ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-03 16:15:47:666
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.706,10110100,8,0,0,83,1,0.00,0.00,105.29,179.00,167.44,0.00,3.69,0.00,3.12,0.00,-21.26,0.00,141.00,65.00,235.00,120.00,0.00,87.00,90.58,263.00,196.74,169.00,6.75,2.00,119.69,0.00,197.80,0.00,5.52,0.00,563.85,380.99,0.00,0.00,2.641,119.850,-16.096,3.407,-3.41,-3.18,-2.84,2.90,1.10,1.21,0.994,0.988,-0.107,-0.153,0.019,0.018,
1.750,11011100,7,0,0,91,1,0.00,0.00,105.00,138.21,0.00,73.58,0.00,3.63,0.00,2.38,0.00,-49.36,174.00,26.00,239.00,121.00,93.00,0.00,102.88,160.27,202.44,110.32,7.35,10.69,133.50,208.05,203.00,108.35,4.12,6.14,563.85,380.98,0.00,0.00,2.641,119.850,-16.096,3.407,-3.41,-3.18,-2.84,2.90,1.10,1.21,0.994,0.988,-0.107,-0.153,0.019,0.018,
1.767,11110100,2,0,0,94,1,0.00,0.00,105.29,179.00,167.44,0.00,3.70,0.00,3.12,0.00,-21.26,0.00,141.00,65.00,235.00,105.00,0.00,90.00,90.58,181.28,196.74,110.72,6.75,9.40,119.69,217.66,197.80,109.67,5.52,9.94,564.80,380.56,0.00,0.00,2.639,119.850,-15.787,3.430,-3.41,-3.18,-2.83,2.90,1.10,1.21,0.994,0.988,-0.105,-0.150,0.019,0.018,
1.806,11111100,6,0,0,101,1,0.00,0.00,115.29,138.21,186.96,73.58,3.74,3.61,3.36,2.37,9.02,-49.36,143.00,26.00,239.00,121.00,0.00,0.00,96.37,160.27,203.82,110.32,6.18,10.69,126.58,208.05,204.78,108.35,4.35,6.14,565.84,380.12,0.00,0.00,2.638,119.850,-15.683,3.418,-3.41,-3.18,-2.83,2.90,1.10,1.21,0.994,0.989,-0.104,-0.149,0.019,0.018,
1.844,11111100,6,0,0,108,1,0.00,0.00,115.34,138.21,186.12,73.58,3.82,3.60,3.39,2.36,7.38,-49.36,142.00,26.00,239.00,121.00,0.00,0.00,95.77,160.27,203.49,110.32,6.38,10.69,126.40,208.05,204.36,108.35,4.63,6.14,566.26,380.14,0.00,0.00,2.638,119.850,-15.549,3.431,-3.42,-3.18,-2.83,2.90,1.09,1.21,0.995,0.989,-0.103,-0.148,0.019,0.018,
1.861,11111100,2,0,0,111,1,0.00,0.00,105.29,177.09,167.44,95.08,3.82,3.82,3.23,3.55,-21.26,-17.99,141.00,57.00,235.00,147.00,0.00,0.00,90.58,173.01,196.74,113.14,6.75,6.45,119.69,209.42,197.80,113.28,5.52,12.34,571.66,411.05,0.00,0.00,2.567,119.850,-9.121,34.867,-3.42,-3.18,-2.83,2.91,1.09,1.21,0.963,0.960,-0.049,-0.094,0.264,0.263,
1.867,11111100,0,0,0,112,1,0.00,0.00,109.30,177.09,188.73,95.08,3.74,3.83,2.74,3.56,13.37,-17.99,154.00,57.00,239.00,147.00,0.00,0.00,95.62,173.01,203.40,113.14,5.88,6.45,126.27,209.42,204.28,113.28,4.34,12.34,576.94,441.89,0.00,0.00,2.568,119.850,-9.274,34.790,-3.42,-3.18,-2.83,2.91,1.09,1.21,0.963,0.960,-0.050,-0.095,0.263,0.262,
1.906,11111100,6,0,0,119,1,0.00,0.00,105.29,177.14,167.44,94.88,3.88,3.96,3.28,3.67,-21.26,-20.91,141.00,58.00,235.00,147.00,0.00,0.00,90.58,173.00,196.74,113.00,6.75,6.37,119.69,209.46,197.80,112.95,5.52,11.84,582.32,472.52,0.00,0.00,2.570,119.850,-9.143,34.580,-3.42,-3.19,-2.83,2.91,1.09,1.21,0.964,0.961,-0.049,-0.094,0.262,0.261,
1.922,11111100,2,0,0,122,1,0.00,0.00,105.29,177.17,167.44,94.75,3.88,4.02,3.28,3.72,-21.26,-23.24,141.00,57.00,235.00,147.00,0.00,0.00,90.58,172.93,196.74,113.10,6.75,6.21,119.69,209.49,197.80,113.13,5.52,12.43,587.48,502.88,0.00,0.00,2.571,119.850,-9.120,34.330,-3.42,-3.19,-2.83,2.91,1.09,1.21,0.964,0.961,-0.049,-0.094,0.260,0.259,
1.928,11111100,0,0,0,123,1,0.00,0.00,105.29,177.16,167.44,94.77,3.88,4.04,3.28,3.74,-21.26,-25.31,141.00,57.00,235.00,147.00,0.00,0.00,90.58,173.01,196.74,113.14,6.75,6.45,119.69,209.43,197.80,113.16,5.52,11.95,590.94,531.27,0.00,0.00,2.596,119.850,-11.210,32.319,-3.42,-3.20,-2.87,2.91,1.09,1.20,0.967,0.964,-0.065,-0.111,0.245,0.244,
1.956,11111100,4,0,0,128,1,0.00,0.00,114.53,177.16,185.99,94.77,4.05,4.05,3.65,3.75,14.88,-25.31,151.00,57.00,239.00,147.00,0.00,0.00,95.37,173.01,203.16,113.14,6.43,6.45,126.13,209.43,204.25,113.16,4.59,11.95,594.57,559.94,0.00,0.00,2.592,119.850,-10.859,32.607,-3.42,-3.20,-2.87,2.91,1.09,1.20,0.967,0.963,-0.063,-0.108,0.247,0.246,
1.961,11111100,0,0,0,129,1,0.00,0.00,105.29,177.07,167.44,94.72,3.91,4.05,3.30,3.77,-21.26,-26.99,141.00,41.00,235.00,147.00,0.00,0.00,90.58,172.86,196.74,112.94,6.75,6.44,119.69,209.54,197.80,113.18,5.52,12.22,593.24,557.70,0.00,0.00,2.593,119.850,-10.830,32.587,-3.42,-3.20,-2.87,2.91,1.09,1.20,0.967,0.963,-0.062,-0.108,0.247,0.246,
2.000,11111100,6,0,0,136,1,0.00,0.00,114.44,177.07,185.61,94.72,4.06,4.06,3.69,3.78,6.44,-26.99,139.00,41.00,239.00,147.00,0.00,0.00,95.13,172.86,203.17,112.94,5.94,6.44,126.00,209.54,204.00,113.18,4.41,12.22,592.30,555.80,0.00,0.00,2.589,119.850,-10.499,32.859,-3.43,-3.20,-2.86,2.91,1.09,1.20,0.967,0.963,-0.060,-0.105,0.249,0.248,
2.017,11111100,2,0,0,139,1,0.00,0.00,114.37,177.07,185.78,94.72,4.08,4.06,3.66,3.78,4.06,-26.99,139.00,41.00,239.00,147.00,0.00,0.00,95.24,172.86,203.08,112.94,5.58,6.44,125.92,209.54,203.98,113.18,3.92,12.22,591.48,554.35,0.00,0.00,2.586,119.850,-10.200,33.101,-3.43,-3.20,-2.85,2.91,1.09,1.20,0.966,0.963,-0.058,-0.103,0.251,0.250,
2.033,11111100,2,0,0,142,1,0.00,0.00,105.29,181.03,167.44,93.62,3.94,4.08,3.33,3.77,-21.26,-26.84,141.00,39.00,235.00,168.00,0.00,0.00,90.58,174.72,196.74,112.56,6.75,6.04,119.69,210.86,197.80,112.47,5.52,11.30,592.81,551.26,0.00,0.00,2.599,119.850,-7.404,31.190,-3.43,-3.21,-2.85,2.91,1.09,1.20,0.971,0.968,-0.036,-0.081,0.237,0.236,
2.050,11111100,2,0,0,145,1,0.00,0.00,131.05,194.35,184.91,88.08,4.06,4.09,3.65,3.71,6.97,-21.09,142.00,39.00,234.00,160.00,0.00,0.00,102.87,180.13,202.96,111.88,6.37,8.53,133.07,216.01,203.50,110.84,3.98,9.54,601.55,535.94,0.00,0.00,2.529,125.945,0.099,17.573,-3.43,-3.21,-2.84,2.91,1.09,1.19,0.992,0.992,0.023,-0.022,0.126,0.126,
2.089,11111100,6,0,0,152,1,0.00,0.00,131.05,203.01,184.91,84.94,4.06,4.09,3.65,3.70,6.97,-15.47,142.00,35.00,234.00,145.00,0.00,0.00,102.87,184.49,202.96,110.07,6.37,10.40,133.07,220.31,203.50,109.60,3.98,8.82,613.18,520.19,0.00,0.00,1.212,265.751,9.254,36.756,-3.43,-3.22,-2.84,2.92,1.09,1.19,0.990,0.991,0.044,0.023,0.131,0.131,
2.133,11111100,7,0,0,160,1,0.00,0.00,131.05,202.96,184.91,84.71,4.06,4.10,3.65,3.68,6.97,-4.68,142.00,34.00,234.00,145.00,0.00,0.00,102.87,184.66,202.96,109.83,6.37,10.55,133.07,220.57,203.50,109.28,3.98,9.05,624.89,504.40,0.00,0.00,0.826,391.576,14.059,53.959,-3.43,-3.22,-2.84,2.92,1.09,1.19,0.990,0.991,0.042,0.028,0.133,0.132,
2.144,11111100,1,0,0,162,1,0.00,0.00,140.72,203.02,184.13,84.69,4.06,4.12,3.63,3.70,16.60,-0.97,144.00,34.00,239.00,145.00,0.00,0.00,106.40,184.71,203.42,109.86,6.96,10.40,137.45,220.58,203.34,109.34,3.96,9.01,640.62,486.70,0.00,0.00,0.877,366.358,30.050,45.392,-3.43,-3.23,-2.83,2.92,1.09,1.19,0.989,0.990,0.088,0.073,0.118,0.118,
2.183,11111100,6,0,0,169,1,0.00,0.00,140.20,203.02,183.77,84.69,4.02,4.13,3.49,3.70,21.79,-0.97,143.00,34.00,239.00,145.00,0.00,0.00,105.86,184.71,203.38,109.86,7.67,10.40,137.10,220.58,203.21,109.34,4.15,9.01,656.14,468.55,0.00,0.00,0.934,343.643,28.278,41.943,-3.43,-3.23,-2.83,2.92,1.09,1.19,0.989,0.991,0.089,0.072,0.116,0.116,
2.189,11111100,0,0,0,170,1,0.00,0.00,140.13,203.02,184.03,84.69,3.99,4.13,3.59,3.70,24.37,-0.97,143.00,34.00,239.00,145.00,0.00,0.00,105.78,184.71,203.33,109.86,7.60,10.40,137.10,220.58,203.21,109.34,4.15,9.01,669.69,452.67,0.00,0.00,0.994,322.507,27.221,40.427,-3.43,-3.23,-2.83,2.92,1.09,1.19,0.989,0.990,0.091,0.074,0.119,0.119,
2.194,11111100,0,0,0,171,1,0.00,0.00,140.13,203.02,184.03,84.69,3.98,4.13,3.60,3.71,27.25,-0.97,143.00,34.00,239.00,145.00,0.00,0.00,105.78,184.71,203.33,109.86,7.60,10.40,137.10,220.58,203.21,109.34,4.15,9.01,677.65,451.14,0.00,0.00,1.057,302.903,26.221,38.325,-3.43,-3.23,-2.83,2.92,1.09,1.19,0.988,0.990,0.094,0.075,0.120,0.120,
2.250,11111100,9,0,0,1,1,0.00,0.00,140.22,203.25,184.02,84.44,3.97,4.12,3.57,3.70,30.95,3.07,143.00,33.00,239.00,145.00,0.00,0.00,105.81,184.83,203.19,109.86,7.72,10.34,137.10,221.07,203.21,109.17,4.15,9.29,682.97,449.79,0.00,0.00,1.118,284.663,26.240,36.124,-3.43,-3.23,-2.80,2.92,1.09,1.18,0.988,0.990,0.100,0.080,0.120,0.120,
2.322,11111100,12,0,0,14,1,0.00,0.00,140.19,201.14,184.14,80.64,3.97,4.10,3.58,3.68,29.27,7.46,143.00,31.00,239.00,141.00,0.00,0.00,105.78,183.74,203.27,108.83,7.66,10.75,137.10,219.54,203.21,107.50,4.15,9.81,687.77,447.00,0.00,0.00,1.198,266.084,23.347,30.355,-3.42,-3.24,-2.80,2.93,1.09,1.18,0.990,0.991,0.096,0.075,0.107,0.107,
2.333,11111100,1,0,0,16,1,0.00,0.00,139.39,200.87,179.69,80.56,3.95,4.11,3.44,3.63,31.79,4.77,140.00,32.00,236.00,141.00,0.00,0.00,105.22,183.62,202.06,108.65,7.47,10.66,136.53,219.40,201.86,107.59,5.30,9.59,688.04,442.77,0.00,0.00,1.273,251.186,21.330,22.095,-3.42,-3.24,-2.80,2.93,1.09,1.18,0.992,0.994,0.094,0.072,0.082,0.082,
2.378,11111100,7,0,0,24,1,0.00,0.00,138.78,200.32,179.39,80.51,3.93,4.10,3.42,3.65,32.26,6.55,139.00,31.00,236.00,142.00,0.00,0.00,104.64,183.41,201.80,108.42,8.04,9.92,136.29,219.25,201.65,107.55,5.04,9.35,688.03,438.70,0.00,0.00,1.344,237.764,19.544,20.800,-3.42,-3.24,-2.80,2.93,1.09,1.18,0.992,0.994,0.092,0.069,0.081,0.081,
2.417,11111100,6,0,0,31,1,0.00,0.00,138.34,200.83,178.92,80.34,3.92,4.10,3.42,3.64,32.67,8.81,138.00,31.00,236.00,142.00,0.00,0.00,104.54,183.97,201.77,108.60,7.68,10.65,135.83,219.80,201.67,107.50,4.77,9.93,687.98,433.49,0.00,0.00,1.409,226.691,19.005,18.383,-3.42,-3.25,-2.79,2.93,1.09,1.18,0.993,0.995,0.094,0.070,0.075,0.074,
2.433,11111100,2,0,0,34,1,0.00,0.00,138.34,200.07,178.92,80.12,3.92,4.11,3.42,3.63,32.67,10.16,138.00,29.00,236.00,142.00,0.00,0.00,104.54,183.50,201.77,108.60,7.68,10.56,135.83,219.61,201.67,107.39,4.77,10.02,687.52,428.10,0.00,0.00,1.476,216.155,17.648,17.457,-3.42,-3.25,-2.79,2.93,1.09,1.18,0.993,0.995,0.092,0.067,0.074,0.074,
2.439,11111100,0,0,0,35,1,0.00,0.00,137.98,200.07,178.80,80.12,3.92,4.11,3.41,3.63,32.79,10.16,138.00,29.00,236.00,142.00,0.00,0.00,104.26,183.50,201.60,108.60,7.67,10.56,135.68,219.61,201.64,107.39,5.17,10.02,686.51,422.61,0.00,0.00,1.542,206.764,16.808,16.614,-3.42,-3.25,-2.79,2.93,1.09,1.18,0.993,0.995,0.093,0.066,0.073,0.073,
2.483,11111100,7,0,0,43,1,0.00,0.00,137.66,200.07,178.64,80.12,3.90,4.11,3.45,3.63,33.09,10.16,137.00,29.00,236.00,142.00,0.00,0.00,104.01,183.50,201.58,108.60,7.35,10.56,135.50,219.61,201.58,107.39,5.36,10.02,685.89,418.54,0.00,0.00,1.607,198.401,16.070,15.770,-3.42,-3.25,-2.79,2.93,1.09,1.18,0.993,0.995,0.093,0.065,0.072,0.072,
2.494,11111100,1,0,0,45,1,0.00,0.00,137.84,199.68,178.70,80.04,3.92,4.11,3.41,3.63,32.90,9.74,138.00,29.00,236.00,142.00,0.00,0.00,104.20,183.50,201.63,108.60,7.48,10.56,135.68,219.47,201.64,107.27,5.17,10.44,685.58,417.66,0.00,0.00,1.676,189.768,15.490,15.275,-3.42,-3.25,-2.78,2.93,1.09,1.17,0.993,0.995,0.094,0.065,0.073,0.073,
2.539,11111100,7,0,0,53,1,0.00,0.00,137.84,199.48,178.70,80.02,3.92,4.11,3.41,3.63,32.90,9.20,138.00,29.00,236.00,145.00,0.00,0.00,104.20,183.42,201.63,108.16,7.48,9.85,135.68,219.48,201.64,107.40,5.17,9.61,685.47,416.94,0.00,0.00,1.749,181.678,14.710,14.782,-3.42,-3.25,-2.78,2.93,1.09,1.17,0.993,0.995,0.094,0.063,0.073,0.073,
2.561,11111100,3,0,0,57,1,0.00,0.00,137.52,199.44,178.82,79.91,3.89,4.09,3.44,3.61,34.04,8.71,147.00,29.00,236.00,142.00,0.00,0.00,103.96,183.19,201.59,108.59,7.49,10.98,135.68,219.47,201.64,107.27,5.17,10.44,685.14,416.94,0.00,0.00,1.818,174.655,14.020,14.165,-3.42,-3.25,-2.78,2.93,1.09,1.17,0.993,0.995,0.094,0.062,0.073,0.073,
2.572,11111100,1,0,0,59,1,0.00,0.00,137.21,199.39,178.47,80.00,3.91,4.09,3.39,3.63,34.22,9.41,146.00,28.00,236.00,142.00,0.00,0.00,103.81,183.53,201.45,108.19,7.76,9.72,135.13,219.48,201.50,107.30,5.21,9.92,684.95,416.90,0.00,0.00,1.884,168.420,13.402,13.542,-3.42,-3.26,-2.78,2.93,1.09,1.17,0.993,0.996,0.094,0.061,0.072,0.072,
2.611,11111100,6,0,0,66,1,0.00,0.00,137.21,199.22,178.47,79.75,3.91,4.10,3.39,3.60,34.22,9.06,146.00,28.00,236.00,141.00,0.00,0.00,103.81,183.18,201.45,108.49,7.76,10.59,135.13,219.24,201.50,107.31,5.21,10.23,684.74,416.66,0.00,0.00,1.949,162.694,12.860,12.747,-3.42,-3.26,-2.78,2.93,1.09,1.17,0.993,0.996,0.094,0.060,0.070,0.069,
2.650,11111100,6,0,0,73,1,0.00,0.00,136.62,199.22,178.01,79.75,3.88,4.11,3.45,3.61,33.71,9.06,146.00,28.00,236.00,141.00,0.00,0.00,103.62,183.18,201.30,108.49,7.64,10.59,135.13,219.24,201.50,107.31,5.21,10.23,684.37,416.14,0.00,0.00,2.002,158.450,12.203,11.896,-3.42,-3.26,-2.78,2.93,1.09,1.17,0.994,0.996,0.092,0.057,0.066,0.066,
2.661,11111100,1,0,0,75,1,0.00,0.00,136.43,199.22,178.07,79.75,3.88,4.11,3.39,3.61,33.27,9.06,145.00,28.00,236.00,141.00,0.00,0.00,103.53,183.18,201.21,108.49,7.63,10.59,135.04,219.24,201.49,107.31,5.50,10.23,684.08,415.63,0.00,0.00,2.057,154.044,12.088,11.728,-3.42,-3.26,-2.78,2.93,1.09,1.17,0.993,0.996,0.094,0.058,0.067,0.067,
2.667,11111100,0,0,0,76,1,0.00,0.00,136.77,199.22,178.22,79.75,3.89,4.11,3.36,3.61,33.32,9.06,146.00,28.00,236.00,141.00,0.00,0.00,103.74,183.18,201.40,108.49,7.67,10.59,135.13,219.24,201.50,107.31,5.21,10.23,684.03,415.15,0.00,0.00,2.120,149.286,12.010,11.535,-3.42,-3.26,-2.78,2.93,1.09,1.17,0.993,0.996,0.096,0.059,0.068,0.068,
2.711,11111100,7,0,0,84,1,0.00,0.00,136.77,233.86,178.22,92.97,3.89,4.07,3.36,3.54,33.32,19.02,146.00,57.00,236.00,157.00,0.00,0.00,103.74,197.25,201.40,113.69,7.67,10.71,135.13,232.81,201.50,112.28,5.21,6.98,696.77,420.41,0.00,0.00,1.064,286.758,62.430,36.080,-3.42,-3.26,-2.78,2.93,1.09,1.17,0.969,0.973,0.218,0.200,0.117,0.117,
2.756,11111100,7,0,0,92,1,0.00,0.00,136.77,238.61,178.22,94.86,3.89,4.09,3.36,3.52,33.32,21.42,146.00,43.00,236.00,154.00,0.00,0.00,103.74,199.48,201.40,114.43,7.67,12.04,135.13,235.73,201.50,112.96,5.21,7.08,711.83,426.84,0.00,0.00,0.737,410.482,99.311,55.405,-3.42,-3.26,-2.77,2.94,1.10,1.17,0.963,0.966,0.238,0.225,0.126,0.127,
2.778,11111100,3,0,0,96,1,0.00,0.00,136.77,237.76,178.22,94.41,3.89,4.10,3.36,3.54,33.32,23.31,146.00,57.00,236.00,154.00,0.00,0.00,103.74,199.31,201.40,114.11,7.67,12.09,135.13,235.24,201.50,112.74,5.21,7.17,725.69,438.19,0.00,0.00,0.737,410.482,93.801,71.739,-3.42,-3.26,-2.77,2.94,1.10,1.17,0.961,0.963,0.224,0.212,0.164,0.164,
2.817,11011100,6,0,0,103,1,0.00,0.00,137.00,237.76,0.00,94.41,0.00,4.11,0.00,3.54,0.00,23.31,181.00,57.00,239.00,154.00,93.00,0.00,110.41,199.31,210.75,114.11,7.60,12.09,148.43,235.24,209.84,112.74,5.12,7.17,739.73,449.93,0.00,0.00,0.737,410.482,93.801,71.739,-3.42,-3.26,-2.77,2.94,1.10,1.17,0.961,0.963,0.224,0.212,0.164,0.164,
2.894,11111100,13,0,0,117,1,0.00,0.00,136.77,227.84,178.22,92.51,3.89,4.12,3.36,3.69,33.32,42.56,146.00,55.00,236.00,145.00,0.00,0.00,103.74,195.35,201.40,112.59,7.67,12.35,135.13,231.51,201.50,111.69,5.21,7.04,749.85,460.42,0.00,0.00,0.753,410.482,76.990,67.787,-3.42,-3.26,-2.77,2.95,1.10,1.17,0.970,0.972,0.187,0.174,0.156,0.157,
2.939,11011100,7,0,0,125,1,0.00,0.00,137.00,228.86,0.00,92.55,0.00,4.13,0.00,3.66,0.00,40.42,177.00,54.00,237.00,144.00,94.00,0.00,110.02,195.69,207.45,112.83,9.20,11.74,144.00,231.86,206.82,111.78,4.26,6.45,760.25,470.43,0.00,0.00,0.752,410.482,79.056,66.634,-3.42,-3.26,-2.77,2.95,1.10,1.17,0.969,0.972,0.192,0.179,0.153,0.154,
2.956,11111100,2,0,0,128,1,0.00,0.00,136.77,220.75,178.22,89.46,3.89,4.13,3.36,3.74,33.32,43.22,146.00,40.00,236.00,152.00,0.00,0.00,103.74,192.41,201.40,111.67,7.67,10.99,135.13,228.34,201.50,110.57,5.21,7.28,755.51,475.31,0.00,0.00,0.759,410.482,68.415,68.662,-3.42,-3.26,-2.77,2.95,1.10,1.17,0.973,0.975,0.167,0.154,0.159,0.159,
2.972,11011100,2,0,0,131,1,0.00,0.00,137.00,220.12,0.00,89.42,0.00,4.15,0.00,3.73,0.00,43.44,174.00,39.00,238.00,165.00,95.00,0.00,109.52,192.34,206.96,111.55,9.12,10.18,143.10,228.14,206.64,110.64,4.75,6.91,748.35,479.15,0.00,0.00,0.759,410.482,67.575,68.770,-3.42,-3.26,-2.77,2.95,1.10,1.17,0.973,0.975,0.165,0.152,0.159,0.159,
3.011,11111100,6,0,0,138,1,0.00,0.00,136.77,218.67,178.22,89.33,3.89,4.15,3.36,3.77,33.32,43.35,146.00,39.00,236.00,166.00,0.00,0.00,103.74,191.64,201.40,111.67,7.67,10.75,135.13,227.64,201.50,110.62,5.21,7.61,741.96,478.41,0.00,0.00,0.760,410.482,65.551,69.164,-3.42,-3.26,-2.77,2.95,1.10,1.17,0.974,0.976,0.161,0.148,0.160,0.160,
3.017,11111100,0,0,0,139,1,0.00,0.00,136.77,218.58,178.22,89.09,3.89,4.15,3.36,3.77,33.32,44.02,146.00,39.00,236.00,152.00,0.00,0.00,103.74,191.56,201.40,111.53,7.67,10.65,135.13,227.64,201.50,110.62,5.21,7.61,735.55,477.61,0.00,0.00,0.761,410.482,65.414,68.941,-3.42,-3.26,-2.77,2.95,1.10,1.17,0.974,0.976,0.160,0.147,0.160,0.160,
3.056,11111100,6,0,0,146,1,0.00,0.00,136.77,214.98,178.22,89.34,3.89,4.16,3.36,3.77,33.32,42.59,146.00,37.00,236.00,151.00,0.00,0.00,103.74,189.84,201.40,111.48,7.67,10.60,135.13,226.37,201.50,110.72,5.21,7.96,731.76,478.32,0.00,0.00,0.763,410.482,60.204,70.275,-3.42,-3.26,-2.77,2.95,1.10,1.17,0.975,0.977,0.148,0.135,0.163,0.163,
3.094,11011100,6,0,0,153,1,0.00,0.00,137.00,214.98,0.00,89.34,0.00,4.16,0.00,3.77,0.00,42.59,175.00,37.00,239.00,151.00,94.00,0.00,95.32,189.84,202.06,111.48,6.78,10.60,125.25,226.37,202.95,110.72,5.47,7.96,727.50,479.36,0.00,0.00,0.763,410.482,60.204,70.275,-3.42,-3.26,-2.77,2.95,1.10,1.17,0.975,0.977,0.148,0.135,0.163,0.163,
3.133,11011100,6,0,0,160,1,0.00,0.00,137.00,193.70,0.00,89.97,0.00,4.17,0.00,3.71,0.00,36.09,156.00,41.00,223.00,165.00,93.00,0.00,85.28,180.97,199.85,112.27,5.41,7.61,113.91,216.89,201.43,111.56,6.37,9.47,718.81,481.53,0.00,0.00,0.774,410.482,29.923,76.219,-3.42,-3.26,-2.77,2.95,1.10,1.17,0.981,0.982,0.077,0.064,0.178,0.178,
3.172,11011100,6,0,0,167,1,0.00,0.00,137.00,193.70,0.00,89.97,0.00,4.17,0.00,3.71,0.00,36.09,142.00,41.00,221.00,165.00,92.00,0.00,83.13,180.97,200.22,112.27,5.01,7.61,112.24,216.89,202.13,111.56,6.22,9.47,710.30,483.67,0.00,0.00,0.774,410.482,29.923,76.219,-3.42,-3.26,-2.77,2.95,1.10,1.17,0.981,0.982,0.077,0.064,0.178,0.178,
3.183,11110100,1,0,0,169,1,0.00,0.00,136.77,194.00,178.22,0.00,3.89,0.00,3.36,0.00,33.32,0.00,146.00,14.00,236.00,80.00,0.00,0.00,103.74,160.90,201.40,116.70,7.67,8.83,135.13,202.81,201.50,118.61,5.21,13.49,714.32,484.08,0.00,0.00,0.748,410.482,83.340,70.611,-3.42,-3.26,-2.77,2.95,1.10,1.17,0.966,0.969,0.201,0.188,0.162,0.163,
3.222,11110100,6,0,0,176,1,0.00,0.00,136.77,194.00,178.22,0.00,3.89,0.00,3.37,0.00,33.32,0.00,146.00,15.00,236.00,82.00,0.00,0.00,103.74,160.78,201.40,116.95,7.67,9.10,135.13,202.79,201.50,118.85,5.21,13.42,718.08,484.47,0.00,0.00,0.749,410.482,82.081,70.269,-3.42,-3.26,-2.78,2.95,1.09,1.17,0.967,0.969,0.198,0.185,0.162,0.162,
3.233,11111100,1,0,0,178,1,0.00,0.00,82.66,193.70,181.86,89.97,3.88,4.17,3.42,3.71,-16.11,36.09,149.00,41.00,234.00,165.00,0.00,0.00,82.32,180.97,200.64,112.27,5.17,7.61,112.14,216.89,202.73,111.56,6.55,9.47,722.77,484.39,0.00,0.00,0.750,410.482,80.962,69.997,-3.42,-3.26,-2.78,2.95,1.09,1.17,0.967,0.970,0.196,0.183,0.161,0.161,
3.311,11110100,13,0,0,12,1,0.00,0.00,136.77,194.00,178.22,0.00,3.90,0.00,3.37,0.00,33.32,0.00,146.00,15.00,236.00,81.00,0.00,0.00,103.74,160.63,201.40,117.13,7.67,9.34,135.13,203.00,201.50,118.95,5.21,12.66,727.46,484.31,0.00,0.00,0.750,410.482,80.962,69.997,-3.42,-3.26,-2.78,2.95,1.09,1.17,0.967,0.970,0.196,0.183,0.161,0.161,
3.328,11111100,2,0,0,15,1,0.00,0.00,77.14,140.21,185.29,107.45,3.87,3.87,3.34,3.29,-32.24,-19.03,145.00,52.00,239.00,159.00,0.00,0.00,80.73,159.09,202.11,119.31,5.27,10.13,110.91,203.19,204.43,120.79,6.37,18.14,704.11,476.98,0.00,0.00,0.768,410.482,-73.440,50.698,-3.42,-3.26,-2.78,2.95,1.09,1.17,0.979,0.977,-0.167,-0.180,0.117,0.117,
3.378,11111100,8,0,0,24,1,0.00,0.00,77.14,132.67,185.29,113.69,3.87,3.84,3.34,3.27,-32.24,-30.51,145.00,57.00,239.00,165.00,0.00,0.00,80.73,155.70,202.11,122.21,5.27,10.45,110.91,180.00,204.43,118.00,6.37,2.00,681.04,469.40,0.00,0.00,0.769,410.482,-72.221,49.797,-3.42,-3.26,-2.78,2.95,1.09,1.17,0.980,0.977,-0.164,-0.178,0.115,0.115,
3.389,11111100,1,0,0,26,1,0.00,0.00,68.89,193.70,188.14,89.97,3.85,3.99,3.31,3.55,-32.61,36.09,147.00,41.00,239.00,165.00,0.00,0.00,76.88,180.97,203.50,112.27,5.51,7.61,109.49,216.89,206.88,111.56,8.93,9.47,641.96,463.93,0.00,0.00,0.757,410.482,-89.650,51.530,-3.42,-3.26,-2.78,2.95,1.09,1.17,0.972,0.969,-0.204,-0.217,0.118,0.118,
