ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-02 15:10:43:020
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.478,11111100,7,0,0,156,1,0.00,0.00,146.01,176.85,152.47,77.93,2.84,2.55,2.21,2.12,12.14,-19.65,122.00,48.00,184.00,106.00,0.00,0.00,132.00,180.00,168.00,91.00,2.00,2.00,143.00,192.00,166.00,91.00,2.00,2.00,611.18,450.81,0.00,0.00,8.846,32.926,-1.173,4.350,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.994,0.990,0.044,-0.110,0.100,0.089,
1.494,11111100,2,0,0,159,1,0.00,0.00,145.97,176.85,151.47,77.93,2.84,2.55,2.45,2.12,14.03,-19.65,122.00,48.00,184.00,106.00,0.00,0.00,132.00,180.00,168.00,91.00,2.00,2.00,143.00,192.00,166.00,91.00,2.00,2.00,612.94,449.70,0.00,0.00,8.922,32.649,-1.156,3.888,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.991,0.045,-0.110,0.089,0.077,
1.539,11111100,7,0,0,167,1,0.00,0.00,145.97,177.67,151.47,77.35,2.86,2.64,2.46,2.10,14.03,-20.75,122.00,48.00,184.00,105.00,0.00,0.00,132.00,181.00,168.00,91.00,2.00,2.00,143.00,191.00,166.00,90.00,2.00,2.00,614.89,447.02,0.00,0.00,8.959,32.511,-1.066,3.599,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.992,0.047,-0.108,0.082,0.070,
1.544,11111100,0,0,0,168,1,0.00,0.00,146.02,177.57,151.98,77.29,2.85,2.66,2.26,2.14,11.98,-21.49,121.00,48.00,184.00,106.00,0.00,0.00,132.00,181.00,167.00,91.00,2.00,2.00,143.00,191.00,167.00,90.00,2.00,2.00,616.74,444.85,0.00,0.00,9.015,32.272,-1.084,3.720,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.991,0.047,-0.110,0.085,0.074,
1.589,11111100,7,0,0,176,1,0.00,0.00,145.78,177.97,151.83,77.33,2.86,2.74,2.24,2.20,14.30,-23.08,122.00,48.00,185.00,106.00,0.00,0.00,132.00,181.00,167.00,91.00,2.00,2.00,143.00,190.00,167.00,91.00,2.00,2.00,619.11,442.50,0.00,0.00,9.038,32.208,-1.069,3.336,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.992,0.048,-0.109,0.075,0.063,
1.600,11111100,1,0,0,178,1,0.00,0.00,145.27,177.97,152.12,77.33,2.92,2.74,2.26,2.20,15.10,-23.08,122.00,48.00,184.00,106.00,0.00,0.00,132.00,181.00,167.00,91.00,2.00,2.00,143.00,190.00,167.00,91.00,2.00,2.00,620.74,440.83,0.00,0.00,9.026,32.268,-1.198,3.409,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.991,0.044,-0.113,0.077,0.065,
1.622,10111100,3,0,0,2,1,0.00,0.00,145.82,181.26,152.07,77.53,2.90,2.74,2.30,2.35,12.54,-20.27,121.00,48.00,184.00,105.00,0.00,0.00,132.00,158.00,167.00,122.00,2.00,2.00,143.00,0.00,166.00,0.00,2.00,0.00,623.02,434.88,0.00,0.00,8.761,33.300,-0.368,2.718,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.995,0.065,-0.088,0.057,0.045,
1.633,10111100,1,0,0,4,1,0.00,0.00,145.82,180.78,152.07,77.10,2.90,2.72,2.30,2.43,12.54,-16.71,121.00,48.00,184.00,105.00,0.00,0.00,132.00,158.00,167.00,122.00,2.00,2.00,143.00,0.00,166.00,0.00,2.00,0.00,624.99,430.24,0.00,0.00,8.594,34.056,-0.482,2.714,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.997,0.995,0.060,-0.089,0.056,0.044,
1.672,10111100,6,0,0,11,1,0.00,0.00,149.47,180.78,153.25,77.10,2.91,2.71,2.34,2.42,16.77,-16.71,123.00,48.00,186.00,105.00,0.00,0.00,133.00,158.00,168.00,122.00,2.00,2.00,145.00,0.00,169.00,0.00,2.00,0.00,629.35,427.16,0.00,0.00,8.644,33.629,0.480,2.844,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.997,0.086,-0.064,0.060,0.048,
1.711,10111100,6,0,0,18,1,0.00,0.00,148.90,180.78,154.60,77.10,2.92,2.70,2.17,2.42,14.27,-16.71,122.00,48.00,185.00,105.00,0.00,0.00,133.00,158.00,168.00,122.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,633.19,425.97,0.00,0.00,8.701,33.372,0.262,3.508,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.994,0.995,0.081,-0.071,0.077,0.066,
1.750,10111100,6,0,0,25,1,0.00,0.00,148.68,180.78,153.52,77.10,2.92,2.70,2.29,2.41,14.74,-16.71,122.00,48.00,186.00,105.00,0.00,0.00,133.00,158.00,168.00,122.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,636.66,424.55,0.00,0.00,8.729,33.314,0.139,3.049,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.996,0.078,-0.074,0.066,0.054,
1.789,10111100,6,0,0,32,1,0.00,0.00,148.68,180.27,153.52,77.48,2.94,2.88,2.30,2.40,14.74,-20.58,122.00,47.00,186.00,106.00,0.00,0.00,133.00,182.00,168.00,92.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,640.19,425.08,0.00,0.00,8.777,33.077,0.034,3.644,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.994,0.995,0.075,-0.077,0.082,0.070,
1.794,11111100,0,0,0,33,1,0.00,0.00,148.29,180.29,153.49,77.11,2.99,2.86,2.28,2.46,15.96,-21.23,122.00,47.00,187.00,105.00,0.00,0.00,133.00,182.00,168.00,91.00,2.00,2.00,145.00,193.00,168.00,90.00,2.00,2.00,640.79,429.06,0.00,0.00,8.830,32.876,-0.152,3.793,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.994,0.994,0.071,-0.083,0.086,0.075,
1.839,11101100,7,0,0,41,1,0.00,0.00,148.14,180.29,152.85,77.11,3.01,2.85,2.45,2.45,17.39,-21.23,122.00,47.00,184.00,105.00,0.00,0.00,0.00,182.00,0.00,91.00,0.00,2.00,134.00,193.00,167.00,90.00,2.00,2.00,641.57,433.34,0.00,0.00,8.867,32.726,-0.189,3.797,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.994,0.994,0.070,-0.084,0.086,0.075,
1.878,11101100,6,0,0,48,1,0.00,0.00,148.14,178.60,152.85,77.92,3.02,2.93,2.46,2.50,17.39,-13.78,122.00,48.00,184.00,106.00,0.00,0.00,0.00,181.00,0.00,90.00,0.00,2.00,134.00,192.00,167.00,90.00,2.00,2.00,638.47,439.27,0.00,0.00,9.012,32.143,-0.615,4.337,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.993,0.991,0.060,-0.097,0.102,0.091,
1.894,11101100,2,0,0,51,1,0.00,0.00,147.24,178.36,152.81,77.75,3.00,2.99,2.62,2.47,20.06,-16.92,122.00,48.00,184.00,106.00,0.00,0.00,0.00,181.00,0.00,90.00,0.00,2.00,132.00,192.00,168.00,90.00,2.00,2.00,635.07,441.05,0.00,0.00,9.136,31.747,-0.916,3.818,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.991,0.052,-0.107,0.089,0.077,
1.911,11101100,2,0,0,54,1,0.00,0.00,147.24,178.41,152.81,77.96,3.00,2.98,2.62,2.53,20.06,-18.44,122.00,47.00,184.00,106.00,0.00,0.00,0.00,181.00,0.00,90.00,0.00,2.00,132.00,191.00,168.00,90.00,2.00,2.00,632.02,444.64,0.00,0.00,9.226,31.389,-0.902,3.829,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.994,0.991,0.053,-0.107,0.090,0.078,
1.950,11101100,6,0,0,61,1,0.00,0.00,147.24,177.51,152.81,77.13,3.00,3.06,2.62,2.64,20.06,-9.09,122.00,48.00,184.00,106.00,0.00,0.00,0.00,181.00,0.00,90.00,0.00,2.00,132.00,191.00,168.00,90.00,2.00,2.00,628.54,444.91,0.00,0.00,9.370,30.902,-1.127,3.477,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.991,0.048,-0.115,0.082,0.070,
1.956,11101100,0,0,0,62,1,0.00,0.00,147.24,178.44,152.81,77.87,3.00,2.99,2.62,2.61,20.06,-13.26,122.00,47.00,184.00,106.00,0.00,0.00,0.00,181.00,0.00,90.00,0.00,2.00,132.00,191.00,168.00,90.00,2.00,2.00,626.23,445.37,0.00,0.00,9.434,30.615,-0.905,3.651,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.991,0.054,-0.110,0.087,0.075,
1.978,11111100,3,0,0,66,1,0.00,0.00,146.20,178.44,152.07,77.87,3.01,2.97,2.56,2.59,22.52,-13.26,121.00,47.00,184.00,106.00,0.00,0.00,132.00,181.00,167.00,90.00,2.00,2.00,142.00,191.00,169.00,90.00,2.00,2.00,623.38,444.29,0.00,0.00,9.461,30.577,-1.117,3.267,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.991,0.048,-0.116,0.077,0.064,
1.983,11111100,0,0,0,67,1,0.00,0.00,146.17,178.07,152.46,77.74,3.05,3.06,2.58,2.52,22.45,-15.04,121.00,47.00,184.00,106.00,0.00,0.00,132.00,181.00,167.00,90.00,2.00,2.00,142.00,191.00,168.00,90.00,2.00,2.00,621.63,441.72,0.00,0.00,9.511,30.383,-1.154,3.436,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.991,0.048,-0.118,0.082,0.069,
1.989,11111100,0,0,0,68,1,0.00,0.00,146.21,178.07,152.86,77.74,3.08,3.06,2.32,2.53,21.64,-15.04,122.00,47.00,184.00,106.00,0.00,0.00,132.00,181.00,167.00,90.00,2.00,2.00,142.00,191.00,168.00,90.00,2.00,2.00,620.98,441.35,0.00,0.00,9.572,30.143,-1.079,3.532,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.991,0.050,-0.116,0.085,0.073,
2.033,10111100,7,0,0,76,1,0.00,0.00,146.21,180.74,152.86,77.08,3.09,3.13,2.33,2.52,21.64,-11.56,122.00,47.00,184.00,105.00,0.00,0.00,132.00,158.00,167.00,122.00,2.00,2.00,142.00,0.00,168.00,0.00,2.00,0.00,622.18,437.40,0.00,0.00,9.410,30.713,-0.485,2.716,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.994,0.066,-0.098,0.061,0.048,
2.072,10111100,6,0,0,83,1,0.00,0.00,149.30,180.74,152.35,77.08,3.07,3.15,2.68,2.54,26.94,-11.56,123.00,47.00,185.00,105.00,0.00,0.00,133.00,158.00,168.00,122.00,2.00,2.00,145.00,0.00,169.00,0.00,2.00,0.00,626.32,433.65,0.00,0.00,9.432,30.504,0.247,2.461,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.996,0.087,-0.077,0.054,0.041,
2.111,10111100,6,0,0,90,1,0.00,0.00,149.30,181.07,152.35,77.09,3.05,3.04,2.67,2.54,26.94,-15.89,123.00,47.00,185.00,107.00,0.00,0.00,133.00,159.00,168.00,122.00,2.00,2.00,145.00,0.00,169.00,0.00,2.00,0.00,630.03,429.03,0.00,0.00,9.461,30.382,0.319,2.429,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.996,0.089,-0.075,0.054,0.040,
2.150,10111100,6,0,0,97,1,0.00,0.00,149.27,181.01,153.00,77.10,2.99,3.03,2.48,2.55,23.15,-13.54,122.00,47.00,185.00,106.00,0.00,0.00,133.00,159.00,168.00,122.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,634.17,427.53,0.00,0.00,9.487,30.271,0.245,2.850,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.994,0.996,0.087,-0.078,0.066,0.053,
2.189,10111100,6,0,0,104,1,0.00,0.00,148.96,181.01,153.32,77.10,2.98,3.03,2.31,2.55,23.35,-13.54,122.00,47.00,185.00,106.00,0.00,0.00,133.00,159.00,168.00,122.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,638.13,425.72,0.00,0.00,9.495,30.258,0.143,2.955,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.994,0.995,0.084,-0.081,0.069,0.056,
2.233,10111100,7,0,0,112,1,0.00,0.00,148.72,181.01,151.55,77.10,2.96,3.03,2.69,2.55,24.84,-13.54,122.00,47.00,184.00,106.00,0.00,0.00,133.00,159.00,168.00,122.00,2.00,2.00,145.00,0.00,167.00,0.00,2.00,0.00,641.67,421.37,0.00,0.00,9.475,30.381,0.071,2.439,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.996,0.082,-0.082,0.054,0.041,
2.272,11111100,6,0,0,119,1,0.00,0.00,149.04,180.03,153.17,76.98,3.00,3.01,2.33,2.54,24.04,-24.55,122.00,47.00,185.00,105.00,0.00,0.00,133.00,181.00,168.00,92.00,2.00,2.00,145.00,193.00,168.00,92.00,2.00,2.00,642.86,421.85,0.00,0.00,9.541,30.149,-0.090,2.788,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.995,0.078,-0.088,0.064,0.051,
2.311,10111100,6,0,0,126,1,0.00,0.00,149.04,179.66,153.17,76.81,3.00,3.02,2.33,2.38,24.04,-23.93,122.00,47.00,185.00,105.00,0.00,0.00,133.00,192.00,168.00,92.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,641.53,422.96,0.00,0.00,9.627,29.862,-0.185,2.692,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.995,0.076,-0.091,0.062,0.049,
2.350,11101100,6,0,0,133,1,0.00,0.00,148.26,179.74,152.74,76.92,2.95,3.01,2.33,2.51,24.65,-18.27,122.00,47.00,187.00,106.00,0.00,0.00,0.00,180.00,0.00,91.00,0.00,2.00,133.00,192.00,168.00,92.00,2.00,2.00,639.71,423.87,0.00,0.00,9.637,29.850,-0.272,2.618,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.994,0.074,-0.094,0.060,0.047,
2.356,10101100,0,0,0,134,1,0.00,0.00,148.26,179.60,152.74,76.63,2.93,3.01,2.32,2.32,24.65,-19.24,122.00,47.00,187.00,106.00,0.00,0.00,0.00,180.00,0.00,92.00,0.00,2.00,133.00,0.00,168.00,0.00,2.00,0.00,638.02,422.17,0.00,0.00,9.646,29.838,-0.303,2.378,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.995,0.073,-0.095,0.053,0.039,
2.394,11101100,6,0,0,141,1,0.00,0.00,148.26,179.60,152.74,77.04,2.91,3.00,2.30,2.43,24.65,-21.82,122.00,47.00,187.00,105.00,0.00,0.00,0.00,180.00,0.00,91.00,0.00,2.00,133.00,191.00,168.00,91.00,2.00,2.00,636.81,421.60,0.00,0.00,9.636,29.836,-0.247,2.770,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.994,0.074,-0.093,0.064,0.051,
2.400,11111100,0,0,0,142,1,0.00,0.00,148.06,179.42,152.22,76.91,2.99,3.00,2.43,2.43,23.13,-22.44,122.00,47.00,187.00,105.00,0.00,0.00,133.00,180.00,168.00,91.00,2.00,2.00,145.00,191.00,166.00,91.00,2.00,2.00,635.69,423.05,0.00,0.00,9.614,29.925,-0.293,2.770,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.995,0.994,0.073,-0.094,0.064,0.051,
2.422,11111100,3,0,0,146,1,0.00,0.00,147.57,179.42,151.62,76.91,2.98,3.00,2.55,2.43,21.59,-22.44,122.00,47.00,185.00,105.00,0.00,0.00,132.00,180.00,167.00,91.00,2.00,2.00,144.00,191.00,167.00,91.00,2.00,2.00,634.75,422.18,0.00,0.00,9.566,30.130,-0.395,2.563,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.994,0.070,-0.097,0.058,0.045,
2.433,11111100,1,0,0,148,1,0.00,0.00,147.37,179.42,152.29,76.91,2.98,3.00,2.35,2.43,21.93,-22.44,121.00,47.00,186.00,105.00,0.00,0.00,132.00,180.00,167.00,91.00,2.00,2.00,144.00,191.00,167.00,91.00,2.00,2.00,633.99,422.50,0.00,0.00,9.510,30.324,-0.435,2.817,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.996,0.994,0.068,-0.097,0.065,0.052,
2.472,11111100,6,0,0,155,1,0.00,0.00,153.07,179.42,153.86,76.91,2.98,3.00,2.40,2.43,21.99,-22.44,122.00,47.00,184.00,105.00,0.00,0.00,134.00,180.00,169.00,91.00,2.00,2.00,147.00,191.00,169.00,91.00,2.00,2.00,637.81,425.06,0.00,0.00,9.657,29.456,0.943,3.224,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.991,0.996,0.109,-0.059,0.078,0.065,
2.500,11111100,4,0,0,160,1,0.00,0.00,152.60,183.97,153.13,76.26,2.99,3.04,2.27,2.50,23.54,-21.94,122.00,45.00,185.00,105.00,0.00,0.00,136.00,185.00,168.00,90.00,2.00,2.00,147.00,195.00,168.00,89.00,2.00,2.00,643.99,427.46,0.00,0.00,9.621,29.406,1.661,2.943,-4.94,-3.76,-2.84,2.90,0.52,1.04,0.989,0.998,0.130,-0.037,0.070,0.057,
2.511,11111100,1,0,0,162,1,0.00,0.00,152.60,184.26,153.13,76.55,2.99,3.02,2.27,2.57,23.54,-25.96,122.00,46.00,185.00,105.00,0.00,0.00,136.00,184.00,168.00,89.00,2.00,2.00,147.00,195.00,168.00,89.00,2.00,2.00,649.84,428.57,0.00,0.00,9.333,29.266,1.604,2.992,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.989,0.997,0.129,-0.034,0.071,0.073,
2.528,11111100,2,0,0,165,1,0.00,0.00,152.06,184.26,152.72,76.55,3.01,3.02,2.41,2.57,24.04,-25.96,122.00,46.00,184.00,105.00,0.00,0.00,135.00,184.00,167.00,89.00,2.00,2.00,147.00,195.00,168.00,89.00,2.00,2.00,655.30,429.48,0.00,0.00,9.327,29.302,1.439,2.940,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.990,0.997,0.124,-0.039,0.070,0.071,
2.567,01101100,6,0,0,172,1,0.00,0.00,152.01,184.26,152.73,76.55,3.01,3.02,2.25,2.57,24.52,-25.96,122.00,46.00,184.00,105.00,0.00,0.00,0.00,184.00,0.00,89.00,0.00,2.00,0.00,195.00,0.00,89.00,0.00,2.00,661.03,430.30,0.00,0.00,9.312,29.376,1.430,2.703,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.990,0.997,0.123,-0.039,0.063,0.064,
2.572,01101100,0,0,0,173,1,0.00,0.00,151.83,184.26,152.88,76.55,2.97,3.02,2.33,2.57,24.72,-25.96,121.00,46.00,185.00,105.00,0.00,0.00,0.00,184.00,0.00,89.00,0.00,2.00,0.00,195.00,0.00,89.00,0.00,2.00,666.73,430.31,0.00,0.00,9.283,29.483,1.392,2.742,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.991,0.997,0.122,-0.040,0.064,0.065,
2.578,11101100,0,0,0,174,1,0.00,0.00,151.36,183.28,153.13,76.04,2.95,3.06,2.16,2.52,25.15,-24.18,121.00,45.00,184.00,104.00,0.00,0.00,0.00,159.00,0.00,122.00,0.00,2.00,147.00,194.00,166.00,89.00,2.00,2.00,666.70,430.96,0.00,0.00,9.262,29.539,0.935,3.396,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.991,0.995,0.109,-0.053,0.082,0.084,
2.583,01101100,0,0,0,175,1,0.00,0.00,151.93,183.28,152.38,76.04,3.01,3.07,2.31,2.53,26.02,-24.18,121.00,45.00,184.00,104.00,0.00,0.00,0.00,159.00,0.00,122.00,0.00,2.00,0.00,194.00,0.00,89.00,0.00,2.00,664.80,429.28,0.00,0.00,9.272,29.557,1.065,2.536,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.992,0.997,0.112,-0.049,0.058,0.059,
2.606,11101100,3,0,0,179,1,0.00,0.00,150.95,183.11,152.48,76.17,3.03,3.04,2.31,2.61,26.00,-23.33,121.00,45.00,184.00,106.00,0.00,0.00,0.00,159.00,0.00,122.00,0.00,2.00,145.00,194.00,167.00,89.00,2.00,2.00,662.23,428.78,0.00,0.00,9.221,29.737,0.805,2.913,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.992,0.996,0.104,-0.056,0.068,0.069,
2.611,10101100,0,0,0,180,1,0.00,0.00,150.95,182.71,152.48,76.13,3.03,3.04,2.31,2.63,26.00,-23.32,121.00,45.00,184.00,105.00,0.00,0.00,0.00,159.00,0.00,122.00,0.00,2.00,145.00,0.00,167.00,0.00,2.00,0.00,659.90,426.02,0.00,0.00,9.192,29.888,0.717,2.298,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.994,0.997,0.102,-0.059,0.050,0.052,
2.706,10101100,16,0,0,17,1,0.00,0.00,150.95,182.01,152.48,75.50,3.03,3.06,2.31,2.47,26.00,-23.76,121.00,45.00,184.00,105.00,0.00,0.00,0.00,158.00,0.00,122.00,0.00,2.00,145.00,0.00,167.00,0.00,2.00,0.00,657.12,423.76,0.00,0.00,9.197,29.878,0.558,2.175,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.994,0.997,0.097,-0.063,0.047,0.048,
2.778,10101100,12,0,0,30,1,0.00,0.00,150.95,181.24,152.48,76.04,3.03,3.04,2.31,2.63,26.00,-21.90,121.00,45.00,184.00,105.00,0.00,0.00,0.00,193.00,0.00,89.00,0.00,2.00,145.00,0.00,167.00,0.00,2.00,0.00,653.92,424.63,0.00,0.00,9.253,29.620,0.378,2.973,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.993,0.995,0.093,-0.069,0.070,0.071,
2.789,10101100,1,0,0,32,1,0.00,0.00,150.95,181.14,152.48,75.71,3.03,3.08,2.31,2.57,26.00,-23.79,121.00,46.00,184.00,104.00,0.00,0.00,0.00,158.00,0.00,122.00,0.00,2.00,145.00,0.00,167.00,0.00,2.00,0.00,652.09,420.05,0.00,0.00,9.312,29.444,0.351,2.242,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.994,0.996,0.092,-0.070,0.050,0.051,
2.828,11111100,6,0,0,39,1,0.00,0.00,149.58,180.95,152.26,75.97,3.01,3.09,2.49,2.53,24.70,-23.76,121.00,46.00,184.00,105.00,0.00,0.00,133.00,183.00,168.00,90.00,2.00,2.00,145.00,192.00,166.00,90.00,2.00,2.00,648.73,419.89,0.00,0.00,9.301,29.470,-0.008,2.489,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.995,0.995,0.082,-0.080,0.057,0.058,
2.833,11111100,0,0,0,40,1,0.00,0.00,149.06,180.95,152.31,75.97,3.01,3.10,2.38,2.54,24.35,-23.76,121.00,46.00,184.00,105.00,0.00,0.00,133.00,183.00,168.00,90.00,2.00,2.00,146.00,192.00,167.00,90.00,2.00,2.00,645.75,417.84,0.00,0.00,9.253,29.654,-0.149,2.387,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.996,0.995,0.077,-0.084,0.053,0.054,
2.856,11111100,3,0,0,44,1,0.00,0.00,149.06,180.68,152.31,76.19,2.95,3.11,2.33,2.54,24.35,-25.22,121.00,45.00,184.00,105.00,0.00,0.00,133.00,182.00,168.00,89.00,2.00,2.00,146.00,194.00,167.00,90.00,2.00,2.00,642.80,419.38,0.00,0.00,9.238,29.692,-0.232,2.672,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.995,0.994,0.075,-0.086,0.062,0.062,
2.861,11111100,0,0,0,45,1,0.00,0.00,149.06,180.90,152.31,76.24,2.92,3.05,2.31,2.57,24.35,-26.58,121.00,46.00,184.00,105.00,0.00,0.00,133.00,182.00,168.00,89.00,2.00,2.00,146.00,194.00,167.00,90.00,2.00,2.00,640.47,421.65,0.00,0.00,9.218,29.762,-0.193,2.741,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.995,0.994,0.076,-0.085,0.063,0.064,
2.878,11111100,2,0,0,48,1,0.00,0.00,148.48,180.90,151.75,76.24,2.93,3.05,2.45,2.57,24.27,-26.58,121.00,46.00,185.00,105.00,0.00,0.00,133.00,182.00,168.00,89.00,2.00,2.00,144.00,194.00,167.00,90.00,2.00,2.00,638.43,419.65,0.00,0.00,9.173,29.947,-0.277,2.498,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.996,0.995,0.073,-0.087,0.056,0.057,
2.894,11111100,2,0,0,51,1,0.00,0.00,148.46,180.90,152.42,76.24,2.95,3.05,2.18,2.57,22.21,-26.58,121.00,46.00,184.00,105.00,0.00,0.00,133.00,182.00,168.00,89.00,2.00,2.00,145.00,194.00,166.00,90.00,2.00,2.00,636.45,421.96,0.00,0.00,9.136,30.068,-0.283,2.879,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.995,0.994,0.073,-0.087,0.067,0.068,
2.939,11111100,7,0,0,59,1,0.00,0.00,147.56,180.90,151.62,76.24,2.98,3.05,2.44,2.57,24.38,-26.58,121.00,46.00,185.00,105.00,0.00,0.00,133.00,182.00,168.00,89.00,2.00,2.00,145.00,194.00,166.00,90.00,2.00,2.00,634.96,421.95,0.00,0.00,9.035,30.473,-0.500,2.571,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.996,0.994,0.066,-0.092,0.057,0.058,
2.950,11111100,1,0,0,67,1,0.00,0.00,146.17,179.03,152.46,76.80,3.02,3.07,2.55,2.57,22.45,-25.35,121.00,46.00,184.00,106.00,0.00,0.00,132.00,182.00,167.00,90.00,2.00,2.00,142.00,193.00,168.00,91.00,2.00,2.00,632.32,422.34,0.00,0.00,9.079,30.274,-1.012,2.536,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.997,0.993,0.052,-0.106,0.057,0.057,
2.972,10111100,3,0,0,65,1,0.00,0.00,147.68,178.68,151.45,76.50,3.00,3.07,2.51,2.53,24.83,-24.07,121.00,46.00,185.00,106.00,0.00,0.00,133.00,193.00,168.00,91.00,2.00,2.00,145.00,0.00,166.00,0.00,2.00,0.00,629.68,420.68,0.00,0.00,9.140,30.043,-1.090,2.280,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.998,0.993,0.050,-0.109,0.050,0.051,
3.011,10111100,6,0,0,72,1,0.00,0.00,147.07,178.68,151.47,76.50,3.00,3.08,2.43,2.54,22.06,-24.07,121.00,46.00,184.00,106.00,0.00,0.00,132.00,193.00,168.00,91.00,2.00,2.00,144.00,0.00,167.00,0.00,2.00,0.00,626.58,418.14,0.00,0.00,9.163,29.957,-1.196,2.112,-4.92,-5.01,-2.84,2.77,0.53,0.49,0.998,0.993,0.047,-0.113,0.045,0.046,
