ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:11:58:382
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.528,11111100,0,0,0,122,1,0.00,0.00,113.02,219.12,181.38,90.34,3.17,3.17,2.80,2.72,2.93,-6.68,148.00,58.00,233.00,141.00,0.00,0.00,104.00,214.00,196.00,108.00,2.00,2.00,116.00,228.00,196.00,107.00,2.00,2.00,615.41,399.41,0.00,0.00,0.195,1411.624,-54.164,74.429,-4.88,-4.85,-2.49,2.35,0.58,0.60,0.998,0.998,-0.036,-0.040,0.052,0.052,
1.567,11111100,6,0,0,129,1,0.00,0.00,113.12,219.12,181.43,90.34,3.17,3.16,2.76,2.72,0.30,-6.68,149.00,58.00,232.00,141.00,0.00,0.00,104.00,214.00,196.00,108.00,2.00,2.00,116.00,228.00,196.00,107.00,2.00,2.00,616.52,399.68,0.00,0.00,0.194,1422.862,-53.117,75.735,-4.89,-4.82,-2.49,2.35,0.58,0.61,0.998,0.998,-0.035,-0.039,0.053,0.053,
1.572,11111100,0,0,0,130,1,0.00,0.00,113.16,219.12,180.96,90.34,3.16,3.16,2.90,2.72,0.71,-6.68,148.00,58.00,232.00,141.00,0.00,0.00,104.00,214.00,196.00,108.00,2.00,2.00,116.00,228.00,196.00,107.00,2.00,2.00,617.51,398.37,0.00,0.00,0.193,1432.975,-52.456,69.606,-4.89,-4.82,-2.49,2.35,0.58,0.61,0.998,0.998,-0.035,-0.038,0.048,0.048,
1.611,11111100,6,0,0,137,1,0.00,0.00,107.73,219.12,179.20,90.34,3.19,3.16,2.67,2.72,-1.51,-6.68,148.00,58.00,230.00,141.00,0.00,0.00,102.00,214.00,195.00,108.00,2.00,2.00,114.00,228.00,195.00,107.00,2.00,2.00,614.77,396.46,0.00,0.00,0.191,1442.078,-108.035,60.290,-4.89,-4.82,-2.49,2.35,0.58,0.61,0.997,0.996,-0.073,-0.076,0.041,0.041,
1.650,11111100,6,0,0,144,1,0.00,0.00,107.73,209.18,179.20,89.19,3.21,3.15,2.69,2.63,-1.51,-16.94,148.00,58.00,230.00,132.00,0.00,0.00,102.00,211.00,195.00,107.00,2.00,2.00,114.00,223.00,195.00,106.00,2.00,2.00,605.56,394.00,0.00,0.00,0.187,1450.270,-209.397,50.761,-4.89,-4.83,-2.49,2.35,0.58,0.60,0.989,0.989,-0.141,-0.144,0.034,0.034,
1.661,11111100,1,0,0,146,1,0.00,0.00,105.38,209.18,177.77,89.19,3.19,3.14,2.64,2.62,-5.84,-16.94,147.00,58.00,217.00,132.00,0.00,0.00,101.00,211.00,195.00,107.00,2.00,2.00,113.00,223.00,195.00,106.00,2.00,2.00,594.44,389.53,0.00,0.00,0.185,1457.643,-232.918,28.292,-4.90,-4.84,-2.49,2.34,0.58,0.60,0.988,0.987,-0.156,-0.159,0.019,0.019,
1.678,11111100,2,0,0,149,1,0.00,0.00,105.90,209.13,177.97,89.17,3.21,3.16,2.64,2.66,-8.44,-13.21,148.00,58.00,217.00,138.00,0.00,0.00,101.00,211.00,195.00,105.00,2.00,2.00,113.00,223.00,195.00,107.00,2.00,2.00,583.22,386.18,0.00,0.00,0.184,1464.279,-233.306,35.540,-4.90,-4.85,-2.49,2.34,0.57,0.60,0.988,0.987,-0.155,-0.158,0.024,0.023,
1.722,10111100,7,0,0,157,1,0.00,0.00,105.90,205.99,177.97,88.61,3.21,3.19,2.64,2.62,-8.44,-22.55,148.00,59.00,217.00,137.00,0.00,0.00,101.00,222.00,195.00,107.00,2.00,2.00,113.00,0.00,195.00,0.00,2.00,0.00,569.79,381.28,0.00,0.00,0.182,1470.251,-267.871,17.148,-4.90,-4.85,-2.49,2.34,0.57,0.60,0.984,0.984,-0.177,-0.180,0.011,0.011,
1.739,11111100,2,0,0,160,1,0.00,0.00,105.90,200.47,177.97,89.74,3.21,3.18,2.64,2.53,-8.44,-28.05,148.00,60.00,217.00,136.00,0.00,0.00,101.00,207.00,195.00,107.00,2.00,2.00,113.00,220.00,195.00,108.00,2.00,2.00,553.56,376.67,0.00,0.00,0.197,1340.623,-283.628,12.577,-4.90,-4.85,-2.49,2.34,0.57,0.60,0.979,0.978,-0.205,-0.208,0.009,0.009,
1.783,11111100,7,0,0,168,1,0.00,0.00,104.95,199.09,177.69,91.19,3.22,3.16,2.67,2.58,-11.72,-36.83,147.00,60.00,217.00,131.00,0.00,0.00,101.00,207.00,195.00,108.00,2.00,2.00,113.00,220.00,195.00,109.00,2.00,2.00,538.89,373.36,0.00,0.00,0.215,1221.043,-284.719,16.781,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.974,0.974,-0.224,-0.228,0.013,0.013,
1.800,11111100,2,0,0,171,1,0.00,0.00,95.32,197.46,177.44,92.01,3.11,3.11,2.51,2.44,-16.68,-28.96,148.00,61.00,234.00,136.00,0.00,0.00,96.00,205.00,195.00,108.00,2.00,2.00,109.00,228.37,196.00,119.28,2.00,4.00,522.28,371.69,0.00,0.00,0.200,1251.339,-404.767,26.023,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.952,0.951,-0.305,-0.308,0.019,0.019,
1.844,11111100,7,0,0,179,1,0.00,0.00,95.32,202.05,177.44,90.83,3.11,3.08,2.51,2.60,-16.68,-41.94,148.00,59.00,234.00,137.00,0.00,0.00,96.00,207.00,195.00,107.00,2.00,2.00,109.00,220.00,196.00,108.00,2.00,2.00,510.63,370.96,0.00,0.00,0.200,1278.605,-365.031,16.927,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.962,0.961,-0.272,-0.275,0.012,0.012,
1.856,11111100,1,0,0,1,1,0.00,0.00,96.49,202.05,177.96,90.83,3.08,3.07,2.48,2.59,-22.81,-41.94,148.00,59.00,235.00,137.00,0.00,0.00,97.00,207.00,195.00,107.00,2.00,2.00,109.00,220.00,197.00,108.00,2.00,2.00,499.34,369.85,0.00,0.00,0.197,1303.144,-366.289,19.342,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.963,0.962,-0.268,-0.271,0.014,0.014,
1.894,11111100,6,0,0,8,1,0.00,0.00,96.49,201.07,177.96,91.31,3.08,3.04,2.48,2.59,-22.81,-43.81,148.00,59.00,235.00,136.00,0.00,0.00,97.00,207.00,195.00,107.00,2.00,2.00,109.00,220.00,197.00,108.00,2.00,2.00,489.10,370.82,0.00,0.00,0.192,1325.230,-387.736,26.304,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.960,0.959,-0.278,-0.281,0.019,0.019,
1.939,11111100,7,0,0,16,1,0.00,0.00,96.95,201.07,178.33,91.31,3.03,3.02,2.48,2.57,-28.20,-43.81,148.00,59.00,225.00,136.00,0.00,0.00,97.00,207.00,195.00,107.00,2.00,2.00,109.00,220.00,196.00,108.00,2.00,2.00,481.79,372.91,0.00,0.00,0.190,1345.107,-390.719,36.567,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.961,0.960,-0.276,-0.279,0.026,0.026,
1.978,11111100,6,0,0,23,1,0.00,0.00,95.72,203.23,178.23,90.89,3.04,3.02,2.48,2.48,-26.03,-46.03,147.00,59.00,232.00,138.00,0.00,0.00,97.00,208.00,195.00,107.00,2.00,2.00,109.00,220.00,196.00,108.00,2.00,2.00,477.38,373.51,0.00,0.00,0.188,1362.996,-382.583,25.594,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.963,0.962,-0.268,-0.271,0.018,0.018,
2.017,11111100,6,0,0,30,1,0.00,0.00,97.35,203.89,178.35,90.71,3.00,2.98,2.48,2.49,-28.04,-45.90,148.00,59.00,233.00,138.00,0.00,0.00,97.00,209.00,195.00,107.00,2.00,2.00,110.48,221.00,196.97,107.00,3.91,2.00,482.43,373.54,0.00,0.00,0.187,1379.097,-370.966,29.063,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.966,0.965,-0.257,-0.260,0.020,0.020,
2.022,11111100,0,0,0,31,1,0.00,0.00,98.70,203.89,178.32,90.71,3.02,2.97,2.42,2.48,-29.90,-45.90,148.00,59.00,219.00,138.00,0.00,0.00,98.00,209.00,195.00,107.00,2.00,2.00,110.00,221.00,196.00,107.00,2.00,2.00,484.62,374.92,0.00,0.00,0.186,1393.587,-365.034,34.801,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.968,0.967,-0.251,-0.254,0.024,0.024,
2.067,11111100,7,0,0,39,1,0.00,0.00,98.55,203.89,178.62,90.71,2.99,2.97,2.47,2.47,-31.42,-45.90,148.00,59.00,219.00,138.00,0.00,0.00,98.00,209.00,195.00,107.00,2.00,2.00,110.00,221.00,196.00,107.00,2.00,2.00,486.22,376.43,0.00,0.00,0.184,1406.628,-371.002,38.932,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.967,0.966,-0.253,-0.256,0.026,0.026,
2.111,11111100,7,0,0,47,1,0.00,0.00,99.02,204.55,178.47,90.78,3.01,2.96,2.47,2.46,-31.18,-46.06,147.00,59.00,219.00,137.00,0.00,0.00,98.00,208.00,195.00,107.00,2.00,2.00,110.00,221.00,196.00,107.00,2.00,2.00,489.70,377.34,0.00,0.00,0.183,1418.365,-361.800,39.154,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.969,0.968,-0.245,-0.248,0.026,0.026,
2.156,11111100,7,0,0,55,1,0.00,0.00,99.62,204.45,178.50,90.80,3.02,2.98,2.38,2.48,-30.97,-46.64,147.00,59.00,219.00,138.00,0.00,0.00,98.00,208.00,195.00,107.00,2.00,2.00,110.00,221.00,196.00,107.00,2.00,2.00,493.28,377.51,0.00,0.00,0.182,1428.929,-359.917,40.811,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.970,0.969,-0.242,-0.245,0.027,0.027,
2.172,11111100,2,0,0,58,1,0.00,0.00,99.29,204.95,178.50,90.53,3.03,2.97,2.47,2.51,-32.12,-44.54,148.00,59.00,219.00,142.00,0.00,0.00,98.00,209.00,195.00,107.00,2.00,2.00,110.00,221.00,196.00,107.00,2.00,2.00,496.17,378.32,0.00,0.00,0.181,1438.436,-358.972,36.978,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.971,0.970,-0.240,-0.243,0.024,0.024,
2.189,11111100,2,0,0,61,1,0.00,0.00,99.29,205.11,178.50,90.62,3.03,2.94,2.47,2.50,-32.12,-45.22,148.00,59.00,219.00,138.00,0.00,0.00,98.00,209.00,195.00,106.00,2.00,2.00,110.00,221.00,196.00,107.00,2.00,2.00,498.02,379.41,0.00,0.00,0.180,1446.992,-360.281,43.843,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.971,0.970,-0.239,-0.242,0.029,0.029,
2.206,11111100,2,0,0,64,1,0.00,0.00,99.92,205.24,178.46,90.59,3.02,2.99,2.51,2.46,-31.96,-46.09,148.00,59.00,219.00,138.00,0.00,0.00,98.00,209.00,195.00,107.00,2.00,2.00,110.00,221.00,196.00,107.00,2.00,2.00,499.67,379.54,0.00,0.00,0.179,1454.693,-355.178,37.949,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.972,0.971,-0.235,-0.238,0.025,0.025,
2.211,11111100,0,0,0,65,1,0.00,0.00,99.92,205.10,178.46,90.36,3.02,2.96,2.51,2.56,-31.96,-47.27,148.00,59.00,219.00,137.00,0.00,0.00,98.00,209.00,195.00,107.00,2.00,2.00,110.00,221.00,196.00,107.00,2.00,2.00,501.34,379.08,0.00,0.00,0.178,1461.624,-359.207,34.685,-4.90,-4.84,-2.49,2.33,0.57,0.60,0.971,0.971,-0.236,-0.239,0.023,0.023,
2.250,11111100,6,0,0,72,1,0.00,0.00,101.12,205.10,178.30,90.36,3.00,2.96,2.45,2.56,-32.07,-47.27,148.00,59.00,219.00,137.00,0.00,0.00,99.00,209.00,195.00,107.00,2.00,2.00,111.00,221.00,195.00,107.00,2.00,2.00,502.82,379.03,0.00,0.00,0.178,1467.861,-350.926,39.939,-4.90,-4.85,-2.51,2.31,0.57,0.59,0.973,0.972,-0.230,-0.233,0.026,0.026,
2.267,11111100,2,0,0,75,1,0.00,0.00,101.12,207.17,178.30,89.66,3.00,2.95,2.45,2.55,-32.07,-48.15,148.00,59.00,219.00,141.00,0.00,0.00,99.00,210.00,195.00,107.00,2.00,2.00,111.00,222.00,195.00,107.00,2.00,2.00,505.56,377.97,0.00,0.00,0.178,1473.475,-327.715,28.859,-4.90,-4.85,-2.51,2.31,0.57,0.59,0.976,0.976,-0.215,-0.218,0.019,0.019,
2.311,11111100,7,0,0,83,1,0.00,0.00,102.17,207.17,177.92,89.66,3.00,2.95,2.49,2.55,-30.00,-48.15,148.00,59.00,219.00,141.00,0.00,0.00,99.00,210.00,195.00,107.00,2.00,2.00,111.00,222.00,196.00,107.00,2.00,2.00,508.69,376.53,0.00,0.00,0.178,1478.528,-318.953,19.864,-4.90,-4.85,-2.51,2.31,0.57,0.59,0.978,0.977,-0.209,-0.212,0.013,0.013,
2.356,11111100,7,0,0,91,1,0.00,0.00,101.98,207.29,177.85,89.67,2.99,3.00,2.49,2.51,-29.49,-48.27,147.00,59.00,219.00,141.00,0.00,0.00,99.00,210.00,195.00,107.00,2.00,2.00,111.00,222.00,196.00,107.00,2.00,2.00,511.80,374.33,0.00,0.00,0.178,1483.075,-319.491,17.304,-4.90,-4.85,-2.51,2.31,0.57,0.59,0.978,0.977,-0.208,-0.211,0.011,0.011,
2.372,11111100,2,0,0,94,1,0.00,0.00,101.87,207.13,177.81,89.59,3.01,2.98,2.41,2.51,-28.58,-48.21,148.00,59.00,219.00,142.00,0.00,0.00,99.00,210.00,195.00,107.00,2.00,2.00,111.00,222.00,196.00,107.00,2.00,2.00,514.24,372.37,0.00,0.00,0.177,1487.167,-324.090,14.064,-4.90,-4.85,-2.51,2.31,0.57,0.59,0.978,0.977,-0.211,-0.214,0.009,0.009,
2.378,11111100,0,0,0,95,1,0.00,0.00,101.98,207.13,177.71,89.59,2.98,2.98,2.49,2.51,-28.60,-48.21,148.00,59.00,219.00,142.00,0.00,0.00,99.00,210.00,195.00,107.00,2.00,2.00,111.00,222.00,196.00,107.00,2.00,2.00,516.90,370.62,0.00,0.00,0.177,1490.851,-323.506,13.118,-4.90,-4.85,-2.51,2.31,0.57,0.59,0.978,0.977,-0.210,-0.213,0.008,0.008,
2.450,11111100,12,0,0,108,1,0.00,0.00,102.44,207.92,177.69,89.41,3.01,2.99,2.44,2.49,-28.35,-49.00,147.00,59.00,219.00,141.00,0.00,0.00,99.00,210.00,195.00,106.00,2.00,2.00,112.00,222.00,195.00,107.00,2.00,2.00,519.81,369.10,0.00,0.00,0.176,1494.166,-310.363,21.445,-4.89,-4.87,-2.50,2.30,0.58,0.59,0.979,0.979,-0.201,-0.204,0.014,0.014,
2.467,11111100,2,0,0,111,1,0.00,0.00,102.44,208.42,177.69,89.21,3.03,2.96,2.45,2.55,-28.35,-46.53,147.00,59.00,219.00,141.00,0.00,0.00,99.00,211.00,195.00,106.00,2.00,2.00,112.00,222.00,195.00,106.00,2.00,2.00,521.48,368.60,0.00,0.00,0.176,1497.149,-306.070,22.939,-4.89,-4.87,-2.50,2.30,0.58,0.59,0.980,0.979,-0.198,-0.201,0.015,0.015,
2.483,11111100,2,0,0,114,1,0.00,0.00,103.25,207.05,177.66,89.35,3.03,3.04,2.33,2.53,-28.18,-49.30,147.00,58.00,219.00,142.00,0.00,0.00,100.00,210.00,195.00,107.00,2.00,2.00,112.00,222.00,195.00,107.00,2.00,2.00,521.85,368.15,0.00,0.00,0.175,1499.834,-317.498,14.371,-4.89,-4.90,-2.50,2.30,0.58,0.57,0.979,0.978,-0.205,-0.208,0.009,0.009,
2.500,11111100,2,0,0,117,1,0.00,0.00,103.30,207.05,177.87,89.35,3.03,3.05,2.49,2.53,-28.75,-49.30,148.00,58.00,219.00,142.00,0.00,0.00,100.00,210.00,195.00,107.00,2.00,2.00,112.00,222.00,195.00,107.00,2.00,2.00,522.21,368.18,0.00,0.00,0.175,1502.251,-317.786,17.927,-4.90,-4.90,-2.50,2.30,0.58,0.57,0.979,0.978,-0.205,-0.208,0.011,0.011,
2.517,11111100,2,0,0,120,1,0.00,0.00,103.29,207.05,177.71,89.35,3.02,3.05,2.47,2.54,-28.06,-49.30,147.00,58.00,219.00,142.00,0.00,0.00,100.00,210.00,195.00,107.00,2.00,2.00,112.00,222.00,195.00,107.00,2.00,2.00,522.79,368.27,0.00,0.00,0.174,1504.426,-318.454,15.447,-4.90,-4.90,-2.50,2.30,0.57,0.57,0.979,0.978,-0.205,-0.208,0.010,0.010,
2.556,11111100,6,0,0,127,1,0.00,0.00,103.43,207.05,177.71,89.35,3.04,3.05,2.46,2.54,-26.87,-49.30,147.00,58.00,219.00,142.00,0.00,0.00,100.00,210.00,194.00,107.00,2.00,2.00,112.00,222.00,195.00,107.00,2.00,2.00,523.36,368.88,0.00,0.00,0.174,1506.383,-317.722,20.956,-4.90,-4.90,-2.50,2.30,0.57,0.57,0.979,0.978,-0.204,-0.207,0.013,0.013,
2.594,11111100,6,0,0,134,1,0.00,0.00,103.38,207.05,177.80,89.35,3.02,3.05,2.50,2.54,-28.03,-49.30,147.00,58.00,219.00,142.00,0.00,0.00,100.00,210.00,194.00,107.00,2.00,2.00,112.00,222.00,195.00,107.00,2.00,2.00,523.02,368.98,0.00,0.00,0.174,1508.145,-318.721,23.051,-4.90,-4.90,-2.50,2.30,0.57,0.57,0.979,0.978,-0.205,-0.208,0.015,0.015,
2.639,11111100,7,0,0,142,1,0.00,0.00,103.41,208.55,177.63,88.95,3.03,3.01,2.51,2.53,-27.24,-46.14,148.00,59.00,218.00,141.00,0.00,0.00,100.00,210.00,194.00,106.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,523.42,369.34,0.00,0.00,0.175,1509.730,-302.113,27.638,-4.90,-4.90,-2.50,2.30,0.57,0.57,0.981,0.980,-0.194,-0.197,0.018,0.018,
2.650,11111100,1,0,0,144,1,0.00,0.00,103.37,208.64,177.73,88.75,3.00,3.03,2.51,2.59,-27.85,-45.68,148.00,59.00,218.00,142.00,0.00,0.00,100.00,210.00,194.00,106.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,524.61,370.36,0.00,0.00,0.175,1511.157,-300.567,27.631,-4.90,-4.90,-2.50,2.30,0.57,0.57,0.981,0.980,-0.193,-0.196,0.018,0.017,
2.689,11111100,6,0,0,151,1,0.00,0.00,103.37,208.62,177.73,89.10,2.98,3.00,2.50,2.50,-27.85,-45.26,148.00,59.00,218.00,134.00,0.00,0.00,100.00,210.00,194.00,106.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,525.86,371.71,0.00,0.00,0.174,1512.442,-299.501,35.372,-4.90,-4.90,-2.50,2.30,0.57,0.57,0.981,0.981,-0.192,-0.195,0.023,0.022,
2.694,11111100,0,0,0,152,1,0.00,0.00,103.37,208.62,177.73,89.14,2.97,2.96,2.49,2.56,-27.85,-45.08,148.00,58.00,218.00,142.00,0.00,0.00,100.00,210.00,194.00,106.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,527.17,373.41,0.00,0.00,0.174,1513.597,-299.073,37.420,-4.90,-4.90,-2.50,2.30,0.57,0.57,0.981,0.981,-0.192,-0.195,0.024,0.024,
2.733,11111100,6,0,0,159,1,0.00,0.00,102.93,208.62,177.64,89.14,3.01,2.95,2.47,2.55,-27.55,-45.08,148.00,58.00,218.00,142.00,0.00,0.00,100.00,210.00,194.00,106.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,528.14,374.46,0.00,0.00,0.174,1514.638,-303.611,34.605,-4.90,-4.90,-2.50,2.30,0.57,0.57,0.981,0.980,-0.194,-0.197,0.022,0.022,
2.750,11111100,2,0,0,162,1,0.00,0.00,103.34,208.20,177.72,89.15,3.02,3.01,2.46,2.52,-27.37,-43.88,148.00,59.00,219.00,140.00,0.00,0.00,100.00,211.00,194.00,106.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,528.95,375.49,0.00,0.00,0.174,1515.574,-306.989,36.330,-4.90,-4.90,-2.50,2.30,0.57,0.57,0.980,0.980,-0.196,-0.199,0.023,0.023,
2.761,11111100,1,0,0,164,1,0.00,0.00,102.99,208.20,177.77,89.15,3.03,3.01,2.48,2.52,-28.23,-43.88,147.00,59.00,218.00,140.00,0.00,0.00,100.00,211.00,195.00,106.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,528.53,375.74,0.00,0.00,0.174,1516.417,-310.288,30.968,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.980,0.979,-0.198,-0.201,0.020,0.020,
2.778,11111100,2,0,0,167,1,0.00,0.00,102.99,208.40,177.77,88.82,3.06,3.06,2.50,2.57,-28.23,-44.21,147.00,58.00,218.00,134.00,0.00,0.00,100.00,211.00,195.00,106.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,528.08,375.53,0.00,0.00,0.174,1517.175,-309.230,25.076,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.980,0.980,-0.198,-0.201,0.016,0.016,
2.822,11111100,7,0,0,175,1,0.00,0.00,102.99,208.41,177.77,88.98,3.06,3.03,2.50,2.63,-28.23,-42.99,147.00,59.00,218.00,141.00,0.00,0.00,100.00,211.00,195.00,106.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,527.47,374.92,0.00,0.00,0.174,1517.857,-310.483,27.688,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.980,0.979,-0.198,-0.201,0.017,0.017,
2.861,11111100,6,0,0,2,1,0.00,0.00,102.64,208.41,177.56,88.98,3.06,3.01,2.51,2.62,-26.25,-42.99,147.00,59.00,218.00,141.00,0.00,0.00,100.00,211.00,194.00,106.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,526.56,374.30,0.00,0.00,0.174,1518.472,-315.033,29.492,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.979,0.979,-0.201,-0.204,0.019,0.019,
2.900,11111100,6,0,0,9,1,0.00,0.00,102.83,208.45,177.59,89.11,3.09,3.06,2.49,2.62,-26.79,-44.83,147.00,58.00,218.00,142.00,0.00,0.00,100.00,211.00,194.00,106.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,525.89,373.98,0.00,0.00,0.174,1519.024,-315.345,30.632,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.979,0.979,-0.201,-0.204,0.019,0.019,
2.917,11111100,2,0,0,12,1,0.00,0.00,102.83,208.46,177.59,89.25,3.10,3.07,2.50,2.57,-26.79,-44.97,147.00,58.00,218.00,142.00,0.00,0.00,100.00,210.00,194.00,106.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,525.50,373.77,0.00,0.00,0.174,1519.522,-314.181,33.683,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.980,0.979,-0.200,-0.203,0.021,0.021,
2.961,11111100,7,0,0,20,1,0.00,0.00,105.14,208.46,177.60,89.25,3.10,3.07,2.48,2.57,-26.12,-44.97,147.00,58.00,217.00,142.00,0.00,0.00,101.00,210.00,194.00,106.00,2.00,2.00,113.00,223.00,195.00,106.00,2.00,2.00,526.58,374.21,0.00,0.00,0.175,1519.970,-293.355,36.740,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.982,0.981,-0.187,-0.190,0.023,0.023,
2.978,11111100,2,0,0,23,1,0.00,0.00,105.20,208.78,177.52,89.31,3.11,3.05,2.52,2.56,-25.33,-45.01,147.00,58.00,218.00,142.00,0.00,0.00,101.00,212.00,194.00,107.00,2.00,2.00,113.00,223.00,195.00,106.00,2.00,2.00,527.66,374.55,0.00,0.00,0.175,1520.373,-292.215,29.472,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.982,0.982,-0.187,-0.190,0.019,0.019,
3.022,11111100,7,0,0,31,1,0.00,0.00,104.91,208.78,177.42,89.31,3.14,3.05,2.59,2.56,-22.95,-45.01,147.00,58.00,217.00,142.00,0.00,0.00,101.00,212.00,194.00,107.00,2.00,2.00,113.00,223.00,195.00,106.00,2.00,2.00,528.62,374.52,0.00,0.00,0.175,1520.736,-295.221,27.303,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.982,0.981,-0.188,-0.191,0.017,0.017,
3.039,11111100,2,0,0,34,1,0.00,0.00,104.94,208.78,177.30,89.31,3.17,3.05,2.49,2.56,-21.91,-45.01,148.00,58.00,216.00,142.00,0.00,0.00,101.00,212.00,194.00,107.00,2.00,2.00,112.00,223.00,195.00,106.00,2.00,2.00,529.91,374.10,0.00,0.00,0.175,1521.062,-294.404,24.126,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.982,0.982,-0.188,-0.191,0.015,0.015,
3.083,11111100,7,0,0,42,1,0.00,0.00,104.99,210.59,177.52,87.53,3.16,3.11,2.52,2.66,-22.33,-40.62,147.00,69.00,217.00,145.00,0.00,0.00,101.00,212.00,194.00,105.00,2.00,2.00,113.00,223.00,195.00,105.00,2.00,2.00,532.56,372.88,0.00,0.00,0.175,1521.356,-272.461,14.920,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.985,0.984,-0.174,-0.177,0.009,0.009,
3.094,11111100,1,0,0,44,1,0.00,0.00,104.10,210.76,174.84,88.20,3.31,3.12,2.53,2.63,-17.80,-40.56,138.00,67.00,218.00,123.00,0.00,0.00,101.00,211.00,192.00,105.00,2.00,2.00,112.00,224.00,193.00,106.00,2.00,2.00,534.84,370.05,0.00,0.00,0.175,1521.620,-277.167,-2.841,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.984,0.984,-0.177,-0.180,-0.002,-0.002,
3.133,11110100,6,0,0,51,1,0.00,0.00,104.10,211.00,174.84,0.00,3.31,0.00,2.53,0.00,-17.80,0.00,138.00,61.00,218.00,122.00,0.00,0.00,101.00,213.00,192.00,103.00,2.00,2.00,112.00,223.00,193.00,103.00,2.00,2.00,535.70,366.11,0.00,0.00,0.175,1521.620,-279.484,-14.128,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.984,0.983,-0.179,-0.182,-0.009,-0.009,
3.150,11111100,2,0,0,54,1,0.00,0.00,104.10,211.28,174.84,86.15,3.36,3.21,2.56,2.30,-17.80,-22.69,138.00,47.00,218.00,123.00,0.00,0.00,101.00,212.00,192.00,103.00,2.00,2.00,112.00,224.00,193.00,103.00,2.00,2.00,536.50,362.85,0.00,0.00,0.175,1521.620,-279.381,-12.606,-4.91,-4.85,-2.50,2.31,0.57,0.59,0.984,0.983,-0.178,-0.181,-0.008,-0.009,
