ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z
1.944,1100100,3,0,0,138,0,0,0,110.5,167,220.39,0,30,0,20.33,0,4.61,0,190,133,239,177,0,0,0,176,0,168,0,2,0,187,0,168,0,2,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.017,1100,12,0,0,151,0,0,0,127,166.79,0,152.01,0,30.7,0,19.8,0,-37.71,174,121,239,197,0,0,0,152,0,203,0,2,0,0,0,0,0,0,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.039,1001100,3,0,0,155,0,0,0,127,168.69,0,165.12,0,28.29,0,19.75,0,-42.59,174,134,239,194,0,0,0,179,0,169,0,2,0,188,0,168,0,2,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.078,101100,6,0,0,162,0,0,0,110.5,168.92,220.39,163.93,30,27.09,20.33,20.7,4.61,-43.78,190,133,239,194,0,0,0,188,0,167,0,2,0,0,0,0,0,0,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.1,1100,3,0,0,166,0,0,0,127,166.79,0,152.01,0,30.7,0,19.8,0,-37.71,174,121,215,197,0,0,0,152,0,203,0,2,0,0,0,0,0,0,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.111,101100,1,0,0,168,0,0,0,110.5,170.1,220.39,162.64,30,24.61,20.33,22.42,4.61,-47.67,190,133,239,193,0,0,0,151,0,203,0,2,0,0,0,0,0,0,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.133,1100,3,0,0,172,0,0,0,127,166.79,0,152.01,0,30.7,0,19.8,0,-37.71,173,121,217,197,0,0,0,152,0,203,0,2,0,0,0,0,0,0,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.144,1101100,1,0,0,174,0,0,0,110.5,169.6,220.39,162.06,30,24.61,20.33,20.71,4.61,-49.26,190,133,239,193,0,0,0,179,0,168,0,2,0,188,0,167,0,2,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.161,1101100,2,0,0,177,0,0,0,110.5,170.21,220.39,162.1,30,25.4,20.33,22.06,4.61,-51.64,190,133,239,192,0,0,0,178,0,167,0,2,0,188,0,167,0,2,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.178,1101100,2,0,0,180,0,0,0,110.5,170.11,220.39,162.11,30,25.3,20.33,22.46,4.61,-53.19,190,133,239,192,0,0,0,178,0,167,0,2,0,188,0,166,0,2,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.194,1100,2,0,0,3,0,0,0,127,166.79,0,152.01,0,30.7,0,19.8,0,-37.71,173,121,239,197,0,0,0,152,0,203,0,2,0,0,0,0,0,0,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.239,1100,7,0,0,11,0,0,0,127,166.79,0,152.01,0,30.7,0,19.8,0,-37.71,177,121,239,197,0,0,0,152,0,203,0,2,0,0,0,0,0,0,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.278,10011100,6,0,0,18,0,0,0,127,166.79,0,152.01,0,30.7,0,19.8,0,-37.71,179,121,216,197,0,0,130,152,28,203,2,2,183,0,38,0,2,0,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.317,1100,6,0,0,25,0,0,0,127,166.79,0,152.01,0,30.7,0,19.8,0,-37.71,178,121,202,197,0,0,0,152,0,203,0,2,0,0,0,0,0,0,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.333,1101100,2,0,0,28,0,0,0,110.5,212.05,220.39,158.35,30,24.98,20.33,22.56,4.61,-11.04,190,104,239,178,0,0,0,202,0,165,0,2,0,212,0,164,0,2,428.28,481.51,0,0,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158
2.35,1011100,2,0,0,31,0,0,0,127,211.3,0,157.85,0,25.12,0,23.02,0,-3.44,179,106,201,179,0,0,130,201,27,165,2,2,0,210,0,166,0,2,461.79,487,0,0,0.304,1030.397,-19.683,225.202,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.977,0.977,-0.016,-0.021,0.212,0.212
2.356,1101100,0,0,0,32,0,0,0,110.5,210.98,220.39,157.69,30,25.48,20.33,23.87,4.61,3.81,190,105,239,179,0,0,0,200,0,166,0,2,0,209,0,165,0,2,495.09,492.19,0,0,0.304,1030.397,-22.109,222.63,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.978,0.977,-0.018,-0.023,0.21,0.21
2.394,1001100,6,0,0,39,0,0,0,127,210.98,0,157.69,0,25.48,0,23.87,0,3.81,179,105,239,179,0,0,0,200,0,166,0,2,0,209,0,165,0,2,528.39,497.38,0,0,0.304,1030.397,-22.109,222.63,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.978,0.977,-0.018,-0.023,0.21,0.21
2.4,1101100,0,0,0,40,0,0,0,110.5,208.84,220.39,157.03,30,26.62,20.33,19.25,4.61,8.34,190,96,239,182,0,0,0,152,0,203,0,2,0,201,0,164,0,2,560.13,503.62,0,0,0.301,1030.397,-39.446,231.794,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.975,0.975,-0.034,-0.04,0.218,0.218
2.439,1011100,6,0,0,47,0,0,0,127,208.84,0,157.03,0,26.62,0,19.25,0,8.34,178,96,239,182,0,0,127,152,40,203,2,2,0,201,0,164,0,2,591.86,509.85,0,0,0.301,1030.397,-39.446,231.794,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.975,0.975,-0.034,-0.04,0.218,0.218
2.456,1101100,2,0,0,50,0,0,0,110.5,206.85,220.39,156.94,30,27.42,20.33,15.49,4.61,10.61,190,131,239,196,0,0,0,199,0,165,0,2,0,209,0,164,0,2,621.96,515.33,0,0,0.3,1030.397,-57.705,225.12,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.976,0.976,-0.052,-0.057,0.212,0.212
2.472,1101100,2,0,0,53,0,0,0,110.5,206.54,220.39,155.94,30,26.44,20.33,21.19,4.61,13.9,190,131,239,194,0,0,0,198,0,165,0,2,0,209,0,164,0,2,618.12,513.97,0,0,0.3,1030.397,-62.278,213.311,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.978,0.978,-0.056,-0.061,0.201,0.201
2.478,1001100,0,0,0,54,0,0,0,127,206.54,0,155.94,0,26.44,0,21.19,0,13.9,177,131,239,194,0,0,0,198,0,165,0,2,0,209,0,164,0,2,614.51,512.91,0,0,0.3,1030.397,-62.278,213.311,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.978,0.978,-0.056,-0.061,0.201,0.201
2.517,1101100,6,0,0,61,0,0,0,110.5,202.19,220.39,154.22,30,27.17,20.33,23.31,4.61,18.33,190,130,239,193,0,0,0,152,0,203,0,2,0,196,0,163,0,2,608.24,509.92,0,0,0.298,1030.397,-91.734,196.47,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.979,0.979,-0.084,-0.089,0.185,0.185
2.522,1101100,0,0,0,62,0,0,0,110.5,197.98,220.39,153.49,30,28.74,20.33,19.66,4.61,16.53,190,129,239,193,0,0,0,192,0,163,0,2,0,204,0,162,0,2,600.49,506.38,0,0,0.293,1030.397,-125.613,200.882,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.975,0.975,-0.116,-0.121,0.189,0.189
2.567,101100,7,0,0,70,0,0,0,110.5,185.74,220.39,151.68,30,26.82,20.33,23.5,4.61,15.5,190,128,239,175,0,0,0,152,0,203,0,2,0,0,0,0,0,0,585.06,498.62,0,0,0.281,1030.397,-210.921,163.843,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.969,0.968,-0.195,-0.2,0.153,0.153
2.639,1100,12,0,0,83,0,0,0,127,186.07,0,151.59,0,26.04,0,22.4,0,5.98,163,126,237,171,0,0,0,195,0,161,0,2,0,0,0,0,0,0,571.49,494,0,0,0.28,1030.397,-208.481,184.688,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.966,0.965,-0.192,-0.197,0.172,0.172
2.672,1100,5,0,0,89,0,0,0,127,186.14,0,151.74,0,25.86,0,22.31,0,5.03,164,126,236,176,0,0,0,197,0,163,0,2,0,0,0,0,0,0,558.43,488.73,0,0,0.281,1030.397,-207.457,167.218,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.969,0.968,-0.192,-0.196,0.156,0.156
2.678,11100,0,0,0,90,0,0,0,127,186.14,0,151.74,0,25.86,0,22.31,0,5.03,164,126,236,176,0,0,114.36,197,25.49,163,9.12,2,0,0,0,0,0,0,545.36,483.46,0,0,0.281,1030.397,-207.457,167.218,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.969,0.968,-0.192,-0.196,0.156,0.156
2.75,101100,12,0,0,103,0,0,0,110.5,185.86,220.39,151.03,30,25.39,20.33,23.19,4.61,-2.94,190,125,239,170,0,0,0,196,0,161,0,2,0,0,0,0,0,0,534.71,481.41,0,0,0.28,1030.397,-210.151,178.478,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.967,0.966,-0.194,-0.199,0.166,0.166
2.761,1100,1,0,0,105,0,0,0,127,186.13,0,151.44,0,25.85,0,22.42,0,4.92,165,126,237,172,0,0,0,196,0,160,0,2,0,0,0,0,0,0,527.28,480.55,0,0,0.28,1030.397,-208.094,193.371,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.965,0.964,-0.191,-0.196,0.18,0.18
2.783,1100100,3,0,0,109,0,0,0,110.5,186,220.39,0,30,0,20.33,0,4.61,0,190,133,239,180,0,0,0,152,0,203,0,2,0,196,0,165,0,2,510.14,482.93,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
2.794,11100,1,0,0,111,0,0,0,127,186.13,0,151.44,0,25.85,0,22.42,0,4.92,180,126,239,172,0,0,127,196,41,160,2,2,0,0,0,0,0,0,492.78,482.93,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
2.8,1100,0,0,0,112,0,0,0,127,186.13,0,151.44,0,25.85,0,22.42,0,4.92,180,126,239,172,0,0,0,196,0,160,0,2,0,0,0,0,0,0,475.32,484.93,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
2.839,100100,6,0,0,119,0,0,0,110.5,186,220.39,0,30,0,20.33,0,4.61,0,190,134,239,176,0,0,0,152,0,203,0,2,0,0,0,0,0,0,457.87,486.93,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
2.856,1100,2,0,0,122,0,0,0,127,186.13,0,151.44,0,25.85,0,22.42,0,4.92,179,126,239,172,0,0,0,196,0,160,0,2,0,0,0,0,0,0,440.65,487.64,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
2.872,1000100,2,0,0,125,0,0,0,127,186,0,0,0,0,0,0,0,0,179,133,239,176,0,0,0,152,0,203,0,2,0,199,0,165,0,2,423.26,486.65,0,0,0,0,0,0,-3.68,-5.11,-2.94,2.69,0.98,0.29,0,0,0,0,0,0
2.922,1010100,8,0,0,134,0,0,0,127,186,0,0,0,0,0,0,0,0,179,133,239,176,0,0,126,197,41,165,2,2,0,208,0,164,0,2,423.26,486.65,0,0,0,0,0,0,-3.68,-5.11,-2.94,2.69,0.98,0.29,0,0,0,0,0,0
2.967,1101100,7,0,0,142,0,0,0,110.5,205.08,220.39,157.9,30,26.54,20.33,22.25,4.61,11.54,190,132,239,183,0,0,0,198,0,164,0,2,0,207,0,164,0,2,423.26,486.65,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
3.039,1100,12,0,0,155,0,0,0,127,186.13,0,151.44,0,25.85,0,22.42,0,4.92,179,126,239,172,0,0,0,196,0,160,0,2,0,0,0,0,0,0,423.26,486.65,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
3.078,1101100,6,0,0,162,0,0,0,110.5,207.77,220.39,155.33,30,27.52,20.33,23.4,4.61,28.61,190,131,239,171,0,0,0,200,0,165,0,2,0,209,0,165,0,2,423.26,486.65,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
3.083,1101100,0,0,0,163,0,0,0,110.5,208.07,220.39,155.92,30,27.48,20.33,20.74,4.61,29.92,190,131,239,182,0,0,0,200,0,165,0,2,0,210,0,165,0,2,423.26,486.65,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
3.106,1101100,3,0,0,167,0,0,0,110.5,207.74,220.39,156.49,30,27.31,20.33,19.45,4.61,29.6,190,131,239,181,0,0,0,199,0,165,0,2,0,210,0,164,0,2,423.26,486.65,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
3.15,11100,7,0,0,175,0,0,0,127,186.13,0,151.44,0,25.85,0,22.42,0,4.92,179,126,238,172,0,0,131,196,27,160,2,2,0,0,0,0,0,0,423.26,486.65,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
3.156,11100,0,0,0,176,0,0,0,127,186.13,0,151.44,0,25.85,0,22.42,0,4.92,178,126,239,172,0,0,131,196,27,160,2,2,0,0,0,0,0,0,423.26,486.65,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
3.161,1101100,0,0,0,177,0,0,0,110.5,207.97,220.39,155.62,30,27.56,20.33,20.79,4.61,30.17,190,131,239,181,0,0,0,152,0,203,0,2,0,210,0,163,0,2,423.26,486.65,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
3.211,101100,8,0,0,6,0,0,0,110.5,208.53,220.39,155.62,30,27.81,20.33,20.94,4.61,31.74,190,111,239,181,0,0,0,152,0,203,0,2,0,0,0,0,0,0,423.26,486.65,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
3.228,1100,2,0,0,9,0,0,0,127,186.13,0,151.44,0,25.85,0,22.42,0,4.92,178,126,239,172,0,0,0,196,0,160,0,2,0,0,0,0,0,0,423.26,486.65,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
3.244,11100,2,0,0,12,0,0,0,127,209.14,0,156.36,0,29.3,0,21.23,0,35.13,178,113,239,181,0,0,128,153,41,203,2,2,0,0,0,0,0,0,423.26,486.65,0,0,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164
3.272,1100,4,0,0,17,0,0,0,127,208.46,0,155.06,0,26.92,0,21.86,0,33.02,177,113,239,181,0,0,0,152,0,203,0,2,0,0,0,0,0,0,455.07,488.64,0,0,0.302,1030.397,-47.87,202.15,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.981,0.98,-0.043,-0.048,0.191,0.191
3.322,101100,8,0,0,26,0,0,0,110.5,208.33,220.39,155.42,30,27.91,20.33,21.47,4.61,33.65,190,130,239,181,0,0,0,153,0,203,0,2,0,0,0,0,0,0,486.8,490.98,0,0,0.302,1030.397,-48.844,205.116,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.98,0.98,-0.044,-0.049,0.193,0.194
3.339,1100,2,0,0,29,0,0,0,127,208.33,0,155.42,0,27.91,0,21.47,0,33.65,178,130,239,181,0,0,0,153,0,203,0,2,0,0,0,0,0,0,518.53,493.31,0,0,0.302,1030.397,-48.844,205.116,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.98,0.98,-0.044,-0.049,0.193,0.194
3.356,101100,2,0,0,32,0,0,0,110.5,208.25,220.39,154.88,30,27.65,20.33,21.27,4.61,33.21,190,112,239,181,0,0,0,152,0,203,0,2,0,0,0,0,0,0,550.2,495.15,0,0,0.302,1030.397,-49.463,200.778,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.981,0.981,-0.044,-0.049,0.19,0.19
3.4,1101100,7,0,0,40,0,0,0,110.5,202.36,220.39,153.63,30,28.98,20.33,21.65,4.61,31.9,190,129,239,183,0,0,0,195,0,162,0,2,0,205,0,162,0,2,578.25,496.93,0,0,0.296,1030.397,-89.806,200.321,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.979,0.978,-0.082,-0.087,0.189,0.189
3.439,11100,6,0,0,47,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,161,130,205,180,0,0,118,152,25,203,2,2,0,0,0,0,0,0,609.88,499.39,0,0,0.3,1030.397,-49.891,206.169,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.98,0.98,-0.044,-0.05,0.194,0.195
3.478,11100,6,0,0,54,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,157,130,204,180,0,0,127,152,40,203,2,2,0,0,0,0,0,0,609.7,499.84,0,0,0.3,1030.397,-49.891,206.169,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.98,0.98,-0.044,-0.05,0.194,0.195
3.483,1100,0,0,0,55,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,157,130,202,180,0,0,0,152,0,203,0,2,0,0,0,0,0,0,577.91,497.8,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.506,100100,3,0,0,59,0,0,0,110.5,208,220.39,0,30,0,20.33,0,4.61,0,190,96,239,170,0,0,0,183,0,161,0,2,0,0,0,0,0,0,546.13,495.77,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.517,100100,1,0,0,61,0,0,0,110.5,208,220.39,0,30,0,20.33,0,4.61,0,190,90,239,174,0,0,0,184,0,161,0,2,0,0,0,0,0,0,514.4,494.22,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.556,100100,6,0,0,68,0,0,0,110.5,208,220.39,0,30,0,20.33,0,4.61,0,190,82,239,169,0,0,0,184,0,161,0,2,0,0,0,0,0,0,486.3,492.73,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.561,101100,0,0,0,69,0,0,0,110.5,180.38,220.39,149.33,30,26.56,20.33,23.55,4.61,-24.67,190,122,239,172,0,0,0,184,0,161,0,2,0,0,0,0,0,0,454.61,490.57,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.6,11100,6,0,0,76,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,157,130,230,180,0,0,115,152,236,203,2,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.606,1100,0,0,0,77,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,157,130,229,180,0,0,0,152,0,203,0,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.628,11100,3,0,0,81,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,157,130,230,180,0,0,115,152,235,203,2,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.639,101100,1,0,0,83,0,0,0,110.5,181.25,220.39,149.11,30,26.22,20.33,23.32,4.61,-27.78,190,122,239,172,0,0,0,184,0,161,0,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.678,1100,6,0,0,90,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,157,130,230,180,0,0,0,152,0,203,0,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.683,1100,0,0,0,91,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,157,130,229,180,0,0,0,152,0,203,0,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.706,1100,3,0,0,95,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,158,130,231,180,0,0,0,152,0,203,0,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.756,101100,8,0,0,104,0,0,0,110.5,181.37,220.39,148.94,30,25.65,20.33,22.52,4.61,-34.51,190,122,239,172,0,0,0,184,0,161,0,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.767,101100,1,0,0,106,0,0,0,110.5,181.37,220.39,149.05,30,25.58,20.33,23.43,4.61,-35.79,190,122,239,170,0,0,0,184,0,161,0,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.783,11100,2,0,0,109,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,157,130,229,180,0,0,115,152,235,203,2,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.8,1100,2,0,0,112,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,157,130,230,180,0,0,0,152,0,203,0,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.817,101100,2,0,0,115,0,0,0,110.5,181.76,220.39,149.01,30,25.56,20.33,22.39,4.61,-38.69,190,122,239,171,0,0,0,185,0,161,0,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.861,101100,7,0,0,123,0,0,0,110.5,181.82,220.39,149.09,30,24.96,20.33,23.14,4.61,-36.73,190,122,239,172,0,0,0,186,0,161,0,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.878,1100,2,0,0,126,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,158,130,231,180,0,0,0,152,0,203,0,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.917,101100,6,0,0,133,0,0,0,110.5,182.87,220.39,148.74,30,25.8,20.33,22.64,4.61,-39.47,190,122,239,170,0,0,0,184,0,161,0,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
3.922,11100,0,0,0,134,0,0,0,127,208.13,0,155.27,0,27.71,0,21.97,0,34.24,158,130,232,180,0,0,116,152,236,203,2,2,0,0,0,0,0,0,422.93,488.41,0,0,0.238,1030.397,-402.041,187.272,-3.68,-5.17,-2.94,2.66,0.98,0.26,0.92,0.918,-0.355,-0.359,0.166,0.166
