ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:09:09:256
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.394,11111100,1,0,0,144,1,0.00,0.00,120.11,190.16,178.72,109.79,3.39,3.37,2.86,3.05,-15.95,-36.44,136.00,66.00,232.00,150.00,0.00,0.00,112.00,189.37,201.00,127.87,4.41,3.92,133.22,209.54,201.86,127.49,4.43,4.62,527.70,406.89,0.00,0.00,0.222,1397.419,-259.341,109.081,-3.94,-3.97,-2.91,2.72,0.87,0.86,0.981,0.980,-0.179,-0.183,0.076,0.076,
1.433,11111100,6,0,0,151,1,0.00,0.00,120.11,190.78,178.72,109.73,3.39,3.39,2.86,3.04,-15.95,-33.98,136.00,66.00,232.00,150.00,0.00,0.00,112.00,189.74,201.00,127.88,4.41,4.26,133.22,209.83,201.86,127.67,4.43,4.77,530.01,409.26,0.00,0.00,0.220,1410.077,-256.156,107.921,-3.94,-3.97,-2.91,2.72,0.87,0.85,0.982,0.981,-0.176,-0.180,0.074,0.074,
1.472,11111100,6,0,0,158,1,0.00,0.00,124.87,190.96,184.64,109.86,3.48,3.44,3.16,3.08,-14.75,-32.30,139.00,66.00,235.00,150.00,0.00,0.00,114.55,189.80,203.22,127.78,4.81,4.16,135.40,210.21,203.78,127.53,4.06,4.77,534.66,415.61,0.00,0.00,0.230,1358.603,-212.656,152.426,-3.94,-3.97,-2.91,2.72,0.87,0.85,0.982,0.982,-0.151,-0.155,0.109,0.109,
1.511,11111100,6,0,0,165,1,0.00,0.00,124.96,191.30,184.82,110.09,3.51,3.46,3.29,3.17,-14.56,-29.80,139.00,66.00,236.00,150.00,0.00,0.00,114.50,190.22,203.23,127.86,4.99,4.43,135.50,210.46,204.00,127.51,3.45,4.62,539.90,421.36,0.00,0.00,0.235,1326.671,-204.438,151.905,-3.94,-3.98,-2.91,2.72,0.87,0.85,0.983,0.982,-0.149,-0.153,0.112,0.111,
1.583,11111100,12,0,0,178,1,0.00,0.00,122.69,191.35,184.86,110.00,3.52,3.46,3.29,3.15,-9.17,-31.37,139.00,66.00,236.00,151.00,0.00,0.00,113.32,190.17,203.41,127.86,4.38,4.41,134.38,210.42,204.00,127.61,4.08,4.69,544.11,426.79,0.00,0.00,0.231,1346.404,-221.959,151.706,-3.94,-3.98,-2.91,2.72,0.87,0.85,0.981,0.981,-0.159,-0.163,0.110,0.110,
1.622,11111100,6,0,0,5,1,0.00,0.00,124.83,189.28,184.78,110.74,3.55,3.55,3.39,3.24,-14.58,-29.99,139.00,66.00,236.00,150.00,0.00,0.00,114.50,189.12,203.23,128.11,4.99,4.19,135.50,209.45,204.00,127.78,3.45,4.81,546.64,431.84,0.00,0.00,0.249,1250.009,-205.123,145.099,-3.94,-3.98,-2.91,2.72,0.87,0.85,0.981,0.980,-0.158,-0.162,0.113,0.113,
1.644,11111100,3,0,0,9,1,0.00,0.00,122.42,189.30,184.77,110.66,3.60,3.56,3.28,3.19,-5.71,-29.35,139.00,66.00,236.00,150.00,0.00,0.00,113.39,189.00,203.23,128.26,4.61,3.74,134.38,209.22,204.00,127.86,4.08,4.43,547.48,436.15,0.00,0.00,0.245,1262.330,-222.855,144.813,-3.94,-3.98,-2.91,2.72,0.87,0.85,0.979,0.978,-0.170,-0.174,0.111,0.111,
1.650,11111100,0,0,0,10,1,0.00,0.00,122.42,189.39,184.77,110.66,3.61,3.58,3.29,3.21,-5.71,-28.65,139.00,67.00,236.00,151.00,0.00,0.00,113.39,189.00,203.23,128.00,4.61,3.59,134.38,209.26,204.00,127.88,4.08,4.26,548.03,440.73,0.00,0.00,0.240,1288.497,-226.440,148.720,-3.94,-3.98,-2.91,2.72,0.87,0.85,0.979,0.978,-0.169,-0.173,0.112,0.112,
1.689,11111100,6,0,0,17,1,0.00,0.00,122.34,189.39,184.75,110.66,3.61,3.58,3.28,3.21,-2.32,-28.65,139.00,67.00,236.00,151.00,0.00,0.00,113.39,189.00,203.23,128.00,4.61,3.59,134.20,209.26,203.78,127.88,4.16,4.26,546.21,441.16,0.00,0.00,0.236,1312.047,-231.114,152.014,-3.94,-3.98,-2.91,2.72,0.87,0.85,0.979,0.978,-0.170,-0.174,0.112,0.112,
1.706,11111100,2,0,0,20,1,0.00,0.00,122.25,189.33,184.67,110.52,3.63,3.56,3.32,3.20,-0.34,-28.37,140.00,66.00,236.00,151.00,0.00,0.00,113.23,189.00,203.19,128.00,4.84,3.59,134.16,209.45,203.77,127.78,4.30,4.81,544.12,441.20,0.00,0.00,0.232,1333.243,-235.549,153.026,-3.94,-3.98,-2.91,2.72,0.87,0.85,0.979,0.978,-0.170,-0.174,0.111,0.111,
1.717,11111100,1,0,0,22,1,0.00,0.00,122.25,189.29,184.67,110.43,3.64,3.57,3.32,3.18,-0.34,-27.95,140.00,70.00,236.00,151.00,0.00,0.00,113.23,189.00,203.19,128.00,4.84,3.59,134.16,209.39,203.77,127.77,4.30,4.60,543.02,441.36,0.00,0.00,0.229,1352.318,-238.978,154.262,-3.94,-3.98,-2.91,2.72,0.87,0.85,0.979,0.978,-0.170,-0.174,0.111,0.111,
1.739,11111100,3,0,0,26,1,0.00,0.00,122.09,189.29,184.10,110.43,3.62,3.57,3.34,3.18,-0.20,-27.95,143.00,70.00,236.00,151.00,0.00,0.00,113.00,189.00,203.00,128.00,4.41,3.59,134.00,209.39,203.50,127.77,4.21,4.60,541.79,440.79,0.00,0.00,0.226,1369.486,-242.893,152.274,-3.94,-3.98,-2.91,2.72,0.87,0.85,0.979,0.979,-0.171,-0.175,0.108,0.108,
1.750,11111100,1,0,0,28,1,0.00,0.00,122.09,191.13,184.10,109.85,3.62,3.55,3.34,3.21,-0.20,-26.64,143.00,71.00,236.00,151.00,0.00,0.00,113.00,189.93,203.00,127.50,4.41,3.99,134.00,209.78,203.50,127.14,4.21,4.43,542.65,440.24,0.00,0.00,0.224,1384.938,-231.674,152.412,-3.94,-3.99,-2.91,2.72,0.87,0.85,0.981,0.980,-0.162,-0.165,0.107,0.107,
1.794,11111100,7,0,0,36,1,0.00,0.00,122.09,192.13,184.10,109.64,3.62,3.59,3.34,3.13,-0.20,-23.05,143.00,71.00,236.00,151.00,0.00,0.00,113.00,190.29,203.00,127.46,4.41,2.83,134.00,210.46,203.50,127.10,4.21,3.61,543.96,439.38,0.00,0.00,0.223,1398.844,-226.026,151.339,-3.94,-3.99,-2.91,2.73,0.87,0.85,0.982,0.981,-0.156,-0.160,0.105,0.105,
1.833,11111100,6,0,0,43,1,0.00,0.00,125.54,191.90,184.54,109.72,3.62,3.57,3.34,3.22,-2.10,-23.14,142.00,70.00,236.00,151.00,0.00,0.00,115.00,190.00,203.00,127.00,4.41,3.46,135.99,210.37,203.50,127.28,4.16,4.00,546.82,439.27,0.00,0.00,0.222,1411.360,-205.118,162.152,-3.94,-3.99,-2.91,2.73,0.87,0.85,0.984,0.983,-0.141,-0.144,0.112,0.112,
1.856,11111100,3,0,0,47,1,0.00,0.00,125.45,191.69,184.50,109.46,3.62,3.54,3.31,3.20,-1.01,-22.94,142.00,71.00,236.00,151.00,0.00,0.00,114.90,190.00,203.01,127.00,4.29,3.46,135.55,210.38,203.50,126.79,4.84,4.15,549.61,439.16,0.00,0.00,0.222,1408.474,-206.409,160.363,-3.94,-3.99,-2.91,2.73,0.87,0.85,0.984,0.983,-0.142,-0.146,0.111,0.111,
1.867,11111100,1,0,0,49,1,0.00,0.00,125.47,191.68,184.73,109.33,3.63,3.53,3.31,3.21,-0.60,-23.13,142.00,71.00,236.00,151.00,0.00,0.00,114.90,190.00,203.01,127.00,4.29,3.46,135.82,210.50,203.58,126.70,4.64,3.93,552.43,439.28,0.00,0.00,0.223,1402.832,-205.274,161.427,-3.94,-3.98,-2.91,2.73,0.87,0.85,0.984,0.983,-0.141,-0.145,0.112,0.112,
1.911,11111100,7,0,0,57,1,0.00,0.00,124.06,191.68,181.75,109.33,3.79,3.53,3.30,3.21,6.95,-23.13,163.00,71.00,237.00,151.00,0.00,0.00,114.61,190.00,201.23,127.00,4.61,3.46,134.54,210.50,201.90,126.70,3.61,3.93,554.65,437.82,0.00,0.00,0.221,1414.949,-217.081,139.820,-3.95,-3.98,-2.91,2.73,0.86,0.85,0.984,0.984,-0.149,-0.152,0.096,0.096,
1.917,11111100,0,0,0,58,1,0.00,0.00,124.06,192.86,181.75,112.53,3.85,3.64,3.35,2.09,6.95,-17.71,163.00,79.00,237.00,154.00,0.00,0.00,114.61,190.50,201.23,125.50,4.61,3.32,134.54,210.07,201.90,125.50,3.61,3.98,556.55,440.76,0.00,0.00,0.219,1425.854,-209.256,192.429,-3.95,-3.99,-2.91,2.73,0.86,0.85,0.981,0.981,-0.142,-0.145,0.131,0.131,
1.944,11111100,4,0,0,63,1,0.00,0.00,126.24,192.86,181.32,112.53,3.81,3.64,3.61,2.09,12.26,-17.71,164.00,79.00,237.00,154.00,0.00,0.00,115.06,190.50,200.90,125.50,4.58,3.32,135.46,210.07,201.10,125.50,3.61,3.98,558.99,444.18,0.00,0.00,0.221,1419.171,-191.946,194.862,-3.95,-3.99,-2.90,2.73,0.86,0.85,0.982,0.982,-0.130,-0.134,0.134,0.134,
1.950,11111100,0,0,0,64,1,0.00,0.00,126.24,193.91,181.32,107.34,3.81,3.58,3.61,3.17,12.26,-12.01,164.00,70.00,237.00,156.00,0.00,0.00,115.06,191.45,200.90,125.53,4.58,3.29,135.46,211.28,201.10,125.15,3.61,3.74,560.43,441.88,0.00,0.00,0.220,1429.654,-185.606,136.324,-3.95,-3.99,-2.90,2.73,0.86,0.84,0.988,0.987,-0.126,-0.130,0.093,0.093,
1.972,11111100,3,0,0,68,1,0.00,0.00,126.90,193.91,180.78,107.34,3.75,3.55,3.47,3.15,23.65,-12.01,150.00,70.00,236.00,156.00,0.00,0.00,115.52,191.45,201.40,125.53,4.84,3.29,135.95,211.28,201.73,125.15,3.90,3.74,562.32,438.87,0.00,0.00,0.219,1439.089,-181.636,127.038,-3.96,-3.99,-2.90,2.73,0.86,0.84,0.989,0.988,-0.122,-0.126,0.086,0.086,
2.011,11111100,6,0,0,75,1,0.00,0.00,127.45,193.91,181.30,107.34,3.69,3.53,3.39,3.13,6.97,-12.01,150.00,70.00,236.00,156.00,0.00,0.00,115.65,191.45,201.90,125.53,4.95,3.29,136.20,211.28,202.22,125.15,4.16,3.74,564.47,435.91,0.00,0.00,0.218,1447.580,-178.194,130.142,-3.96,-3.99,-2.90,2.73,0.86,0.84,0.989,0.988,-0.119,-0.123,0.088,0.088,
2.028,11111100,2,0,0,78,1,0.00,0.00,126.85,193.39,182.56,107.39,3.57,3.51,3.26,3.20,19.74,-10.51,157.00,71.00,236.00,151.00,0.00,0.00,115.55,191.11,201.78,125.73,4.82,3.49,136.22,211.18,201.86,125.58,4.43,4.63,566.73,436.10,0.00,0.00,0.216,1455.222,-187.735,146.155,-3.96,-4.00,-2.90,2.73,0.86,0.84,0.987,0.987,-0.125,-0.129,0.098,0.098,
2.067,11111100,6,0,0,85,1,0.00,0.00,127.20,193.39,183.10,107.39,3.57,3.51,3.40,3.20,3.92,-10.51,144.00,71.00,236.00,151.00,0.00,0.00,115.69,191.11,202.11,125.73,5.00,3.49,136.28,211.18,202.59,125.58,4.22,4.63,568.55,432.17,0.00,0.00,0.215,1462.100,-185.872,148.562,-3.96,-4.00,-2.90,2.73,0.86,0.84,0.987,0.987,-0.123,-0.127,0.099,0.099,
2.117,11111100,8,0,0,94,1,0.00,0.00,127.40,193.54,181.83,107.31,3.63,3.51,3.38,3.25,-3.55,-12.35,143.00,71.00,235.00,155.00,0.00,0.00,115.65,191.11,202.12,125.73,5.19,3.49,136.23,211.18,202.58,125.58,4.45,4.63,569.50,426.60,0.00,0.00,0.215,1468.290,-183.655,132.157,-3.96,-4.00,-2.90,2.73,0.86,0.84,0.989,0.988,-0.121,-0.125,0.088,0.088,
2.156,11111100,6,0,0,101,1,0.00,0.00,129.30,193.43,182.68,107.36,3.61,3.53,3.45,3.22,-5.20,-13.59,143.00,69.00,236.00,155.00,0.00,0.00,116.52,191.00,202.40,126.00,4.84,3.46,137.50,211.38,202.70,125.79,3.93,4.15,570.81,426.57,0.00,0.00,0.230,1372.988,-158.833,130.570,-3.96,-4.00,-2.90,2.73,0.86,0.84,0.989,0.989,-0.112,-0.116,0.093,0.093,
2.183,11111100,4,0,0,106,1,0.00,0.00,129.01,195.48,183.29,107.44,3.62,3.59,3.29,3.22,-5.22,-18.95,142.00,68.00,236.00,155.00,0.00,0.00,116.46,192.00,202.51,126.23,4.62,2.64,137.37,212.06,202.87,125.77,3.92,4.20,572.63,427.86,0.00,0.00,0.228,1388.089,-147.997,137.668,-3.96,-4.00,-2.90,2.73,0.86,0.84,0.990,0.989,-0.103,-0.107,0.097,0.097,
2.194,11111100,1,0,0,108,1,0.00,0.00,129.01,195.47,183.29,107.63,3.64,3.62,3.31,3.23,-5.22,-18.05,142.00,68.00,236.00,155.00,0.00,0.00,116.46,191.89,202.51,126.27,4.62,3.49,137.37,212.06,202.87,125.77,3.92,4.20,574.16,429.09,0.00,0.00,0.226,1401.680,-149.300,140.769,-3.96,-4.00,-2.90,2.73,0.86,0.84,0.990,0.989,-0.103,-0.107,0.099,0.098,
2.217,11111100,3,0,0,112,1,0.00,0.00,129.04,195.47,183.30,107.63,3.64,3.62,3.36,3.23,-4.91,-18.05,142.00,68.00,235.00,155.00,0.00,0.00,116.40,191.89,202.60,126.27,4.47,3.49,137.26,212.06,202.88,125.77,4.26,4.20,576.27,429.06,0.00,0.00,0.224,1413.912,-150.253,141.611,-3.96,-4.00,-2.90,2.73,0.86,0.84,0.990,0.989,-0.103,-0.107,0.098,0.098,
2.228,11111100,1,0,0,114,1,0.00,0.00,129.04,195.32,183.30,107.53,3.66,3.65,3.37,3.26,-4.91,-15.33,142.00,68.00,235.00,155.00,0.00,0.00,116.40,191.89,202.60,126.27,4.47,3.49,137.26,211.95,202.88,125.73,4.26,3.90,578.14,428.78,0.00,0.00,0.222,1424.921,-152.418,141.434,-3.96,-4.00,-2.90,2.73,0.86,0.84,0.990,0.989,-0.104,-0.107,0.097,0.097,
2.239,11111100,1,0,0,116,1,0.00,0.00,129.04,195.21,183.30,107.26,3.67,3.64,3.38,3.31,-4.91,-15.65,142.00,68.00,235.00,155.00,0.00,0.00,116.40,191.98,202.60,126.00,4.47,3.87,137.26,211.93,202.88,125.91,4.26,4.40,579.77,429.65,0.00,0.00,0.220,1434.829,-154.313,139.627,-3.96,-4.00,-2.90,2.73,0.86,0.84,0.990,0.990,-0.104,-0.108,0.095,0.095,
2.278,11111100,6,0,0,123,1,0.00,0.00,128.78,195.21,183.44,107.26,3.69,3.64,3.39,3.31,-6.00,-15.65,141.00,68.00,236.00,155.00,0.00,0.00,116.39,191.98,202.77,126.00,4.61,3.87,137.38,211.93,203.00,125.91,4.08,4.40,580.40,429.93,0.00,0.00,0.219,1443.746,-157.221,140.779,-3.95,-4.00,-2.90,2.73,0.86,0.84,0.990,0.989,-0.106,-0.109,0.096,0.096,
2.289,11111100,1,0,0,125,1,0.00,0.00,128.78,195.23,183.44,107.33,3.69,3.66,3.39,3.28,-6.00,-15.72,141.00,67.00,236.00,155.00,0.00,0.00,116.39,191.89,202.77,126.27,4.61,3.49,137.38,212.06,203.00,125.77,4.08,4.20,580.19,429.74,0.00,0.00,0.218,1451.771,-157.933,141.664,-3.95,-4.00,-2.90,2.73,0.86,0.84,0.990,0.989,-0.105,-0.109,0.096,0.096,
2.339,11111100,8,0,0,134,1,0.00,0.00,128.53,195.23,183.36,107.33,3.69,3.66,3.34,3.28,-5.81,-15.72,141.00,67.00,235.00,155.00,0.00,0.00,116.23,191.89,202.81,126.27,4.84,3.49,137.34,212.06,203.10,125.77,4.18,4.20,579.85,429.28,0.00,0.00,0.217,1458.994,-160.779,140.837,-3.95,-4.00,-2.90,2.73,0.86,0.84,0.990,0.989,-0.107,-0.111,0.095,0.095,
2.394,11111100,9,0,0,144,1,0.00,0.00,131.12,197.26,183.88,107.58,3.75,3.74,3.34,3.38,-9.86,-5.02,142.00,67.00,236.00,155.00,0.00,0.00,117.00,193.00,203.00,126.00,4.41,3.46,138.05,212.64,203.27,125.59,3.90,3.87,581.74,429.54,0.00,0.00,0.216,1465.495,-125.979,150.048,-3.95,-4.01,-2.90,2.73,0.87,0.84,0.991,0.991,-0.083,-0.087,0.101,0.101,
2.467,11111100,12,0,0,157,1,0.00,0.00,130.93,197.40,183.51,107.41,3.72,3.75,3.45,3.37,-13.23,-9.26,141.00,68.00,235.00,155.00,0.00,0.00,117.39,192.98,202.77,126.00,4.61,3.87,138.38,212.68,203.00,125.61,4.08,3.73,583.67,429.61,0.00,0.00,0.216,1471.345,-126.650,146.907,-3.95,-4.01,-2.90,2.73,0.87,0.84,0.992,0.991,-0.083,-0.087,0.098,0.098,
2.506,11111100,6,0,0,164,1,0.00,0.00,131.13,197.10,183.79,107.28,3.73,3.75,3.43,3.37,-13.20,6.17,142.00,67.00,235.00,155.00,0.00,0.00,117.45,192.81,202.78,125.70,4.82,3.76,138.50,212.99,203.00,125.50,3.45,4.16,585.61,430.16,0.00,0.00,0.215,1476.611,-127.915,150.489,-3.95,-4.01,-2.90,2.72,0.87,0.84,0.991,0.991,-0.084,-0.087,0.100,0.100,
2.528,11111100,3,0,0,168,1,0.00,0.00,130.80,197.27,183.38,107.38,3.72,3.75,3.44,3.40,-13.08,1.26,141.00,67.00,235.00,155.00,0.00,0.00,117.35,192.89,202.50,125.73,4.30,3.49,138.38,212.99,203.00,125.50,4.08,4.16,587.59,430.55,0.00,0.00,0.214,1481.350,-129.727,149.454,-3.94,-4.01,-2.90,2.73,0.87,0.84,0.991,0.991,-0.085,-0.088,0.099,0.099,
2.544,11111100,2,0,0,171,1,0.00,0.00,130.72,197.27,183.37,107.38,3.73,3.75,3.39,3.40,-12.06,1.26,141.00,67.00,235.00,155.00,0.00,0.00,117.35,192.89,202.50,125.73,4.30,3.49,138.26,212.99,202.88,125.50,4.26,4.16,589.52,430.96,0.00,0.00,0.214,1485.615,-130.734,150.077,-3.94,-4.01,-2.90,2.73,0.87,0.84,0.991,0.991,-0.085,-0.089,0.099,0.099,
2.550,11111100,0,0,0,172,1,0.00,0.00,130.72,197.70,183.37,107.11,3.73,3.75,3.39,3.38,-12.06,8.43,141.00,68.00,235.00,155.00,0.00,0.00,117.35,193.00,202.50,125.77,4.30,2.64,138.26,213.28,202.88,125.59,4.26,4.22,591.79,431.20,0.00,0.00,0.213,1489.453,-127.622,146.871,-3.94,-4.01,-2.90,2.73,0.87,0.84,0.992,0.992,-0.083,-0.087,0.097,0.097,
2.606,11111100,9,0,0,2,1,0.00,0.00,134.36,197.70,183.59,107.11,3.73,3.75,3.23,3.38,-13.52,8.43,141.00,68.00,234.00,155.00,0.00,0.00,118.94,193.00,202.90,125.77,4.58,2.64,140.22,213.28,202.86,125.59,4.43,4.22,593.52,430.77,0.00,0.00,0.229,1388.831,-93.428,137.077,-3.94,-4.01,-2.90,2.73,0.87,0.84,0.993,0.993,-0.065,-0.069,0.097,0.097,
2.617,11111100,1,0,0,4,1,0.00,0.00,134.47,199.99,184.14,106.90,3.70,3.69,3.26,3.40,-13.39,17.09,141.00,68.00,235.00,154.00,0.00,0.00,119.00,194.06,203.00,125.50,4.41,3.85,140.38,214.01,203.00,125.50,4.08,4.17,596.43,431.16,0.00,0.00,0.227,1402.348,-76.722,144.647,-3.94,-4.01,-2.90,2.73,0.87,0.84,0.993,0.993,-0.052,-0.056,0.102,0.102,
2.628,11111100,1,0,0,6,1,0.00,0.00,134.47,200.00,184.14,106.55,3.70,3.69,3.26,3.41,-13.39,19.46,141.00,68.00,235.00,154.00,0.00,0.00,119.00,194.06,203.00,125.50,4.41,3.85,140.38,214.23,203.00,125.58,4.08,4.45,599.40,430.95,0.00,0.00,0.225,1414.513,-77.208,141.661,-3.94,-4.01,-2.90,2.73,0.87,0.84,0.994,0.994,-0.052,-0.056,0.099,0.099,
2.706,11111100,13,0,0,20,1,0.00,0.00,134.47,200.24,184.14,106.53,3.70,3.71,3.26,3.33,-13.39,24.05,141.00,67.00,235.00,154.00,0.00,0.00,119.00,194.07,203.00,125.50,4.41,3.98,140.38,214.26,203.00,125.39,4.08,4.07,602.60,430.89,0.00,0.00,0.224,1425.462,-75.754,143.116,-3.94,-4.01,-2.90,2.73,0.87,0.84,0.994,0.994,-0.051,-0.055,0.099,0.099,
2.778,11111100,12,0,0,33,1,0.00,0.00,134.17,200.09,182.89,107.25,3.68,3.72,3.32,3.23,-9.46,22.38,141.00,67.00,234.00,154.00,0.00,0.00,119.00,194.07,202.82,125.50,4.56,3.98,140.16,214.07,202.77,125.50,4.31,3.98,605.64,430.53,0.00,0.00,0.222,1435.315,-79.122,140.595,-3.94,-4.00,-2.90,2.73,0.87,0.84,0.994,0.994,-0.053,-0.057,0.096,0.096,
2.789,11111100,1,0,0,35,1,0.00,0.00,136.94,200.10,184.05,106.52,3.68,3.68,3.03,3.36,-9.21,23.01,142.00,67.00,234.00,154.00,0.00,0.00,120.00,194.07,203.00,125.50,4.41,3.98,141.37,214.45,203.32,125.34,4.40,3.96,609.80,430.60,0.00,0.00,0.237,1346.272,-54.984,133.587,-3.93,-4.00,-2.90,2.73,0.87,0.84,0.994,0.994,-0.038,-0.042,0.098,0.098,
2.800,11111100,1,0,0,37,1,0.00,0.00,136.94,206.56,184.05,106.43,3.69,3.66,3.03,3.44,-9.21,26.14,142.00,67.00,234.00,154.00,0.00,0.00,120.00,197.07,203.00,125.50,4.41,3.98,141.37,217.12,203.32,125.11,4.40,4.19,615.37,430.51,0.00,0.00,0.235,1364.045,-9.790,133.561,-3.93,-4.00,-2.90,2.73,0.87,0.84,0.995,0.995,-0.005,-0.009,0.097,0.097,
2.878,11111100,13,0,0,51,1,0.00,0.00,141.82,206.56,183.78,106.43,3.65,3.64,3.19,3.42,3.84,26.14,143.00,67.00,229.00,154.00,0.00,0.00,122.52,197.07,203.60,125.50,4.84,3.98,143.84,217.12,203.77,125.11,4.30,4.19,622.02,429.42,0.00,0.00,0.232,1380.041,23.465,129.563,-3.93,-4.00,-2.90,2.73,0.87,0.84,0.996,0.996,0.019,0.015,0.093,0.093,
2.922,11111100,7,0,0,59,1,0.00,0.00,141.92,207.04,184.18,105.77,3.62,3.70,3.15,3.39,-2.54,35.04,143.00,66.00,228.00,154.00,0.00,0.00,122.55,197.54,203.78,125.10,4.82,3.61,144.16,217.50,203.77,125.00,4.30,3.45,628.96,428.41,0.00,0.00,0.230,1394.437,28.198,127.697,-3.93,-4.01,-2.90,2.73,0.88,0.84,0.996,0.996,0.022,0.018,0.090,0.090,
2.939,11111100,2,0,0,62,1,0.00,0.00,141.85,206.93,183.83,106.22,3.65,3.68,3.12,3.34,8.92,34.15,143.00,66.00,229.00,154.00,0.00,0.00,122.49,197.54,203.60,125.10,4.74,3.61,143.84,217.54,203.77,124.90,4.30,3.61,635.68,427.62,0.00,0.00,0.228,1407.393,27.226,131.844,-3.93,-4.01,-2.90,2.73,0.88,0.84,0.995,0.996,0.021,0.017,0.092,0.092,
3.017,11111100,13,0,0,76,1,0.00,0.00,141.80,206.99,183.82,106.01,3.65,3.68,3.14,3.41,12.39,32.18,143.00,66.00,229.00,154.00,0.00,0.00,122.50,197.54,203.50,125.10,4.74,3.61,143.84,217.50,203.77,124.70,4.30,3.93,642.59,427.01,0.00,0.00,0.226,1419.054,27.551,131.665,-3.93,-4.01,-2.90,2.73,0.88,0.84,0.996,0.996,0.021,0.017,0.092,0.092,
3.089,11111100,12,0,0,89,1,0.00,0.00,141.50,204.05,183.59,106.22,3.65,3.67,3.21,3.43,19.68,33.25,142.00,66.00,229.00,154.00,0.00,0.00,122.05,195.89,203.42,125.26,4.83,3.40,143.55,216.20,203.50,124.78,4.84,4.16,646.70,426.29,0.00,0.00,0.240,1337.438,4.573,124.539,-3.92,-4.01,-2.90,2.73,0.88,0.84,0.996,0.996,0.006,0.001,0.092,0.092,
3.128,11111100,6,0,0,96,1,0.00,0.00,138.30,205.61,183.33,106.13,3.67,3.67,3.18,3.45,22.58,34.31,142.00,66.00,235.00,154.00,0.00,0.00,120.59,196.63,203.12,125.13,5.02,3.93,141.84,216.93,203.23,124.91,4.30,4.40,647.00,425.62,0.00,0.00,0.236,1356.095,-5.267,125.076,-3.92,-4.00,-2.90,2.73,0.88,0.84,0.996,0.996,-0.002,-0.006,0.091,0.091,
3.144,11111100,2,0,0,99,1,0.00,0.00,138.41,204.19,183.46,106.22,3.67,3.68,3.31,3.37,24.78,35.11,142.00,66.00,235.00,154.00,0.00,0.00,120.45,196.13,203.22,125.12,4.81,4.22,141.84,216.38,203.23,125.00,4.30,4.08,644.45,425.65,0.00,0.00,0.233,1372.885,-14.401,129.238,-3.92,-4.00,-2.90,2.73,0.88,0.84,0.996,0.996,-0.008,-0.012,0.093,0.093,
3.150,11111100,0,0,0,100,1,0.00,0.00,138.41,204.12,183.46,106.10,3.65,3.70,3.30,3.49,24.78,34.71,142.00,66.00,235.00,154.00,0.00,0.00,120.45,195.89,203.22,125.27,4.81,3.50,141.84,216.38,203.23,124.79,4.30,4.15,641.57,425.87,0.00,0.00,0.231,1387.997,-15.041,129.690,-3.92,-4.00,-2.90,2.73,0.88,0.84,0.996,0.996,-0.009,-0.013,0.092,0.092,
3.194,11111100,7,0,0,108,1,0.00,0.00,138.22,204.12,183.06,106.10,3.70,3.70,3.26,3.49,25.68,34.71,142.00,66.00,235.00,154.00,0.00,0.00,120.59,195.89,203.12,125.27,5.02,3.50,141.84,216.38,203.23,124.79,4.30,4.15,638.70,425.48,0.00,0.00,0.229,1401.597,-16.373,126.620,-3.92,-4.00,-2.90,2.73,0.88,0.84,0.996,0.996,-0.010,-0.014,0.089,0.089,
3.206,11111100,1,0,0,110,1,0.00,0.00,137.89,204.10,183.03,106.11,3.70,3.71,3.26,3.44,26.43,37.05,142.00,65.00,228.00,154.00,0.00,0.00,120.00,196.00,203.00,125.00,4.41,3.16,141.63,216.50,203.13,124.70,3.93,3.93,635.67,425.41,0.00,0.00,0.227,1413.837,-18.728,130.356,-3.92,-4.00,-2.90,2.73,0.88,0.84,0.996,0.996,-0.011,-0.015,0.091,0.091,
