ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:19:08:206
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.494,11111100,3,0,0,147,1,0.00,0.00,125.09,193.33,185.24,111.45,3.78,3.87,3.24,3.66,3.93,13.65,157.00,74.00,236.00,144.00,0.00,0.00,114.50,191.63,202.00,127.87,3.45,3.93,134.99,211.07,202.50,127.50,4.16,3.98,559.02,454.08,0.00,0.00,0.215,1453.836,-208.656,200.831,-3.95,-4.03,-2.92,2.72,0.86,0.82,0.981,0.981,-0.138,-0.142,0.135,0.135,
1.506,11111100,1,0,0,149,1,0.00,0.00,124.91,195.39,184.49,112.30,3.74,3.75,3.41,3.00,9.46,13.38,145.00,64.00,235.00,143.00,0.00,0.00,114.80,192.72,202.22,127.15,4.16,3.74,135.07,211.93,202.50,126.91,3.98,4.40,559.95,455.22,0.00,0.00,0.214,1460.852,-194.295,207.695,-3.96,-4.04,-2.92,2.72,0.86,0.82,0.982,0.982,-0.128,-0.132,0.139,0.139,
1.528,11110100,3,0,0,153,1,0.00,0.00,124.91,195.00,184.49,0.00,3.74,0.00,3.41,0.00,9.46,0.00,145.00,117.00,235.00,124.00,0.00,91.00,114.80,189.00,202.22,124.00,4.16,2.00,135.07,208.73,202.50,125.60,3.98,3.57,559.11,464.22,0.00,0.00,0.211,1460.852,-221.988,304.464,-3.96,-4.04,-2.92,2.72,0.86,0.82,0.969,0.968,-0.145,-0.149,0.201,0.201,
1.539,11110100,1,0,0,155,1,0.00,0.00,124.91,195.00,184.49,0.00,3.74,0.00,3.41,0.00,9.46,0.00,145.00,117.00,235.00,146.00,0.00,91.00,114.80,211.00,202.22,179.50,4.16,2.24,135.07,224.00,202.50,179.50,3.98,3.49,558.84,473.16,0.00,0.00,0.211,1460.852,-221.988,304.464,-3.96,-4.04,-2.92,2.72,0.86,0.82,0.969,0.968,-0.145,-0.149,0.201,0.201,
1.556,11110100,2,0,0,158,1,0.00,0.00,124.91,195.00,184.49,0.00,3.74,0.00,3.41,0.00,9.46,0.00,145.00,117.00,235.00,146.00,0.00,91.00,114.80,189.00,202.22,125.00,4.16,2.00,135.07,208.50,202.50,125.00,3.98,3.00,558.48,482.28,0.00,0.00,0.211,1460.852,-221.988,304.464,-3.96,-4.04,-2.92,2.72,0.86,0.82,0.969,0.968,-0.145,-0.149,0.201,0.201,
1.572,11110100,2,0,0,161,1,0.00,0.00,124.91,195.00,184.49,0.00,3.74,0.00,3.41,0.00,9.46,0.00,145.00,105.00,235.00,146.00,0.00,90.00,114.80,189.00,202.22,125.00,4.16,2.00,135.07,208.37,202.50,125.28,3.98,4.00,558.00,491.18,0.00,0.00,0.211,1460.852,-221.988,304.464,-3.96,-4.04,-2.92,2.72,0.86,0.82,0.969,0.968,-0.145,-0.149,0.201,0.201,
1.589,11011100,2,0,0,164,1,0.00,0.00,125.00,195.39,0.00,112.30,0.00,3.75,0.00,3.00,0.00,13.38,182.00,64.00,236.00,143.00,88.00,0.00,80.12,192.72,170.30,127.15,4.94,3.74,131.29,211.93,199.42,126.91,3.62,4.40,555.95,499.78,0.00,0.00,0.210,1460.852,-241.961,308.535,-3.96,-4.04,-2.92,2.72,0.86,0.82,0.966,0.966,-0.158,-0.161,0.203,0.203,
1.606,11110100,2,0,0,167,1,0.00,0.00,124.91,195.00,184.49,0.00,3.74,0.00,3.41,0.00,9.46,0.00,145.00,96.00,235.00,124.00,0.00,90.00,114.80,191.61,202.22,126.23,4.16,4.61,135.07,210.78,202.50,126.14,3.98,4.43,552.92,507.91,0.00,0.00,0.210,1460.852,-241.961,308.535,-3.96,-4.04,-2.92,2.72,0.86,0.82,0.966,0.966,-0.158,-0.161,0.203,0.203,
1.617,11011100,1,0,0,169,1,0.00,0.00,125.00,195.39,0.00,112.30,0.00,3.75,0.00,3.00,0.00,13.38,163.00,64.00,236.00,143.00,86.00,0.00,114.39,192.72,200.77,127.15,4.60,3.74,134.50,211.93,201.23,126.91,4.99,4.40,551.66,508.24,0.00,0.00,0.210,1460.852,-241.961,308.535,-3.96,-4.04,-2.92,2.72,0.86,0.82,0.966,0.966,-0.158,-0.161,0.203,0.203,
1.633,11110100,2,0,0,172,1,0.00,0.00,124.91,195.00,184.49,0.00,3.74,0.00,3.41,0.00,9.46,0.00,145.00,94.00,235.00,151.00,0.00,89.00,114.80,192.50,202.22,127.00,4.16,3.45,135.07,212.19,202.50,126.58,3.98,4.61,550.39,508.57,0.00,0.00,0.210,1460.852,-241.961,308.535,-3.96,-4.04,-2.92,2.72,0.86,0.82,0.966,0.966,-0.158,-0.161,0.203,0.203,
1.650,11111100,2,0,0,175,1,0.00,0.00,125.98,195.39,184.20,112.30,3.59,3.75,3.44,3.00,5.64,13.38,151.00,64.00,236.00,143.00,0.00,0.00,115.28,192.72,201.50,127.15,4.33,3.74,135.52,211.93,202.01,126.91,5.18,4.40,549.18,508.91,0.00,0.00,0.210,1460.852,-241.028,308.722,-3.96,-4.04,-2.91,2.72,0.86,0.82,0.966,0.966,-0.157,-0.161,0.203,0.203,
1.694,11111100,7,0,0,3,1,0.00,0.00,127.67,195.39,185.43,112.30,3.57,3.75,3.52,3.00,-8.58,13.38,146.00,64.00,236.00,143.00,0.00,0.00,116.00,192.72,202.00,127.15,4.41,3.74,136.61,211.93,202.23,126.91,4.61,4.40,548.02,509.29,0.00,0.00,0.210,1460.852,-240.262,309.185,-3.96,-4.04,-2.91,2.72,0.86,0.82,0.966,0.966,-0.157,-0.160,0.203,0.203,
1.706,11111100,1,0,0,5,1,0.00,0.00,124.91,197.90,184.49,111.57,3.73,3.73,3.40,3.42,9.46,14.01,145.00,72.00,235.00,143.00,0.00,0.00,114.80,194.10,202.22,127.01,4.16,4.30,135.07,213.78,202.50,127.14,3.98,4.43,548.08,509.37,0.00,0.00,0.210,1460.852,-241.052,309.513,-3.96,-4.04,-2.91,2.72,0.86,0.82,0.966,0.966,-0.157,-0.161,0.204,0.204,
1.711,11111100,0,0,0,6,1,0.00,0.00,124.91,198.25,184.49,111.89,3.81,3.81,3.47,3.34,9.46,22.52,145.00,72.00,235.00,143.00,0.00,0.00,114.80,194.22,202.22,127.14,4.16,4.43,135.07,213.78,202.50,127.14,3.98,4.43,551.68,500.58,0.00,0.00,0.214,1460.852,-185.220,199.528,-3.96,-4.04,-2.91,2.72,0.86,0.82,0.983,0.983,-0.122,-0.126,0.133,0.133,
1.756,11111100,7,0,0,14,1,0.00,0.00,129.11,198.25,185.16,111.89,3.63,3.81,3.41,3.34,-5.36,22.52,143.00,72.00,235.00,143.00,0.00,0.00,116.69,194.22,202.11,127.14,5.00,4.43,137.50,213.78,202.74,127.14,3.80,4.43,558.04,492.98,0.00,0.00,0.215,1467.167,-142.300,215.202,-3.96,-4.04,-2.91,2.72,0.86,0.82,0.985,0.985,-0.093,-0.097,0.144,0.144,
1.800,11111100,7,0,0,22,1,0.00,0.00,129.72,198.25,185.55,111.89,3.57,3.81,3.14,3.34,-11.50,22.52,142.00,72.00,235.00,143.00,0.00,0.00,117.00,194.22,202.50,127.14,4.83,4.43,137.74,213.78,202.88,127.14,4.26,4.43,564.74,485.58,0.00,0.00,0.214,1472.850,-137.579,218.422,-3.96,-4.04,-2.91,2.72,0.86,0.82,0.985,0.985,-0.090,-0.094,0.145,0.145,
1.872,11111100,12,0,0,35,1,0.00,0.00,129.90,199.64,186.05,112.37,3.44,3.49,3.26,3.16,-18.90,26.87,142.00,72.00,236.00,143.00,0.00,0.00,117.06,194.68,202.90,127.68,4.58,4.63,137.84,214.61,203.23,127.23,4.30,4.61,572.17,478.77,0.00,0.00,0.213,1477.965,-125.458,226.950,-3.96,-4.03,-2.91,2.72,0.86,0.82,0.985,0.985,-0.081,-0.085,0.150,0.150,
1.906,11110100,5,0,0,41,1,0.00,0.00,129.91,200.00,185.85,0.00,3.44,0.00,3.09,0.00,-18.80,0.00,142.00,71.00,236.00,144.00,0.00,0.00,117.00,194.63,203.00,127.87,4.41,3.93,137.84,214.90,203.23,127.80,4.30,4.97,576.73,478.93,0.00,0.00,0.210,1477.965,-170.315,314.764,-3.96,-4.03,-2.91,2.72,0.86,0.82,0.972,0.972,-0.110,-0.113,0.206,0.206,
1.950,11111100,7,0,0,49,1,0.00,0.00,130.17,199.64,185.78,112.37,3.47,3.49,3.09,3.16,-18.34,26.87,142.00,72.00,235.00,143.00,0.00,0.00,117.06,194.68,202.90,127.68,4.58,4.63,138.00,214.61,203.27,127.23,4.06,4.61,581.50,478.98,0.00,0.00,0.210,1477.965,-167.951,313.809,-3.96,-4.03,-2.91,2.72,0.86,0.82,0.973,0.972,-0.108,-0.112,0.205,0.205,
2.000,11111100,8,0,0,58,1,0.00,0.00,130.00,199.98,185.77,111.99,3.45,3.50,3.14,3.21,-18.84,20.50,142.00,71.00,235.00,157.00,0.00,0.00,117.39,194.50,202.77,128.00,4.61,3.45,138.00,214.90,203.27,128.01,4.06,4.30,582.63,487.95,0.00,0.00,0.210,1477.965,-169.315,314.380,-3.96,-4.03,-2.91,2.72,0.86,0.83,0.972,0.972,-0.109,-0.113,0.206,0.206,
2.006,11111100,0,0,0,59,1,0.00,0.00,130.00,199.81,185.77,112.04,3.44,3.54,3.13,3.28,-18.84,21.62,142.00,71.00,235.00,143.00,0.00,0.00,117.39,194.59,202.77,128.01,4.61,3.41,138.00,214.90,203.27,128.01,4.06,4.30,583.87,487.69,0.00,0.00,0.213,1482.569,-124.001,214.282,-3.96,-4.02,-2.91,2.72,0.86,0.83,0.987,0.986,-0.080,-0.084,0.142,0.142,
2.044,11111100,6,0,0,66,1,0.00,0.00,130.05,199.81,186.26,112.04,3.56,3.55,3.25,3.29,-16.23,21.62,142.00,71.00,235.00,143.00,0.00,0.00,117.22,194.59,203.14,128.01,4.43,3.41,138.00,214.90,203.50,128.01,4.21,4.30,584.80,487.40,0.00,0.00,0.212,1486.712,-123.852,216.806,-3.96,-4.02,-2.91,2.72,0.86,0.83,0.986,0.986,-0.080,-0.084,0.143,0.143,
2.089,11111100,7,0,0,74,1,0.00,0.00,130.05,199.37,186.26,112.43,3.57,3.64,3.26,3.23,-16.23,18.50,142.00,71.00,235.00,145.00,0.00,0.00,117.22,194.68,203.14,128.39,4.43,3.73,138.00,214.78,203.50,128.14,4.21,4.42,584.65,486.61,0.00,0.00,0.212,1490.441,-129.023,218.800,-3.96,-4.01,-2.91,2.71,0.86,0.83,0.986,0.986,-0.083,-0.087,0.144,0.144,
2.106,11111100,2,0,0,77,1,0.00,0.00,129.67,199.63,186.39,112.18,3.63,3.63,3.24,3.40,-12.97,17.93,142.00,71.00,235.00,145.00,0.00,0.00,117.06,194.68,203.10,128.39,4.59,3.73,138.00,214.78,203.50,128.14,4.21,4.42,587.23,478.68,0.00,0.00,0.211,1493.797,-130.543,217.540,-3.95,-4.01,-2.91,2.71,0.86,0.83,0.986,0.986,-0.084,-0.088,0.143,0.143,
2.144,11110100,6,0,0,84,1,0.00,0.00,129.87,200.00,186.26,0.00,3.62,0.00,3.28,0.00,-14.99,0.00,142.00,71.00,236.00,130.00,0.00,0.00,117.22,194.44,203.14,127.87,4.43,5.07,138.00,214.50,203.50,128.00,4.21,3.45,586.88,479.23,0.00,0.00,0.207,1493.797,-175.436,324.119,-3.95,-4.01,-2.91,2.71,0.86,0.83,0.971,0.971,-0.112,-0.115,0.210,0.210,
2.183,11110100,6,0,0,91,1,0.00,0.00,129.66,200.00,186.12,0.00,3.67,0.00,3.24,0.00,-9.02,0.00,143.00,71.00,236.00,157.00,0.00,0.00,117.06,194.00,203.10,127.77,4.59,2.64,138.00,214.50,203.50,127.70,4.21,3.93,586.51,479.34,0.00,0.00,0.207,1493.797,-177.043,319.138,-3.95,-4.01,-2.91,2.71,0.86,0.83,0.972,0.971,-0.113,-0.117,0.207,0.206,
2.200,11111100,2,0,0,94,1,0.00,0.00,129.78,199.63,185.76,112.18,3.67,3.61,3.31,3.37,-7.88,17.93,143.00,71.00,235.00,145.00,0.00,0.00,117.00,194.68,203.00,128.39,4.41,3.73,138.00,214.78,203.50,128.14,4.21,4.42,583.36,486.84,0.00,0.00,0.208,1493.797,-175.740,311.143,-3.95,-4.01,-2.91,2.72,0.86,0.84,0.973,0.973,-0.112,-0.116,0.202,0.201,
2.272,11111100,12,0,0,107,1,0.00,0.00,129.65,199.63,186.02,112.18,3.71,3.60,3.27,3.37,-2.50,17.93,142.00,71.00,235.00,145.00,0.00,0.00,117.06,194.68,203.10,128.39,4.59,3.73,138.00,214.78,203.50,128.14,4.21,4.42,580.10,494.49,0.00,0.00,0.207,1493.797,-176.906,314.808,-3.95,-4.01,-2.91,2.72,0.86,0.84,0.972,0.972,-0.113,-0.117,0.204,0.204,
2.322,11111100,8,0,0,116,1,0.00,0.00,129.68,199.63,186.27,112.18,3.74,3.60,3.22,3.37,-1.53,17.93,143.00,71.00,235.00,145.00,0.00,0.00,116.84,194.68,203.23,128.39,4.30,3.73,137.99,214.78,203.50,128.14,4.16,4.42,577.14,502.36,0.00,0.00,0.207,1493.797,-176.945,319.131,-3.95,-4.01,-2.91,2.71,0.87,0.84,0.972,0.971,-0.113,-0.117,0.207,0.206,
2.339,11111100,2,0,0,119,1,0.00,0.00,131.58,200.61,186.83,112.17,4.01,4.02,3.42,3.54,-1.69,9.45,145.00,72.00,236.00,157.00,0.00,0.00,118.00,195.00,203.50,128.50,4.21,3.00,139.00,215.00,204.00,128.27,3.59,4.06,578.48,501.99,0.00,0.00,0.211,1496.817,-109.297,213.246,-3.95,-4.01,-2.91,2.72,0.87,0.84,0.988,0.987,-0.070,-0.074,0.140,0.140,
2.383,11111100,7,0,0,127,1,0.00,0.00,134.01,200.61,187.93,112.17,4.05,4.03,3.46,3.54,-0.80,9.45,145.00,72.00,236.00,157.00,0.00,0.00,119.38,195.00,204.00,128.50,4.08,3.00,140.32,215.00,204.39,128.27,3.72,4.06,583.71,493.94,0.00,0.00,0.211,1499.535,-91.550,222.952,-3.95,-4.01,-2.91,2.72,0.87,0.84,0.988,0.987,-0.058,-0.062,0.146,0.146,
2.428,11111100,7,0,0,135,1,0.00,0.00,134.01,202.32,187.93,112.43,4.06,4.05,3.47,3.67,-0.80,2.87,145.00,73.00,236.00,158.00,0.00,0.00,119.38,196.00,204.00,128.50,4.08,3.00,140.32,215.93,204.39,128.50,3.72,3.99,589.67,486.37,0.00,0.00,0.211,1501.982,-81.379,224.300,-3.95,-4.01,-2.91,2.71,0.87,0.84,0.988,0.988,-0.051,-0.055,0.147,0.147,
2.467,11111100,6,0,0,142,1,0.00,0.00,134.02,202.56,187.75,112.78,4.09,4.08,3.48,3.66,0.04,6.16,145.00,73.00,236.00,158.00,0.00,0.00,119.38,196.00,204.00,128.50,4.08,3.00,140.32,215.93,204.39,128.50,3.72,3.99,595.67,479.53,0.00,0.00,0.210,1504.184,-79.684,225.892,-3.95,-4.01,-2.91,2.71,0.87,0.84,0.988,0.988,-0.050,-0.054,0.147,0.147,
2.506,11111100,6,0,0,149,1,0.00,0.00,134.02,198.32,187.75,116.44,4.09,4.04,3.48,3.82,0.04,0.77,145.00,74.00,236.00,160.00,0.00,0.00,119.38,193.52,204.00,130.03,4.08,3.93,140.32,213.68,204.39,130.39,3.72,3.73,599.80,474.55,0.00,0.00,0.227,1386.377,-102.417,233.573,-3.95,-4.01,-2.91,2.71,0.87,0.84,0.984,0.984,-0.070,-0.074,0.165,0.165,
2.522,11111100,2,0,0,152,1,0.00,0.00,134.02,189.75,187.75,122.64,4.09,4.03,3.48,3.91,0.04,-6.65,145.00,80.00,236.00,157.00,0.00,0.00,119.38,189.36,204.00,132.95,4.08,3.53,140.32,209.28,204.39,132.59,3.72,4.22,599.51,474.59,0.00,0.00,0.247,1254.470,-152.454,268.470,-3.95,-4.01,-2.91,2.71,0.87,0.84,0.972,0.971,-0.115,-0.120,0.207,0.207,
2.539,11111100,2,0,0,155,1,0.00,0.00,132.34,186.13,188.68,125.00,4.02,3.98,3.33,3.88,0.44,-13.99,146.00,83.00,237.00,158.00,0.00,0.00,118.18,187.50,204.58,134.00,4.64,3.00,139.19,207.37,205.30,133.87,3.77,3.92,592.14,485.94,0.00,0.00,0.269,1134.088,-172.946,270.871,-3.94,-4.01,-2.91,2.71,0.87,0.84,0.963,0.962,-0.144,-0.149,0.228,0.228,
2.556,11111100,2,0,0,158,1,0.00,0.00,116.95,186.13,195.74,125.00,3.93,3.94,3.46,3.84,-0.84,-13.99,153.00,83.00,239.00,158.00,0.00,0.00,111.32,187.50,207.61,134.00,3.73,3.00,132.07,207.37,208.50,133.87,3.98,3.92,576.95,498.84,0.00,0.00,0.277,1068.502,-240.330,275.863,-3.95,-4.01,-2.91,2.71,0.87,0.84,0.947,0.946,-0.210,-0.214,0.243,0.243,
2.600,11111100,7,0,0,166,1,0.00,0.00,116.49,186.13,195.63,125.00,3.90,3.94,3.50,3.84,-4.21,-13.99,153.00,83.00,239.00,158.00,0.00,0.00,111.00,187.50,207.50,134.00,3.00,3.00,131.81,207.37,208.30,133.87,3.77,3.92,560.84,511.70,0.00,0.00,0.290,1021.019,-232.688,264.027,-3.95,-4.01,-2.91,2.71,0.87,0.84,0.947,0.945,-0.212,-0.217,0.243,0.243,
2.617,11111100,2,0,0,169,1,0.00,0.00,116.19,186.63,195.33,125.08,3.85,3.86,3.52,3.78,-7.77,-18.37,152.00,84.00,239.00,158.00,0.00,0.00,110.89,188.00,207.27,134.00,3.50,3.46,131.62,207.54,208.21,133.90,4.15,3.61,544.65,524.42,0.00,0.00,0.284,1041.091,-237.005,268.796,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.947,0.946,-0.212,-0.217,0.243,0.242,
2.633,11111100,2,0,0,172,1,0.00,0.00,116.19,187.11,195.33,124.85,3.84,3.83,3.50,3.76,-7.77,-11.61,152.00,83.00,239.00,158.00,0.00,0.00,110.89,188.00,207.27,133.77,3.50,2.64,131.62,208.16,208.21,133.77,4.15,4.30,530.67,534.94,0.00,0.00,0.272,1089.382,-244.712,280.791,-3.95,-4.01,-2.91,2.72,0.87,0.83,0.947,0.946,-0.209,-0.214,0.243,0.242,
2.672,11111100,6,0,0,179,1,0.00,0.00,116.26,187.11,195.33,124.85,3.82,3.82,3.43,3.75,-6.59,-11.61,152.00,83.00,239.00,158.00,0.00,0.00,110.81,188.00,207.30,133.77,3.77,2.64,131.54,208.16,207.90,133.77,3.61,4.30,521.12,540.20,0.00,0.00,0.262,1132.844,-254.263,293.092,-3.95,-4.01,-2.91,2.72,0.87,0.84,0.947,0.946,-0.209,-0.214,0.243,0.243,
2.694,11111100,3,0,0,3,1,0.00,0.00,116.26,187.32,195.33,124.33,3.82,3.82,3.43,3.62,-6.59,-21.40,152.00,83.00,239.00,158.00,0.00,0.00,110.81,188.50,207.30,133.50,3.77,3.32,131.54,208.37,207.90,133.32,3.61,4.40,514.59,542.32,0.00,0.00,0.253,1171.959,-261.316,300.966,-3.95,-4.01,-2.91,2.72,0.87,0.84,0.948,0.947,-0.208,-0.213,0.242,0.242,
2.706,11111100,1,0,0,5,1,0.00,0.00,116.28,187.32,195.20,124.33,3.83,3.81,3.32,3.62,-5.89,-21.40,151.00,83.00,239.00,158.00,0.00,0.00,110.97,188.50,207.00,133.50,3.87,3.32,131.50,208.37,207.70,133.32,3.93,4.40,514.74,542.20,0.00,0.00,0.246,1207.163,-269.484,310.499,-3.95,-4.01,-2.91,2.72,0.86,0.84,0.948,0.947,-0.209,-0.213,0.242,0.242,
2.728,11111100,3,0,0,9,1,0.00,0.00,116.26,187.32,196.29,124.33,3.83,3.81,2.95,3.62,-4.79,-21.40,151.00,83.00,239.00,158.00,0.00,0.00,110.97,188.50,207.00,133.50,3.87,3.32,131.50,208.37,207.70,133.32,3.93,4.40,515.15,543.20,0.00,0.00,0.239,1238.847,-276.913,330.826,-3.95,-4.01,-2.91,2.72,0.86,0.84,0.945,0.944,-0.208,-0.212,0.251,0.251,
2.767,11111100,6,0,0,16,1,0.00,0.00,124.06,194.92,194.73,121.73,3.86,3.86,3.33,3.57,0.11,-18.51,151.00,83.00,239.00,162.00,0.00,0.00,114.50,192.00,207.30,132.58,3.94,3.05,135.11,211.72,207.73,132.59,3.49,4.22,523.08,540.50,0.00,0.00,0.242,1267.362,-180.166,298.245,-3.95,-4.01,-2.91,2.72,0.86,0.83,0.965,0.964,-0.135,-0.139,0.226,0.226,
2.789,11111100,3,0,0,20,1,0.00,0.00,133.41,201.55,194.14,119.72,3.86,3.83,3.44,3.62,2.36,-14.59,151.00,80.00,239.00,161.00,0.00,0.00,119.50,195.00,207.30,131.77,3.94,2.64,140.26,214.73,207.64,131.60,3.55,3.57,538.35,536.11,0.00,0.00,0.242,1293.026,-77.537,284.970,-3.96,-4.01,-2.91,2.72,0.86,0.83,0.975,0.975,-0.056,-0.060,0.214,0.214,
2.828,11111100,6,0,0,27,1,0.00,0.00,133.58,201.55,193.90,119.72,3.87,3.81,3.51,3.59,5.97,-14.59,152.00,80.00,239.00,161.00,0.00,0.00,119.54,195.00,207.10,131.77,3.61,2.64,140.20,214.73,207.37,131.60,3.29,3.57,553.66,531.51,0.00,0.00,0.238,1316.124,-78.011,289.201,-3.96,-4.01,-2.91,2.72,0.86,0.83,0.975,0.975,-0.055,-0.060,0.213,0.213,
2.867,11111100,6,0,0,34,1,0.00,0.00,133.44,202.26,193.80,119.04,3.87,3.86,3.41,3.53,7.67,-10.48,150.00,79.00,239.00,162.00,0.00,0.00,119.34,195.50,206.90,131.50,4.17,3.32,140.00,215.32,207.23,131.39,2.64,3.73,569.15,526.59,0.00,0.00,0.235,1336.911,-74.803,287.425,-3.96,-4.02,-2.91,2.72,0.86,0.83,0.977,0.976,-0.052,-0.056,0.209,0.209,
2.906,11111100,6,0,0,41,1,0.00,0.00,133.44,202.52,193.80,118.98,3.87,3.87,3.41,3.54,7.67,-5.95,150.00,78.00,239.00,162.00,0.00,0.00,119.34,195.64,206.90,131.41,4.17,3.87,140.00,215.62,207.23,131.21,2.64,4.15,584.80,521.66,0.00,0.00,0.231,1355.620,-73.865,291.889,-3.96,-4.02,-2.91,2.72,0.86,0.83,0.977,0.976,-0.051,-0.055,0.209,0.209,
2.922,11111100,2,0,0,44,1,0.00,0.00,133.44,202.52,193.80,118.72,3.88,3.89,3.42,3.49,7.67,-5.17,150.00,78.00,239.00,162.00,0.00,0.00,119.34,195.80,206.90,131.37,4.17,3.29,140.00,215.62,207.23,131.21,2.64,4.15,600.48,515.27,0.00,0.00,0.229,1372.458,-74.645,292.052,-3.96,-4.02,-2.91,2.72,0.86,0.83,0.977,0.977,-0.051,-0.055,0.207,0.207,
2.967,11111100,7,0,0,52,1,0.00,0.00,133.40,202.67,193.68,119.00,3.91,3.90,3.50,3.60,10.27,-3.21,150.00,78.00,239.00,162.00,0.00,0.00,119.42,195.80,206.68,131.37,4.54,3.29,140.00,215.98,207.00,131.00,3.46,3.87,608.66,513.04,0.00,0.00,0.226,1387.612,-74.897,300.246,-3.96,-4.02,-2.91,2.72,0.86,0.83,0.976,0.976,-0.051,-0.054,0.210,0.210,
3.006,11111100,6,0,0,59,1,0.00,0.00,133.40,202.66,193.68,118.78,3.91,3.90,3.51,3.63,10.27,-4.40,150.00,78.00,239.00,162.00,0.00,0.00,119.42,196.00,206.68,131.50,4.54,3.00,140.00,215.78,207.00,130.95,3.46,3.55,609.19,512.32,0.00,0.00,0.224,1401.251,-75.965,300.309,-3.96,-4.01,-2.91,2.72,0.86,0.83,0.977,0.977,-0.051,-0.055,0.208,0.208,
3.017,11111100,1,0,0,61,1,0.00,0.00,133.49,202.66,193.53,118.78,3.93,3.90,3.54,3.63,16.30,-4.40,151.00,78.00,239.00,162.00,0.00,0.00,119.01,196.00,206.50,131.50,4.16,3.00,140.00,215.78,207.00,130.95,3.46,3.55,609.72,511.60,0.00,0.00,0.222,1413.526,-75.702,301.937,-3.96,-4.01,-2.91,2.72,0.86,0.83,0.977,0.977,-0.050,-0.054,0.208,0.207,
3.028,11111100,1,0,0,63,1,0.00,0.00,133.57,202.66,193.60,118.78,3.93,3.90,3.50,3.63,18.94,-4.40,151.00,78.00,239.00,162.00,0.00,0.00,119.01,196.00,206.50,131.50,4.16,3.00,140.00,215.78,207.00,130.95,3.46,3.55,610.00,511.53,0.00,0.00,0.220,1424.573,-75.441,305.422,-3.95,-4.01,-2.91,2.72,0.86,0.83,0.977,0.977,-0.050,-0.053,0.208,0.208,
3.039,11111100,1,0,0,65,1,0.00,0.00,133.55,202.66,193.44,118.78,3.93,3.90,3.62,3.63,22.28,-4.40,150.00,78.00,239.00,162.00,0.00,0.00,119.00,196.00,206.50,131.50,4.21,3.00,140.00,215.78,207.00,130.95,3.46,3.55,610.15,511.28,0.00,0.00,0.219,1434.516,-75.822,305.823,-3.95,-4.01,-2.91,2.72,0.86,0.83,0.977,0.977,-0.050,-0.053,0.207,0.207,
3.061,11111100,3,0,0,69,1,0.00,0.00,133.55,202.96,193.44,119.11,3.93,3.91,3.62,3.75,22.28,-2.32,150.00,78.00,239.00,162.00,0.00,0.00,119.00,196.20,206.50,131.37,4.21,3.29,140.00,215.92,207.00,130.97,3.46,3.91,610.42,511.69,0.00,0.00,0.217,1443.464,-74.201,312.229,-3.95,-4.02,-2.91,2.72,0.86,0.83,0.977,0.976,-0.048,-0.052,0.210,0.210,
3.100,11111100,6,0,0,76,1,0.00,0.00,133.55,202.94,193.44,118.43,3.93,3.93,3.62,3.66,22.28,-0.77,150.00,78.00,239.00,162.00,0.00,0.00,119.00,196.00,206.50,131.00,4.21,3.16,140.00,215.79,207.00,130.62,3.46,4.15,610.66,511.27,0.00,0.00,0.216,1451.518,-74.736,308.861,-3.95,-4.02,-2.91,2.72,0.86,0.83,0.977,0.977,-0.048,-0.052,0.207,0.207,
3.106,11111100,0,0,0,77,1,0.00,0.00,134.62,202.94,192.43,118.43,3.93,3.93,3.63,3.66,24.18,-0.77,151.00,78.00,239.00,162.00,0.00,0.00,119.60,196.00,206.00,131.00,3.62,3.16,140.52,215.79,206.41,130.62,3.43,4.15,611.43,510.55,0.00,0.00,0.215,1458.766,-66.965,303.720,-3.95,-4.02,-2.91,2.72,0.86,0.83,0.978,0.978,-0.043,-0.047,0.203,0.203,
