ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.600,00101100,2,0,0,76,0,0.00,0.00,110.50,166.68,220.39,151.35,30.00,30.26,20.33,19.34,4.61,-37.45,190.00,121.00,239.00,177.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,412.51,484.07,0.00,0.00,0.243,1030.397,-393.869,171.429,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.349,-0.353,0.152,0.153,
1.617,00001100,2,0,0,79,0,0.00,0.00,111.00,166.68,0.00,151.35,0.00,30.26,0.00,19.34,0.00,-37.45,161.00,121.00,237.00,177.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,417.92,482.58,0.00,0.00,0.243,1030.397,-393.869,171.429,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.349,-0.353,0.152,0.153,
1.633,00101100,2,0,0,82,0,0.00,0.00,110.50,166.82,220.39,151.97,30.00,28.88,20.33,19.32,4.61,-37.75,190.00,121.00,239.00,177.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,423.49,481.74,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
1.639,00101100,0,0,0,83,0,0.00,0.00,97.09,166.82,219.19,151.97,28.71,28.88,19.98,19.32,-14.38,-37.75,191.00,121.00,239.00,177.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,425.93,481.23,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
1.678,00101100,6,0,0,90,0,0.00,0.00,110.50,167.11,220.39,152.32,30.00,28.67,20.33,19.90,4.61,-37.35,190.00,121.00,239.00,239.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,427.64,480.73,0.00,0.00,0.244,1030.397,-387.811,179.515,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.925,0.924,-0.344,-0.348,0.160,0.160,
1.694,00101100,2,0,0,93,0,0.00,0.00,110.50,167.62,220.39,151.79,30.00,27.42,20.33,20.06,4.61,-37.63,190.00,120.00,239.00,239.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,429.53,479.90,0.00,0.00,0.246,1030.397,-379.077,172.329,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.929,0.927,-0.338,-0.342,0.154,0.154,
1.711,00101100,2,0,0,96,0,0.00,0.00,97.93,166.79,219.72,152.01,28.58,30.70,21.63,19.80,-15.87,-37.71,191.00,121.00,239.00,197.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,429.63,480.62,0.00,0.00,0.243,1030.397,-392.679,177.711,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.922,-0.348,-0.352,0.158,0.158,
1.728,00101100,2,0,0,99,0,0.00,0.00,97.97,166.79,219.50,152.01,28.77,30.70,21.82,19.80,-17.99,-37.71,191.00,121.00,239.00,197.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,429.74,481.33,0.00,0.00,0.243,1030.397,-392.679,177.711,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.922,-0.348,-0.352,0.158,0.158,
1.744,00100100,2,0,0,102,0,0.00,0.00,110.50,167.00,220.39,0.00,30.00,0.00,20.33,0.00,4.61,0.00,190.00,121.00,239.00,160.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,429.74,481.33,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
1.756,00101100,1,0,0,104,0,0.00,0.00,98.45,166.79,219.61,152.01,28.12,30.70,22.04,19.80,-19.79,-37.71,191.00,121.00,239.00,197.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,429.74,481.33,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
1.761,00101100,0,0,0,105,0,0.00,0.00,98.23,166.79,219.92,152.01,28.70,30.70,22.52,19.80,-21.53,-37.71,190.00,121.00,239.00,197.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,429.35,481.07,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
1.800,00100100,6,0,0,112,0,0.00,0.00,110.50,167.00,220.39,0.00,30.00,0.00,20.33,0.00,4.61,0.00,190.00,121.00,239.00,160.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,428.18,481.63,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
1.839,00101100,6,0,0,119,0,0.00,0.00,97.99,166.79,223.44,152.01,27.82,30.70,19.88,19.80,-20.19,-37.71,194.00,121.00,239.00,197.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,428.23,481.57,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
1.878,01100100,6,0,0,126,0,0.00,0.00,110.50,167.00,220.39,0.00,30.00,0.00,20.33,0.00,4.61,0.00,190.00,133.00,239.00,177.00,0.00,0.00,0.00,177.00,0.00,170.00,0.00,2.00,0.00,186.00,0.00,169.00,0.00,2.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
1.917,00111100,6,0,0,133,0,0.00,0.00,126.85,166.79,190.37,152.01,33.67,30.70,20.34,19.80,-14.71,-37.71,172.00,121.00,239.00,197.00,0.00,0.00,113.83,152.00,25.48,203.00,9.62,2.00,0.00,0.00,0.00,0.00,0.00,0.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
1.922,01100100,0,0,0,134,0,0.00,0.00,110.50,167.00,220.39,0.00,30.00,0.00,20.33,0.00,4.61,0.00,190.00,133.00,239.00,177.00,0.00,0.00,0.00,178.00,0.00,168.00,0.00,2.00,0.00,187.00,0.00,168.00,0.00,2.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
1.944,01100100,3,0,0,138,0,0.00,0.00,110.50,167.00,220.39,0.00,30.00,0.00,20.33,0.00,4.61,0.00,190.00,133.00,239.00,177.00,0.00,0.00,0.00,176.00,0.00,168.00,0.00,2.00,0.00,187.00,0.00,168.00,0.00,2.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.017,00001100,12,0,0,151,0,0.00,0.00,127.00,166.79,0.00,152.01,0.00,30.70,0.00,19.80,0.00,-37.71,174.00,121.00,239.00,197.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.039,01001100,3,0,0,155,0,0.00,0.00,127.00,168.69,0.00,165.12,0.00,28.29,0.00,19.75,0.00,-42.59,174.00,134.00,239.00,194.00,0.00,0.00,0.00,179.00,0.00,169.00,0.00,2.00,0.00,188.00,0.00,168.00,0.00,2.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.078,00101100,6,0,0,162,0,0.00,0.00,110.50,168.92,220.39,163.93,30.00,27.09,20.33,20.70,4.61,-43.78,190.00,133.00,239.00,194.00,0.00,0.00,0.00,188.00,0.00,167.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.100,00001100,3,0,0,166,0,0.00,0.00,127.00,166.79,0.00,152.01,0.00,30.70,0.00,19.80,0.00,-37.71,174.00,121.00,215.00,197.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.111,00101100,1,0,0,168,0,0.00,0.00,110.50,170.10,220.39,162.64,30.00,24.61,20.33,22.42,4.61,-47.67,190.00,133.00,239.00,193.00,0.00,0.00,0.00,151.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.133,00001100,3,0,0,172,0,0.00,0.00,127.00,166.79,0.00,152.01,0.00,30.70,0.00,19.80,0.00,-37.71,173.00,121.00,217.00,197.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.144,01101100,1,0,0,174,0,0.00,0.00,110.50,169.60,220.39,162.06,30.00,24.61,20.33,20.71,4.61,-49.26,190.00,133.00,239.00,193.00,0.00,0.00,0.00,179.00,0.00,168.00,0.00,2.00,0.00,188.00,0.00,167.00,0.00,2.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.161,01101100,2,0,0,177,0,0.00,0.00,110.50,170.21,220.39,162.10,30.00,25.40,20.33,22.06,4.61,-51.64,190.00,133.00,239.00,192.00,0.00,0.00,0.00,178.00,0.00,167.00,0.00,2.00,0.00,188.00,0.00,167.00,0.00,2.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.178,01101100,2,0,0,180,0,0.00,0.00,110.50,170.11,220.39,162.11,30.00,25.30,20.33,22.46,4.61,-53.19,190.00,133.00,239.00,192.00,0.00,0.00,0.00,178.00,0.00,167.00,0.00,2.00,0.00,188.00,0.00,166.00,0.00,2.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.194,00001100,2,0,0,3,0,0.00,0.00,127.00,166.79,0.00,152.01,0.00,30.70,0.00,19.80,0.00,-37.71,173.00,121.00,239.00,197.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.239,00001100,7,0,0,11,0,0.00,0.00,127.00,166.79,0.00,152.01,0.00,30.70,0.00,19.80,0.00,-37.71,177.00,121.00,239.00,197.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.278,10011100,6,0,0,18,0,0.00,0.00,127.00,166.79,0.00,152.01,0.00,30.70,0.00,19.80,0.00,-37.71,179.00,121.00,216.00,197.00,0.00,0.00,130.00,152.00,28.00,203.00,2.00,2.00,183.00,0.00,38.00,0.00,2.00,0.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.317,00001100,6,0,0,25,0,0.00,0.00,127.00,166.79,0.00,152.01,0.00,30.70,0.00,19.80,0.00,-37.71,178.00,121.00,202.00,197.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.333,01101100,2,0,0,28,0,0.00,0.00,110.50,212.05,220.39,158.35,30.00,24.98,20.33,22.56,4.61,-11.04,190.00,104.00,239.00,178.00,0.00,0.00,0.00,202.00,0.00,165.00,0.00,2.00,0.00,212.00,0.00,164.00,0.00,2.00,428.28,481.51,0.00,0.00,0.243,1030.397,-392.126,177.213,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.924,0.923,-0.348,-0.352,0.158,0.158,
2.350,01011100,2,0,0,31,0,0.00,0.00,127.00,211.30,0.00,157.85,0.00,25.12,0.00,23.02,0.00,-3.44,179.00,106.00,201.00,179.00,0.00,0.00,130.00,201.00,27.00,165.00,2.00,2.00,0.00,210.00,0.00,166.00,0.00,2.00,461.79,487.00,0.00,0.00,0.304,1030.397,-19.683,225.202,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.977,0.977,-0.016,-0.021,0.212,0.212,
2.356,01101100,0,0,0,32,0,0.00,0.00,110.50,210.98,220.39,157.69,30.00,25.48,20.33,23.87,4.61,3.81,190.00,105.00,239.00,179.00,0.00,0.00,0.00,200.00,0.00,166.00,0.00,2.00,0.00,209.00,0.00,165.00,0.00,2.00,495.09,492.19,0.00,0.00,0.304,1030.397,-22.109,222.630,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.978,0.977,-0.018,-0.023,0.210,0.210,
2.394,01001100,6,0,0,39,0,0.00,0.00,127.00,210.98,0.00,157.69,0.00,25.48,0.00,23.87,0.00,3.81,179.00,105.00,239.00,179.00,0.00,0.00,0.00,200.00,0.00,166.00,0.00,2.00,0.00,209.00,0.00,165.00,0.00,2.00,528.39,497.38,0.00,0.00,0.304,1030.397,-22.109,222.630,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.978,0.977,-0.018,-0.023,0.210,0.210,
2.400,01101100,0,0,0,40,0,0.00,0.00,110.50,208.84,220.39,157.03,30.00,26.62,20.33,19.25,4.61,8.34,190.00,96.00,239.00,182.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,201.00,0.00,164.00,0.00,2.00,560.13,503.62,0.00,0.00,0.301,1030.397,-39.446,231.794,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.975,0.975,-0.034,-0.040,0.218,0.218,
2.439,01011100,6,0,0,47,0,0.00,0.00,127.00,208.84,0.00,157.03,0.00,26.62,0.00,19.25,0.00,8.34,178.00,96.00,239.00,182.00,0.00,0.00,127.00,152.00,40.00,203.00,2.00,2.00,0.00,201.00,0.00,164.00,0.00,2.00,591.86,509.85,0.00,0.00,0.301,1030.397,-39.446,231.794,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.975,0.975,-0.034,-0.040,0.218,0.218,
2.456,01101100,2,0,0,50,0,0.00,0.00,110.50,206.85,220.39,156.94,30.00,27.42,20.33,15.49,4.61,10.61,190.00,131.00,239.00,196.00,0.00,0.00,0.00,199.00,0.00,165.00,0.00,2.00,0.00,209.00,0.00,164.00,0.00,2.00,621.96,515.33,0.00,0.00,0.300,1030.397,-57.705,225.120,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.976,0.976,-0.052,-0.057,0.212,0.212,
2.472,01101100,2,0,0,53,0,0.00,0.00,110.50,206.54,220.39,155.94,30.00,26.44,20.33,21.19,4.61,13.90,190.00,131.00,239.00,194.00,0.00,0.00,0.00,198.00,0.00,165.00,0.00,2.00,0.00,209.00,0.00,164.00,0.00,2.00,618.12,513.97,0.00,0.00,0.300,1030.397,-62.278,213.311,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.978,0.978,-0.056,-0.061,0.201,0.201,
2.478,01001100,0,0,0,54,0,0.00,0.00,127.00,206.54,0.00,155.94,0.00,26.44,0.00,21.19,0.00,13.90,177.00,131.00,239.00,194.00,0.00,0.00,0.00,198.00,0.00,165.00,0.00,2.00,0.00,209.00,0.00,164.00,0.00,2.00,614.51,512.91,0.00,0.00,0.300,1030.397,-62.278,213.311,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.978,0.978,-0.056,-0.061,0.201,0.201,
2.517,01101100,6,0,0,61,0,0.00,0.00,110.50,202.19,220.39,154.22,30.00,27.17,20.33,23.31,4.61,18.33,190.00,130.00,239.00,193.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,196.00,0.00,163.00,0.00,2.00,608.24,509.92,0.00,0.00,0.298,1030.397,-91.734,196.470,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.979,0.979,-0.084,-0.089,0.185,0.185,
2.522,01101100,0,0,0,62,0,0.00,0.00,110.50,197.98,220.39,153.49,30.00,28.74,20.33,19.66,4.61,16.53,190.00,129.00,239.00,193.00,0.00,0.00,0.00,192.00,0.00,163.00,0.00,2.00,0.00,204.00,0.00,162.00,0.00,2.00,600.49,506.38,0.00,0.00,0.293,1030.397,-125.613,200.882,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.975,0.975,-0.116,-0.121,0.189,0.189,
2.567,00101100,7,0,0,70,0,0.00,0.00,110.50,185.74,220.39,151.68,30.00,26.82,20.33,23.50,4.61,15.50,190.00,128.00,239.00,175.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,585.06,498.62,0.00,0.00,0.281,1030.397,-210.921,163.843,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.969,0.968,-0.195,-0.200,0.153,0.153,
2.639,00001100,12,0,0,83,0,0.00,0.00,127.00,186.07,0.00,151.59,0.00,26.04,0.00,22.40,0.00,5.98,163.00,126.00,237.00,171.00,0.00,0.00,0.00,195.00,0.00,161.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,571.49,494.00,0.00,0.00,0.280,1030.397,-208.481,184.688,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.966,0.965,-0.192,-0.197,0.172,0.172,
2.672,00001100,5,0,0,89,0,0.00,0.00,127.00,186.14,0.00,151.74,0.00,25.86,0.00,22.31,0.00,5.03,164.00,126.00,236.00,176.00,0.00,0.00,0.00,197.00,0.00,163.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,558.43,488.73,0.00,0.00,0.281,1030.397,-207.457,167.218,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.969,0.968,-0.192,-0.196,0.156,0.156,
2.678,00011100,0,0,0,90,0,0.00,0.00,127.00,186.14,0.00,151.74,0.00,25.86,0.00,22.31,0.00,5.03,164.00,126.00,236.00,176.00,0.00,0.00,114.36,197.00,25.49,163.00,9.12,2.00,0.00,0.00,0.00,0.00,0.00,0.00,545.36,483.46,0.00,0.00,0.281,1030.397,-207.457,167.218,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.969,0.968,-0.192,-0.196,0.156,0.156,
2.750,00101100,12,0,0,103,0,0.00,0.00,110.50,185.86,220.39,151.03,30.00,25.39,20.33,23.19,4.61,-2.94,190.00,125.00,239.00,170.00,0.00,0.00,0.00,196.00,0.00,161.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,534.71,481.41,0.00,0.00,0.280,1030.397,-210.151,178.478,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.967,0.966,-0.194,-0.199,0.166,0.166,
2.761,00001100,1,0,0,105,0,0.00,0.00,127.00,186.13,0.00,151.44,0.00,25.85,0.00,22.42,0.00,4.92,165.00,126.00,237.00,172.00,0.00,0.00,0.00,196.00,0.00,160.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,527.28,480.55,0.00,0.00,0.280,1030.397,-208.094,193.371,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.965,0.964,-0.191,-0.196,0.180,0.180,
2.783,01100100,3,0,0,109,0,0.00,0.00,110.50,186.00,220.39,0.00,30.00,0.00,20.33,0.00,4.61,0.00,190.00,133.00,239.00,180.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,196.00,0.00,165.00,0.00,2.00,510.14,482.93,0.00,0.00,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164,
2.794,00011100,1,0,0,111,0,0.00,0.00,127.00,186.13,0.00,151.44,0.00,25.85,0.00,22.42,0.00,4.92,180.00,126.00,239.00,172.00,0.00,0.00,127.00,196.00,41.00,160.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,492.78,482.93,0.00,0.00,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164,
2.800,00001100,0,0,0,112,0,0.00,0.00,127.00,186.13,0.00,151.44,0.00,25.85,0.00,22.42,0.00,4.92,180.00,126.00,239.00,172.00,0.00,0.00,0.00,196.00,0.00,160.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,475.32,484.93,0.00,0.00,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164,
2.839,00100100,6,0,0,119,0,0.00,0.00,110.50,186.00,220.39,0.00,30.00,0.00,20.33,0.00,4.61,0.00,190.00,134.00,239.00,176.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,457.87,486.93,0.00,0.00,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164,
2.856,00001100,2,0,0,122,0,0.00,0.00,127.00,186.13,0.00,151.44,0.00,25.85,0.00,22.42,0.00,4.92,179.00,126.00,239.00,172.00,0.00,0.00,0.00,196.00,0.00,160.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,440.65,487.64,0.00,0.00,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164,
2.872,01000100,2,0,0,125,0,0.00,0.00,127.00,186.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,179.00,133.00,239.00,176.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,199.00,0.00,165.00,0.00,2.00,423.26,486.65,0.00,0.00,0.000,0.000,0.000,0.000,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.000,0.000,0.000,0.000,0.000,0.000,
2.922,01010100,8,0,0,134,0,0.00,0.00,127.00,186.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,179.00,133.00,239.00,176.00,0.00,0.00,126.00,197.00,41.00,165.00,2.00,2.00,0.00,208.00,0.00,164.00,0.00,2.00,423.26,486.65,0.00,0.00,0.000,0.000,0.000,0.000,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.000,0.000,0.000,0.000,0.000,0.000,
2.967,01101100,7,0,0,142,0,0.00,0.00,110.50,205.08,220.39,157.90,30.00,26.54,20.33,22.25,4.61,11.54,190.00,132.00,239.00,183.00,0.00,0.00,0.00,198.00,0.00,164.00,0.00,2.00,0.00,207.00,0.00,164.00,0.00,2.00,423.26,486.65,0.00,0.00,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164,
3.039,00001100,12,0,0,155,0,0.00,0.00,127.00,186.13,0.00,151.44,0.00,25.85,0.00,22.42,0.00,4.92,179.00,126.00,239.00,172.00,0.00,0.00,0.00,196.00,0.00,160.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,423.26,486.65,0.00,0.00,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164,
3.078,01101100,6,0,0,162,0,0.00,0.00,110.50,207.77,220.39,155.33,30.00,27.52,20.33,23.40,4.61,28.61,190.00,131.00,239.00,171.00,0.00,0.00,0.00,200.00,0.00,165.00,0.00,2.00,0.00,209.00,0.00,165.00,0.00,2.00,423.26,486.65,0.00,0.00,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164,
3.083,01101100,0,0,0,163,0,0.00,0.00,110.50,208.07,220.39,155.92,30.00,27.48,20.33,20.74,4.61,29.92,190.00,131.00,239.00,182.00,0.00,0.00,0.00,200.00,0.00,165.00,0.00,2.00,0.00,210.00,0.00,165.00,0.00,2.00,423.26,486.65,0.00,0.00,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164,
3.106,01101100,3,0,0,167,0,0.00,0.00,110.50,207.74,220.39,156.49,30.00,27.31,20.33,19.45,4.61,29.60,190.00,131.00,239.00,181.00,0.00,0.00,0.00,199.00,0.00,165.00,0.00,2.00,0.00,210.00,0.00,164.00,0.00,2.00,423.26,486.65,0.00,0.00,0.241,1030.397,-401.428,184.703,-3.68,-5.11,-2.94,2.69,0.98,0.29,0.921,0.919,-0.355,-0.359,0.164,0.164,
