ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-25 18:41:25:786
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.456,11111100,0,0,0,8,1,0.00,0.00,145.82,230.13,208.02,104.32,3.75,3.77,3.37,3.43,17.80,-20.24,182.00,81.00,234.00,131.00,0.00,0.00,127.36,220.00,216.95,116.00,3.53,2.00,138.48,229.00,216.97,116.00,3.93,2.00,642.89,491.33,0.00,0.00,0.210,1253.629,293.185,223.516,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.959,0.960,0.225,0.222,0.170,0.170,
1.494,11111100,6,0,0,15,1,0.00,0.00,144.60,230.13,207.64,104.32,3.77,3.77,3.34,3.43,24.38,-20.24,181.00,81.00,235.00,131.00,0.00,0.00,126.64,220.00,216.05,116.00,3.53,2.00,137.50,229.00,216.10,116.00,3.81,2.00,682.55,488.93,0.00,0.00,0.206,1280.666,287.840,236.987,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.960,0.961,0.217,0.213,0.177,0.177,
1.511,11111100,2,0,0,18,1,0.00,0.00,144.49,230.13,207.36,104.32,3.78,3.77,3.24,3.43,29.66,-20.24,181.00,81.00,235.00,131.00,0.00,0.00,126.09,220.00,216.04,116.00,4.72,2.00,137.50,229.00,216.10,116.00,4.62,2.00,720.11,487.10,0.00,0.00,0.202,1304.999,290.752,237.711,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.961,0.962,0.215,0.212,0.174,0.174,
1.528,11111100,2,0,0,21,1,0.00,0.00,144.49,232.75,207.36,103.76,3.78,3.80,3.24,3.44,29.66,10.87,181.00,79.00,235.00,137.00,0.00,0.00,126.09,221.00,216.04,116.00,4.72,2.00,137.50,231.00,216.10,115.00,4.62,2.00,750.66,487.17,0.00,0.00,0.197,1326.899,323.375,236.899,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.957,0.958,0.234,0.231,0.170,0.170,
1.533,11111100,0,0,0,22,0,0.00,0.00,144.49,232.70,207.36,103.76,3.78,3.77,3.24,3.50,29.66,18.26,181.00,78.00,235.00,136.00,0.00,0.00,126.09,221.00,216.04,116.00,4.72,2.00,137.50,232.00,216.10,115.00,4.62,2.00,770.04,487.42,0.00,0.00,0.195,1346.610,324.742,243.474,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.957,0.958,0.232,0.229,0.172,0.172,
1.572,11111100,6,0,0,29,0,0.00,0.00,144.49,232.65,207.36,103.13,3.78,3.81,3.24,3.36,29.66,24.38,181.00,79.00,235.00,137.00,0.00,0.00,126.09,221.00,216.04,115.00,4.72,2.00,137.50,230.00,216.10,115.00,4.62,2.00,770.52,487.43,0.00,0.00,0.192,1364.349,329.328,241.940,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.958,0.959,0.232,0.229,0.169,0.169,
1.617,11111100,7,0,0,37,0,0.00,0.00,144.49,231.93,207.36,103.55,3.78,3.81,3.24,3.48,29.66,30.41,181.00,78.00,235.00,132.00,0.00,0.00,126.09,221.00,216.04,115.00,4.72,2.00,137.50,231.00,216.10,115.00,4.62,2.00,770.59,488.11,0.00,0.00,0.190,1380.314,323.791,254.004,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.958,0.959,0.226,0.223,0.175,0.176,
1.661,11111100,7,0,0,45,0,0.00,0.00,142.82,232.66,206.43,103.21,3.91,3.89,3.30,3.34,43.83,29.75,180.00,78.00,235.00,143.00,0.00,0.00,125.69,221.00,215.93,115.00,4.46,2.00,136.64,231.00,215.90,115.00,4.14,2.00,770.47,486.12,0.00,0.00,0.190,1394.682,311.670,234.592,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.963,0.964,0.216,0.213,0.161,0.161,
1.667,11111100,0,0,0,46,0,0.00,0.00,142.69,232.66,206.73,103.21,3.87,3.89,3.39,3.34,44.95,29.75,180.00,78.00,235.00,143.00,0.00,0.00,125.69,221.00,215.93,115.00,4.46,2.00,136.50,231.00,215.90,115.00,4.61,2.00,770.28,484.86,0.00,0.00,0.188,1407.614,310.736,241.284,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.963,0.964,0.214,0.210,0.164,0.164,
1.711,11111100,7,0,0,54,0,0.00,0.00,142.69,233.04,206.73,103.27,3.85,3.86,3.38,3.32,44.95,34.86,180.00,78.00,235.00,137.00,0.00,0.00,125.69,222.00,215.93,115.00,4.46,2.00,136.50,231.00,215.90,115.00,4.61,2.00,768.36,484.02,0.00,0.00,0.186,1419.253,316.439,243.315,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.963,0.963,0.216,0.212,0.164,0.164,
1.756,11111100,7,0,0,62,0,0.00,0.00,143.24,233.33,207.66,102.83,3.84,3.87,3.61,3.70,42.86,32.82,180.00,78.00,235.00,137.00,0.00,0.00,126.36,222.00,215.95,115.00,3.53,2.00,137.48,231.00,215.97,115.00,3.92,2.00,767.14,483.65,0.00,0.00,0.184,1429.727,325.974,253.953,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.961,0.961,0.220,0.217,0.170,0.170,
1.772,11111100,2,0,0,65,0,0.00,0.00,143.24,232.60,207.66,103.34,3.83,3.90,3.59,3.33,42.86,36.63,180.00,78.00,235.00,138.00,0.00,0.00,126.36,222.00,215.95,116.00,3.53,2.00,137.48,231.00,215.97,115.00,3.92,2.00,765.30,484.04,0.00,0.00,0.184,1439.155,318.907,259.959,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.961,0.962,0.214,0.211,0.173,0.173,
1.789,11111100,2,0,0,68,0,0.00,0.00,142.92,232.60,206.90,103.34,3.87,3.91,3.32,3.34,45.01,36.63,180.00,78.00,235.00,138.00,0.00,0.00,125.97,222.00,216.00,116.00,3.87,2.00,136.98,231.00,216.00,115.00,3.87,2.00,763.77,482.40,0.00,0.00,0.183,1447.639,315.689,246.229,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.964,0.964,0.211,0.208,0.163,0.163,
1.861,11111100,12,0,0,81,0,0.00,0.00,142.92,231.54,206.90,103.37,3.87,3.82,3.32,3.37,45.01,41.09,180.00,78.00,235.00,131.00,0.00,0.00,125.97,221.00,216.00,115.00,3.87,2.00,136.98,230.00,216.00,115.00,3.87,2.00,762.58,483.42,0.00,0.00,0.182,1455.275,306.497,257.377,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.964,0.965,0.204,0.201,0.170,0.170,
1.906,11111100,7,0,0,89,0,0.00,0.00,141.60,232.04,207.12,103.44,3.80,3.84,3.45,3.36,26.65,35.98,180.00,78.00,235.00,132.00,0.00,0.00,125.36,221.00,215.95,115.00,3.53,2.00,136.00,231.00,215.00,115.00,2.00,2.00,760.88,485.07,0.00,0.00,0.182,1462.148,296.039,271.121,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.964,0.965,0.196,0.193,0.178,0.178,
1.928,11111100,3,0,0,93,0,0.00,0.00,141.51,231.22,207.51,103.19,3.73,3.75,3.50,3.32,18.44,43.44,180.00,78.00,235.00,132.00,0.00,0.00,125.50,221.00,215.90,115.00,4.61,2.00,136.36,230.00,215.95,115.00,3.53,2.00,758.43,486.57,0.00,0.00,0.181,1468.333,288.589,270.508,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.966,0.966,0.191,0.188,0.177,0.177,
1.939,11111100,1,0,0,95,1,0.00,0.00,141.72,231.22,207.63,103.19,3.70,3.75,3.52,3.32,13.93,43.44,180.00,78.00,235.00,132.00,0.00,0.00,125.50,221.00,215.90,115.00,3.80,2.00,136.36,230.00,215.95,115.00,3.53,2.00,755.63,487.59,0.00,0.00,0.181,1473.900,291.461,274.589,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.965,0.966,0.192,0.189,0.179,0.179,
1.956,11111100,2,0,0,98,1,0.00,0.00,141.55,231.22,207.41,103.19,3.72,3.75,3.54,3.32,12.58,43.44,180.00,78.00,235.00,132.00,0.00,0.00,125.91,221.00,215.96,115.00,4.71,2.00,136.36,230.00,215.95,115.00,3.53,2.00,753.24,487.83,0.00,0.00,0.180,1478.910,289.562,270.052,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.966,0.967,0.190,0.187,0.176,0.176,
2.000,11111100,7,0,0,106,1,0.00,0.00,141.55,229.75,207.41,104.46,3.72,3.72,3.54,3.52,12.58,44.98,180.00,79.00,235.00,133.00,0.00,0.00,125.91,220.00,215.96,115.00,4.71,2.00,136.36,229.00,215.95,115.00,3.53,2.00,750.21,491.37,0.00,0.00,0.180,1483.419,275.113,296.981,-5.14,-5.38,-2.62,2.25,0.32,0.20,0.965,0.965,0.180,0.177,0.192,0.192,
2.017,11111100,2,0,0,109,1,0.00,0.00,141.55,225.81,207.41,105.40,3.72,3.75,3.54,3.21,12.58,44.01,180.00,81.00,235.00,144.00,0.00,0.00,125.91,218.00,215.96,117.00,4.71,2.00,136.36,228.00,215.95,117.00,3.53,2.00,744.85,493.29,0.00,0.00,0.196,1384.588,211.521,267.444,-5.09,-5.36,-2.66,2.24,0.34,0.22,0.971,0.971,0.150,0.146,0.187,0.187,
2.033,11111100,2,0,0,112,1,0.00,0.00,141.55,225.47,207.41,105.80,3.72,3.69,3.54,3.33,12.58,42.64,180.00,81.00,235.00,139.00,0.00,0.00,125.91,218.00,215.96,117.00,4.71,2.00,136.36,227.00,215.95,117.00,3.53,2.00,740.01,494.65,0.00,0.00,0.210,1286.034,193.244,253.314,-5.09,-5.38,-2.66,2.23,0.34,0.21,0.971,0.971,0.147,0.144,0.190,0.190,
2.050,11111100,2,0,0,115,1,0.00,0.00,141.55,225.36,207.41,105.71,3.72,3.74,3.54,3.29,12.58,38.47,180.00,64.00,235.00,139.00,0.00,0.00,125.91,218.00,215.96,117.00,4.71,2.00,136.36,227.00,215.95,117.00,3.53,2.00,735.64,495.90,0.00,0.00,0.226,1195.862,178.659,232.991,-5.09,-5.38,-2.66,2.23,0.34,0.21,0.971,0.972,0.147,0.143,0.188,0.188,
2.089,11111100,6,0,0,122,1,0.00,0.00,134.90,225.36,209.33,105.71,3.84,3.76,3.44,3.31,-12.45,38.47,183.00,64.00,239.00,139.00,0.00,0.00,122.09,218.00,216.04,117.00,4.72,2.00,132.64,227.00,216.05,117.00,3.53,2.00,726.74,499.86,0.00,0.00,0.221,1228.676,125.001,270.245,-5.09,-5.38,-2.66,2.23,0.34,0.21,0.972,0.972,0.101,0.097,0.213,0.213,
2.128,11111100,6,0,0,129,1,0.00,0.00,135.64,225.36,208.27,105.71,3.73,3.76,3.35,3.31,-5.85,38.47,181.00,64.00,239.00,139.00,0.00,0.00,122.15,218.00,216.04,117.00,4.48,2.00,132.52,227.00,216.03,117.00,3.93,2.00,718.63,502.80,0.00,0.00,0.216,1258.209,136.305,261.173,-5.09,-5.38,-2.66,2.23,0.34,0.21,0.974,0.974,0.107,0.103,0.201,0.201,
2.133,11111100,0,0,0,130,1,0.00,0.00,134.73,225.36,209.23,105.71,3.81,3.76,3.48,3.31,-12.73,38.47,183.00,64.00,239.00,139.00,0.00,0.00,122.09,218.00,216.04,117.00,4.72,2.00,132.64,227.00,216.05,117.00,3.53,2.00,710.96,505.09,0.00,0.00,0.211,1284.788,132.026,282.176,-5.09,-5.38,-2.66,2.23,0.34,0.21,0.972,0.972,0.101,0.098,0.212,0.212,
2.172,11111100,6,0,0,137,1,0.00,0.00,135.50,225.36,208.40,105.71,3.74,3.76,3.22,3.31,-2.36,38.47,181.00,64.00,239.00,139.00,0.00,0.00,122.15,218.00,216.04,117.00,4.48,2.00,132.52,227.00,216.03,117.00,3.93,2.00,706.93,507.08,0.00,0.00,0.208,1308.709,143.085,274.918,-5.09,-5.38,-2.66,2.23,0.34,0.21,0.973,0.973,0.108,0.104,0.203,0.204,
2.189,11111100,2,0,0,140,1,0.00,0.00,135.50,225.78,208.40,105.56,3.73,3.77,3.20,3.27,-2.36,37.00,181.00,81.00,239.00,139.00,0.00,0.00,122.15,218.00,216.04,117.00,4.48,2.00,132.52,227.00,216.03,117.00,3.93,2.00,703.47,508.27,0.00,0.00,0.204,1330.238,150.284,275.447,-5.11,-5.39,-2.65,2.23,0.33,0.20,0.973,0.974,0.111,0.108,0.201,0.201,
2.233,11111100,7,0,0,148,1,0.00,0.00,135.50,226.20,208.40,105.56,3.72,3.71,3.20,3.42,-2.36,36.29,181.00,82.00,239.00,139.00,0.00,0.00,122.15,218.00,216.04,117.00,4.48,2.00,132.52,228.00,216.03,116.00,3.93,2.00,700.37,510.23,0.00,0.00,0.201,1349.614,156.463,285.450,-5.11,-5.39,-2.65,2.23,0.33,0.20,0.972,0.973,0.114,0.111,0.205,0.205,
2.250,11111100,2,0,0,151,1,0.00,0.00,135.44,226.22,209.53,105.78,3.89,3.83,3.40,3.37,-3.47,35.50,183.00,82.00,239.00,144.00,0.00,0.00,122.09,218.00,216.04,116.00,4.72,2.00,133.00,228.00,215.00,116.00,2.00,2.00,701.72,513.26,0.00,0.00,0.197,1367.053,158.979,335.855,-5.11,-5.37,-2.65,2.24,0.33,0.21,0.965,0.965,0.114,0.110,0.236,0.236,
2.294,11111100,7,0,0,159,1,0.00,0.00,135.44,208.64,209.53,103.85,3.93,3.79,3.44,3.37,-3.47,25.90,183.00,81.00,239.00,135.00,0.00,0.00,122.09,209.00,216.04,115.00,4.72,2.00,133.00,218.00,215.00,116.00,2.00,2.00,689.35,519.23,0.00,0.00,0.218,1233.565,-30.986,318.601,-5.11,-5.37,-2.65,2.24,0.33,0.21,0.968,0.968,-0.022,-0.026,0.249,0.249,
2.344,01011100,8,0,0,168,1,0.00,0.00,135.00,214.67,0.00,103.89,0.00,3.76,0.00,3.57,0.00,34.22,177.00,81.00,232.00,135.00,0.00,0.00,110.64,212.00,212.05,116.00,3.53,2.00,0.00,221.00,0.00,116.00,0.00,2.00,684.71,511.95,0.00,0.00,0.223,1233.565,65.160,194.648,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.986,0.987,0.054,0.050,0.155,0.155,
2.361,01011100,2,0,0,171,1,0.00,0.00,135.00,214.67,0.00,103.89,0.00,3.75,0.00,3.56,0.00,34.22,176.00,81.00,231.00,135.00,0.00,0.00,110.64,212.00,212.05,116.00,3.53,2.00,0.00,221.00,0.00,116.00,0.00,2.00,679.48,505.80,0.00,0.00,0.223,1233.565,65.160,194.648,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.986,0.987,0.054,0.050,0.155,0.155,
2.372,11111100,1,0,0,173,1,0.00,0.00,135.44,200.72,209.53,104.06,3.94,3.81,3.45,3.57,-3.47,16.81,183.00,79.00,239.00,133.00,0.00,0.00,122.09,205.00,216.04,116.00,4.72,2.00,133.00,215.00,215.00,116.00,2.00,2.00,660.74,507.30,0.00,0.00,0.218,1233.565,-109.863,271.210,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.084,-0.088,0.213,0.213,
2.394,11011100,3,0,0,177,1,0.00,0.00,135.00,200.72,0.00,104.06,0.00,3.81,0.00,3.57,0.00,16.81,177.00,79.00,232.00,133.00,0.00,0.00,148.50,205.00,134.54,116.00,11.14,2.00,163.23,215.00,135.07,116.00,20.29,2.00,641.73,508.29,0.00,0.00,0.218,1233.565,-109.863,271.210,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.084,-0.088,0.213,0.213,
2.400,11011100,0,0,0,178,1,0.00,0.00,135.00,200.72,0.00,104.06,0.00,3.81,0.00,3.57,0.00,16.81,177.00,79.00,231.00,133.00,0.00,0.00,110.00,205.00,211.00,116.00,2.00,2.00,120.52,215.00,212.03,116.00,3.93,2.00,622.69,505.25,0.00,0.00,0.218,1233.565,-109.863,271.210,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.084,-0.088,0.213,0.213,
2.450,10110100,8,0,0,7,1,0.00,0.00,135.44,201.00,209.53,0.00,3.95,0.00,3.45,0.00,-3.47,0.00,183.00,85.00,239.00,130.00,0.00,0.00,122.09,215.00,216.04,112.00,4.72,2.00,133.00,0.00,215.00,0.00,2.00,0.00,616.76,500.72,0.00,0.00,0.218,1233.565,-109.863,271.210,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.084,-0.088,0.213,0.213,
2.489,11110100,6,0,0,14,1,0.00,0.00,135.44,201.00,209.53,0.00,3.95,0.00,3.45,0.00,-3.47,0.00,183.00,101.00,239.00,131.00,0.00,88.00,122.09,195.48,216.04,234.42,4.72,10.33,133.00,209.00,215.00,238.00,2.00,2.00,603.61,508.03,0.00,0.00,0.218,1233.565,-109.863,271.210,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.084,-0.088,0.213,0.213,
2.494,01111100,0,0,0,15,1,0.00,0.00,149.95,200.72,214.02,104.06,3.99,3.81,3.54,3.57,3.39,16.81,186.00,79.00,239.00,133.00,0.00,0.00,125.60,205.00,159.99,116.00,16.44,2.00,0.00,215.00,0.00,116.00,0.00,2.00,590.45,515.34,0.00,0.00,0.218,1233.565,-109.863,271.210,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.084,-0.088,0.213,0.213,
2.550,11111100,9,0,0,25,1,0.00,0.00,116.32,200.72,189.92,104.06,4.17,3.81,3.12,3.57,8.94,16.81,152.00,79.00,227.00,133.00,0.00,0.00,113.03,205.00,208.00,116.00,3.87,2.00,123.09,215.00,208.04,116.00,4.72,2.00,590.45,515.34,0.00,0.00,0.218,1233.565,-109.863,271.210,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.084,-0.088,0.213,0.213,
2.561,11111100,1,0,0,27,1,0.00,0.00,118.55,200.72,191.25,104.06,4.04,3.81,3.84,3.57,8.85,16.81,146.00,79.00,226.00,133.00,0.00,0.00,113.09,205.00,208.04,116.00,4.72,2.00,123.64,215.00,208.05,116.00,3.53,2.00,590.45,515.34,0.00,0.00,0.218,1233.565,-109.863,271.210,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.084,-0.088,0.213,0.213,
2.567,11111100,0,0,0,28,1,0.00,0.00,117.41,200.72,190.61,104.06,4.08,3.81,3.40,3.57,13.88,16.81,165.00,79.00,226.00,133.00,0.00,0.00,113.15,205.00,208.04,116.00,4.48,2.00,123.00,215.00,207.00,116.00,2.00,2.00,590.45,515.34,0.00,0.00,0.218,1233.565,-109.863,271.210,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.084,-0.088,0.213,0.213,
2.572,11111100,0,0,0,29,1,0.00,0.00,117.43,200.72,189.58,104.06,4.15,3.81,3.21,3.57,18.23,16.81,163.00,79.00,226.00,133.00,0.00,0.00,113.42,205.00,208.04,116.00,5.24,2.00,123.00,215.00,208.00,116.00,2.00,2.00,590.45,515.34,0.00,0.00,0.218,1233.565,-109.863,271.210,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.084,-0.088,0.213,0.213,
2.650,11110100,13,0,0,43,1,0.00,0.00,135.44,201.00,209.53,0.00,3.95,0.00,3.45,0.00,-3.47,0.00,183.00,85.00,239.00,130.00,0.00,92.00,122.09,208.00,216.04,112.00,4.72,2.00,133.00,218.00,215.00,113.00,2.00,2.00,590.45,515.34,0.00,0.00,0.218,1233.565,-109.863,271.210,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.084,-0.088,0.213,0.213,
2.656,11111100,0,0,0,44,1,0.00,0.00,135.44,206.08,209.53,96.18,3.95,4.06,3.45,3.39,-3.47,-4.04,183.00,72.00,239.00,129.00,0.00,0.00,122.09,208.00,216.04,112.00,4.72,2.00,133.00,218.00,215.00,113.00,2.00,2.00,590.48,515.51,0.00,0.00,0.218,1233.565,-109.471,272.980,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.084,-0.088,0.214,0.214,
2.678,11111100,3,0,0,48,1,0.00,0.00,135.44,206.68,209.53,96.40,3.95,4.06,3.45,3.46,-3.47,-7.68,183.00,71.00,239.00,129.00,0.00,0.00,122.09,208.00,216.04,112.00,4.72,2.00,133.00,218.00,215.00,113.00,2.00,2.00,590.61,515.73,0.00,0.00,0.218,1233.565,-108.152,273.555,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.083,-0.087,0.215,0.215,
2.717,11111100,6,0,0,55,1,0.00,0.00,120.74,200.72,193.38,104.06,4.04,4.04,3.35,3.79,24.72,16.81,167.00,79.00,226.00,133.00,0.00,0.00,114.14,205.00,209.07,116.00,3.86,2.00,124.00,215.00,209.00,116.00,2.00,2.00,590.74,515.96,0.00,0.00,0.218,1233.565,-108.152,273.555,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.973,0.973,-0.083,-0.087,0.215,0.215,
2.728,11111100,1,0,0,57,1,0.00,0.00,135.44,209.09,209.53,96.73,4.00,4.11,3.50,3.68,-3.47,-7.83,183.00,71.00,239.00,130.00,0.00,0.00,122.09,209.00,216.04,112.00,4.72,2.00,133.00,219.00,215.00,113.00,2.00,2.00,599.84,500.01,0.00,0.00,0.225,1233.565,11.202,104.174,-5.11,-5.38,-2.65,2.24,0.33,0.20,0.996,0.996,0.011,0.007,0.084,0.084,
2.733,11111100,0,0,0,58,1,0.00,0.00,135.44,209.11,209.53,96.09,3.98,4.17,3.48,3.55,-3.47,-10.52,183.00,71.00,239.00,129.00,0.00,0.00,122.09,209.00,216.04,113.00,4.72,2.00,133.00,220.00,215.00,113.50,2.00,2.24,609.04,482.37,0.00,0.00,0.227,1233.565,12.491,86.447,-5.11,-5.27,-2.65,2.27,0.33,0.26,0.998,0.998,0.012,0.008,0.069,0.069,
2.761,11111100,4,0,0,63,1,0.00,0.00,123.14,210.32,194.38,96.14,4.16,4.16,3.85,3.73,16.68,-11.81,168.00,71.00,230.00,129.00,0.00,0.00,115.50,210.00,209.50,112.00,4.77,2.00,126.00,220.00,209.00,113.00,2.00,2.00,619.16,465.52,0.00,0.00,0.227,1233.565,24.867,94.667,-5.11,-5.27,-2.65,2.27,0.33,0.26,0.997,0.997,0.022,0.018,0.076,0.076,
2.806,11111100,7,0,0,71,1,0.00,0.00,124.32,210.32,194.24,96.14,4.22,4.13,3.69,3.70,17.27,-11.81,169.00,71.00,226.00,129.00,0.00,0.00,115.85,210.00,209.96,112.00,4.48,2.00,126.64,220.00,210.05,113.00,3.53,2.00,619.79,443.57,0.00,0.00,0.220,1262.609,-103.561,44.087,-5.11,-5.27,-2.64,2.27,0.34,0.26,0.996,0.996,-0.079,-0.083,0.034,0.034,
2.822,11111100,2,0,0,74,1,0.00,0.00,124.62,210.32,194.73,96.14,4.23,4.12,3.72,3.69,16.36,-11.81,169.00,71.00,231.00,129.00,0.00,0.00,116.50,210.00,210.00,112.00,3.92,2.00,126.97,220.00,210.00,113.00,3.87,2.00,620.59,422.18,0.00,0.00,0.215,1288.748,-101.849,51.676,-5.11,-5.27,-2.64,2.27,0.33,0.26,0.996,0.996,-0.076,-0.080,0.040,0.040,
2.839,11111100,2,0,0,77,1,0.00,0.00,124.11,212.24,194.63,95.98,4.26,4.19,3.83,3.76,15.94,-13.10,169.00,70.00,230.00,130.00,0.00,0.00,115.79,211.00,209.62,113.00,4.15,2.00,126.50,221.00,210.00,113.00,3.92,2.00,622.56,400.20,0.00,0.00,0.212,1312.273,-87.084,46.023,-5.11,-5.26,-2.64,2.27,0.34,0.26,0.997,0.997,-0.064,-0.068,0.035,0.035,
2.850,11111100,1,0,0,79,1,0.00,0.00,125.00,212.24,194.80,95.98,4.27,4.19,3.81,3.76,15.38,-13.10,169.00,70.00,230.00,130.00,0.00,0.00,116.00,211.00,209.00,113.00,2.00,2.00,127.00,221.00,210.00,113.00,3.46,2.00,616.23,394.97,0.00,0.00,0.209,1333.446,-78.950,53.400,-5.11,-5.26,-2.64,2.27,0.34,0.26,0.998,0.997,-0.057,-0.061,0.040,0.040,
2.889,11111100,6,0,0,86,1,0.00,0.00,125.42,212.24,194.84,95.98,4.30,4.19,3.72,3.76,17.03,-13.10,169.00,70.00,231.00,130.00,0.00,0.00,116.00,211.00,209.00,113.00,2.00,2.00,126.52,221.00,210.03,113.00,3.93,2.00,610.24,391.48,0.00,0.00,0.206,1352.501,-73.684,54.661,-5.11,-5.26,-2.64,2.27,0.34,0.26,0.998,0.998,-0.052,-0.056,0.040,0.040,
2.911,11111100,3,0,0,90,1,0.00,0.00,125.30,212.66,194.77,96.48,4.33,4.28,3.73,3.68,16.29,-11.45,169.00,70.00,226.00,126.00,0.00,0.00,116.00,211.00,209.00,113.00,2.00,2.00,126.52,221.00,210.03,112.00,3.93,2.00,603.69,388.19,0.00,0.00,0.204,1369.651,-69.219,66.933,-5.11,-5.26,-2.64,2.27,0.34,0.26,0.998,0.997,-0.048,-0.052,0.048,0.048,
2.961,11101100,8,0,0,99,1,0.00,0.00,125.58,212.64,195.09,96.27,4.35,4.29,3.92,3.93,18.13,-10.24,169.00,70.00,222.00,126.00,0.00,0.00,0.00,211.00,0.00,112.00,0.00,2.00,127.14,221.00,210.07,112.00,3.86,2.00,606.79,390.00,0.00,0.00,0.201,1385.086,-67.263,69.676,-5.10,-5.26,-2.63,2.27,0.34,0.27,0.998,0.998,-0.046,-0.050,0.050,0.050,
3.006,11101100,7,0,0,107,1,0.00,0.00,125.58,212.95,195.09,96.74,4.35,4.27,3.92,3.97,18.13,-4.22,169.00,70.00,222.00,126.00,0.00,0.00,0.00,211.00,0.00,113.00,0.00,2.00,127.14,221.00,210.07,112.00,3.86,2.00,609.88,391.44,0.00,0.00,0.199,1398.977,-63.947,73.189,-5.10,-5.26,-2.63,2.27,0.34,0.27,0.998,0.998,-0.044,-0.047,0.052,0.052,
3.050,11111100,7,0,0,115,1,0.00,0.00,117.14,213.09,198.85,96.79,4.40,4.27,3.52,4.02,15.31,-4.89,170.00,70.00,229.00,126.00,0.00,0.00,112.64,211.00,212.05,113.00,3.53,2.00,122.95,221.00,212.32,112.00,5.21,2.00,606.92,395.45,0.00,0.00,0.195,1411.480,-138.686,97.574,-5.11,-5.24,-2.63,2.28,0.34,0.27,0.993,0.993,-0.095,-0.099,0.068,0.068,
3.067,11111100,2,0,0,118,1,0.00,0.00,109.79,213.09,201.24,96.79,4.23,4.26,4.04,4.02,11.31,-4.89,173.00,70.00,226.00,126.00,0.00,0.00,108.52,211.00,213.03,113.00,3.93,2.00,119.36,221.00,213.95,112.00,3.53,2.00,597.43,401.59,0.00,0.00,0.190,1422.732,-229.846,131.141,-5.11,-5.24,-2.63,2.28,0.34,0.27,0.984,0.983,-0.157,-0.160,0.090,0.090,
