ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-02 18:56:31:867
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.500,11111100,6,0,0,114,1,0.00,0.00,141.45,180.36,147.99,56.52,35.26,33.91,24.34,29.24,37.39,-23.52,112.00,19.00,180.00,86.00,0.00,0.00,126.45,179.00,166.66,75.00,3.96,2.00,140.72,193.00,166.59,75.00,4.22,2.00,628.21,370.96,0.00,0.00,2.912,107.068,-2.147,1.496,-4.57,-4.66,-2.83,2.85,0.65,0.61,1.000,0.999,0.006,-0.045,0.008,0.008,
1.544,11111100,7,0,0,122,1,0.00,0.00,143.89,180.38,159.51,56.75,35.60,33.89,33.40,29.32,37.62,-23.51,118.00,20.00,193.00,91.00,0.00,0.00,128.93,179.00,171.50,75.00,3.98,2.00,142.80,193.00,171.63,75.00,3.30,2.00,629.66,379.96,0.00,0.00,3.023,102.655,-0.575,10.015,-4.57,-4.65,-2.83,2.85,0.65,0.61,0.996,0.996,0.021,-0.032,0.087,0.087,
1.583,11111100,6,0,0,129,1,0.00,0.00,142.20,184.61,149.30,69.82,35.18,33.65,26.64,30.42,37.92,-22.19,113.00,29.00,181.00,97.00,0.00,0.00,126.60,181.00,167.00,81.00,3.62,2.00,141.00,194.00,167.32,81.00,4.67,2.00,632.73,390.54,0.00,0.00,2.851,109.159,1.244,11.089,-4.57,-4.66,-2.83,2.85,0.65,0.61,0.995,0.996,0.036,-0.014,0.091,0.092,
1.600,11111100,2,0,0,132,1,0.00,0.00,144.64,184.54,164.52,69.63,35.72,33.33,31.78,30.27,41.83,-25.19,122.00,29.00,196.00,97.00,0.00,0.00,128.68,181.00,173.61,82.00,3.73,2.00,143.00,194.00,174.00,81.00,3.46,2.00,637.05,412.90,0.00,0.00,2.882,106.398,2.725,21.756,-4.57,-4.66,-2.83,2.85,0.65,0.61,0.981,0.982,0.049,-0.001,0.187,0.187,
1.611,11111100,1,0,0,134,1,0.00,0.00,144.64,184.50,164.52,69.70,35.72,32.99,31.78,30.57,41.83,-25.57,122.00,29.00,196.00,97.00,0.00,0.00,128.68,181.00,173.61,82.00,3.73,2.00,143.00,194.00,174.00,81.00,3.46,2.00,641.43,435.22,0.00,0.00,2.946,103.967,2.690,21.268,-4.57,-4.66,-2.83,2.85,0.65,0.61,0.981,0.982,0.050,-0.001,0.186,0.187,
1.650,11111100,6,0,0,141,1,0.00,0.00,143.64,184.50,163.93,69.70,33.07,32.99,30.36,30.57,40.40,-25.57,122.00,29.00,196.00,97.00,0.00,0.00,128.00,181.00,173.50,82.00,4.21,2.00,142.50,194.00,173.50,81.00,3.28,2.00,645.21,456.62,0.00,0.00,2.950,103.951,1.969,20.622,-4.57,-4.66,-2.83,2.85,0.65,0.61,0.983,0.983,0.043,-0.008,0.181,0.181,
1.689,11111100,6,0,0,148,1,0.00,0.00,143.73,184.50,163.82,69.70,32.19,32.99,28.45,30.57,38.92,-25.57,122.00,29.00,196.00,97.00,0.00,0.00,127.66,181.00,173.10,82.00,4.18,2.00,142.44,194.00,172.87,81.00,5.09,2.00,648.86,478.87,0.00,0.00,2.956,103.642,1.999,21.032,-4.57,-4.66,-2.83,2.85,0.65,0.61,0.982,0.983,0.044,-0.008,0.185,0.185,
1.728,11111100,6,0,0,155,1,0.00,0.00,143.70,185.35,163.99,69.59,32.39,29.91,28.94,28.89,39.99,-30.81,122.00,29.00,196.00,97.00,0.00,0.00,127.77,181.00,173.13,81.00,4.46,2.00,142.44,194.00,172.87,81.00,5.09,2.00,651.69,491.46,0.00,0.00,2.906,105.603,2.635,21.591,-4.56,-4.71,-2.84,2.85,0.65,0.58,0.981,0.982,0.049,-0.002,0.186,0.187,
1.744,11111100,2,0,0,158,1,0.00,0.00,143.70,185.32,163.99,69.65,32.39,29.90,28.94,27.95,39.99,-33.52,122.00,29.00,196.00,97.00,0.00,0.00,127.77,180.00,173.13,81.00,4.46,2.00,142.44,195.00,172.87,81.00,5.09,2.00,653.13,503.74,0.00,0.00,2.853,107.836,2.901,22.194,-4.56,-4.67,-2.84,2.86,0.65,0.61,0.981,0.982,0.050,0.000,0.188,0.188,
1.756,11111100,1,0,0,160,1,0.00,0.00,143.70,185.26,163.99,69.22,32.39,29.83,28.94,26.87,39.99,-32.20,122.00,29.00,196.00,97.00,0.00,0.00,127.77,181.00,173.13,81.00,4.46,2.00,142.44,194.00,172.87,81.00,5.09,2.00,653.27,503.28,0.00,0.00,2.799,110.099,2.991,22.089,-4.56,-4.67,-2.84,2.86,0.65,0.60,0.982,0.983,0.050,0.001,0.184,0.184,
1.800,11111100,7,0,0,168,1,0.00,0.00,142.56,185.26,153.48,69.22,31.28,29.83,20.20,26.87,38.26,-32.20,119.00,29.00,192.00,97.00,0.00,0.00,127.07,181.00,169.50,81.00,3.98,2.00,141.55,194.00,169.66,81.00,3.96,2.00,652.71,493.06,0.00,0.00,2.611,119.778,2.375,14.105,-4.56,-4.67,-2.84,2.86,0.65,0.60,0.993,0.994,0.042,-0.004,0.107,0.108,
1.817,11111100,2,0,0,171,1,0.00,0.00,142.60,185.26,153.28,69.22,29.86,29.83,24.73,26.87,38.75,-32.20,117.00,29.00,191.00,97.00,0.00,0.00,127.28,181.00,168.41,81.00,4.22,2.00,141.50,194.00,168.50,81.00,3.32,2.00,652.83,484.39,0.00,0.00,2.454,127.676,2.578,15.934,-4.56,-4.67,-2.84,2.86,0.65,0.60,0.993,0.993,0.041,-0.002,0.115,0.115,
1.833,11111100,2,0,0,174,1,0.00,0.00,142.61,183.39,153.46,66.15,29.94,28.76,23.29,27.48,38.69,-26.25,117.00,27.00,191.00,95.00,0.00,0.00,127.28,179.00,168.59,79.00,4.22,2.00,141.50,193.00,168.70,79.00,3.93,2.00,652.03,473.99,0.00,0.00,2.409,130.372,1.391,14.934,-4.56,-4.67,-2.84,2.87,0.65,0.61,0.994,0.994,0.031,-0.011,0.105,0.106,
1.850,11111100,2,0,0,177,1,0.00,0.00,142.74,183.39,153.46,66.15,29.92,28.76,22.84,27.48,38.54,-26.25,117.00,27.00,191.00,95.00,0.00,0.00,127.42,179.00,168.68,79.00,4.54,2.00,141.62,193.00,168.79,79.00,4.15,2.00,650.78,463.35,0.00,0.00,2.372,132.462,1.528,15.117,-4.56,-4.67,-2.84,2.87,0.65,0.61,0.994,0.994,0.032,-0.010,0.105,0.105,
1.856,11111100,0,0,0,178,1,0.00,0.00,142.57,183.39,153.65,66.15,29.52,28.76,26.03,27.48,38.29,-26.25,117.00,27.00,191.00,95.00,0.00,0.00,127.21,179.00,168.62,79.00,4.15,2.00,141.50,193.00,169.00,79.00,3.88,2.00,649.27,452.70,0.00,0.00,2.334,134.667,1.430,15.530,-4.56,-4.67,-2.84,2.87,0.65,0.61,0.994,0.994,0.030,-0.010,0.106,0.106,
1.928,11111100,12,0,0,11,1,0.00,0.00,142.60,183.39,154.64,66.15,29.62,28.76,25.02,27.48,35.70,-26.25,117.00,27.00,192.00,95.00,0.00,0.00,126.82,179.00,169.42,79.00,4.63,2.00,141.45,193.00,169.50,79.00,4.84,2.00,647.78,443.24,0.00,0.00,2.307,136.235,1.507,16.398,-4.56,-4.67,-2.84,2.87,0.65,0.61,0.993,0.994,0.031,-0.010,0.111,0.111,
1.933,11111100,0,0,0,12,1,0.00,0.00,142.45,181.85,154.35,60.66,29.42,27.91,25.07,24.84,36.24,-24.16,117.00,23.00,192.00,92.00,0.00,0.00,126.73,179.00,169.00,76.00,4.10,2.00,141.42,193.15,169.22,77.00,4.34,3.15,646.10,439.92,0.00,0.00,2.313,136.280,0.228,12.206,-4.56,-4.67,-2.84,2.87,0.65,0.61,0.996,0.996,0.022,-0.019,0.082,0.082,
1.972,11111100,6,0,0,19,1,0.00,0.00,142.45,182.70,154.35,61.22,29.42,27.63,25.07,25.19,36.24,-19.27,117.00,23.00,192.00,93.00,0.00,0.00,126.73,180.00,169.00,77.00,4.10,2.00,141.42,193.89,169.22,76.73,4.34,3.49,644.83,435.98,0.00,0.00,2.287,137.891,0.899,12.587,-4.56,-4.65,-2.84,2.87,0.66,0.62,0.996,0.996,0.026,-0.014,0.083,0.084,
2.011,11111100,6,0,0,26,1,0.00,0.00,144.59,182.70,161.78,61.22,29.61,27.63,24.82,25.19,37.91,-19.27,120.00,23.00,194.00,93.00,0.00,0.00,128.93,180.00,172.50,77.00,3.98,2.00,143.00,193.89,172.77,76.73,2.64,3.49,645.63,439.38,0.00,0.00,2.356,132.987,2.573,19.081,-4.56,-4.65,-2.84,2.87,0.66,0.62,0.990,0.991,0.039,-0.002,0.133,0.133,
2.050,11111100,6,0,0,33,1,0.00,0.00,144.04,182.68,168.16,61.03,30.24,27.78,28.16,24.90,23.06,-19.86,123.00,23.00,196.00,93.00,0.00,0.00,128.50,180.00,175.50,76.00,4.36,2.00,142.89,193.68,175.73,76.61,3.49,3.73,645.98,448.13,0.00,0.00,2.425,128.189,1.955,24.154,-4.56,-4.65,-2.84,2.87,0.65,0.61,0.984,0.985,0.036,-0.007,0.174,0.174,
2.089,11111100,6,0,0,40,1,0.00,0.00,142.17,185.08,168.09,70.85,30.54,28.31,27.90,26.12,25.80,-16.86,123.00,29.00,197.00,97.00,0.00,0.00,126.50,182.00,175.70,82.00,3.93,2.00,141.36,194.00,176.05,81.00,3.53,2.00,646.60,461.63,0.00,0.00,2.361,130.706,2.260,30.050,-4.56,-4.65,-2.84,2.87,0.65,0.61,0.977,0.977,0.037,-0.004,0.212,0.213,
2.094,11111100,0,0,0,47,1,0.00,0.00,141.45,182.61,147.99,72.53,35.26,28.99,24.34,26.77,37.39,-15.21,112.00,30.00,180.00,112.00,0.00,0.00,126.45,180.00,166.66,82.00,3.96,2.00,140.72,193.00,166.59,82.00,4.22,2.00,645.77,477.41,0.00,0.00,2.401,127.811,0.272,32.512,-4.55,-4.69,-2.84,2.87,0.66,0.60,0.972,0.972,0.023,-0.019,0.234,0.234,
2.144,11111100,8,0,0,50,1,0.00,0.00,141.93,182.47,168.40,72.13,30.27,29.65,28.26,27.06,27.54,-17.31,123.00,30.00,198.00,128.00,0.00,0.00,126.50,179.00,175.70,82.00,3.93,2.00,141.00,193.00,176.00,82.00,3.46,2.00,645.80,496.27,0.00,0.00,2.450,125.337,0.247,31.307,-4.55,-4.68,-2.84,2.87,0.66,0.60,0.973,0.973,0.023,-0.020,0.230,0.230,
2.161,11111100,2,0,0,53,1,0.00,0.00,140.47,182.47,167.89,72.13,31.09,29.65,28.50,27.06,28.04,-17.31,123.00,30.00,198.00,128.00,0.00,0.00,125.62,179.00,176.21,82.00,4.15,2.00,140.50,193.00,176.10,82.00,4.62,2.00,644.59,513.26,0.00,0.00,2.438,126.303,-0.824,29.753,-4.55,-4.68,-2.84,2.87,0.66,0.60,0.976,0.976,0.015,-0.028,0.217,0.217,
2.200,11111100,6,0,0,60,1,0.00,0.00,140.47,182.65,167.89,72.61,31.09,29.86,28.50,27.68,28.04,-20.91,123.00,30.00,198.00,147.00,0.00,0.00,125.62,180.00,176.21,82.00,4.15,2.00,140.50,193.00,176.10,82.00,4.62,2.00,642.29,524.63,0.00,0.00,2.416,127.363,-0.696,30.565,-4.55,-4.68,-2.84,2.87,0.66,0.60,0.975,0.975,0.016,-0.026,0.221,0.221,
2.206,11111100,0,0,0,61,1,0.00,0.00,140.47,182.23,167.89,72.38,31.09,30.20,28.50,25.69,28.04,-17.06,123.00,30.00,198.00,116.00,0.00,0.00,125.62,180.00,176.21,82.00,4.15,2.00,140.50,193.00,176.10,82.00,4.62,2.00,640.09,530.56,0.00,0.00,2.414,127.447,-1.069,30.437,-4.55,-4.69,-2.84,2.87,0.66,0.59,0.975,0.975,0.013,-0.029,0.220,0.220,
2.256,11111100,8,0,0,70,1,0.00,0.00,151.74,182.47,167.18,72.56,32.22,29.73,25.97,28.24,32.09,-21.82,116.00,30.00,196.00,115.00,0.00,0.00,131.81,179.00,175.58,82.00,4.61,2.00,146.50,193.00,175.90,82.00,4.61,2.00,644.90,536.37,0.00,0.00,2.577,117.813,8.139,32.895,-4.55,-4.68,-2.84,2.87,0.66,0.60,0.963,0.966,0.086,0.042,0.254,0.255,
2.294,11111100,6,0,0,77,1,0.00,0.00,151.74,208.70,167.18,71.25,32.22,31.09,25.97,23.59,32.09,-2.12,116.00,31.00,196.00,95.00,0.00,0.00,131.81,192.00,175.58,82.00,4.61,2.00,146.50,205.00,175.90,81.00,4.61,2.00,665.74,531.80,0.00,0.00,1.169,258.432,58.651,55.707,-4.54,-4.67,-2.84,2.87,0.66,0.60,0.954,0.958,0.223,0.203,0.200,0.201,
2.306,11111100,1,0,0,79,1,0.00,0.00,167.12,208.70,170.30,71.25,31.76,31.09,26.56,23.59,35.84,-2.12,121.00,31.00,194.00,95.00,0.00,0.00,138.14,192.00,177.90,82.00,4.74,2.00,153.99,205.00,177.50,81.00,4.16,2.00,696.07,530.12,0.00,0.00,1.184,242.419,79.767,57.094,-4.54,-4.67,-2.84,2.87,0.66,0.60,0.927,0.933,0.310,0.290,0.212,0.213,
2.344,11111100,6,0,0,86,1,0.00,0.00,166.65,208.70,169.76,71.25,31.50,31.09,27.23,23.59,36.03,-2.12,121.00,31.00,193.00,95.00,0.00,0.00,137.76,192.00,177.43,82.00,5.37,2.00,153.50,205.00,177.30,81.00,3.94,2.00,726.22,529.35,0.00,0.00,1.252,230.666,73.506,52.823,-4.54,-4.67,-2.84,2.87,0.66,0.60,0.931,0.937,0.302,0.281,0.206,0.208,
2.361,11111100,2,0,0,89,1,0.00,0.00,166.50,208.70,169.74,71.25,31.70,31.09,27.48,23.59,35.94,-2.12,120.00,31.00,193.00,95.00,0.00,0.00,137.60,192.00,177.32,82.00,4.92,2.00,153.62,205.00,177.21,81.00,4.15,2.00,755.69,527.91,0.00,0.00,1.308,221.402,69.148,50.438,-4.54,-4.67,-2.84,2.87,0.66,0.60,0.932,0.939,0.297,0.275,0.205,0.207,
2.372,11111100,1,0,0,91,1,0.00,0.00,166.37,208.70,169.47,71.25,32.04,31.09,27.21,23.59,36.02,-2.12,120.00,31.00,194.00,95.00,0.00,0.00,137.55,192.00,177.22,82.00,4.82,2.00,153.38,205.00,176.79,81.00,4.15,2.00,785.16,526.44,0.00,0.00,1.356,213.791,66.151,48.377,-4.54,-4.67,-2.84,2.87,0.66,0.60,0.933,0.940,0.295,0.272,0.204,0.206,
2.450,11111100,13,0,0,105,1,0.00,0.00,165.49,208.70,168.00,71.25,33.21,31.09,26.65,23.59,35.89,-2.12,120.00,31.00,233.00,95.00,0.00,0.00,137.39,192.00,176.23,82.00,4.61,2.00,152.98,205.00,176.00,81.00,3.87,2.00,806.49,518.75,0.00,0.00,1.386,210.552,62.995,45.054,-4.54,-4.67,-2.84,2.87,0.66,0.60,0.938,0.945,0.287,0.264,0.194,0.195,
2.467,11111100,2,0,0,108,0,0.00,0.00,161.33,208.60,163.02,68.56,34.57,31.55,27.19,28.53,35.66,12.35,117.00,29.00,190.00,95.00,0.00,0.00,136.00,192.00,173.50,80.00,4.21,2.00,150.93,205.00,173.50,80.00,3.99,2.00,811.61,514.41,0.00,0.00,0.871,341.897,96.468,61.076,-4.54,-4.67,-2.84,2.87,0.66,0.60,0.948,0.952,0.272,0.257,0.165,0.166,
2.483,11111100,2,0,0,111,1,0.00,0.00,161.33,194.50,163.02,58.14,34.57,33.52,27.19,27.84,35.66,23.02,117.00,26.00,190.00,84.00,0.00,0.00,136.00,185.00,173.50,75.00,4.21,2.00,150.93,198.00,173.50,75.00,3.99,2.00,799.48,501.72,0.00,0.00,0.998,313.249,62.086,40.040,-4.47,-4.68,-2.87,2.88,0.69,0.60,0.973,0.976,0.199,0.182,0.120,0.121,
2.500,11111100,2,0,0,114,1,0.00,0.00,147.16,194.50,151.07,58.14,33.54,33.52,27.37,27.84,37.61,23.02,118.00,26.00,179.00,84.00,0.00,0.00,129.50,185.00,169.00,75.00,5.00,2.00,143.80,198.00,168.78,75.00,4.16,2.00,779.61,479.68,0.00,0.00,0.745,434.324,45.324,18.150,-4.47,-4.68,-2.87,2.88,0.69,0.60,0.993,0.995,0.109,0.096,0.040,0.040,
2.517,11111100,2,0,0,117,1,0.00,0.00,147.16,180.75,151.07,57.30,33.54,32.48,27.37,29.26,37.61,16.51,118.00,23.00,179.00,84.00,0.00,0.00,129.50,179.00,169.00,75.00,5.00,2.00,143.80,192.00,168.78,74.00,4.16,2.00,752.30,457.70,0.00,0.00,0.815,399.179,7.085,16.423,-4.47,-4.68,-2.87,2.88,0.69,0.60,0.999,0.999,0.025,0.010,0.039,0.039,
2.561,11111100,7,0,0,125,1,0.00,0.00,147.16,181.55,151.07,58.03,33.54,32.38,27.37,28.47,37.61,10.35,118.00,22.00,179.00,86.00,0.00,0.00,129.50,179.00,169.00,75.00,5.00,2.00,143.80,194.00,168.78,76.00,4.16,2.00,725.65,435.95,0.00,0.00,0.882,368.605,8.122,15.340,-4.47,-4.68,-2.87,2.88,0.69,0.60,0.999,0.999,0.029,0.014,0.039,0.039,
2.567,11111100,0,0,0,126,1,0.00,0.00,143.96,181.45,151.98,57.98,34.19,32.19,27.53,28.33,39.49,5.80,116.00,21.00,184.00,86.00,0.00,0.00,128.38,179.00,168.79,75.00,4.15,2.00,142.50,193.00,169.00,75.00,5.00,2.00,698.17,416.43,0.00,0.00,0.934,346.974,1.001,16.725,-4.50,-4.66,-2.86,2.88,0.68,0.61,0.999,0.999,0.011,-0.005,0.046,0.046,
2.606,11111100,6,0,0,133,1,0.00,0.00,143.96,181.54,151.98,58.95,34.19,33.18,27.53,28.28,39.49,1.45,116.00,22.00,184.00,92.00,0.00,0.00,128.38,179.00,168.79,75.00,4.15,2.00,142.50,192.00,169.00,76.00,5.00,2.00,672.35,401.62,0.00,0.00,0.989,327.587,1.209,17.315,-4.50,-4.66,-2.86,2.88,0.68,0.61,0.999,0.999,0.012,-0.005,0.050,0.050,
2.611,11111100,0,0,0,134,1,0.00,0.00,143.59,181.59,152.43,59.43,34.81,32.70,26.46,29.27,40.33,-1.87,117.00,22.00,182.00,87.00,0.00,0.00,127.50,179.00,169.30,75.00,3.94,2.00,141.94,192.00,169.49,76.00,3.85,2.00,654.26,393.31,0.00,0.00,1.042,310.652,0.942,17.781,-4.50,-4.66,-2.86,2.88,0.68,0.61,0.998,0.999,0.012,-0.006,0.054,0.054,
2.683,11111100,12,0,0,147,1,0.00,0.00,143.59,183.08,152.43,60.11,34.81,34.36,26.46,27.99,40.33,-5.72,117.00,24.00,182.00,90.00,0.00,0.00,127.50,180.00,169.30,77.00,3.94,2.00,141.94,193.00,169.49,76.00,3.85,2.00,645.69,394.63,0.00,0.00,1.077,300.473,3.597,15.934,-4.50,-4.66,-2.86,2.88,0.68,0.61,0.999,0.999,0.021,0.002,0.050,0.050,
2.700,11111100,2,0,0,150,1,0.00,0.00,144.11,182.63,155.76,59.97,34.97,33.68,29.95,28.31,41.77,-5.08,118.00,23.00,191.00,92.00,0.00,0.00,127.79,180.00,170.38,76.00,4.15,2.00,142.50,193.71,170.50,76.36,3.32,3.47,645.23,399.23,0.00,0.00,1.130,285.234,3.662,22.888,-4.51,-4.68,-2.86,2.87,0.68,0.60,0.997,0.997,0.022,0.003,0.076,0.077,
2.717,11111100,2,0,0,153,1,0.00,0.00,144.11,183.59,155.76,60.91,34.97,33.87,29.95,28.81,41.77,-7.15,118.00,23.00,191.00,93.00,0.00,0.00,127.79,180.00,170.38,76.00,4.15,2.00,142.50,194.00,170.50,76.00,3.32,2.00,644.91,404.85,0.00,0.00,1.177,273.375,5.082,24.424,-4.51,-4.68,-2.85,2.87,0.67,0.60,0.996,0.996,0.028,0.008,0.085,0.085,
2.733,11111100,2,0,0,156,1,0.00,0.00,144.11,184.00,155.76,61.27,34.97,33.63,29.95,29.50,41.77,-8.96,118.00,24.00,191.00,91.00,0.00,0.00,127.79,180.00,170.38,76.00,4.15,2.00,142.50,193.00,170.50,75.00,3.32,2.00,646.65,410.47,0.00,0.00,1.218,263.771,5.704,25.294,-4.51,-4.68,-2.85,2.87,0.67,0.60,0.995,0.996,0.032,0.010,0.091,0.092,
2.750,11111100,2,0,0,159,1,0.00,0.00,144.51,184.00,157.21,61.27,35.54,33.63,29.84,29.50,42.35,-8.96,118.00,24.00,192.00,91.00,0.00,0.00,128.42,180.00,170.68,76.00,4.54,2.00,142.62,193.00,171.21,75.00,4.15,2.00,648.58,416.83,0.00,0.00,1.267,253.155,6.201,27.041,-4.51,-4.68,-2.85,2.87,0.67,0.60,0.994,0.995,0.035,0.013,0.102,0.102,
2.794,11111100,7,0,0,167,1,0.00,0.00,141.52,184.00,157.91,61.27,36.52,33.63,29.70,29.50,42.21,-8.96,119.00,24.00,193.00,91.00,0.00,0.00,126.93,180.00,171.50,76.00,3.98,2.00,141.45,193.00,171.46,75.00,3.22,2.00,648.97,423.52,0.00,0.00,1.238,258.918,1.859,29.533,-4.51,-4.68,-2.85,2.87,0.67,0.60,0.994,0.994,0.018,-0.004,0.109,0.109,
2.811,11111100,2,0,0,170,1,0.00,0.00,141.71,184.00,158.53,61.27,35.55,33.63,32.65,29.50,42.49,-8.96,120.00,24.00,182.00,91.00,0.00,0.00,126.93,180.00,171.50,76.00,3.98,2.00,141.43,193.00,171.62,75.00,3.60,2.00,648.69,431.31,0.00,0.00,1.231,260.426,2.344,31.055,-4.51,-4.68,-2.85,2.87,0.67,0.60,0.993,0.993,0.019,-0.002,0.114,0.114,
2.817,11111100,0,0,0,171,1,0.00,0.00,141.61,184.00,158.88,61.27,35.51,33.63,31.96,29.50,41.13,-8.96,120.00,24.00,182.00,91.00,0.00,0.00,126.93,180.00,171.50,76.00,3.98,2.00,141.43,193.00,171.62,75.00,3.60,2.00,648.33,436.32,0.00,0.00,1.226,261.346,2.335,32.090,-4.51,-4.68,-2.85,2.87,0.67,0.60,0.993,0.993,0.019,-0.002,0.117,0.118,
2.889,11111100,12,0,0,4,1,0.00,0.00,141.61,182.41,158.88,64.35,35.51,34.09,31.96,30.04,41.13,-15.63,120.00,26.00,182.00,86.00,0.00,0.00,126.93,181.00,171.50,79.00,3.98,2.00,141.43,193.00,171.62,78.00,3.60,2.00,646.40,440.36,0.00,0.00,1.266,252.853,-0.565,31.256,-4.51,-4.68,-2.85,2.87,0.67,0.60,0.993,0.993,0.009,-0.013,0.118,0.118,
2.894,11111000,0,0,0,5,1,0.00,0.00,141.98,182.38,159.41,64.14,34.70,34.37,31.92,29.29,41.41,-18.07,120.00,26.00,182.00,93.00,0.00,0.00,126.99,0.00,171.50,0.00,4.17,0.00,141.50,193.00,171.90,78.00,4.61,2.00,644.26,444.44,0.00,0.00,1.315,242.998,-0.341,31.727,-4.51,-4.68,-2.85,2.87,0.67,0.60,0.992,0.992,0.010,-0.013,0.124,0.125,
2.933,11111000,6,0,0,12,1,0.00,0.00,142.17,182.38,158.83,64.14,34.95,34.37,34.37,29.29,34.52,-18.07,128.00,26.00,194.00,93.00,0.00,0.00,127.00,0.00,171.50,0.00,4.21,0.00,141.45,193.00,171.59,78.00,3.31,2.00,642.00,446.74,0.00,0.00,1.367,233.790,0.009,29.528,-4.51,-4.68,-2.85,2.87,0.67,0.60,0.993,0.993,0.012,-0.012,0.120,0.120,
2.956,11111100,3,0,0,16,1,0.00,0.00,142.17,183.12,158.83,65.37,34.95,34.03,34.37,29.11,34.52,-17.15,128.00,33.00,194.00,96.00,0.00,0.00,127.00,182.00,171.50,76.00,4.21,2.00,141.45,194.00,171.59,77.00,3.31,2.00,641.60,451.06,0.00,0.00,1.412,225.435,0.659,33.981,-4.51,-4.68,-2.85,2.87,0.67,0.60,0.990,0.990,0.015,-0.010,0.143,0.144,
2.994,11111000,6,0,0,23,1,0.00,0.00,142.17,184.95,158.83,64.35,34.95,36.55,34.37,28.21,34.52,-27.26,128.00,1.00,194.00,98.00,0.00,0.00,127.00,0.00,171.50,0.00,4.21,0.00,141.45,194.00,171.59,77.00,3.31,2.00,642.07,452.32,0.00,0.00,1.417,225.313,3.168,29.293,-4.51,-4.68,-2.85,2.87,0.67,0.60,0.992,0.992,0.026,0.001,0.124,0.124,
3.039,11111100,7,0,0,31,1,0.00,0.00,142.17,183.52,158.83,64.68,34.95,34.31,34.37,30.34,34.52,-27.64,128.00,38.00,194.00,96.00,0.00,0.00,127.00,182.00,171.50,79.00,4.21,2.00,141.45,194.00,171.59,78.00,3.31,2.00,641.61,445.95,0.00,0.00,1.418,225.313,0.903,15.470,-4.54,-4.75,-2.85,2.86,0.66,0.57,0.998,0.998,0.016,-0.008,0.064,0.065,
3.078,11111100,6,0,0,38,1,0.00,0.00,142.17,183.61,158.83,65.36,34.95,34.40,34.37,30.74,34.52,-27.70,128.00,42.00,194.00,95.00,0.00,0.00,127.00,182.00,171.50,78.00,4.21,2.00,141.45,194.00,171.59,79.00,3.31,2.00,642.13,439.67,0.00,0.00,1.418,225.313,0.748,15.839,-4.54,-4.75,-2.85,2.86,0.66,0.57,0.998,0.998,0.016,-0.009,0.066,0.066,
3.089,11111100,1,0,0,40,1,0.00,0.00,142.17,183.86,158.83,65.59,34.95,34.14,34.37,31.61,34.52,-28.18,128.00,40.00,194.00,95.00,0.00,0.00,127.00,181.00,171.50,78.00,4.21,2.00,141.45,194.00,171.59,79.00,3.31,2.00,642.60,432.61,0.00,0.00,1.418,225.313,0.821,15.903,-4.54,-4.75,-2.85,2.86,0.66,0.57,0.998,0.998,0.016,-0.009,0.066,0.067,
3.128,11111100,6,0,0,47,1,0.00,0.00,142.17,184.39,158.83,65.35,34.95,34.30,34.37,30.91,34.52,-28.07,128.00,36.00,194.00,84.00,0.00,0.00,127.00,181.00,171.50,79.00,4.21,2.00,141.45,193.00,171.59,80.00,3.31,2.00,643.27,425.60,0.00,0.00,1.418,225.313,1.643,15.043,-4.54,-4.75,-2.85,2.86,0.66,0.57,0.998,0.998,0.019,-0.005,0.062,0.063,
3.150,11111100,3,0,0,51,1,0.00,0.00,143.30,184.39,159.30,65.35,35.81,34.30,32.35,30.91,36.12,-28.07,128.00,36.00,195.00,84.00,0.00,0.00,127.93,181.00,171.50,79.00,3.98,2.00,142.36,193.00,171.59,80.00,3.87,2.00,643.66,415.73,0.00,0.00,1.418,225.313,1.606,15.079,-4.54,-4.75,-2.85,2.86,0.66,0.57,0.998,0.998,0.019,-0.005,0.063,0.063,
