ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 18:53:02:536
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.656,11111100,6,0,0,111,1,0.00,0.00,102.05,172.97,178.91,120.59,4.95,4.89,4.27,4.79,-12.70,-41.83,138.00,70.00,225.00,174.00,0.00,0.00,102.50,168.50,197.70,129.00,3.93,3.45,123.58,189.50,201.04,129.30,9.35,3.94,503.54,637.22,0.00,0.00,6.734,45.344,-4.250,2.230,-4.22,-3.88,-2.80,3.02,1.05,1.17,0.999,0.989,-0.029,-0.146,0.024,0.021,
1.706,11111100,8,0,0,120,1,0.00,0.00,101.56,172.97,178.66,120.59,4.97,4.89,4.11,4.79,-19.31,-41.83,137.00,70.00,225.00,174.00,0.00,0.00,102.00,168.50,197.50,129.00,4.21,3.45,123.30,189.50,200.74,129.30,8.61,3.94,523.21,573.18,0.00,0.00,6.733,45.344,-4.342,2.184,-4.22,-3.88,-2.80,3.02,1.05,1.17,0.999,0.989,-0.031,-0.148,0.023,0.020,
1.722,11111100,2,0,0,123,1,0.00,0.00,101.74,172.97,178.78,120.59,5.02,4.89,4.34,4.79,-25.05,-41.83,137.00,70.00,225.00,174.00,0.00,0.00,102.00,168.50,197.50,129.00,4.21,3.45,123.28,189.50,200.82,129.30,8.78,3.94,543.16,509.95,0.00,0.00,6.733,45.344,-4.308,2.230,-4.22,-3.88,-2.80,3.02,1.05,1.17,0.999,0.989,-0.030,-0.147,0.024,0.021,
1.733,11110100,1,0,0,125,1,0.00,0.00,101.74,173.00,178.78,0.00,5.03,0.00,4.35,0.00,-25.05,0.00,137.00,73.00,225.00,138.00,0.00,0.00,102.00,150.46,197.50,128.39,4.21,4.89,123.28,184.00,200.82,154.00,8.78,2.00,563.11,446.72,0.00,0.00,6.733,45.344,-4.308,2.230,-4.22,-3.88,-2.80,3.02,1.05,1.17,0.999,0.989,-0.030,-0.147,0.024,0.021,
1.783,11111100,8,0,0,134,1,0.00,0.00,101.74,134.52,178.78,114.42,5.03,4.84,4.35,3.78,-25.05,-43.51,137.00,66.00,225.00,167.00,0.00,0.00,102.00,150.46,197.50,128.39,4.21,4.89,123.28,202.00,200.82,154.00,8.78,2.00,587.61,395.67,0.00,0.00,6.733,45.344,-4.308,2.230,-4.22,-3.88,-2.80,3.02,1.05,1.17,0.999,0.989,-0.030,-0.147,0.024,0.021,
1.828,11111100,7,0,0,142,1,0.00,0.00,101.38,134.44,178.24,114.16,5.06,4.79,4.25,3.80,-32.57,-43.51,136.00,66.00,230.00,168.00,0.00,0.00,101.99,150.42,197.50,128.38,4.16,5.07,123.40,201.00,200.78,155.00,8.83,2.00,587.05,394.12,0.00,0.00,6.733,45.344,-4.377,2.036,-4.22,-3.88,-2.80,3.02,1.05,1.17,0.999,0.989,-0.032,-0.149,0.020,0.017,
1.844,11111100,2,0,0,145,1,0.00,0.00,101.28,134.72,178.49,114.36,5.07,4.75,4.25,3.82,-35.92,-43.60,136.00,66.00,224.00,168.00,0.00,0.00,101.93,150.49,197.50,128.29,3.98,5.03,123.34,200.94,200.74,157.46,8.94,5.67,586.75,393.82,0.00,0.00,6.732,45.344,-4.395,2.114,-4.22,-3.88,-2.80,3.02,1.05,1.17,0.999,0.989,-0.032,-0.149,0.022,0.019,
1.883,11111100,6,0,0,152,1,0.00,0.00,101.44,134.69,178.60,114.00,5.05,4.74,4.26,3.67,-37.99,-44.02,136.00,66.00,225.00,168.00,0.00,0.00,101.72,150.54,197.41,128.27,4.22,4.71,123.40,203.00,200.78,152.00,8.83,2.00,586.71,393.83,0.00,0.00,6.733,45.344,-4.365,2.187,-4.22,-3.88,-2.80,3.02,1.05,1.17,0.999,0.989,-0.031,-0.148,0.023,0.020,
1.922,11111100,6,0,0,159,1,0.00,0.00,101.44,137.51,178.60,116.30,5.05,4.66,4.26,3.82,-37.99,-44.03,136.00,67.00,225.00,170.00,0.00,0.00,101.72,151.80,197.41,128.63,4.22,3.30,123.40,183.96,200.78,129.87,8.83,5.77,586.25,393.93,0.00,0.00,6.730,45.344,-4.531,2.267,-4.22,-3.88,-2.80,3.02,1.05,1.17,0.999,0.988,-0.035,-0.152,0.025,0.022,
1.928,11111100,0,0,0,160,1,0.00,0.00,106.79,172.97,183.75,120.59,4.97,4.85,4.43,4.75,-40.57,-41.83,140.00,70.00,232.00,174.00,0.00,0.00,105.00,168.50,200.00,129.00,3.46,3.45,123.00,189.50,200.00,129.30,2.00,3.94,587.83,395.57,0.00,0.00,6.750,45.344,-3.535,2.864,-4.22,-3.83,-2.81,3.02,1.04,1.19,0.999,0.991,-0.015,-0.132,0.037,0.034,
1.967,11111100,6,0,0,167,1,0.00,0.00,106.79,144.07,183.75,130.32,4.97,4.81,4.43,4.17,-40.57,-49.07,140.00,78.00,232.00,181.00,0.00,0.00,105.00,153.50,200.00,133.70,3.46,3.93,123.00,180.25,200.00,134.11,2.00,16.29,589.44,397.33,0.00,0.00,6.750,45.344,-3.523,2.905,-4.22,-3.83,-2.81,3.02,1.04,1.19,0.999,0.991,-0.014,-0.132,0.038,0.034,
1.972,11111100,0,0,0,168,1,0.00,0.00,106.79,144.19,183.75,130.12,4.97,4.77,4.43,4.20,-40.57,-52.92,140.00,77.00,232.00,181.00,0.00,0.00,105.00,153.50,200.00,133.50,3.46,3.32,123.00,182.52,200.00,133.67,2.00,15.51,591.10,399.79,0.00,0.00,6.749,45.344,-3.564,2.983,-4.22,-3.83,-2.81,3.02,1.04,1.19,0.999,0.991,-0.015,-0.133,0.039,0.036,
2.011,11111100,6,0,0,175,1,0.00,0.00,110.39,172.97,196.03,120.59,4.99,4.82,4.65,4.72,-46.24,-41.83,150.00,70.00,239.00,174.00,0.00,0.00,107.44,168.50,204.60,129.00,3.38,3.45,126.00,189.50,205.00,129.30,3.46,3.94,593.65,409.92,0.00,0.00,6.744,45.344,-3.148,6.017,-4.24,-3.79,-2.81,3.03,1.04,1.21,0.995,0.988,-0.007,-0.124,0.100,0.097,
2.028,11111100,2,0,0,178,1,0.00,0.00,110.39,144.77,196.03,130.00,4.99,4.77,4.65,4.20,-46.24,-57.40,150.00,78.00,239.00,181.00,0.00,0.00,107.44,154.20,204.60,133.37,3.38,3.29,126.00,183.24,205.00,133.50,3.46,14.72,596.03,420.06,0.00,0.00,6.743,45.344,-3.202,6.093,-4.24,-3.79,-2.81,3.03,1.04,1.21,0.995,0.987,-0.008,-0.125,0.101,0.098,
2.072,11111100,7,0,0,6,1,0.00,0.00,109.92,172.97,195.79,120.59,4.99,4.80,4.66,4.70,-47.54,-41.83,150.00,70.00,239.00,174.00,0.00,0.00,107.00,168.50,204.00,129.00,3.46,3.45,125.50,189.50,205.00,129.30,3.00,3.94,598.35,429.84,0.00,0.00,6.754,45.344,-3.396,6.032,-4.23,-3.77,-2.82,3.03,1.04,1.21,0.995,0.987,-0.012,-0.129,0.100,0.097,
2.111,11111100,6,0,0,13,1,0.00,0.00,109.92,145.30,195.79,129.67,4.99,4.74,4.66,4.23,-47.54,-64.28,150.00,77.00,239.00,182.00,0.00,0.00,107.00,154.98,204.00,133.00,3.46,3.87,125.50,184.54,205.00,133.27,3.00,14.29,575.30,457.88,0.00,0.00,6.302,44.577,-14.556,13.432,-4.23,-3.77,-2.82,3.03,1.04,1.21,0.944,0.914,-0.227,-0.333,0.240,0.231,
2.156,11111100,7,0,0,21,1,0.00,0.00,109.92,139.67,195.79,133.84,4.99,4.73,4.66,4.03,-47.54,-68.19,150.00,81.00,239.00,184.00,0.00,0.00,107.00,151.52,204.00,135.03,3.46,3.93,125.50,186.63,205.00,134.13,3.00,3.93,547.89,493.14,0.00,0.00,6.348,42.731,-15.951,15.531,-4.23,-3.77,-2.82,3.03,1.04,1.21,0.923,0.890,-0.258,-0.363,0.285,0.274,
2.167,11111100,1,0,0,23,1,0.00,0.00,108.84,138.04,195.87,134.48,4.99,4.72,4.67,4.02,-48.14,-72.04,150.00,81.00,239.00,184.00,0.00,0.00,106.55,151.00,204.53,135.00,3.29,3.46,124.52,185.95,205.03,134.27,3.93,3.90,518.90,528.62,0.00,0.00,6.566,41.093,-16.080,15.084,-4.24,-3.70,-2.83,3.03,1.04,1.24,0.920,0.885,-0.269,-0.377,0.285,0.273,
2.189,11111100,3,0,0,27,1,0.00,0.00,102.22,138.04,198.47,134.48,4.94,4.68,4.74,3.98,-49.63,-72.04,154.00,81.00,239.00,184.00,0.00,0.00,103.50,151.00,205.50,135.00,3.32,3.46,121.00,185.95,205.00,134.27,2.00,3.90,486.74,555.23,0.00,0.00,6.544,40.809,-16.986,14.638,-4.24,-3.70,-2.83,3.03,1.04,1.24,0.917,0.880,-0.288,-0.395,0.277,0.265,
2.200,11111100,1,0,0,29,1,0.00,0.00,102.22,138.30,198.47,134.17,4.94,4.65,4.74,4.07,-49.63,-75.45,154.00,81.00,239.00,184.00,0.00,0.00,103.50,151.00,205.50,135.00,3.32,3.46,121.00,186.00,205.00,134.00,2.00,3.59,455.06,581.11,0.00,0.00,6.580,40.692,-16.778,14.410,-4.24,-3.70,-2.83,3.03,1.04,1.24,0.919,0.881,-0.285,-0.393,0.273,0.261,
2.217,11111100,2,0,0,32,1,0.00,0.00,102.22,138.34,198.47,134.02,4.94,4.55,4.74,3.87,-49.63,-77.62,154.00,80.00,239.00,183.00,0.00,0.00,103.50,151.00,205.50,135.00,3.32,3.46,121.00,186.22,205.00,134.05,2.00,3.54,423.93,606.77,0.00,0.00,6.595,40.657,-16.693,14.269,-4.24,-3.70,-2.83,3.03,1.04,1.24,0.920,0.883,-0.284,-0.392,0.271,0.259,
2.233,11111100,2,0,0,35,1,0.00,0.00,101.67,138.34,198.20,134.02,4.94,4.52,4.66,3.84,-46.93,-77.62,154.00,80.00,239.00,183.00,0.00,0.00,103.00,151.00,205.00,135.00,3.46,3.46,121.64,186.22,206.05,134.05,3.53,3.54,415.97,611.44,0.00,0.00,6.566,40.892,-16.865,13.942,-4.24,-3.70,-2.83,3.03,1.04,1.24,0.921,0.884,-0.287,-0.394,0.263,0.252,
2.250,11111100,2,0,0,38,1,0.00,0.00,101.72,138.59,198.17,133.71,4.94,4.51,4.65,3.80,-44.68,-79.46,153.00,80.00,239.00,184.00,0.00,0.00,103.00,151.00,205.00,135.00,3.46,3.46,121.50,186.20,206.00,133.78,3.00,4.16,412.63,608.27,0.00,0.00,6.525,41.273,-16.890,13.891,-4.24,-3.70,-2.83,3.03,1.04,1.24,0.922,0.886,-0.285,-0.392,0.260,0.249,
2.294,11111100,7,0,0,46,1,0.00,0.00,101.72,138.55,198.17,133.59,4.95,4.50,4.66,3.83,-44.68,-80.60,153.00,80.00,239.00,183.00,0.00,0.00,103.00,151.00,205.00,134.77,3.46,2.64,121.50,186.31,206.00,133.79,3.00,3.82,411.03,604.65,0.00,0.00,6.473,41.641,-17.016,14.004,-4.24,-3.70,-2.83,3.03,1.04,1.24,0.922,0.886,-0.285,-0.392,0.261,0.249,
2.344,11111100,8,0,0,55,1,0.00,0.00,101.57,138.68,197.70,133.38,4.95,4.50,4.74,3.78,-42.71,-82.01,153.00,79.00,231.00,183.00,0.00,0.00,102.97,151.20,205.00,134.63,3.87,3.30,121.30,186.50,205.94,133.70,3.38,3.93,411.84,600.99,0.00,0.00,6.407,42.195,-17.195,13.826,-4.24,-3.70,-2.83,3.03,1.04,1.24,0.924,0.888,-0.286,-0.391,0.254,0.243,
2.361,11111100,2,0,0,58,1,0.00,0.00,101.24,138.65,197.41,133.50,4.98,4.50,4.60,3.80,-40.03,-81.26,153.00,80.00,239.00,183.00,0.00,0.00,102.50,151.20,204.90,134.63,4.61,3.30,121.00,186.28,205.00,133.59,2.00,4.22,412.15,598.11,0.00,0.00,6.309,42.848,-17.523,14.123,-4.24,-3.70,-2.83,3.03,1.04,1.24,0.923,0.887,-0.288,-0.391,0.256,0.245,
2.372,11111100,1,0,0,60,1,0.00,0.00,101.24,138.69,197.41,132.91,4.99,4.50,4.61,3.86,-40.03,-82.74,153.00,79.00,239.00,183.00,0.00,0.00,102.50,151.20,204.90,134.37,4.61,3.29,121.00,186.50,205.00,133.50,2.00,4.36,412.39,594.95,0.00,0.00,6.227,43.520,-17.753,14.106,-4.24,-3.70,-2.83,3.03,1.04,1.24,0.923,0.888,-0.289,-0.391,0.253,0.242,
2.422,11111100,8,0,0,69,1,0.00,0.00,101.24,148.97,197.41,130.46,5.03,4.58,4.64,4.09,-40.03,-81.79,153.00,78.00,239.00,181.00,0.00,0.00,102.50,156.15,204.90,133.00,4.61,3.15,121.00,178.35,205.00,133.00,2.00,5.08,419.66,586.31,0.00,0.00,5.132,55.950,-18.692,14.971,-4.24,-3.70,-2.83,3.03,1.04,1.24,0.944,0.918,-0.249,-0.334,0.218,0.211,
2.433,11111100,1,0,0,71,1,0.00,0.00,102.88,151.21,197.25,130.12,5.04,4.58,4.77,4.36,-37.93,-77.53,152.00,78.00,239.00,180.00,0.00,0.00,103.44,157.50,205.13,132.70,5.07,3.93,121.00,179.00,205.00,133.00,2.00,4.41,428.58,577.32,0.00,0.00,4.285,68.339,-21.387,17.782,-4.24,-3.70,-2.83,3.03,1.04,1.24,0.945,0.925,-0.242,-0.314,0.218,0.213,
2.450,11111100,2,0,0,74,1,0.00,0.00,114.34,151.21,198.02,130.12,5.10,4.58,4.87,4.36,-36.75,-77.53,150.00,78.00,239.00,180.00,0.00,0.00,109.00,157.50,205.00,132.70,3.46,3.93,127.00,179.00,205.00,133.00,2.00,4.41,441.58,575.16,0.00,0.00,4.482,66.024,-17.724,20.993,-4.25,-3.58,-2.83,3.02,1.03,1.29,0.943,0.925,-0.200,-0.276,0.268,0.262,
2.467,11111100,2,0,0,77,1,0.00,0.00,114.27,151.21,197.92,130.12,5.12,4.58,4.93,4.36,-38.40,-77.53,150.00,78.00,239.00,180.00,0.00,0.00,108.97,157.50,205.00,132.70,3.87,3.93,127.00,179.00,205.00,133.00,2.00,4.41,454.45,573.83,0.00,0.00,4.620,63.983,-17.197,20.240,-4.25,-3.58,-2.83,3.02,1.03,1.29,0.943,0.925,-0.199,-0.277,0.266,0.260,
2.483,11111100,2,0,0,80,1,0.00,0.00,113.89,150.55,197.67,129.64,5.18,4.63,4.94,4.28,-38.85,-76.73,149.00,76.00,239.00,180.00,0.00,0.00,108.91,157.00,204.96,132.50,4.71,4.21,127.00,178.95,205.00,132.42,2.00,4.84,466.98,571.81,0.00,0.00,4.748,62.130,-17.007,19.415,-4.25,-3.58,-2.83,3.02,1.03,1.29,0.944,0.925,-0.202,-0.282,0.261,0.255,
2.489,11111100,0,0,0,81,1,0.00,0.00,113.81,150.55,197.47,129.64,5.19,4.63,4.97,4.28,-40.63,-76.73,150.00,76.00,239.00,180.00,0.00,0.00,108.91,157.00,204.96,132.50,4.71,4.21,127.00,178.95,204.00,132.42,2.00,4.84,479.41,570.13,0.00,0.00,4.871,60.509,-16.578,18.749,-4.25,-3.58,-2.83,3.02,1.03,1.29,0.945,0.925,-0.201,-0.283,0.258,0.252,
2.528,11111100,6,0,0,88,1,0.00,0.00,113.81,150.46,197.47,128.99,5.20,4.65,4.98,4.40,-40.63,-72.96,150.00,76.00,239.00,182.00,0.00,0.00,108.91,156.95,204.96,132.27,4.71,3.90,127.00,179.00,204.00,132.00,2.00,4.41,484.99,574.61,0.00,0.00,4.987,59.083,-16.177,18.058,-4.25,-3.58,-2.83,3.02,1.03,1.29,0.946,0.926,-0.199,-0.284,0.254,0.248,
2.544,11111100,2,0,0,91,1,0.00,0.00,113.81,150.61,197.47,128.90,5.20,4.65,4.98,4.51,-40.63,-68.80,150.00,76.00,239.00,180.00,0.00,0.00,108.91,156.72,204.96,132.15,4.71,3.74,127.00,179.00,204.00,132.00,2.00,4.41,488.80,579.73,0.00,0.00,5.088,57.912,-15.744,17.589,-4.25,-3.58,-2.83,3.02,1.03,1.29,0.947,0.927,-0.197,-0.283,0.252,0.246,
2.561,11111100,2,0,0,94,1,0.00,0.00,113.81,150.23,197.47,128.25,5.21,4.68,4.99,4.46,-40.63,-65.49,150.00,76.00,239.00,181.00,0.00,0.00,108.91,156.62,204.96,132.00,4.71,4.08,127.00,179.00,204.00,132.00,2.00,4.41,488.33,577.37,0.00,0.00,5.186,56.803,-15.538,16.921,-4.25,-3.58,-2.83,3.02,1.03,1.29,0.949,0.928,-0.197,-0.285,0.247,0.240,
2.567,11111100,0,0,0,95,1,0.00,0.00,113.81,150.15,197.47,128.25,5.22,4.70,5.00,4.51,-40.63,-64.08,150.00,75.00,239.00,181.00,0.00,0.00,108.91,156.50,204.96,132.00,4.71,3.45,127.00,179.00,204.00,132.00,2.00,4.41,487.91,575.15,0.00,0.00,5.273,55.815,-15.260,16.602,-4.25,-3.58,-2.83,3.02,1.03,1.29,0.949,0.928,-0.196,-0.286,0.246,0.239,
2.606,11011100,6,0,0,102,1,0.00,0.00,114.00,150.15,0.00,128.25,0.00,4.70,0.00,4.51,0.00,-64.08,153.00,75.00,216.00,181.00,0.00,0.00,118.91,156.50,205.96,132.00,4.71,3.45,137.00,179.00,205.00,132.00,2.00,4.41,509.17,587.97,0.00,0.00,5.274,55.815,-2.478,23.521,-4.25,-3.58,-2.83,3.02,1.03,1.29,0.937,0.933,0.005,-0.086,0.351,0.349,
2.622,11011100,2,0,0,105,1,0.00,0.00,114.00,150.15,0.00,128.25,0.00,4.70,0.00,4.51,0.00,-64.08,156.00,75.00,239.00,181.00,0.00,0.00,123.97,156.50,207.00,132.00,3.87,3.45,143.00,179.00,207.00,132.00,3.46,4.41,530.46,601.11,0.00,0.00,5.274,55.815,-2.478,23.521,-4.25,-3.58,-2.83,3.02,1.03,1.29,0.937,0.933,0.005,-0.086,0.351,0.349,
2.661,11111100,6,0,0,112,1,0.00,0.00,113.81,181.10,197.47,122.84,5.23,4.72,5.01,4.68,-40.63,-54.37,150.00,75.00,239.00,179.00,0.00,0.00,108.91,172.50,204.96,129.70,4.71,3.94,127.00,192.94,204.00,129.49,2.00,3.85,560.85,590.69,0.00,0.00,5.487,55.815,3.010,12.120,-4.25,-3.74,-2.83,3.04,1.03,1.23,0.979,0.984,0.095,-0.000,0.181,0.180,
2.667,11111100,0,0,0,113,1,0.00,0.00,113.81,181.11,197.47,123.01,5.25,4.82,5.02,4.70,-40.63,-54.86,150.00,75.00,239.00,179.00,0.00,0.00,108.91,172.50,204.96,129.70,4.71,3.94,127.00,193.00,204.00,129.50,2.00,4.09,591.21,580.28,0.00,0.00,5.486,55.815,3.103,12.017,-4.25,-3.80,-2.83,3.04,1.03,1.20,0.979,0.984,0.097,0.001,0.179,0.178,
2.744,11111100,13,0,0,127,1,0.00,0.00,113.81,180.52,197.47,121.71,5.26,4.85,5.04,4.76,-40.63,-53.93,150.00,73.00,239.00,179.00,0.00,0.00,108.91,172.50,204.96,129.00,4.71,3.45,127.00,192.72,204.00,128.85,2.00,3.74,621.64,570.24,0.00,0.00,5.489,55.815,3.049,11.869,-4.25,-3.83,-2.83,3.03,1.03,1.19,0.980,0.984,0.096,0.000,0.177,0.176,
2.761,11111100,2,0,0,130,1,0.00,0.00,142.82,180.54,197.34,122.00,5.29,4.88,5.07,4.78,21.28,-54.29,149.00,73.00,239.00,178.00,0.00,0.00,134.47,172.46,108.51,129.10,10.44,3.61,182.50,192.88,120.50,128.89,5.57,4.19,650.83,566.06,0.00,0.00,5.511,55.152,2.285,14.448,-4.25,-3.85,-2.83,3.03,1.03,1.19,0.972,0.976,0.084,-0.012,0.220,0.219,
2.767,11111100,0,0,0,131,1,0.00,0.00,142.82,180.26,197.34,121.53,5.31,4.94,5.09,4.86,21.28,-51.03,149.00,74.00,239.00,179.00,0.00,0.00,134.47,172.54,108.51,128.90,10.44,3.61,182.50,192.68,120.50,128.61,5.57,3.73,658.70,546.96,0.00,0.00,5.577,54.512,2.206,14.132,-4.24,-3.87,-2.83,3.03,1.04,1.18,0.973,0.976,0.083,-0.014,0.217,0.217,
2.806,11111100,6,0,0,138,1,0.00,0.00,142.82,199.29,197.34,120.45,5.32,4.93,5.10,4.72,21.28,-64.20,149.00,76.00,239.00,172.00,0.00,0.00,134.47,182.00,108.51,128.23,10.44,2.64,182.50,201.81,120.50,128.30,5.57,3.76,674.74,524.05,0.00,0.00,2.757,112.602,14.486,25.542,-4.24,-3.89,-2.83,3.03,1.04,1.17,0.969,0.974,0.144,0.096,0.203,0.204,
2.822,11011100,2,0,0,141,1,0.00,0.00,143.00,199.29,0.00,120.45,0.00,4.92,0.00,4.72,0.00,-64.20,153.00,76.00,238.00,172.00,0.00,0.00,131.02,182.00,208.00,128.23,3.87,2.64,151.02,201.81,208.00,128.30,3.87,3.76,680.00,519.38,0.00,0.00,2.794,112.602,12.459,19.987,-4.24,-3.89,-2.83,3.03,1.04,1.17,0.979,0.984,0.128,0.080,0.159,0.159,
2.833,11111100,1,0,0,143,1,0.00,0.00,142.82,200.02,197.34,120.32,5.33,4.92,5.10,4.78,21.28,-74.97,149.00,76.00,239.00,173.00,0.00,0.00,134.47,182.68,108.51,128.39,10.44,3.73,182.50,202.09,120.50,128.04,5.57,4.72,685.40,514.64,0.00,0.00,2.793,112.602,12.814,19.711,-4.24,-3.92,-2.83,3.03,1.04,1.16,0.979,0.984,0.131,0.083,0.156,0.157,
2.883,11011100,8,0,0,152,1,0.00,0.00,143.00,200.02,0.00,120.32,0.00,4.92,0.00,4.78,0.00,-74.97,151.00,76.00,238.00,173.00,0.00,0.00,130.62,182.68,207.79,128.39,4.15,3.73,151.00,202.09,208.00,128.04,3.46,4.72,690.89,510.22,0.00,0.00,2.793,112.602,12.814,19.711,-4.24,-3.92,-2.83,3.03,1.04,1.16,0.979,0.984,0.131,0.083,0.156,0.157,
2.989,11011100,18,0,0,171,1,0.00,0.00,143.00,199.79,0.00,120.25,0.00,4.95,0.00,4.79,0.00,-84.88,150.00,75.00,237.00,176.00,0.00,0.00,122.29,182.89,209.00,128.27,6.81,3.49,130.42,202.09,208.32,128.04,4.54,4.72,697.61,499.91,0.00,0.00,2.793,112.602,12.828,19.645,-4.24,-3.94,-2.83,3.03,1.04,1.15,0.979,0.984,0.131,0.083,0.156,0.156,
3.028,11111100,6,0,0,178,1,0.00,0.00,142.82,200.22,197.34,121.19,5.34,5.04,5.11,4.87,21.28,68.98,149.00,74.00,239.00,177.00,0.00,0.00,134.47,182.50,108.51,128.50,10.44,3.87,182.50,202.50,120.50,128.50,5.57,3.32,704.71,490.07,0.00,0.00,2.791,112.602,13.181,19.781,-4.24,-3.99,-2.83,3.03,1.04,1.13,0.978,0.984,0.134,0.086,0.157,0.157,
3.033,11111100,0,0,0,179,1,0.00,0.00,142.82,200.46,197.34,121.34,5.34,5.05,5.12,4.86,21.28,67.64,149.00,74.00,239.00,177.00,0.00,0.00,134.47,182.68,108.51,128.61,10.44,3.73,182.50,202.68,120.50,128.61,5.57,3.73,703.75,483.98,0.00,0.00,2.790,112.602,13.326,19.714,-4.24,-4.00,-2.83,3.03,1.04,1.13,0.978,0.984,0.135,0.087,0.156,0.157,
3.050,11011100,2,0,0,2,1,0.00,0.00,143.00,200.30,0.00,120.89,0.00,5.07,0.00,4.89,0.00,70.50,151.00,73.00,219.00,177.00,0.00,0.00,122.00,182.50,209.50,128.30,6.23,3.94,130.50,202.68,208.70,128.39,3.93,3.73,704.51,483.49,0.00,0.00,2.791,112.602,13.371,19.525,-4.24,-4.02,-2.83,3.02,1.04,1.12,0.979,0.984,0.136,0.087,0.155,0.155,
3.094,11011100,7,0,0,10,1,0.00,0.00,143.00,200.30,0.00,120.89,0.00,5.07,0.00,4.89,0.00,70.50,145.00,73.00,233.00,177.00,0.00,0.00,122.22,182.50,209.86,128.30,4.42,3.94,155.29,202.68,212.64,128.39,3.47,3.73,704.96,483.30,0.00,0.00,2.791,112.602,13.371,19.525,-4.24,-4.02,-2.83,3.02,1.04,1.12,0.979,0.984,0.136,0.087,0.155,0.155,
3.133,11111100,6,0,0,17,1,0.00,0.00,142.82,210.68,197.34,127.65,5.35,5.12,5.12,4.70,21.28,70.76,149.00,83.00,239.00,182.00,0.00,0.00,134.47,186.11,108.51,131.74,10.44,3.40,182.50,207.07,120.50,131.50,5.57,3.98,709.29,486.55,0.00,0.00,2.746,112.602,18.070,22.823,-4.24,-4.02,-2.83,3.02,1.04,1.12,0.968,0.975,0.173,0.126,0.181,0.181,
3.150,11011100,2,0,0,20,1,0.00,0.00,143.00,210.64,0.00,127.68,0.00,5.12,0.00,4.70,0.00,68.58,145.00,83.00,239.00,181.00,0.00,0.00,122.00,185.98,210.00,131.91,4.89,3.99,155.44,207.32,213.13,131.39,5.06,3.73,713.68,489.87,0.00,0.00,2.745,112.602,18.159,22.815,-4.24,-4.02,-2.83,3.02,1.04,1.12,0.968,0.975,0.174,0.127,0.180,0.181,
3.161,11111100,1,0,0,22,1,0.00,0.00,142.82,210.93,197.34,127.75,5.35,5.12,5.12,4.72,21.28,72.40,149.00,82.00,239.00,182.00,0.00,0.00,134.47,186.50,108.51,132.00,10.44,3.45,182.50,207.38,120.50,131.37,5.57,3.61,717.96,493.06,0.00,0.00,2.743,112.602,18.381,22.836,-4.24,-4.02,-2.83,3.02,1.04,1.12,0.968,0.975,0.176,0.128,0.181,0.182,
3.167,11111100,0,0,0,23,1,0.00,0.00,142.82,210.93,197.34,127.82,5.35,5.16,5.13,4.70,21.28,73.57,149.00,82.00,239.00,182.00,0.00,0.00,134.47,186.50,108.51,132.00,10.44,3.45,182.50,207.60,120.50,131.50,5.57,3.24,722.18,496.30,0.00,0.00,2.743,112.602,18.441,22.812,-4.24,-4.02,-2.83,3.02,1.04,1.12,0.968,0.975,0.176,0.129,0.180,0.181,
3.211,11111100,7,0,0,31,1,0.00,0.00,142.82,211.24,197.34,127.85,5.35,5.16,5.13,4.74,21.28,74.28,149.00,82.00,239.00,183.00,0.00,0.00,134.47,186.54,108.51,131.90,10.44,3.61,182.50,207.50,120.50,131.50,5.57,3.32,726.53,499.82,0.00,0.00,2.741,112.602,18.656,22.885,-4.24,-4.02,-2.83,3.02,1.04,1.12,0.967,0.975,0.178,0.131,0.181,0.182,
3.256,11111100,7,0,0,39,1,0.00,0.00,142.82,211.49,197.34,127.62,5.35,5.18,5.13,4.73,21.28,75.15,149.00,82.00,239.00,184.00,0.00,0.00,134.47,186.74,108.51,131.88,10.44,4.26,182.50,207.94,120.50,131.49,5.57,3.85,731.00,503.10,0.00,0.00,2.741,112.602,18.800,22.660,-4.24,-4.02,-2.83,3.02,1.04,1.12,0.967,0.975,0.179,0.132,0.179,0.180,
