ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 19:01:24:745
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.511,11011100,2,0,0,121,1,0.00,0.00,123.00,167.16,0.00,104.46,0.00,4.66,0.00,3.86,0.00,17.65,172.00,62.00,221.00,157.00,90.00,0.00,109.67,166.55,209.25,118.53,5.56,3.29,128.81,186.00,204.22,118.00,9.01,3.46,602.95,447.02,0.00,0.00,0.978,329.459,-45.759,35.807,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.987,0.984,-0.127,-0.144,0.103,0.103,
1.556,11111100,7,0,0,129,1,0.00,0.00,123.49,113.97,180.00,100.68,4.90,4.71,3.95,4.33,-15.74,-45.10,144.00,69.00,230.00,150.00,0.00,0.00,113.00,153.00,195.73,127.00,4.06,2.00,130.48,194.00,195.97,133.00,3.92,2.00,593.85,445.06,0.00,0.00,0.975,329.459,-49.520,36.413,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.985,0.982,-0.138,-0.155,0.104,0.104,
1.572,11111100,2,0,0,132,1,0.00,0.00,123.49,112.12,180.00,102.18,4.91,5.10,3.95,4.29,-15.74,-43.95,144.00,70.00,230.00,150.00,0.00,0.00,113.00,159.06,195.73,124.31,4.06,13.92,130.48,195.89,195.97,133.21,3.92,20.41,518.43,503.55,0.00,0.00,0.566,329.459,-285.151,205.575,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.692,0.687,-0.585,-0.593,0.424,0.421,
1.611,11011100,6,0,0,139,1,0.00,0.00,123.00,111.67,0.00,101.92,0.00,5.12,0.00,4.48,0.00,-42.74,137.00,68.00,184.00,150.00,88.00,0.00,96.83,158.00,195.62,121.00,4.06,2.00,126.34,195.00,205.69,133.00,9.04,2.00,439.87,570.74,0.00,0.00,0.545,329.459,-296.334,229.904,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.668,0.663,-0.587,-0.595,0.458,0.455,
1.650,11011100,6,0,0,146,1,0.00,0.00,123.00,111.67,0.00,101.92,0.00,5.12,0.00,4.49,0.00,-42.74,136.00,68.00,183.00,150.00,89.00,0.00,96.81,158.00,195.70,121.00,3.76,2.00,126.32,195.00,205.64,133.00,9.54,2.00,361.30,638.28,0.00,0.00,0.545,329.459,-296.334,229.904,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.668,0.663,-0.587,-0.595,0.458,0.455,
1.694,11011100,7,0,0,154,1,0.00,0.00,123.00,111.96,0.00,101.86,0.00,5.17,0.00,4.37,0.00,-42.98,135.00,69.00,182.00,151.00,88.00,0.00,96.91,165.00,195.96,127.00,4.71,2.00,126.46,192.55,205.87,132.37,9.53,16.62,286.12,691.34,0.00,0.00,0.571,329.459,-284.291,189.428,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.702,0.697,-0.592,-0.600,0.396,0.393,
1.711,11111100,2,0,0,157,1,0.00,0.00,123.49,112.26,180.00,101.41,4.91,5.09,3.95,4.38,-15.74,-46.32,144.00,69.00,230.00,150.00,0.00,0.00,113.00,158.00,195.73,120.00,4.06,2.00,130.48,195.00,195.97,135.00,3.92,2.00,218.06,760.22,0.00,0.00,0.557,329.459,-287.580,228.511,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.675,0.671,-0.576,-0.584,0.460,0.457,
1.728,11111100,2,0,0,160,1,0.00,0.00,123.49,111.51,180.00,102.04,4.91,5.14,3.95,4.36,-15.74,-44.25,144.00,69.00,230.00,151.00,0.00,0.00,113.00,164.00,195.73,128.00,4.06,2.00,130.48,195.00,195.97,135.00,3.92,2.00,150.24,814.51,0.00,0.00,0.563,329.459,-290.491,188.310,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.697,0.692,-0.601,-0.609,0.391,0.388,
1.772,11111100,7,0,0,168,1,0.00,0.00,83.28,111.51,170.24,102.04,4.90,5.15,3.47,4.37,-48.45,-44.25,133.00,69.00,215.00,151.00,0.00,0.00,96.65,164.00,195.83,128.00,4.35,2.00,126.43,195.00,205.99,135.00,9.46,2.00,148.73,808.34,0.00,0.00,0.563,329.459,-290.491,188.310,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.697,0.692,-0.601,-0.609,0.391,0.388,
1.789,11111100,2,0,0,171,1,0.00,0.00,123.49,113.80,180.00,98.07,4.91,5.24,3.95,4.15,-15.74,-48.77,144.00,66.00,230.00,151.00,0.00,0.00,113.00,162.49,195.73,125.76,4.06,16.10,130.48,192.26,195.97,132.35,3.92,15.84,155.83,789.76,0.00,0.00,0.592,329.459,-271.111,177.909,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.720,0.715,-0.579,-0.587,0.382,0.379,
1.806,11111100,2,0,0,174,0,0.00,0.00,83.26,113.80,169.86,98.07,4.97,5.29,3.53,4.19,-49.90,-48.77,133.00,66.00,215.00,151.00,0.00,0.00,96.50,162.49,195.50,125.76,4.77,16.10,126.37,192.26,205.92,132.35,9.26,15.84,162.93,771.17,0.00,0.00,0.592,329.459,-271.111,177.909,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.720,0.715,-0.579,-0.587,0.382,0.379,
1.811,11111100,0,0,0,175,0,0.00,0.00,83.37,113.80,169.58,98.07,4.94,5.30,3.59,4.20,-51.08,-48.77,133.00,66.00,216.00,151.00,0.00,0.00,96.50,162.49,195.50,125.76,4.77,16.10,126.37,192.26,205.95,132.35,9.70,15.84,166.64,767.06,0.00,0.00,0.592,329.459,-271.111,177.909,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.720,0.715,-0.579,-0.587,0.382,0.379,
1.883,11111100,12,0,0,8,0,0.00,0.00,123.49,117.05,180.00,100.19,4.92,5.22,3.96,4.74,-15.74,-64.71,144.00,67.00,230.00,153.00,0.00,0.00,113.00,154.50,195.73,120.77,4.06,5.23,130.48,197.00,195.97,134.00,3.92,2.00,177.22,763.20,0.00,0.00,0.609,329.459,-249.993,217.725,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.712,0.708,-0.528,-0.537,0.463,0.460,
1.928,11111100,7,0,0,16,0,0.00,0.00,123.49,118.50,180.00,99.03,4.92,5.34,3.96,4.15,-15.74,-77.85,144.00,34.00,230.00,153.00,0.00,0.00,113.00,154.63,195.73,120.72,4.06,5.48,130.48,197.00,195.97,134.00,3.92,2.00,189.94,772.60,0.00,0.00,0.617,329.459,-245.286,214.594,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.718,0.714,-0.522,-0.531,0.460,0.457,
1.944,11111100,2,0,0,19,1,0.00,0.00,123.49,118.11,180.00,98.90,4.92,5.34,3.96,4.24,-15.74,-85.46,144.00,31.00,230.00,153.00,0.00,0.00,113.00,133.00,195.73,129.00,4.06,2.00,130.48,154.50,195.97,120.77,3.92,5.23,203.11,767.65,0.00,0.00,0.634,329.459,-243.716,174.484,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.747,0.742,-0.539,-0.549,0.388,0.386,
1.961,11111100,2,0,0,22,1,0.00,0.00,123.49,117.23,180.00,99.99,4.88,5.10,3.93,4.62,-15.74,86.72,144.00,66.00,230.00,153.00,0.00,0.00,113.00,154.65,195.73,120.50,4.06,4.30,130.48,196.00,195.97,134.00,3.92,2.00,205.11,786.27,0.00,0.00,0.587,329.459,-264.000,229.999,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.693,0.688,-0.542,-0.551,0.475,0.472,
1.972,01111100,1,0,0,24,1,0.00,0.00,89.13,117.23,173.11,99.99,4.84,5.10,3.65,4.62,-53.71,86.72,133.00,66.00,221.00,153.00,0.00,0.00,118.85,154.65,195.58,120.50,6.32,4.30,0.00,196.00,0.00,134.00,0.00,2.00,207.11,804.89,0.00,0.00,0.587,329.459,-264.000,229.999,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.693,0.688,-0.542,-0.551,0.475,0.472,
2.011,11111100,6,0,0,31,1,0.00,0.00,123.49,114.61,180.00,103.38,4.85,4.85,3.90,4.75,-15.74,81.00,144.00,68.00,230.00,155.00,0.00,0.00,113.00,155.52,195.73,121.22,4.06,7.59,130.48,196.00,195.97,136.00,3.92,2.00,207.12,823.62,0.00,0.00,0.577,329.459,-271.067,230.302,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.687,0.683,-0.552,-0.561,0.472,0.469,
2.022,11111100,1,0,0,33,1,0.00,0.00,123.49,115.24,180.00,103.13,4.85,4.99,3.90,4.60,-15.74,-89.67,144.00,68.00,230.00,154.00,0.00,0.00,113.00,155.13,195.73,121.25,4.06,7.10,130.48,196.00,195.97,135.00,3.92,2.00,199.07,832.53,0.00,0.00,0.564,329.459,-278.602,242.675,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.673,0.669,-0.556,-0.564,0.487,0.484,
2.039,11111100,2,0,0,36,0,0.00,0.00,87.28,115.24,175.21,103.13,4.76,5.05,3.79,4.65,-54.35,-89.67,134.00,68.00,221.00,154.00,0.00,0.00,96.94,155.13,194.16,121.25,7.16,7.10,118.93,196.00,195.39,135.00,7.24,2.00,189.79,840.05,0.00,0.00,0.567,329.459,-278.264,235.636,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.678,0.673,-0.560,-0.568,0.477,0.473,
2.083,11111100,7,0,0,44,0,0.00,0.00,87.66,115.24,175.22,103.13,4.70,5.06,3.82,4.66,-55.22,-89.67,134.00,68.00,221.00,154.00,0.00,0.00,96.99,155.13,194.23,121.25,7.03,7.10,119.04,196.00,195.31,135.00,7.69,2.00,185.09,775.72,0.00,0.00,0.697,298.619,-236.050,-4.988,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.792,0.785,-0.610,-0.620,-0.016,-0.016,
2.100,11111100,2,0,0,47,0,0.00,0.00,87.48,115.24,174.85,103.13,4.67,5.07,3.73,4.67,-55.55,-89.67,134.00,68.00,221.00,154.00,0.00,0.00,96.99,155.13,194.23,121.25,7.03,7.10,119.24,196.00,195.36,135.00,7.61,2.00,186.12,691.31,0.00,0.00,0.768,270.906,-214.063,-5.083,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.793,0.785,-0.609,-0.619,-0.018,-0.017,
2.144,11111100,7,0,0,55,0,0.00,0.00,87.48,115.21,174.85,103.48,4.64,5.05,3.71,4.75,-55.55,88.97,134.00,69.00,221.00,154.00,0.00,0.00,96.99,155.42,194.23,121.14,7.03,8.99,119.24,197.00,195.36,136.00,7.61,2.00,186.98,607.55,0.00,0.00,0.844,245.946,-194.792,-3.232,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.793,0.784,-0.609,-0.620,-0.013,-0.013,
2.167,11111100,3,0,0,59,0,0.00,0.00,87.75,115.43,174.64,102.20,4.60,5.03,3.73,4.77,-55.92,83.24,134.00,68.00,221.00,154.00,0.00,0.00,96.92,155.41,194.08,121.14,6.72,9.14,119.20,196.00,195.54,135.00,7.62,2.00,190.51,521.99,0.00,0.00,0.934,223.535,-175.403,-6.158,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.797,0.787,-0.604,-0.617,-0.025,-0.025,
2.178,11111100,1,0,0,61,0,0.00,0.00,87.75,115.55,174.64,102.81,4.60,5.06,3.73,4.62,-55.92,-86.06,134.00,67.00,221.00,154.00,0.00,0.00,96.92,155.25,194.08,121.10,6.72,9.25,119.20,197.00,195.54,135.00,7.62,2.00,196.27,432.80,0.00,0.00,1.027,203.366,-159.356,-4.240,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.798,0.787,-0.602,-0.616,-0.020,-0.020,
2.194,11111100,2,0,0,64,1,0.00,0.00,87.75,115.68,174.64,102.40,4.60,5.12,3.73,4.48,-55.92,-81.26,134.00,68.00,221.00,154.00,0.00,0.00,96.92,155.28,194.08,121.08,6.72,8.81,119.20,197.00,195.54,135.00,7.62,2.00,202.26,345.47,0.00,0.00,1.131,185.246,-144.492,-4.883,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.801,0.789,-0.598,-0.614,-0.025,-0.025,
2.211,11111100,2,0,0,67,1,0.00,0.00,87.04,115.22,174.27,103.81,4.60,5.35,3.71,4.05,-56.06,-75.87,134.00,68.00,221.00,154.00,0.00,0.00,96.60,155.61,193.72,121.12,5.99,8.96,119.24,197.00,195.49,135.00,8.05,2.00,202.18,345.53,0.00,0.00,1.226,168.924,-133.676,-2.733,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.798,0.785,-0.603,-0.620,-0.017,-0.017,
2.256,11111100,7,0,0,75,1,0.00,0.00,87.82,115.22,174.20,103.81,4.60,5.37,3.56,4.06,-56.07,-75.87,134.00,68.00,221.00,154.00,0.00,0.00,96.44,155.61,193.50,121.12,4.97,8.96,119.46,197.00,195.53,135.00,8.45,2.00,202.02,346.30,0.00,0.00,1.343,154.140,-122.061,-1.894,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.799,0.785,-0.601,-0.620,-0.015,-0.015,
2.272,11111100,2,0,0,78,1,0.00,0.00,87.84,115.39,174.98,102.76,4.60,5.39,3.74,4.42,-56.24,-69.90,134.00,70.00,221.00,154.00,0.00,0.00,96.45,155.48,193.50,121.04,4.84,7.47,119.52,197.00,195.51,136.00,8.48,2.00,202.37,346.30,0.00,0.00,1.473,140.854,-111.027,-1.843,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.802,0.786,-0.598,-0.618,-0.016,-0.016,
2.289,11111100,2,0,0,81,1,0.00,0.00,87.69,115.10,174.72,103.82,4.60,5.15,3.65,4.83,-56.35,-63.71,134.00,69.00,221.00,154.00,0.00,0.00,96.72,155.50,193.42,121.00,5.01,6.92,119.65,196.00,195.57,135.00,8.74,2.00,201.23,349.72,0.00,0.00,1.596,128.840,-102.684,0.185,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.800,0.783,-0.600,-0.622,-0.005,-0.005,
2.317,11111100,4,0,0,86,1,0.00,0.00,90.95,115.10,173.24,103.82,4.60,5.15,3.65,4.83,-56.42,-63.71,134.00,69.00,222.00,154.00,0.00,0.00,119.00,155.50,195.00,121.00,3.46,6.92,142.50,196.00,218.00,135.00,5.00,2.00,200.22,351.37,0.00,0.00,1.749,117.779,-93.573,-0.801,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.803,0.784,-0.597,-0.621,-0.012,-0.012,
2.328,11111100,1,0,0,88,1,0.00,0.00,90.95,120.03,173.24,100.37,4.60,5.19,3.65,4.91,-56.42,-62.38,134.00,66.00,222.00,153.00,0.00,0.00,119.00,155.55,195.00,121.33,3.46,5.35,142.50,198.00,218.00,134.00,5.00,2.00,208.18,348.08,0.00,0.00,2.069,108.645,-75.411,-5.903,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.840,0.820,-0.540,-0.570,-0.051,-0.051,
2.350,11111100,3,0,0,92,1,0.00,0.00,93.71,120.03,173.89,100.37,4.60,5.20,3.63,4.92,-55.54,-62.38,134.00,66.00,220.00,153.00,0.00,0.00,98.00,155.55,193.00,121.33,2.00,5.35,120.50,198.00,195.50,134.00,3.32,2.00,217.18,345.93,0.00,0.00,2.245,100.006,-69.434,-3.440,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.842,0.821,-0.538,-0.570,-0.036,-0.035,
2.361,11111100,1,0,0,94,1,0.00,0.00,93.71,120.06,173.89,100.50,4.60,5.37,3.63,4.65,-55.54,-59.17,134.00,65.00,220.00,153.00,0.00,0.00,98.00,155.50,193.00,121.21,2.00,4.64,120.50,190.52,195.50,133.26,3.32,33.00,226.28,343.37,0.00,0.00,2.432,92.235,-63.991,-3.139,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.844,0.821,-0.535,-0.570,-0.036,-0.036,
2.383,11111100,3,0,0,98,1,0.00,0.00,93.71,119.65,173.89,100.68,4.60,5.42,3.63,4.32,-55.54,-55.95,134.00,66.00,220.00,153.00,0.00,0.00,98.00,155.35,193.00,121.11,2.00,4.84,120.50,175.00,195.50,124.00,3.32,2.00,234.34,341.05,0.00,0.00,2.612,85.180,-59.733,-2.795,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.843,0.818,-0.536,-0.574,-0.036,-0.035,
2.394,11111100,1,0,0,100,1,0.00,0.00,93.71,119.66,173.89,100.01,4.60,5.48,3.63,4.30,-55.54,-53.50,134.00,65.00,220.00,153.00,0.00,0.00,98.00,155.37,193.00,121.11,2.00,4.75,120.50,175.00,195.50,125.00,3.32,2.00,243.36,336.09,0.00,0.00,2.820,78.850,-55.175,-3.205,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.845,0.818,-0.532,-0.573,-0.043,-0.042,
2.411,11111100,2,0,0,103,0,0.00,0.00,93.65,119.66,173.55,100.01,4.60,5.67,3.69,4.45,-55.40,-53.50,133.00,65.00,220.00,153.00,0.00,0.00,98.00,155.37,192.00,121.11,2.00,4.75,120.42,175.00,195.53,125.00,3.22,2.00,252.13,332.27,0.00,0.00,3.035,73.140,-51.188,-2.872,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.847,0.818,-0.529,-0.573,-0.042,-0.041,
2.428,11111100,2,0,0,106,1,0.00,0.00,93.65,120.01,173.55,99.60,4.60,5.67,3.69,4.70,-55.40,-50.13,133.00,65.00,220.00,153.00,0.00,0.00,98.00,155.62,192.00,121.11,2.00,4.82,120.42,175.00,195.53,138.00,3.22,2.00,252.21,333.63,0.00,0.00,3.274,68.058,-47.178,-2.911,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.852,0.820,-0.522,-0.570,-0.046,-0.045,
2.444,11111100,2,0,0,109,0,0.00,0.00,93.67,120.01,173.26,99.60,4.60,5.67,3.71,4.70,-54.95,-50.13,134.00,65.00,221.00,153.00,0.00,0.00,98.00,155.62,192.00,121.11,2.00,4.82,120.52,175.00,195.57,138.00,3.29,2.00,252.36,332.42,0.00,0.00,3.505,63.471,-43.966,-2.837,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.854,0.821,-0.518,-0.570,-0.048,-0.047,
2.483,11111100,6,0,0,116,0,0.00,0.00,94.04,120.01,172.87,99.60,4.60,5.67,3.75,4.70,-55.13,-50.13,133.00,65.00,221.00,153.00,0.00,0.00,98.00,155.62,192.00,121.11,2.00,4.82,131.65,175.00,212.50,138.00,4.30,2.00,252.35,332.34,0.00,0.00,3.742,59.283,-41.140,-2.057,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.856,0.820,-0.516,-0.571,-0.041,-0.040,
2.522,11111100,6,0,0,123,1,0.00,0.00,94.09,119.86,173.62,99.77,4.60,5.71,3.71,4.46,-55.15,-47.57,133.00,36.00,221.00,154.00,0.00,0.00,98.00,155.50,192.00,120.77,2.00,4.99,132.27,175.00,212.86,138.00,4.32,2.00,252.61,333.43,0.00,0.00,3.978,55.464,-38.735,-1.306,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.857,0.819,-0.515,-0.573,-0.033,-0.032,
2.561,11111100,6,0,0,130,1,0.00,0.00,96.55,119.86,173.67,99.77,4.60,5.71,3.72,4.46,-55.04,-47.57,133.00,36.00,222.00,154.00,0.00,0.00,99.50,155.50,193.10,120.77,4.63,4.99,121.21,175.00,196.00,138.00,3.90,2.00,253.16,334.12,0.00,0.00,4.261,51.838,-35.966,-1.804,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.860,0.820,-0.508,-0.571,-0.043,-0.042,
2.567,11111100,0,0,0,131,1,0.00,0.00,97.22,119.86,173.52,99.77,4.60,5.74,3.65,4.49,-53.97,-47.57,133.00,36.00,222.00,154.00,0.00,0.00,99.00,155.50,193.00,120.77,2.00,4.99,121.75,175.00,196.11,138.00,3.90,2.00,253.80,334.74,0.00,0.00,4.546,48.510,-33.616,-1.649,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.863,0.820,-0.503,-0.570,-0.043,-0.042,
2.583,11111100,2,0,0,134,1,0.00,0.00,97.22,123.52,173.52,97.80,4.60,5.93,3.65,4.59,-53.97,-45.42,133.00,63.00,222.00,153.00,0.00,0.00,99.00,151.49,193.00,117.38,2.00,6.93,121.75,179.00,196.11,122.00,3.90,2.00,259.47,335.92,0.00,0.00,5.025,45.949,-29.042,-1.506,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.886,0.842,-0.462,-0.538,-0.044,-0.043,
2.600,11111100,2,0,0,137,1,0.00,0.00,97.22,125.76,173.52,95.45,4.60,6.13,3.65,4.58,-53.97,-43.33,133.00,39.00,222.00,153.00,0.00,0.00,99.00,150.99,193.00,116.86,2.00,6.65,121.75,187.00,196.11,121.00,3.90,2.00,268.50,334.52,0.00,0.00,5.369,44.088,-26.245,-2.495,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.898,0.854,-0.435,-0.517,-0.065,-0.063,
2.617,11111100,2,0,0,140,0,0.00,0.00,97.22,132.60,173.52,88.84,4.60,6.32,3.65,4.10,-53.97,-45.40,133.00,28.00,222.00,153.00,0.00,0.00,99.00,150.71,193.00,116.36,2.00,3.48,121.75,186.00,196.11,122.00,3.90,2.00,287.35,323.75,0.00,0.00,5.474,46.467,-22.802,-5.860,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.923,0.885,-0.363,-0.451,-0.125,-0.121,
2.661,11111100,7,0,0,148,0,0.00,0.00,97.22,129.64,173.52,92.17,4.60,6.78,3.65,3.91,-53.97,-43.28,133.00,59.00,222.00,153.00,0.00,0.00,99.00,151.00,193.00,115.27,2.00,4.06,121.75,205.00,196.11,163.00,3.90,2.00,303.10,317.28,0.00,0.00,5.397,46.073,-24.352,-3.615,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.916,0.875,-0.392,-0.477,-0.084,-0.081,
2.672,11111100,1,0,0,150,0,0.00,0.00,99.30,132.21,173.82,90.64,4.60,6.92,3.76,4.06,-53.66,-45.24,134.00,25.00,223.00,154.00,0.00,0.00,100.00,151.05,193.00,115.27,2.00,3.90,121.00,185.00,195.00,121.00,2.00,2.00,321.65,311.63,0.00,0.00,5.528,46.040,-22.730,-3.811,-4.35,-4.21,-2.80,3.02,1.00,1.05,0.926,0.887,-0.366,-0.454,-0.088,-0.086,
2.722,11111100,8,0,0,159,0,0.00,0.00,102.71,132.21,174.68,90.64,4.60,7.21,3.84,4.22,-51.22,-45.24,134.00,25.00,219.00,154.00,0.00,0.00,102.52,151.05,194.03,115.27,3.93,3.90,121.50,185.00,195.00,121.00,3.92,2.00,341.15,307.40,0.00,0.00,5.778,44.941,-21.691,-3.143,-4.03,-3.95,-2.89,3.01,1.12,1.15,0.930,0.890,-0.357,-0.450,-0.081,-0.078,
2.739,11110100,2,0,0,162,0,0.00,0.00,101.61,132.00,174.84,0.00,4.60,0.00,4.02,0.00,-51.92,0.00,134.00,25.00,219.00,153.00,0.00,0.00,101.00,153.93,193.00,114.50,2.00,3.99,120.77,181.59,194.77,118.82,4.92,7.86,381.58,325.13,0.00,0.00,6.667,44.941,-8.812,5.294,-4.03,-3.95,-2.89,3.01,1.12,1.15,0.989,0.969,-0.120,-0.234,0.084,0.082,
2.756,11111100,2,0,0,165,1,0.00,0.00,113.80,131.70,175.73,92.52,5.95,8.07,5.18,4.14,-47.24,-47.02,135.00,24.00,225.00,154.00,0.00,0.00,107.52,151.77,194.97,115.00,3.91,4.66,125.32,175.00,195.39,120.00,3.73,2.00,424.67,345.30,0.00,0.00,6.772,44.941,-5.865,5.151,-4.05,-3.95,-2.88,3.01,1.11,1.15,0.995,0.981,-0.061,-0.178,0.082,0.080,
2.772,11111100,2,0,0,168,1,0.00,0.00,115.90,131.70,176.16,92.52,5.97,8.07,5.22,4.14,-41.50,-47.02,135.00,24.00,224.00,154.00,0.00,0.00,108.00,151.77,195.00,115.00,2.00,4.66,126.50,175.00,195.30,120.00,3.93,2.00,459.51,372.73,0.00,0.00,6.788,44.941,-5.171,4.802,-4.07,-3.95,-2.87,3.01,1.10,1.15,0.996,0.984,-0.047,-0.165,0.075,0.074,
2.789,11110100,2,0,0,171,1,0.00,0.00,115.90,132.00,176.16,0.00,5.97,0.00,5.22,0.00,-41.50,0.00,135.00,40.00,224.00,152.00,0.00,0.00,108.00,158.11,195.00,114.27,2.00,3.49,126.50,179.11,195.30,116.40,3.93,11.63,497.85,394.55,0.00,0.00,6.788,44.941,-5.171,4.802,-4.07,-3.95,-2.87,3.01,1.10,1.15,0.996,0.984,-0.047,-0.165,0.075,0.074,
2.833,11111100,7,0,0,179,1,0.00,0.00,118.63,131.70,176.31,92.52,6.02,8.10,5.15,4.15,-35.39,-47.02,135.00,24.00,226.00,154.00,0.00,0.00,110.00,151.77,195.50,115.00,2.24,4.66,127.64,175.00,195.05,120.00,3.53,2.00,534.28,417.26,0.00,0.00,6.794,44.941,-4.528,4.946,-4.09,-3.95,-2.86,3.01,1.09,1.15,0.996,0.985,-0.034,-0.152,0.078,0.077,
2.850,11110100,2,0,0,2,1,0.00,0.00,117.23,132.00,176.59,0.00,6.02,0.00,5.25,0.00,-38.00,0.00,135.00,40.00,225.00,153.00,0.00,0.00,109.11,159.48,195.40,113.97,2.98,3.92,127.00,178.52,195.50,113.43,4.21,3.29,569.20,438.29,0.00,0.00,6.782,44.941,-4.766,4.884,-4.11,-3.95,-2.85,3.01,1.09,1.15,0.996,0.985,-0.039,-0.157,0.077,0.075,
2.856,11110100,0,0,0,3,1,0.00,0.00,117.23,132.00,176.59,0.00,6.02,0.00,5.25,0.00,-38.00,0.00,135.00,40.00,225.00,153.00,0.00,0.00,109.11,159.48,195.40,113.97,2.98,3.92,127.00,178.80,195.50,113.63,4.21,3.30,577.55,437.22,0.00,0.00,6.782,44.941,-4.766,4.884,-4.11,-3.95,-2.85,3.01,1.09,1.15,0.996,0.985,-0.039,-0.157,0.077,0.075,
2.894,11111100,6,0,0,10,1,0.00,0.00,122.24,131.70,176.26,92.52,6.06,8.12,5.26,4.16,-32.97,-47.02,134.00,24.00,225.00,154.00,0.00,0.00,111.36,151.77,195.95,115.00,3.54,4.66,129.00,175.00,195.00,120.00,2.00,2.00,582.25,436.80,0.00,0.00,6.796,44.941,-3.589,4.992,-4.13,-3.95,-2.85,3.01,1.08,1.15,0.997,0.988,-0.015,-0.133,0.079,0.078,
2.911,11110100,2,0,0,13,1,0.00,0.00,122.24,132.00,176.26,0.00,6.06,0.00,5.26,0.00,-32.97,0.00,134.00,40.00,225.00,152.00,0.00,0.00,111.36,160.50,195.95,113.50,3.54,3.32,129.00,180.50,195.00,113.00,2.00,3.45,585.51,437.30,0.00,0.00,6.796,44.941,-3.589,4.992,-4.13,-3.95,-2.85,3.01,1.08,1.15,0.997,0.988,-0.015,-0.133,0.079,0.078,
