ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 15:23:38:426
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.761,11111100,1,0,0,11,1,0.00,0.00,142.44,199.78,157.78,36.33,3.80,4.06,3.49,3.55,28.96,30.41,124.00,4.00,195.00,67.00,0.00,0.00,126.92,182.00,169.72,53.00,5.17,2.00,142.32,195.00,169.39,52.00,3.72,2.00,723.04,298.67,0.00,0.00,0.804,402.148,63.122,-34.371,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.984,0.986,0.160,0.146,-0.085,-0.085,
1.767,11111100,0,0,0,12,1,0.00,0.00,142.44,199.73,157.78,36.27,3.80,4.09,3.49,3.47,28.96,33.48,124.00,4.00,195.00,67.00,0.00,0.00,126.92,182.00,169.72,53.00,5.17,2.00,142.32,195.00,169.39,52.00,3.72,2.00,724.95,299.42,0.00,0.00,0.804,402.148,63.575,-34.628,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.983,0.985,0.161,0.147,-0.086,-0.086,
1.806,11011100,6,0,0,19,1,0.00,0.00,165.00,199.73,0.00,36.27,0.00,4.11,0.00,3.48,0.00,33.48,125.00,4.00,185.00,67.00,0.00,0.00,132.88,182.00,172.80,53.00,5.76,2.00,150.00,195.00,172.00,52.00,5.11,2.00,726.07,300.21,0.00,0.00,0.804,402.148,63.575,-34.628,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.983,0.985,0.161,0.147,-0.086,-0.086,
1.856,11011100,8,0,0,28,1,0.00,0.00,165.00,199.79,0.00,36.41,0.00,4.08,0.00,3.51,0.00,35.87,126.00,4.00,185.00,67.00,0.00,0.00,132.98,182.00,172.77,53.00,5.45,2.00,150.00,195.00,172.00,52.00,5.11,2.00,727.23,300.54,0.00,0.00,0.804,402.148,64.247,-33.639,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.983,0.985,0.162,0.148,-0.084,-0.083,
1.894,11011100,6,0,0,35,1,0.00,0.00,165.00,199.72,0.00,36.16,0.00,4.08,0.00,3.51,0.00,39.15,126.00,4.00,185.00,67.00,0.00,0.00,132.86,182.00,172.68,53.00,5.91,2.00,150.00,195.00,172.00,52.00,5.11,2.00,727.97,300.32,0.00,0.00,0.803,402.148,64.962,-34.159,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.983,0.985,0.164,0.150,-0.085,-0.084,
1.933,11011100,6,0,0,42,1,0.00,0.00,165.00,199.72,0.00,36.16,0.00,4.08,0.00,3.51,0.00,39.15,126.00,4.00,185.00,67.00,0.00,0.00,132.60,182.00,172.19,53.00,5.72,2.00,149.70,195.00,171.43,52.00,5.63,2.00,728.64,299.80,0.00,0.00,0.803,402.148,64.962,-34.159,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.983,0.985,0.164,0.150,-0.085,-0.084,
1.950,11111100,2,0,0,45,1,0.00,0.00,142.44,190.90,157.78,31.40,3.80,4.10,3.49,3.34,28.96,37.16,124.00,3.00,195.00,61.00,0.00,0.00,126.92,163.54,169.72,149.93,5.17,11.70,142.32,179.74,169.39,147.98,3.72,12.86,724.07,295.96,0.00,0.00,0.809,402.148,43.275,-47.504,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.987,0.988,0.112,0.098,-0.117,-0.117,
1.956,11111100,0,0,0,46,1,0.00,0.00,142.44,187.71,157.78,30.10,3.80,4.06,3.49,3.27,28.96,34.73,124.00,2.00,195.00,60.00,0.00,0.00,126.92,160.00,169.72,134.00,5.17,2.00,142.32,185.00,169.39,140.00,3.72,2.00,717.74,291.52,0.00,0.00,0.810,402.148,36.152,-49.777,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.988,0.989,0.095,0.081,-0.123,-0.123,
1.994,11111100,6,0,0,53,1,0.00,0.00,137.37,187.71,139.90,30.10,3.74,4.06,3.02,3.27,37.59,34.73,113.00,2.00,180.00,60.00,0.00,0.00,123.10,160.00,165.61,134.00,6.52,2.00,139.51,185.00,164.47,140.00,3.80,2.00,713.49,288.43,0.00,0.00,0.634,514.333,57.703,-57.800,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.987,0.988,0.115,0.104,-0.112,-0.111,
2.006,11111100,1,0,0,55,1,0.00,0.00,137.37,163.77,139.90,26.73,3.70,4.00,2.99,2.94,37.59,16.33,113.00,1.00,180.00,51.00,0.00,0.00,123.10,182.00,165.61,126.00,6.52,2.00,139.51,194.00,164.47,132.00,3.80,2.00,694.64,281.87,0.00,0.00,0.688,471.836,-20.501,-65.728,-4.42,-4.86,-2.82,2.98,0.90,0.73,0.990,0.989,-0.037,-0.049,-0.138,-0.138,
2.017,11111100,1,0,0,57,1,0.00,0.00,130.17,175.79,137.64,26.93,3.68,4.01,2.95,3.08,31.84,27.24,110.00,1.00,178.00,53.00,0.00,0.00,120.97,179.00,164.70,126.00,6.19,2.00,136.20,200.00,164.65,143.00,4.04,2.00,678.84,274.44,0.00,0.00,0.571,577.052,-5.169,-85.420,-4.41,-4.83,-2.83,3.03,0.91,0.74,0.989,0.989,-0.004,-0.014,-0.147,-0.146,
2.056,11111100,6,0,0,64,1,0.00,0.00,129.50,175.79,136.90,26.93,3.68,4.01,2.90,3.08,27.42,27.24,107.00,1.00,179.00,53.00,0.00,0.00,119.97,179.00,164.19,126.00,5.26,2.00,135.45,200.00,163.82,143.00,4.68,2.00,662.55,266.61,0.00,0.00,0.491,671.747,-9.501,-101.734,-4.42,-4.83,-2.83,3.03,0.90,0.74,0.989,0.989,-0.010,-0.018,-0.150,-0.150,
2.128,11111100,12,0,0,77,1,0.00,0.00,129.50,162.69,136.90,30.94,3.68,4.07,2.90,3.45,27.42,-21.33,107.00,1.00,179.00,79.00,0.00,0.00,119.97,173.51,164.19,85.78,5.26,11.21,135.45,185.00,163.82,90.00,4.68,2.00,643.49,265.39,0.00,0.00,0.516,630.906,-61.785,-81.093,-4.42,-4.83,-2.83,3.03,0.90,0.74,0.988,0.987,-0.092,-0.101,-0.127,-0.127,
2.167,11111100,6,0,0,84,1,0.00,0.00,130.17,161.49,136.59,25.40,3.65,3.96,2.92,2.88,21.21,-1.39,106.00,1.00,179.00,52.00,0.00,0.00,119.51,160.00,163.88,131.00,5.26,2.00,135.60,186.15,163.64,131.96,4.63,8.14,625.56,259.88,0.00,0.00,0.549,589.649,-60.985,-100.579,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.981,0.980,-0.096,-0.106,-0.168,-0.167,
2.172,11111100,0,0,0,85,1,0.00,0.00,130.14,162.94,136.65,31.44,3.73,4.20,3.03,3.53,18.60,-29.23,105.00,1.00,179.00,79.00,0.00,0.00,119.51,174.11,163.88,83.46,5.26,4.32,135.60,188.13,163.64,91.02,4.63,5.35,606.34,258.30,0.00,0.00,0.585,557.243,-53.021,-70.058,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.988,0.987,-0.088,-0.098,-0.125,-0.124,
2.194,11111100,3,0,0,89,1,0.00,0.00,128.83,162.94,136.38,31.44,3.73,4.34,3.04,3.64,15.60,-29.23,106.00,1.00,178.00,79.00,0.00,0.00,118.97,174.11,164.19,83.46,5.26,4.32,134.93,188.13,163.64,91.02,4.35,5.35,600.76,259.61,0.00,0.00,0.602,540.504,-55.977,-69.297,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.987,0.986,-0.096,-0.107,-0.127,-0.127,
2.206,11111100,1,0,0,91,1,0.00,0.00,128.83,157.60,136.38,31.95,3.73,4.36,3.04,3.73,15.60,-31.44,106.00,1.00,178.00,76.00,0.00,0.00,118.97,114.34,164.19,169.10,5.26,5.64,134.93,174.00,163.64,118.00,4.35,2.00,588.77,261.91,0.00,0.00,0.645,498.423,-68.932,-64.046,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.983,0.982,-0.129,-0.140,-0.127,-0.126,
2.211,11111100,0,0,0,92,1,0.00,0.00,121.75,157.60,134.01,31.95,3.73,4.36,2.93,3.73,8.98,-31.44,106.00,1.00,176.00,76.00,0.00,0.00,124.10,114.34,195.46,169.10,22.03,5.64,157.64,174.00,204.01,118.00,10.59,2.00,573.39,262.29,0.00,0.00,0.630,501.898,-90.354,-74.408,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.975,0.973,-0.169,-0.179,-0.145,-0.144,
2.261,11111100,8,0,0,101,1,0.00,0.00,111.25,157.60,133.17,31.95,3.73,4.36,2.87,3.73,2.57,-31.44,103.00,1.00,173.00,76.00,0.00,0.00,113.03,114.34,163.00,169.10,3.87,5.64,156.52,174.00,203.00,118.00,8.25,2.00,560.38,259.60,0.00,0.00,0.510,604.109,-143.937,-91.455,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.964,0.962,-0.223,-0.232,-0.146,-0.146,
2.272,11111100,1,0,0,103,1,0.00,0.00,111.25,148.69,133.17,32.63,3.73,4.34,2.87,3.77,2.57,-36.23,103.00,1.00,173.00,72.00,0.00,0.00,113.03,86.88,163.00,185.86,3.87,10.10,156.52,141.00,203.00,135.00,8.25,2.00,541.78,261.45,0.00,0.00,0.505,588.546,-178.911,-91.144,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.948,0.946,-0.282,-0.290,-0.147,-0.146,
2.289,01111100,2,0,0,106,1,0.00,0.00,112.12,148.69,133.08,32.63,3.73,4.34,2.78,3.77,-2.97,-36.23,102.00,1.00,172.00,72.00,0.00,0.00,113.10,86.88,162.77,185.86,4.25,10.10,0.00,141.00,0.00,135.00,0.00,2.00,522.97,258.10,0.00,0.00,0.530,562.809,-167.737,-86.772,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.950,0.947,-0.276,-0.285,-0.147,-0.146,
2.328,01111100,6,0,0,113,1,0.00,0.00,113.80,148.69,132.76,32.63,3.73,4.34,2.89,3.77,-6.97,-36.23,101.00,1.00,175.00,72.00,0.00,0.00,113.80,86.88,162.63,185.86,3.30,10.10,0.00,141.00,0.00,135.00,0.00,2.00,506.04,254.92,0.00,0.00,0.568,528.718,-151.270,-82.057,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.953,0.950,-0.265,-0.275,-0.148,-0.147,
2.350,01111000,3,0,0,117,1,0.00,0.00,114.73,147.71,132.81,32.20,3.63,3.97,2.83,3.49,-10.44,-36.44,98.00,1.00,174.00,105.00,0.00,0.00,114.28,0.00,163.15,0.00,3.74,0.00,0.00,174.00,0.00,82.00,0.00,2.00,492.56,251.02,0.00,0.00,0.611,491.510,-139.447,-79.437,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.953,0.950,-0.262,-0.273,-0.154,-0.153,
2.361,01111100,1,0,0,119,1,0.00,0.00,114.97,149.67,133.06,31.58,3.61,3.97,2.81,3.66,-12.70,-40.48,98.00,1.00,176.00,73.00,0.00,0.00,114.28,170.00,163.15,83.00,3.74,2.00,0.00,182.53,0.00,83.10,0.00,15.73,483.99,249.45,0.00,0.00,0.649,465.487,-126.812,-75.199,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.955,0.952,-0.252,-0.263,-0.155,-0.154,
2.367,01111100,0,0,0,120,1,0.00,0.00,115.21,149.67,133.03,31.58,3.60,3.97,2.76,3.66,-14.50,-40.48,98.00,1.00,175.00,73.00,0.00,0.00,114.28,170.00,163.15,83.00,3.74,2.00,0.00,182.53,0.00,83.10,0.00,15.73,480.98,248.21,0.00,0.00,0.685,441.028,-119.409,-71.405,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.956,0.953,-0.250,-0.262,-0.155,-0.154,
2.406,01111100,6,0,0,127,1,0.00,0.00,112.32,149.67,133.51,31.58,3.59,3.97,2.75,3.66,-16.78,-40.48,104.00,1.00,173.00,73.00,0.00,0.00,113.55,170.00,163.41,83.00,3.31,2.00,0.00,182.53,0.00,83.10,0.00,15.73,482.22,247.60,0.00,0.00,0.669,446.912,-129.877,-71.545,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.951,0.948,-0.268,-0.279,-0.153,-0.152,
2.422,01111000,2,0,0,130,1,0.00,0.00,112.32,149.24,133.51,33.19,3.59,3.99,2.75,3.12,-16.78,-29.03,104.00,1.00,173.00,108.00,0.00,0.00,113.55,0.00,163.41,0.00,3.31,0.00,0.00,166.00,0.00,81.00,0.00,2.00,482.66,248.24,0.00,0.00,0.680,439.481,-128.861,-65.341,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.952,0.949,-0.270,-0.282,-0.142,-0.141,
2.461,00111000,6,0,0,137,1,0.00,0.00,112.32,149.64,133.51,32.91,3.59,4.06,2.75,3.40,-16.78,-23.88,104.00,1.00,173.00,74.00,0.00,0.00,113.55,0.00,163.41,0.00,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,482.23,248.83,0.00,0.00,0.679,440.475,-128.065,-66.165,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.953,0.949,-0.268,-0.280,-0.144,-0.143,
2.467,01111100,0,0,0,138,1,0.00,0.00,112.32,148.75,133.51,32.73,3.57,3.96,2.74,3.76,-16.78,-27.01,104.00,1.00,173.00,109.00,0.00,0.00,113.55,170.20,163.41,83.52,3.31,15.10,0.00,184.00,0.00,87.00,0.00,2.00,481.07,249.89,0.00,0.00,0.696,428.120,-126.855,-65.362,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.951,0.948,-0.273,-0.284,-0.146,-0.145,
2.489,01111100,3,0,0,142,1,0.00,0.00,110.36,148.75,134.73,32.73,3.57,3.96,2.66,3.76,-23.68,-27.01,103.00,1.00,173.00,109.00,0.00,0.00,112.71,170.20,163.58,83.52,3.62,15.10,0.00,184.00,0.00,87.00,0.00,2.00,477.64,251.82,0.00,0.00,0.659,449.249,-138.988,-65.189,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.949,0.945,-0.285,-0.296,-0.138,-0.137,
2.533,01111100,7,0,0,150,1,0.00,0.00,110.36,150.56,134.73,33.28,3.57,3.99,2.66,3.67,-23.68,-9.49,103.00,1.00,173.00,81.00,0.00,0.00,112.71,168.00,163.58,86.00,3.62,2.00,0.00,176.84,0.00,83.65,0.00,28.18,475.24,254.53,0.00,0.00,0.537,556.724,-165.154,-77.351,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.952,0.950,-0.275,-0.284,-0.133,-0.132,
2.550,01111000,2,0,0,153,1,0.00,0.00,111.05,152.22,134.76,33.22,3.57,4.32,2.77,3.19,-26.20,-11.40,103.00,1.00,175.00,77.00,0.00,0.00,112.71,0.00,163.58,0.00,3.62,0.00,0.00,174.66,0.00,83.51,0.00,16.47,476.18,257.28,0.00,0.00,0.462,653.452,-183.265,-89.308,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.956,0.954,-0.262,-0.270,-0.131,-0.130,
2.567,01110100,2,0,0,156,1,0.00,0.00,112.14,150.00,135.51,0.00,3.57,0.00,2.81,0.00,-27.62,0.00,104.00,16.00,176.00,50.00,0.00,0.00,113.23,172.32,163.57,84.33,4.71,15.20,0.00,181.80,0.00,85.55,0.00,18.78,492.16,255.58,0.00,0.00,0.494,653.452,-79.009,-106.592,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.981,0.980,-0.114,-0.122,-0.160,-0.160,
2.606,11110100,6,0,0,163,1,0.00,0.00,112.59,150.00,136.15,0.00,3.57,0.00,2.80,0.00,-28.69,0.00,104.00,17.00,177.00,50.00,0.00,0.00,113.29,166.66,163.98,82.98,5.23,9.72,128.00,180.90,163.00,85.99,2.00,15.73,508.06,254.08,0.00,0.00,0.494,653.452,-77.921,-106.484,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.981,0.980,-0.112,-0.120,-0.160,-0.160,
2.644,11111100,6,0,0,170,1,0.00,0.00,113.10,149.86,136.81,33.13,3.54,3.88,2.83,3.78,-28.52,-14.55,105.00,1.00,178.00,88.00,0.00,0.00,113.66,171.89,164.06,83.68,5.47,13.82,128.69,184.73,164.59,85.96,4.42,13.64,524.37,252.81,0.00,0.00,0.494,653.452,-78.676,-106.842,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.981,0.980,-0.113,-0.122,-0.161,-0.160,
2.717,11110000,12,0,0,3,1,0.00,0.00,113.23,150.00,136.75,0.00,3.53,0.00,2.69,0.00,-28.59,0.00,105.00,17.00,179.00,52.00,0.00,0.00,113.66,0.00,164.06,0.00,5.47,0.00,128.89,179.00,164.49,84.00,3.41,2.00,541.68,250.50,0.00,0.00,0.493,653.452,-80.186,-107.628,-4.43,-4.83,-2.83,3.03,0.90,0.74,0.980,0.979,-0.115,-0.124,-0.162,-0.161,
2.761,11111100,7,0,0,11,1,0.00,0.00,122.64,149.86,137.84,33.13,3.49,3.88,2.80,3.78,-23.35,-14.55,108.00,1.00,181.00,88.00,0.00,0.00,117.00,171.89,164.99,83.68,4.93,13.82,132.75,184.73,165.11,85.96,3.90,13.64,560.78,247.51,0.00,0.00,0.496,653.452,-59.253,-107.389,-4.46,-4.83,-2.85,3.00,0.89,0.74,0.983,0.983,-0.084,-0.093,-0.162,-0.161,
2.806,11110100,7,0,0,19,1,0.00,0.00,122.56,150.00,137.89,0.00,3.47,0.00,2.80,0.00,-25.34,0.00,108.00,17.00,181.00,52.00,0.00,0.00,116.89,181.26,165.12,76.46,4.91,8.35,132.75,189.83,165.11,76.78,3.90,5.63,578.28,244.20,0.00,0.00,0.496,653.452,-59.908,-107.684,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.983,0.982,-0.085,-0.094,-0.162,-0.162,
2.811,11111100,0,0,0,20,1,0.00,0.00,122.78,149.86,137.80,33.13,3.45,3.88,2.80,3.78,-21.19,-14.55,109.00,1.00,181.00,88.00,0.00,0.00,117.16,171.89,164.98,83.68,4.51,13.82,132.61,184.73,164.85,85.96,4.56,13.64,581.02,244.04,0.00,0.00,0.496,653.452,-59.710,-107.447,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.983,0.982,-0.085,-0.094,-0.162,-0.161,
2.856,11111100,7,0,0,28,1,0.00,0.00,122.73,149.86,137.77,33.13,3.44,3.88,2.75,3.78,-18.48,-14.55,109.00,1.00,181.00,88.00,0.00,0.00,117.16,171.89,164.98,83.68,4.51,13.82,132.89,184.73,164.79,85.96,4.57,13.64,583.46,243.80,0.00,0.00,0.496,653.452,-60.707,-107.826,-4.47,-4.83,-2.86,3.00,0.88,0.74,0.983,0.982,-0.086,-0.095,-0.162,-0.162,
2.900,11110100,7,0,0,36,1,0.00,0.00,122.73,150.00,137.75,0.00,3.44,0.00,2.81,0.00,-19.68,0.00,109.00,17.00,181.00,52.00,0.00,0.00,117.16,174.53,164.98,86.17,4.51,18.38,132.89,186.00,164.79,90.00,4.57,2.00,585.96,243.61,0.00,0.00,0.497,653.452,-61.077,-107.879,-4.47,-4.83,-2.86,3.00,0.88,0.74,0.983,0.982,-0.087,-0.096,-0.162,-0.162,
2.917,10110100,2,0,0,39,1,0.00,0.00,122.73,150.00,137.75,0.00,3.43,0.00,2.81,0.00,-19.68,0.00,109.00,16.00,181.00,52.00,0.00,0.00,117.16,167.00,164.98,82.00,4.51,2.00,132.89,0.00,164.79,0.00,4.57,0.00,588.67,243.57,0.00,0.00,0.497,653.452,-61.077,-107.879,-4.47,-4.83,-2.86,3.00,0.88,0.74,0.983,0.982,-0.087,-0.096,-0.162,-0.162,
2.933,11111100,2,0,0,42,1,0.00,0.00,122.64,149.86,137.54,33.13,3.42,3.88,2.80,3.78,-18.36,-14.55,109.00,1.00,181.00,88.00,0.00,0.00,117.17,171.89,164.61,83.68,5.22,13.82,133.07,184.73,164.53,85.96,4.94,13.64,588.31,243.62,0.00,0.00,0.497,653.452,-61.777,-107.104,-4.47,-4.83,-2.86,3.00,0.88,0.74,0.983,0.982,-0.088,-0.097,-0.161,-0.161,
2.950,11111100,2,0,0,45,1,0.00,0.00,122.59,149.86,137.52,33.13,3.42,3.88,2.84,3.78,-18.68,-14.55,110.00,1.00,181.00,88.00,0.00,0.00,117.20,171.89,164.60,83.68,5.28,13.82,133.23,184.73,164.57,85.96,4.71,13.64,587.96,243.74,0.00,0.00,0.497,653.452,-62.409,-106.994,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.983,0.982,-0.089,-0.098,-0.161,-0.161,
2.961,11110100,1,0,0,47,1,0.00,0.00,122.59,150.00,137.52,0.00,3.41,0.00,2.84,0.00,-18.68,0.00,110.00,16.00,181.00,52.00,0.00,0.00,117.20,169.00,164.60,89.00,5.28,2.00,133.23,186.00,164.57,90.00,4.71,2.00,587.57,243.82,0.00,0.00,0.497,653.452,-62.409,-106.994,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.983,0.982,-0.089,-0.098,-0.161,-0.161,
2.967,11110100,0,0,0,48,1,0.00,0.00,122.46,150.00,137.35,0.00,3.41,0.00,2.75,0.00,-17.75,0.00,109.00,16.00,181.00,52.00,0.00,0.00,117.19,172.72,164.48,85.86,5.40,25.28,133.26,185.00,164.66,89.00,5.32,2.00,587.21,243.91,0.00,0.00,0.497,653.452,-63.244,-107.376,-4.46,-4.83,-2.87,3.00,0.89,0.74,0.983,0.982,-0.090,-0.099,-0.162,-0.161,
3.006,11110100,6,0,0,55,1,0.00,0.00,122.46,150.00,137.35,0.00,3.41,0.00,2.75,0.00,-17.75,0.00,109.00,18.00,181.00,52.00,0.00,86.00,117.19,164.00,164.48,85.00,5.40,2.00,133.26,184.00,164.66,86.00,5.32,2.00,586.91,244.00,0.00,0.00,0.497,653.452,-63.244,-107.376,-4.46,-4.83,-2.87,3.00,0.89,0.74,0.983,0.982,-0.090,-0.099,-0.162,-0.161,
3.028,11111100,3,0,0,59,1,0.00,0.00,137.61,149.86,139.60,33.13,3.40,3.88,2.74,3.78,-10.65,-14.55,112.00,1.00,176.00,88.00,0.00,0.00,122.63,171.89,165.87,83.68,3.93,13.82,138.59,184.73,165.01,85.96,3.41,13.64,592.40,244.03,0.00,0.00,0.502,653.452,-22.389,-107.672,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.986,0.986,-0.029,-0.038,-0.163,-0.162,
3.039,11110000,1,0,0,61,1,0.00,0.00,137.61,150.00,139.60,0.00,3.40,0.00,2.74,0.00,-10.65,0.00,112.00,3.00,176.00,51.00,0.00,0.00,122.63,0.00,165.87,0.00,3.93,0.00,138.59,185.00,165.01,84.00,3.41,2.00,597.99,243.93,0.00,0.00,0.502,653.452,-22.389,-107.672,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.986,0.986,-0.029,-0.038,-0.163,-0.162,
3.044,11111100,0,0,0,62,1,0.00,0.00,138.32,149.86,139.65,33.13,3.40,3.88,2.69,3.78,-5.54,-14.55,112.00,1.00,173.00,88.00,0.00,0.00,122.63,171.89,165.87,83.68,3.93,13.82,138.85,184.73,165.00,85.96,3.15,13.64,604.09,243.75,0.00,0.00,0.502,653.452,-19.384,-108.016,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.986,0.986,-0.025,-0.034,-0.163,-0.163,
3.050,10111100,0,0,0,63,1,0.00,0.00,138.32,168.39,139.65,23.46,3.37,3.43,2.67,2.44,-5.54,-22.98,112.00,1.00,173.00,48.00,0.00,0.00,122.63,173.36,165.87,83.05,3.93,3.53,138.85,0.00,165.00,0.00,3.15,0.00,610.20,243.56,0.00,0.00,0.502,653.452,-19.384,-108.016,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.986,0.986,-0.025,-0.034,-0.163,-0.163,
3.089,11111100,6,0,0,70,1,0.00,0.00,137.95,149.86,139.25,33.13,3.37,3.56,2.73,3.46,-1.67,-14.55,111.00,1.00,176.00,88.00,0.00,0.00,122.35,171.89,165.42,83.68,4.23,13.82,138.42,184.73,164.13,85.96,4.02,13.64,616.46,243.79,0.00,0.00,0.502,653.452,-19.119,-106.114,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.987,0.987,-0.024,-0.033,-0.160,-0.160,
3.128,11110100,6,0,0,77,1,0.00,0.00,137.47,168.00,138.85,0.00,3.32,0.00,2.65,0.00,1.98,0.00,111.00,12.00,175.00,49.00,0.00,0.00,122.06,170.00,165.37,88.00,4.42,2.00,138.29,179.00,164.14,83.00,3.88,2.00,622.69,243.92,0.00,0.00,0.502,653.452,-19.309,-106.664,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.987,0.986,-0.025,-0.033,-0.161,-0.161,
3.167,11110100,6,0,0,84,1,0.00,0.00,137.16,168.00,138.81,0.00,3.30,0.00,2.63,0.00,5.81,0.00,111.00,12.00,175.00,48.00,0.00,0.00,121.99,168.26,165.39,84.75,4.20,14.57,138.22,181.00,164.13,76.00,3.77,2.00,623.14,244.14,0.00,0.00,0.502,653.452,-19.235,-106.470,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.987,0.986,-0.025,-0.033,-0.161,-0.161,
3.172,11111100,0,0,0,85,1,0.00,0.00,137.13,149.86,138.64,33.13,3.30,3.57,2.68,3.47,8.51,-14.55,111.00,1.00,175.00,88.00,0.00,0.00,121.99,171.89,165.39,83.68,4.20,13.82,138.22,184.73,164.13,85.96,3.77,13.64,623.79,244.33,0.00,0.00,0.502,653.452,-17.790,-106.599,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.987,0.986,-0.022,-0.031,-0.161,-0.161,
3.211,11110100,6,0,0,92,1,0.00,0.00,137.13,168.00,138.64,0.00,3.29,0.00,2.67,0.00,8.51,0.00,111.00,12.00,175.00,47.00,0.00,0.00,121.99,165.00,165.39,87.00,4.20,2.00,138.22,175.55,164.13,85.63,3.77,19.40,624.02,244.58,0.00,0.00,0.502,653.452,-17.790,-106.599,-4.46,-4.83,-2.86,3.00,0.89,0.74,0.987,0.986,-0.022,-0.031,-0.161,-0.161,
3.228,11111100,2,0,0,95,1,0.00,0.00,136.67,149.86,138.59,33.13,3.29,3.67,2.68,3.57,11.20,-14.55,111.00,1.00,175.00,88.00,0.00,0.00,121.79,171.89,165.00,83.68,3.90,13.82,138.12,184.73,164.17,85.96,3.72,13.64,624.16,245.03,0.00,0.00,0.501,653.452,-18.361,-105.537,-4.44,-4.83,-2.84,3.00,0.89,0.74,0.987,0.987,-0.023,-0.032,-0.160,-0.159,
3.306,11111100,13,0,0,109,1,0.00,0.00,136.25,149.86,138.57,33.13,3.29,3.72,2.66,3.62,13.94,-14.55,110.00,1.00,175.00,88.00,0.00,0.00,121.79,171.89,165.00,83.68,3.90,13.82,137.92,184.73,164.02,85.96,3.92,13.64,624.18,245.16,0.00,0.00,0.501,653.452,-18.996,-105.420,-4.44,-4.83,-2.84,3.00,0.90,0.74,0.987,0.987,-0.024,-0.033,-0.159,-0.159,
