ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-31 15:32:06:404
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.567,11111100,6,0,0,180,0,0.00,0.00,90.71,173.14,181.05,112.82,26.38,27.46,20.74,20.89,-43.13,-46.42,153.00,86.00,219.00,151.00,0.00,0.00,94.88,189.32,211.96,135.39,4.44,3.73,113.83,209.45,217.79,145.28,5.34,9.18,407.32,263.27,0.00,0.00,0.190,1321.681,-550.305,-166.083,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.918,0.917,-0.379,-0.382,-0.115,-0.115,
1.578,11111100,1,0,0,2,1,0.00,0.00,90.72,173.14,179.48,112.82,27.67,27.46,21.47,20.89,-42.75,-46.42,141.00,86.00,221.00,151.00,0.00,0.00,93.00,189.32,207.00,135.39,3.80,3.73,114.56,209.45,220.02,145.28,6.47,9.18,407.42,269.27,0.00,0.00,0.187,1341.913,-558.355,-138.354,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.920,0.919,-0.380,-0.383,-0.095,-0.095,
1.617,11111100,6,0,0,9,1,0.00,0.00,90.77,184.31,181.02,109.98,25.78,29.00,20.40,15.58,-44.51,-43.91,155.00,101.00,231.00,140.00,0.00,0.00,94.50,192.96,211.50,131.31,4.08,5.88,114.31,210.09,218.23,136.19,6.05,14.06,414.78,273.12,0.00,0.00,0.194,1360.121,-460.290,-156.693,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.942,0.941,-0.316,-0.319,-0.109,-0.109,
1.628,11111100,1,0,0,11,1,0.00,0.00,102.91,185.53,182.06,108.99,25.08,25.74,17.69,20.61,-31.93,-39.77,156.00,87.00,220.00,141.00,0.00,0.00,98.53,193.91,206.60,131.89,4.68,6.00,112.43,210.45,209.90,135.83,5.45,10.30,430.11,278.55,0.00,0.00,0.200,1376.509,-349.182,-122.900,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.966,0.965,-0.243,-0.246,-0.086,-0.086,
1.706,11111100,13,0,0,25,1,0.00,0.00,102.91,190.24,182.06,108.70,25.08,26.75,17.69,22.29,-31.93,-41.04,156.00,83.00,220.00,152.00,0.00,0.00,98.53,195.08,206.60,134.02,4.68,3.92,112.43,211.32,209.90,136.91,5.45,6.87,448.34,282.15,0.00,0.00,0.200,1391.258,-311.141,-137.496,-4.72,-4.51,-2.51,2.58,0.58,0.68,0.972,0.971,-0.215,-0.218,-0.096,-0.096,
1.711,11111100,0,0,0,26,1,0.00,0.00,107.79,190.29,182.25,108.73,25.00,26.71,20.75,22.30,-28.45,-40.78,164.00,83.00,227.00,152.00,0.00,0.00,100.21,195.08,210.16,134.02,5.91,3.92,114.37,211.07,210.87,136.81,3.92,7.04,469.15,284.09,0.00,0.00,0.202,1404.533,-273.052,-158.129,-4.54,-4.44,-2.60,2.57,0.66,0.71,0.976,0.975,-0.187,-0.191,-0.110,-0.110,
1.761,11111100,8,0,0,35,1,0.00,0.00,107.79,190.70,182.25,108.67,25.00,26.80,20.75,22.36,-28.45,-41.16,164.00,80.00,227.00,153.00,0.00,0.00,100.21,195.12,210.16,133.81,5.91,3.96,114.37,211.23,210.87,134.71,3.92,5.43,489.91,286.20,0.00,0.00,0.201,1416.479,-272.565,-152.589,-4.54,-4.44,-2.60,2.57,0.66,0.71,0.977,0.976,-0.186,-0.189,-0.105,-0.105,
1.800,11111100,6,0,0,42,1,0.00,0.00,109.06,190.70,182.45,108.67,25.34,26.80,20.96,22.36,-17.52,-41.16,155.00,80.00,227.00,153.00,0.00,0.00,100.13,195.12,210.86,133.81,4.77,3.96,114.00,211.23,212.00,134.71,2.00,5.43,511.42,285.61,0.00,0.00,0.210,1358.258,-250.115,-146.866,-4.54,-4.44,-2.60,2.57,0.66,0.71,0.978,0.978,-0.178,-0.181,-0.106,-0.106,
1.817,11111100,2,0,0,45,1,0.00,0.00,109.16,190.70,182.50,108.67,25.56,26.80,20.89,22.36,-15.70,-41.16,155.00,80.00,227.00,153.00,0.00,0.00,100.13,195.12,210.86,133.81,4.77,3.96,115.00,211.23,212.00,134.71,3.46,5.43,526.02,286.03,0.00,0.00,0.222,1283.868,-232.271,-143.338,-4.54,-4.44,-2.60,2.57,0.66,0.71,0.979,0.978,-0.174,-0.178,-0.109,-0.109,
1.828,11111100,1,0,0,47,1,0.00,0.00,109.23,190.70,182.49,108.67,25.20,26.80,20.80,22.36,-14.92,-41.16,155.00,80.00,227.00,153.00,0.00,0.00,100.41,195.12,211.01,133.81,4.92,3.96,115.00,211.23,212.00,134.71,3.46,5.43,533.02,283.22,0.00,0.00,0.237,1205.222,-214.817,-136.306,-4.54,-4.44,-2.60,2.57,0.66,0.71,0.979,0.978,-0.172,-0.176,-0.111,-0.111,
1.867,11111100,6,0,0,54,1,0.00,0.00,109.33,190.70,182.55,108.67,25.49,26.80,20.97,22.36,-12.30,-41.16,155.00,80.00,227.00,153.00,0.00,0.00,100.37,195.12,211.04,133.81,5.67,3.96,114.85,211.23,212.00,134.71,3.15,5.43,537.50,281.41,0.00,0.00,0.253,1125.829,-197.410,-128.557,-4.54,-4.44,-2.60,2.57,0.66,0.71,0.979,0.979,-0.169,-0.173,-0.112,-0.112,
1.906,11111100,6,0,0,61,1,0.00,0.00,109.23,191.42,182.53,108.83,25.58,27.60,20.87,23.18,-13.20,-41.39,155.00,79.00,228.00,152.00,0.00,0.00,100.42,195.25,210.95,133.04,5.92,6.03,114.97,211.28,212.00,134.15,3.87,3.73,539.67,281.60,0.00,0.00,0.268,1064.392,-181.944,-118.104,-4.54,-4.44,-2.60,2.57,0.66,0.71,0.980,0.980,-0.164,-0.169,-0.109,-0.109,
1.956,11111100,8,0,0,70,1,0.00,0.00,109.46,191.28,182.60,108.80,25.50,27.33,21.29,22.85,-9.60,-41.55,154.00,79.00,226.00,152.00,0.00,0.00,100.55,195.22,211.08,133.27,5.93,6.39,115.11,211.28,211.86,134.15,4.32,3.73,541.89,281.09,0.00,0.00,0.286,996.566,-167.951,-111.680,-4.54,-4.41,-2.57,2.57,0.66,0.72,0.981,0.980,-0.162,-0.167,-0.110,-0.110,
1.972,11111100,2,0,0,73,1,0.00,0.00,109.45,191.68,182.85,108.87,26.17,28.33,21.03,23.08,-10.35,-42.32,154.00,78.00,226.00,152.00,0.00,0.00,100.55,195.33,211.08,133.11,5.93,6.28,115.11,211.75,211.86,133.99,4.32,4.08,543.76,280.77,0.00,0.00,0.304,935.582,-153.391,-103.743,-4.54,-4.41,-2.57,2.57,0.66,0.72,0.981,0.981,-0.157,-0.163,-0.109,-0.109,
1.983,11111100,1,0,0,75,1,0.00,0.00,109.45,191.75,182.85,108.82,26.17,28.12,21.03,23.53,-10.35,-42.13,154.00,78.00,226.00,153.00,0.00,0.00,100.55,195.28,211.08,132.96,5.93,6.99,115.11,211.50,211.86,134.00,4.32,3.45,545.37,281.20,0.00,0.00,0.323,880.922,-144.069,-95.089,-4.54,-4.41,-2.57,2.57,0.66,0.72,0.982,0.981,-0.157,-0.162,-0.106,-0.106,
2.028,11111100,7,0,0,83,1,0.00,0.00,109.84,191.75,182.76,108.82,26.52,28.12,22.22,23.53,-7.55,-42.13,154.00,78.00,227.00,153.00,0.00,0.00,100.74,195.28,211.15,132.96,5.55,6.99,115.16,211.50,211.65,134.00,4.46,3.45,547.11,281.65,0.00,0.00,0.346,824.486,-131.518,-90.133,-4.54,-4.41,-2.56,2.57,0.66,0.72,0.982,0.981,-0.153,-0.159,-0.108,-0.108,
2.067,11111100,6,0,0,90,1,0.00,0.00,109.84,192.24,182.76,108.84,26.52,28.96,22.22,24.17,-7.55,-41.42,154.00,78.00,227.00,152.00,0.00,0.00,100.74,195.57,211.15,133.04,5.55,6.69,115.16,211.50,211.65,134.00,4.46,3.45,548.81,281.85,0.00,0.00,0.365,781.561,-122.731,-87.932,-4.54,-4.41,-2.56,2.57,0.66,0.72,0.982,0.981,-0.150,-0.156,-0.111,-0.111,
2.072,11111100,0,0,0,91,1,0.00,0.00,109.84,192.33,182.76,108.66,26.52,28.70,22.22,24.96,-7.55,-42.65,154.00,78.00,227.00,152.00,0.00,0.00,100.74,195.52,211.15,132.85,5.55,6.82,115.16,211.59,211.65,133.99,4.46,3.41,550.15,281.59,0.00,0.00,0.382,745.158,-116.597,-84.288,-4.54,-4.41,-2.56,2.57,0.66,0.72,0.982,0.981,-0.149,-0.156,-0.111,-0.111,
2.094,11111100,3,0,0,95,1,0.00,0.00,110.22,192.33,183.17,108.66,26.43,28.70,22.90,24.96,-5.58,-42.65,154.00,78.00,226.00,152.00,0.00,0.00,100.87,195.52,211.19,132.85,5.49,6.82,115.13,211.59,211.80,133.99,5.04,3.41,551.74,281.64,0.00,0.00,0.406,701.809,-106.224,-78.362,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.983,0.982,-0.144,-0.151,-0.110,-0.110,
2.106,11111100,1,0,0,97,1,0.00,0.00,110.22,192.63,183.17,108.86,26.43,29.66,22.90,24.36,-5.58,-43.13,154.00,78.00,226.00,152.00,0.00,0.00,100.87,195.40,211.19,132.81,5.49,6.92,115.13,211.59,211.80,133.99,5.04,3.41,553.05,282.06,0.00,0.00,0.429,665.356,-99.651,-71.434,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.984,0.983,-0.143,-0.150,-0.106,-0.106,
2.122,11111100,2,0,0,100,1,0.00,0.00,110.22,187.88,183.17,109.96,26.43,29.25,22.90,24.03,-5.58,-43.82,154.00,79.00,226.00,153.00,0.00,0.00,100.87,194.04,211.19,133.26,5.49,7.72,115.13,210.32,211.80,134.39,5.04,3.73,551.72,282.50,0.00,0.00,0.464,609.737,-108.517,-63.497,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.980,0.979,-0.169,-0.177,-0.102,-0.102,
2.139,11111100,2,0,0,103,1,0.00,0.00,110.22,181.31,183.17,111.08,26.43,29.36,22.90,23.03,-5.58,-45.35,154.00,81.00,226.00,144.00,0.00,0.00,100.87,192.08,211.19,135.02,5.49,3.92,115.13,208.17,211.80,136.84,5.04,8.49,544.72,282.70,0.00,0.00,0.501,552.651,-129.826,-59.510,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.970,0.968,-0.221,-0.230,-0.105,-0.105,
2.156,11111100,2,0,0,106,1,0.00,0.00,110.22,179.83,183.17,111.69,26.43,29.66,22.90,23.19,-5.58,-47.10,154.00,81.00,226.00,144.00,0.00,0.00,100.87,191.50,211.19,135.26,5.49,3.80,115.13,207.40,211.80,136.79,5.04,8.63,536.15,283.62,0.00,0.00,0.549,500.737,-124.923,-52.434,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.967,0.965,-0.234,-0.243,-0.102,-0.102,
2.194,11111100,6,0,0,113,1,0.00,0.00,110.22,179.61,183.17,111.75,26.43,29.74,22.90,23.36,-5.58,-49.59,154.00,80.00,226.00,144.00,0.00,0.00,100.87,191.50,211.19,135.26,5.49,3.80,115.13,207.77,211.80,136.84,5.04,8.66,527.32,284.64,0.00,0.00,0.605,453.946,-114.260,-47.383,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.967,0.964,-0.235,-0.246,-0.101,-0.101,
2.244,11111100,8,0,0,122,1,0.00,0.00,97.82,179.68,182.14,111.71,27.31,29.96,22.41,23.53,-20.89,-48.37,154.00,81.00,220.00,144.00,0.00,0.00,96.50,191.50,211.00,135.26,4.38,3.80,112.32,208.30,215.18,138.21,7.14,12.43,512.75,282.77,0.00,0.00,0.613,434.874,-134.150,-55.486,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.951,0.948,-0.285,-0.295,-0.121,-0.121,
2.261,11111100,2,0,0,125,1,0.00,0.00,97.81,179.68,181.99,111.71,27.68,29.96,22.39,23.53,-22.93,-48.37,154.00,81.00,222.00,144.00,0.00,0.00,96.45,191.50,210.82,135.26,4.68,3.80,112.32,208.30,215.18,138.21,7.14,12.43,498.02,280.26,0.00,0.00,0.637,417.977,-128.997,-53.781,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.951,0.948,-0.285,-0.295,-0.123,-0.122,
2.267,11111100,0,0,0,126,1,0.00,0.00,97.75,179.68,182.12,111.71,27.19,29.96,23.03,23.53,-24.96,-48.37,154.00,81.00,222.00,144.00,0.00,0.00,96.45,191.50,210.82,135.26,4.68,3.80,112.32,208.30,215.18,138.21,7.14,12.43,485.86,277.54,0.00,0.00,0.660,403.050,-124.584,-51.288,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.951,0.948,-0.285,-0.296,-0.121,-0.121,
2.306,11011100,6,0,0,133,1,0.00,0.00,98.00,179.68,0.00,111.71,0.00,29.96,0.00,23.53,0.00,-48.37,160.00,81.00,230.00,144.00,0.00,0.00,104.25,191.50,208.99,135.26,4.65,3.80,117.17,208.30,209.38,138.21,4.05,12.43,477.90,275.95,0.00,0.00,0.657,403.050,-129.290,-48.823,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.949,0.945,-0.295,-0.306,-0.115,-0.115,
2.350,11110100,7,0,0,141,1,0.00,0.00,97.75,180.00,182.12,0.00,27.19,0.00,23.03,0.00,-24.96,0.00,154.00,79.00,222.00,143.00,0.00,0.00,96.45,198.80,210.82,131.63,4.68,3.30,112.32,212.50,215.18,131.00,7.14,3.45,471.00,278.56,0.00,0.00,0.658,403.050,-130.550,-33.296,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.951,0.948,-0.299,-0.310,-0.079,-0.079,
2.400,11011100,8,0,0,150,1,0.00,0.00,98.00,179.68,0.00,111.71,0.00,29.96,0.00,23.53,0.00,-48.37,160.00,81.00,230.00,144.00,0.00,0.00,106.17,191.50,209.38,135.26,4.05,3.80,119.48,208.30,209.97,138.21,3.93,12.43,464.31,281.12,0.00,0.00,0.658,403.050,-130.550,-33.296,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.951,0.948,-0.299,-0.310,-0.079,-0.079,
2.417,11111100,2,0,0,153,1,0.00,0.00,119.59,179.68,193.07,111.71,28.39,29.96,26.18,23.53,-18.77,-48.37,159.00,81.00,230.00,144.00,0.00,0.00,106.31,191.50,209.41,135.26,4.42,3.80,119.48,208.30,209.97,138.21,3.93,12.43,463.81,286.31,0.00,0.00,0.661,403.050,-126.516,-33.643,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.954,0.950,-0.290,-0.301,-0.080,-0.080,
2.428,11110100,1,0,0,155,1,0.00,0.00,97.75,180.00,182.12,0.00,27.19,0.00,23.03,0.00,-24.96,0.00,154.00,86.00,222.00,156.00,0.00,0.00,96.45,199.68,210.82,131.39,4.68,3.73,112.32,213.37,215.18,131.13,7.14,3.92,463.32,291.64,0.00,0.00,0.661,403.050,-126.516,-33.643,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.954,0.950,-0.290,-0.301,-0.080,-0.080,
2.478,11110100,8,0,0,164,1,0.00,0.00,97.75,180.00,182.12,0.00,27.19,0.00,23.03,0.00,-24.96,0.00,154.00,86.00,222.00,156.00,0.00,0.00,96.45,200.00,210.82,131.50,4.68,3.00,112.32,213.79,215.18,131.00,7.14,3.90,462.87,296.79,0.00,0.00,0.661,403.050,-126.516,-33.643,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.954,0.950,-0.290,-0.301,-0.080,-0.080,
2.494,11111100,2,0,0,167,1,0.00,0.00,97.75,203.80,182.12,115.73,27.19,31.30,23.03,28.43,-24.96,-26.43,154.00,81.00,222.00,158.00,0.00,0.00,96.45,200.00,210.82,131.50,4.68,3.00,112.32,213.79,215.18,131.00,7.14,3.90,463.55,301.40,0.00,0.00,0.662,403.050,-126.322,-33.049,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.954,0.950,-0.290,-0.301,-0.079,-0.079,
2.506,11111100,1,0,0,169,1,0.00,0.00,97.75,203.68,182.12,115.70,27.19,31.30,23.03,28.51,-24.96,-25.55,154.00,81.00,222.00,158.00,0.00,0.00,96.45,200.20,210.82,131.37,4.68,3.29,112.32,213.79,215.18,131.00,7.14,3.90,464.53,301.47,0.00,0.00,0.662,403.050,-126.322,-33.049,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.954,0.950,-0.290,-0.301,-0.079,-0.079,
2.511,11111100,0,0,0,170,1,0.00,0.00,97.75,203.91,182.12,115.69,27.19,31.42,23.03,29.00,-24.96,-22.03,154.00,81.00,222.00,158.00,0.00,0.00,96.45,200.00,210.82,131.50,4.68,3.00,112.32,213.85,215.18,131.00,7.14,4.10,465.50,301.55,0.00,0.00,0.662,403.050,-126.322,-33.049,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.954,0.950,-0.290,-0.301,-0.079,-0.079,
2.583,11111100,12,0,0,3,1,0.00,0.00,97.75,210.03,182.12,117.51,27.19,31.55,23.03,26.79,-24.96,-15.35,154.00,84.00,222.00,160.00,0.00,0.00,96.45,202.72,210.82,131.85,4.68,3.74,112.32,216.72,215.18,131.15,7.14,3.74,465.54,301.72,0.00,0.00,0.662,403.050,-126.322,-33.049,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.954,0.950,-0.290,-0.301,-0.079,-0.079,
2.589,11111100,0,0,0,4,1,0.00,0.00,97.75,210.17,182.12,117.13,27.19,31.93,23.03,26.42,-24.96,-13.82,154.00,83.00,222.00,161.00,0.00,0.00,96.45,202.68,210.82,131.61,4.68,3.73,112.32,216.50,215.18,131.00,7.14,3.45,465.65,302.18,0.00,0.00,0.662,403.050,-126.046,-32.069,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.954,0.951,-0.289,-0.300,-0.077,-0.077,
2.628,11111100,6,0,0,11,1,0.00,0.00,97.75,210.29,182.12,117.07,27.19,32.07,23.03,26.37,-24.96,-7.81,154.00,83.00,222.00,160.00,0.00,0.00,96.45,203.00,210.82,131.68,4.68,3.64,112.32,216.74,215.18,131.14,7.14,3.63,465.76,302.64,0.00,0.00,0.662,403.050,-126.046,-32.069,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.954,0.951,-0.289,-0.300,-0.077,-0.077,
2.650,11111100,3,0,0,15,1,0.00,0.00,125.17,210.25,196.39,117.04,28.97,32.27,26.27,26.47,-1.46,-7.24,161.00,83.00,233.00,161.00,0.00,0.00,108.62,203.00,210.63,131.68,3.62,3.64,121.97,216.89,211.00,131.26,3.87,3.40,465.84,303.06,0.00,0.00,0.662,403.050,-125.963,-31.613,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.954,0.951,-0.289,-0.300,-0.076,-0.075,
2.694,11111100,7,0,0,23,1,0.00,0.00,124.69,179.68,196.41,111.71,29.26,29.96,26.76,23.53,0.61,-48.37,161.00,81.00,233.00,144.00,0.00,0.00,108.21,191.50,210.38,135.26,4.15,3.80,121.91,208.30,210.96,138.21,4.71,12.43,465.94,303.65,0.00,0.00,0.662,403.050,-125.880,-31.030,-4.54,-4.40,-2.56,2.57,0.66,0.73,0.955,0.951,-0.289,-0.300,-0.074,-0.074,
2.706,11111100,1,0,0,25,1,0.00,0.00,119.46,179.68,194.72,111.71,29.64,29.96,27.75,23.53,-7.32,-48.37,161.00,81.00,230.00,144.00,0.00,0.00,106.79,191.50,209.62,135.26,4.15,3.80,119.74,208.30,210.36,138.21,3.55,12.43,466.03,304.36,0.00,0.00,0.662,403.050,-125.947,-30.596,-4.63,-4.40,-2.53,2.57,0.62,0.73,0.955,0.951,-0.289,-0.300,-0.073,-0.073,
2.711,11111100,0,0,0,26,1,0.00,0.00,116.79,179.68,191.69,111.71,28.88,29.96,26.82,23.53,0.63,-48.37,160.00,81.00,229.00,144.00,0.00,0.00,105.62,191.50,209.21,135.26,4.15,3.80,118.50,208.30,209.50,138.21,3.32,12.43,466.09,305.06,0.00,0.00,0.662,403.050,-126.076,-30.682,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.954,0.951,-0.289,-0.300,-0.073,-0.073,
2.761,11111100,8,0,0,35,1,0.00,0.00,100.32,179.68,183.47,111.71,28.27,29.96,24.36,23.53,-10.72,-48.37,155.00,81.00,227.00,144.00,0.00,0.00,98.43,191.50,210.04,135.26,7.78,3.80,112.89,208.30,213.39,138.21,5.53,12.43,466.75,306.68,0.00,0.00,0.665,403.050,-123.168,-26.522,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.957,0.954,-0.283,-0.294,-0.064,-0.064,
2.772,11111100,1,0,0,37,1,0.00,0.00,99.72,179.68,183.30,111.71,28.85,29.96,24.19,23.53,-13.84,-48.37,155.00,81.00,222.00,144.00,0.00,0.00,98.29,191.50,209.93,135.26,8.08,3.80,112.86,208.30,213.46,138.21,5.88,12.43,467.12,307.60,0.00,0.00,0.664,403.050,-124.427,-28.914,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.956,0.952,-0.286,-0.297,-0.069,-0.069,
2.789,11111100,2,0,0,40,1,0.00,0.00,99.72,179.47,183.30,113.02,28.85,31.44,24.19,25.59,-13.84,-15.33,155.00,80.00,222.00,144.00,0.00,0.00,98.29,190.52,209.93,134.73,8.08,6.92,112.86,207.18,213.46,137.62,5.88,8.54,468.68,304.41,0.00,0.00,0.709,378.467,-111.903,-39.921,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.957,0.953,-0.273,-0.285,-0.101,-0.101,
2.833,11111100,7,0,0,48,1,0.00,0.00,98.98,179.47,183.25,113.02,28.42,31.44,24.33,25.59,-21.93,-15.33,154.00,80.00,222.00,144.00,0.00,0.00,97.50,190.52,209.90,134.73,7.66,6.92,112.42,207.18,213.26,137.62,5.85,8.54,469.92,300.96,0.00,0.00,0.744,359.993,-107.638,-38.285,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.956,0.952,-0.276,-0.288,-0.102,-0.102,
2.878,11111100,7,0,0,56,1,0.00,0.00,98.91,179.81,183.20,113.00,28.41,31.30,24.23,25.89,-27.19,-22.27,154.00,80.00,227.00,144.00,0.00,0.00,97.51,190.64,209.85,134.81,8.10,6.61,112.10,207.32,212.86,137.96,5.21,8.73,470.32,297.31,0.00,0.00,0.766,347.916,-107.222,-37.180,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.954,0.950,-0.283,-0.296,-0.102,-0.102,
2.917,11111100,6,0,0,63,1,0.00,0.00,98.93,180.38,183.21,113.17,28.50,30.76,24.27,26.88,-25.35,-40.16,154.00,80.00,223.00,144.00,0.00,0.00,97.50,191.15,209.90,134.33,7.66,6.74,112.25,207.32,212.96,136.25,4.85,7.02,470.80,294.63,0.00,0.00,0.784,340.134,-104.619,-33.642,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.955,0.951,-0.283,-0.296,-0.095,-0.095,
2.956,11111100,6,0,0,70,1,0.00,0.00,98.93,180.54,183.21,112.98,28.50,31.13,24.27,27.16,-25.35,-43.02,154.00,80.00,223.00,144.00,0.00,0.00,97.50,191.21,209.90,134.26,7.66,6.72,112.25,207.31,212.96,135.66,4.85,6.10,470.59,290.72,0.00,0.00,0.801,332.556,-102.384,-32.932,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.955,0.950,-0.283,-0.296,-0.095,-0.095,
2.972,11111100,2,0,0,73,1,0.00,0.00,98.93,180.55,183.21,113.30,28.50,30.80,24.27,26.76,-25.35,-45.07,154.00,80.00,223.00,144.00,0.00,0.00,97.50,191.12,209.90,134.46,7.66,6.86,112.25,207.22,212.96,135.60,4.85,6.55,470.67,287.82,0.00,0.00,0.820,325.069,-100.080,-31.324,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.955,0.951,-0.282,-0.296,-0.093,-0.092,
3.017,11111100,7,0,0,81,1,0.00,0.00,98.76,180.55,183.12,113.30,28.76,30.80,24.72,26.76,-31.45,-45.07,154.00,80.00,223.00,144.00,0.00,0.00,97.50,191.12,210.00,134.46,7.86,6.86,111.88,207.22,212.47,135.60,5.00,6.55,469.18,288.75,0.00,0.00,0.824,322.604,-100.580,-31.462,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.954,0.950,-0.286,-0.300,-0.093,-0.093,
3.028,11111100,1,0,0,83,1,0.00,0.00,98.76,180.89,183.12,113.17,28.76,31.28,24.72,27.79,-31.45,-50.08,154.00,80.00,223.00,143.00,0.00,0.00,97.50,191.21,210.00,134.26,7.86,6.72,111.88,207.22,212.47,135.47,5.00,6.05,468.10,289.79,0.00,0.00,0.823,323.338,-100.448,-31.526,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.954,0.950,-0.285,-0.299,-0.094,-0.093,
3.050,11111100,3,0,0,87,1,0.00,0.00,99.17,180.89,183.60,113.17,29.16,31.28,25.00,27.79,-33.05,-50.08,154.00,80.00,223.00,143.00,0.00,0.00,97.28,191.21,208.15,134.26,3.74,6.72,112.25,207.22,211.96,135.47,4.85,6.05,468.21,292.00,0.00,0.00,0.839,317.881,-97.563,-28.014,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.956,0.952,-0.282,-0.296,-0.085,-0.085,
3.061,11111100,1,0,0,89,1,0.00,0.00,99.17,180.99,183.60,113.84,29.16,31.37,25.00,27.77,-33.05,-51.27,154.00,80.00,223.00,143.00,0.00,0.00,97.28,190.77,208.15,134.07,3.74,5.86,112.25,206.90,211.96,135.01,4.85,4.30,468.37,294.25,0.00,0.00,0.853,312.994,-95.738,-24.967,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.957,0.952,-0.281,-0.295,-0.077,-0.077,
3.078,11111100,2,0,0,92,1,0.00,0.00,99.17,180.92,183.60,113.63,29.16,31.35,25.00,27.94,-33.05,-52.15,154.00,80.00,223.00,144.00,0.00,0.00,97.28,190.77,208.15,134.07,3.74,5.86,112.25,206.90,211.96,135.01,4.85,4.30,468.55,296.35,0.00,0.00,0.864,308.778,-94.478,-25.094,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.957,0.952,-0.281,-0.295,-0.078,-0.079,
3.094,11111100,2,0,0,95,1,0.00,0.00,99.17,181.04,183.60,113.88,29.16,31.40,25.00,28.35,-33.05,-52.98,154.00,81.00,223.00,143.00,0.00,0.00,97.28,190.77,208.15,134.07,3.74,5.86,112.25,206.90,211.96,135.01,4.85,4.30,468.80,298.44,0.00,0.00,0.872,306.147,-93.409,-24.050,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.957,0.953,-0.280,-0.294,-0.076,-0.076,
3.111,11111100,2,0,0,98,1,0.00,0.00,99.18,181.04,183.50,113.88,29.43,31.40,24.61,28.35,-34.24,-52.98,154.00,81.00,227.00,143.00,0.00,0.00,98.26,190.77,210.01,134.07,8.06,5.86,112.04,206.90,212.24,135.01,4.74,4.30,469.25,299.82,0.00,0.00,0.868,307.258,-94.307,-26.380,-4.64,-4.40,-2.53,2.57,0.62,0.73,0.956,0.952,-0.281,-0.296,-0.083,-0.083,
