ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-05 19:36:37:226
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.489,11111100,1,0,0,140,1,0.00,0.00,98.74,189.43,153.23,55.44,35.35,34.26,29.50,29.57,-3.51,-23.28,125.00,19.00,206.00,95.00,0.00,0.00,90.91,189.11,174.60,77.19,5.91,5.31,111.24,210.43,175.92,77.54,5.57,6.84,566.19,384.57,0.00,0.00,0.556,536.488,-90.466,15.859,-3.99,-3.94,-2.65,2.74,0.92,0.94,0.987,0.985,-0.160,-0.170,0.027,0.027,
1.511,11111100,3,0,0,144,1,0.00,0.00,98.74,174.95,153.23,57.89,35.35,33.34,29.50,28.44,-3.51,-27.13,125.00,32.00,206.00,101.00,0.00,0.00,90.91,181.62,174.60,78.50,5.91,6.17,111.24,203.51,175.92,79.77,5.57,5.89,555.78,383.14,0.00,0.00,0.584,496.304,-119.609,15.284,-3.99,-3.94,-2.65,2.74,0.92,0.94,0.973,0.971,-0.228,-0.237,0.028,0.028,
1.522,11111100,1,0,0,146,1,0.00,0.00,98.74,175.47,153.23,57.64,35.35,33.66,29.50,28.43,-3.51,-29.02,125.00,32.00,206.00,101.00,0.00,0.00,90.91,181.58,174.60,78.49,5.91,5.97,111.24,203.82,175.92,79.72,5.57,6.39,544.55,382.34,0.00,0.00,0.629,461.638,-108.994,13.008,-3.99,-3.94,-2.65,2.74,0.92,0.94,0.975,0.972,-0.223,-0.233,0.025,0.025,
1.561,11111100,6,0,0,153,1,0.00,0.00,99.19,175.47,152.86,57.64,35.31,33.66,29.72,28.43,-7.48,-29.02,123.00,32.00,206.00,101.00,0.00,0.00,90.90,181.58,174.29,78.49,5.99,5.97,111.32,203.82,175.64,79.72,5.55,6.39,533.43,381.67,0.00,0.00,0.676,429.412,-100.487,11.962,-3.99,-3.94,-2.65,2.74,0.92,0.94,0.975,0.972,-0.220,-0.232,0.025,0.025,
1.600,11111100,6,0,0,160,1,0.00,0.00,100.01,175.68,152.66,57.15,34.90,33.98,29.44,27.60,-10.97,-31.33,123.00,31.00,206.00,102.00,0.00,0.00,91.24,181.79,174.19,78.16,5.75,5.96,111.68,204.00,175.36,79.50,5.55,6.67,522.67,380.90,0.00,0.00,0.729,399.543,-91.143,10.612,-3.99,-3.92,-2.64,2.74,0.91,0.94,0.977,0.974,-0.214,-0.227,0.023,0.023,
1.617,11111100,2,0,0,163,1,0.00,0.00,100.27,175.68,152.64,57.15,35.18,33.98,29.32,27.60,-12.64,-31.33,123.00,31.00,206.00,102.00,0.00,0.00,91.37,181.79,174.28,78.16,5.48,5.96,111.77,204.00,175.39,79.50,5.32,6.67,516.29,379.95,0.00,0.00,0.783,371.985,-84.200,9.848,-3.99,-3.92,-2.64,2.74,0.91,0.94,0.977,0.974,-0.212,-0.225,0.023,0.023,
1.656,11111100,6,0,0,170,1,0.00,0.00,101.00,177.17,152.61,56.73,34.79,33.76,29.33,27.80,-16.46,-32.64,122.00,30.00,211.00,101.00,0.00,0.00,91.63,182.35,174.28,77.85,5.48,5.58,112.09,204.60,175.51,79.18,5.00,6.29,512.24,379.33,0.00,0.00,0.839,348.746,-74.028,8.468,-3.99,-3.92,-2.64,2.74,0.91,0.95,0.980,0.977,-0.198,-0.213,0.021,0.021,
1.678,11111100,3,0,0,174,1,0.00,0.00,100.56,181.55,152.64,56.51,35.09,33.53,29.15,28.42,-13.15,-33.24,122.00,21.00,211.00,100.00,0.00,0.00,91.63,184.59,174.28,77.53,5.48,5.43,111.89,206.59,175.38,78.78,5.08,5.97,516.61,379.33,0.00,0.00,0.835,353.057,-68.451,10.887,-4.00,-3.92,-2.64,2.74,0.91,0.95,0.983,0.980,-0.181,-0.196,0.027,0.027,
1.689,11111100,1,0,0,176,1,0.00,0.00,100.80,187.86,152.68,57.50,34.95,33.93,29.05,29.21,-14.69,-30.73,123.00,20.00,211.00,94.00,0.00,0.00,91.63,187.77,174.28,78.39,5.48,5.32,112.00,208.76,175.50,79.13,4.72,6.98,523.62,380.44,0.00,0.00,0.635,470.151,-75.435,17.646,-4.00,-3.92,-2.63,2.74,0.91,0.94,0.988,0.986,-0.152,-0.163,0.035,0.035,
1.711,11111100,3,0,0,180,1,0.00,0.00,100.80,193.32,152.68,60.62,34.95,33.54,29.05,29.80,-14.69,-28.51,123.00,22.00,211.00,97.00,0.00,0.00,91.63,190.16,174.28,79.77,5.48,4.30,112.00,211.63,175.50,80.28,4.72,5.48,533.14,383.28,0.00,0.00,0.523,575.536,-75.616,29.951,-4.00,-3.92,-2.63,2.74,0.91,0.94,0.991,0.990,-0.125,-0.134,0.050,0.050,
1.722,11111100,1,0,0,2,1,0.00,0.00,115.63,193.32,162.60,60.62,35.68,33.54,28.22,29.80,-15.07,-28.51,127.00,22.00,207.00,97.00,0.00,0.00,99.50,190.16,178.50,79.77,5.56,4.30,120.14,211.63,179.10,80.28,4.75,5.48,549.12,392.03,0.00,0.00,0.568,534.547,-29.835,53.900,-4.00,-3.92,-2.64,2.74,0.91,0.94,0.994,0.993,-0.050,-0.060,0.098,0.098,
1.739,11111100,2,0,0,5,1,0.00,0.00,115.63,193.96,162.60,60.16,35.68,33.69,28.22,29.16,-15.07,-26.19,127.00,21.00,207.00,97.00,0.00,0.00,99.50,190.78,178.50,79.14,5.56,4.43,120.14,212.22,179.10,79.63,4.75,5.86,565.23,400.64,0.00,0.00,0.608,499.481,-26.259,49.752,-4.00,-3.92,-2.64,2.74,0.91,0.94,0.994,0.994,-0.047,-0.057,0.096,0.096,
1.756,11111100,2,0,0,8,1,0.00,0.00,115.70,193.96,161.33,60.16,35.15,33.69,31.02,29.16,-10.94,-26.19,127.00,21.00,207.00,97.00,0.00,0.00,99.44,190.78,178.42,79.14,5.69,4.43,120.14,212.22,179.10,79.63,4.75,5.86,580.06,408.34,0.00,0.00,0.649,468.573,-24.544,42.024,-4.00,-3.92,-2.64,2.74,0.91,0.94,0.995,0.995,-0.046,-0.057,0.087,0.086,
1.772,11111100,2,0,0,11,1,0.00,0.00,115.70,194.38,161.33,60.17,35.15,33.60,31.02,29.32,-10.94,-26.75,127.00,21.00,207.00,97.00,0.00,0.00,99.44,190.94,178.42,79.10,5.69,4.58,120.14,212.32,179.10,79.64,4.75,5.55,593.38,415.20,0.00,0.00,0.687,442.310,-22.212,39.395,-4.00,-3.93,-2.64,2.74,0.91,0.94,0.995,0.995,-0.044,-0.056,0.086,0.086,
1.817,11111100,7,0,0,19,1,0.00,0.00,115.70,194.66,161.33,59.83,35.15,33.95,31.02,29.56,-10.94,-22.85,127.00,21.00,207.00,98.00,0.00,0.00,99.44,191.10,178.42,78.99,5.69,4.30,120.14,212.77,179.10,79.39,4.75,5.32,603.72,421.01,0.00,0.00,0.723,419.922,-20.532,36.492,-4.00,-3.93,-2.64,2.74,0.91,0.94,0.996,0.995,-0.042,-0.055,0.084,0.083,
1.861,11111100,7,0,0,27,1,0.00,0.00,115.29,194.64,161.42,59.69,35.95,34.14,30.72,29.73,-9.04,-23.89,127.00,21.00,204.00,97.00,0.00,0.00,98.89,191.38,178.09,79.00,5.73,4.08,119.73,212.59,178.89,79.53,5.28,5.70,611.07,426.16,0.00,0.00,0.756,401.043,-20.911,38.380,-3.99,-3.93,-2.64,2.74,0.91,0.94,0.995,0.994,-0.045,-0.058,0.092,0.092,
1.900,11111100,6,0,0,34,1,0.00,0.00,115.26,194.68,161.94,59.76,36.26,34.83,29.10,30.10,-9.91,-22.29,127.00,21.00,199.00,98.00,0.00,0.00,98.90,191.26,178.29,78.88,5.99,4.26,119.73,212.83,178.89,79.41,5.28,5.28,611.39,426.08,0.00,0.00,0.790,383.655,-20.062,38.430,-3.99,-3.93,-2.64,2.74,0.91,0.94,0.994,0.994,-0.045,-0.058,0.096,0.096,
1.939,11111100,6,0,0,41,1,0.00,0.00,114.73,195.05,161.53,59.52,36.86,35.50,31.27,29.56,-8.29,-21.19,127.00,22.00,203.00,98.00,0.00,0.00,98.77,191.37,177.91,78.87,5.51,3.92,119.73,213.00,178.89,79.49,5.28,5.35,611.30,425.80,0.00,0.00,0.811,373.689,-20.013,36.345,-3.99,-3.93,-2.64,2.74,0.91,0.94,0.995,0.994,-0.046,-0.060,0.093,0.093,
1.956,11111100,2,0,0,44,1,0.00,0.00,114.79,195.05,161.82,59.52,37.43,35.50,31.23,29.56,-11.11,-21.19,131.00,22.00,203.00,98.00,0.00,0.00,98.56,191.37,177.58,78.87,5.68,3.92,119.50,213.00,178.50,79.49,4.74,5.35,611.23,427.20,0.00,0.00,0.833,363.455,-19.308,36.920,-3.99,-3.93,-2.64,2.74,0.91,0.94,0.994,0.993,-0.045,-0.060,0.097,0.097,
2.000,11011100,7,0,0,52,1,0.00,0.00,115.00,195.05,0.00,59.52,0.00,35.50,0.00,29.56,0.00,-21.19,124.00,22.00,202.00,98.00,0.00,0.00,97.82,191.37,176.27,78.87,5.69,3.92,118.00,213.00,177.00,79.49,4.41,5.35,620.03,448.81,0.00,0.00,0.809,363.455,16.235,99.069,-3.98,-3.93,-2.64,2.74,0.92,0.94,0.965,0.966,0.050,0.035,0.258,0.258,
2.011,11111100,1,0,0,54,1,0.00,0.00,114.85,196.69,161.40,59.45,37.07,35.88,32.00,29.25,-9.04,-19.06,128.00,34.00,203.00,84.00,0.00,0.00,98.76,192.50,178.08,77.70,5.58,3.93,119.73,213.50,178.89,78.00,5.28,5.42,629.45,471.06,0.00,0.00,0.807,363.455,19.138,100.267,-3.98,-3.93,-2.64,2.74,0.92,0.94,0.964,0.964,0.057,0.043,0.261,0.261,
2.050,11011100,6,0,0,61,1,0.00,0.00,115.00,196.69,0.00,59.45,0.00,35.88,0.00,29.25,0.00,-19.06,139.00,34.00,212.00,84.00,0.00,0.00,98.32,192.50,177.64,77.70,5.55,3.93,118.61,213.50,178.23,78.00,4.61,5.42,639.17,492.28,0.00,0.00,0.807,363.455,19.138,100.267,-3.98,-3.93,-2.64,2.74,0.92,0.94,0.964,0.964,0.057,0.043,0.261,0.261,
2.061,11011100,1,0,0,63,1,0.00,0.00,115.00,196.69,0.00,59.45,0.00,35.88,0.00,29.25,0.00,-19.06,140.00,34.00,214.00,84.00,0.00,0.00,97.87,192.50,178.50,77.70,5.21,3.93,118.63,213.50,179.13,78.00,3.93,5.42,648.90,512.97,0.00,0.00,0.807,363.455,19.138,100.267,-3.98,-3.93,-2.64,2.74,0.92,0.94,0.964,0.964,0.057,0.043,0.261,0.261,
2.078,11111100,2,0,0,66,1,0.00,0.00,114.85,196.42,161.40,64.19,37.07,37.09,32.00,32.38,-9.04,-16.27,128.00,39.00,203.00,90.00,0.00,0.00,98.76,191.58,178.08,80.78,5.58,4.34,119.73,212.80,178.89,80.62,5.28,6.10,658.72,540.06,0.00,0.00,0.796,363.455,19.035,118.950,-3.98,-3.93,-2.64,2.74,0.92,0.94,0.951,0.951,0.056,0.042,0.305,0.306,
2.083,11011100,0,0,0,67,1,0.00,0.00,115.00,196.42,0.00,64.19,0.00,37.09,0.00,32.38,0.00,-16.27,137.00,39.00,191.00,90.00,0.00,0.00,98.32,191.58,179.64,80.78,5.55,4.34,118.84,212.80,180.23,80.62,4.30,6.10,668.50,566.63,0.00,0.00,0.796,363.455,19.035,118.950,-3.98,-3.93,-2.64,2.74,0.92,0.94,0.951,0.951,0.056,0.042,0.305,0.306,
2.122,11111100,6,0,0,74,1,0.00,0.00,114.85,196.06,161.40,65.41,37.07,38.09,32.00,30.70,-9.04,-10.90,128.00,34.00,203.00,101.00,0.00,0.00,98.76,191.80,178.08,81.01,5.58,4.83,119.73,212.97,178.89,81.09,5.28,6.05,669.07,575.14,0.00,0.00,0.792,363.455,18.456,125.312,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.946,0.946,0.054,0.040,0.320,0.320,
2.139,11011100,2,0,0,77,1,0.00,0.00,115.00,195.97,0.00,64.95,0.00,37.73,0.00,33.27,0.00,-6.42,135.00,32.00,192.00,101.00,0.00,0.00,97.66,191.55,180.20,81.22,5.60,4.82,119.00,213.00,180.73,81.16,4.06,6.07,668.87,582.29,0.00,0.00,0.794,363.455,18.346,122.356,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.948,0.949,0.054,0.040,0.313,0.314,
2.183,11011100,7,0,0,85,1,0.00,0.00,115.00,195.97,0.00,64.95,0.00,37.73,0.00,33.27,0.00,-6.42,139.00,32.00,211.00,101.00,0.00,0.00,97.68,191.55,180.36,81.22,5.55,4.82,118.95,213.00,180.73,81.16,3.90,6.07,668.66,589.45,0.00,0.00,0.794,363.455,18.346,122.356,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.948,0.949,0.054,0.040,0.313,0.314,
2.228,11011100,7,0,0,93,1,0.00,0.00,115.00,195.97,0.00,64.95,0.00,37.73,0.00,33.27,0.00,-6.42,137.00,32.00,185.00,101.00,0.00,0.00,97.68,191.55,180.36,81.22,5.55,4.82,118.80,213.00,180.78,81.16,4.15,6.07,668.46,596.61,0.00,0.00,0.794,363.455,18.346,122.356,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.948,0.949,0.054,0.040,0.313,0.314,
2.267,11111100,6,0,0,100,1,0.00,0.00,114.85,195.13,161.40,60.07,37.07,37.62,32.00,32.34,-9.04,-2.03,128.00,25.00,203.00,99.00,0.00,0.00,98.76,191.42,178.08,78.68,5.58,4.54,119.73,212.73,178.89,79.31,5.28,5.28,667.87,591.04,0.00,0.00,0.807,363.455,16.706,101.774,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.963,0.964,0.051,0.037,0.264,0.264,
2.306,11011100,6,0,0,107,1,0.00,0.00,115.00,195.13,0.00,60.07,0.00,37.62,0.00,32.34,0.00,-2.03,143.00,25.00,204.00,99.00,0.00,0.00,98.86,191.42,177.83,78.68,5.73,4.54,119.68,212.73,178.64,79.31,5.17,5.28,667.27,585.47,0.00,0.00,0.807,363.455,16.706,101.774,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.963,0.964,0.051,0.037,0.264,0.264,
2.322,11011100,2,0,0,110,1,0.00,0.00,115.00,195.32,0.00,60.41,0.00,37.43,0.00,32.29,0.00,-0.38,143.00,25.00,204.00,100.00,0.00,0.00,98.80,191.34,177.84,79.10,5.52,4.17,119.63,212.65,178.54,79.44,5.06,5.53,666.95,578.15,0.00,0.00,0.807,363.455,17.183,102.695,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.962,0.963,0.052,0.038,0.267,0.267,
2.339,11111100,2,0,0,113,1,0.00,0.00,114.85,195.00,161.40,60.07,37.07,37.98,32.00,32.24,-9.04,-4.85,128.00,23.00,203.00,86.00,0.00,0.00,98.76,191.18,178.08,78.58,5.58,4.63,119.73,212.73,178.89,79.31,5.28,5.28,666.49,571.55,0.00,0.00,0.807,363.455,16.556,101.995,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.963,0.964,0.050,0.036,0.265,0.265,
2.378,11011100,6,0,0,120,1,0.00,0.00,115.00,195.00,0.00,60.07,0.00,37.98,0.00,32.24,0.00,-4.85,143.00,23.00,204.00,86.00,0.00,0.00,98.64,191.18,177.76,78.58,6.03,4.63,119.50,212.73,178.50,79.31,4.74,5.28,666.04,564.95,0.00,0.00,0.807,363.455,16.556,101.995,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.963,0.964,0.050,0.036,0.265,0.265,
2.417,11011100,6,0,0,127,1,0.00,0.00,115.00,195.00,0.00,60.07,0.00,37.98,0.00,32.24,0.00,-4.85,143.00,23.00,204.00,86.00,0.00,0.00,98.64,191.18,177.76,78.58,6.03,4.63,119.50,212.73,178.50,79.31,4.74,5.28,665.58,558.36,0.00,0.00,0.807,363.455,16.556,101.995,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.963,0.964,0.050,0.036,0.265,0.265,
2.461,11111100,7,0,0,135,1,0.00,0.00,114.85,195.06,161.40,59.98,37.07,38.23,32.00,32.43,-9.04,-7.47,128.00,24.00,203.00,87.00,0.00,0.00,98.76,191.18,178.08,78.58,5.58,4.63,119.73,212.65,178.89,79.08,5.28,5.77,665.56,558.33,0.00,0.00,0.807,363.455,16.649,101.700,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.963,0.964,0.051,0.036,0.264,0.264,
2.467,11111100,0,0,0,136,1,0.00,0.00,114.85,195.00,161.40,59.98,37.07,38.45,32.00,32.64,-9.04,-8.55,128.00,24.00,203.00,88.00,0.00,0.00,98.76,191.28,178.08,78.59,5.58,4.22,119.73,212.75,178.89,79.10,5.28,5.65,665.51,558.32,0.00,0.00,0.807,363.455,16.511,101.728,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.963,0.964,0.050,0.036,0.264,0.264,
2.511,11011100,7,0,0,144,1,0.00,0.00,115.00,195.00,0.00,59.98,0.00,38.45,0.00,32.64,0.00,-8.55,143.00,24.00,204.00,88.00,0.00,0.00,98.64,191.28,177.76,78.59,6.03,4.22,119.49,212.75,178.23,79.10,4.97,5.65,665.34,558.01,0.00,0.00,0.807,363.455,16.511,101.728,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.963,0.964,0.050,0.036,0.264,0.264,
2.522,11011100,1,0,0,146,1,0.00,0.00,115.00,195.15,0.00,60.02,0.00,38.39,0.00,32.62,0.00,-8.82,143.00,24.00,210.00,87.00,0.00,0.00,98.70,191.19,177.67,78.58,5.93,4.61,119.48,212.66,178.40,79.20,4.75,5.60,665.41,557.90,0.00,0.00,0.807,363.455,16.831,101.656,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.963,0.964,0.051,0.037,0.264,0.264,
2.539,11011100,2,0,0,149,1,0.00,0.00,115.00,195.15,0.00,60.02,0.00,38.39,0.00,32.62,0.00,-8.82,143.00,24.00,204.00,87.00,0.00,0.00,98.70,191.19,177.67,78.58,5.93,4.61,119.49,212.66,178.23,79.20,4.97,5.60,665.48,557.79,0.00,0.00,0.807,363.455,16.831,101.656,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.963,0.964,0.051,0.037,0.264,0.264,
2.583,11111100,7,0,0,157,1,0.00,0.00,114.85,170.69,161.40,61.95,37.07,37.15,32.00,30.88,-9.04,-16.62,128.00,28.00,203.00,88.00,0.00,0.00,98.76,179.00,178.08,80.68,5.58,6.72,119.73,200.38,178.89,81.40,5.28,5.88,650.15,573.39,0.00,0.00,0.769,363.455,-43.533,150.162,-3.98,-3.94,-2.64,2.74,0.92,0.94,0.922,0.920,-0.103,-0.116,0.374,0.374,
2.622,11111100,6,0,0,164,1,0.00,0.00,81.79,190.35,154.69,59.61,38.11,39.14,31.48,31.73,-14.83,-9.84,133.00,25.00,212.00,99.00,0.00,0.00,83.24,188.80,176.08,78.78,5.58,4.16,103.65,210.00,177.11,79.27,4.84,6.22,622.56,546.51,0.00,0.00,0.601,479.510,-120.720,24.731,-3.99,-3.94,-2.64,2.75,0.91,0.94,0.970,0.968,-0.237,-0.247,0.048,0.048,
2.661,11111100,6,0,0,171,1,0.00,0.00,82.79,158.91,154.80,63.85,37.85,36.21,31.47,30.13,-26.92,-21.68,130.00,28.00,215.00,106.00,0.00,0.00,83.43,172.25,175.73,81.62,5.96,6.51,103.94,198.16,177.10,84.13,4.59,6.73,580.39,519.05,0.00,0.00,0.594,442.857,-181.322,20.655,-3.99,-3.94,-2.64,2.75,0.91,0.94,0.928,0.924,-0.371,-0.381,0.041,0.041,
2.678,11111100,2,0,0,174,1,0.00,0.00,82.79,160.89,154.80,62.44,37.85,36.41,31.47,29.83,-26.92,-27.27,130.00,24.00,215.00,103.00,0.00,0.00,83.43,173.68,175.73,80.60,5.96,6.11,103.94,200.50,177.10,84.12,4.59,7.74,540.32,490.29,0.00,0.00,0.642,416.134,-160.908,14.853,-3.99,-3.94,-2.64,2.75,0.91,0.94,0.935,0.931,-0.352,-0.363,0.031,0.031,
2.694,11111100,2,0,0,177,1,0.00,0.00,82.33,161.81,154.80,62.07,37.96,36.66,31.22,29.78,-21.63,-31.84,131.00,23.00,212.00,103.00,0.00,0.00,83.45,174.07,175.92,80.29,5.93,5.83,103.78,200.38,177.14,84.09,4.43,12.06,499.80,463.09,0.00,0.00,0.671,397.188,-155.164,19.343,-3.99,-3.94,-2.64,2.75,0.91,0.94,0.934,0.930,-0.355,-0.366,0.043,0.043,
2.711,11111100,2,0,0,180,1,0.00,0.00,82.33,162.98,154.80,61.87,37.96,36.12,31.22,30.56,-21.63,-35.44,131.00,23.00,212.00,103.00,0.00,0.00,83.45,174.50,175.92,80.33,5.93,5.72,103.78,200.34,177.14,83.75,4.43,13.12,459.70,436.00,0.00,0.00,0.687,388.939,-150.208,19.293,-3.99,-3.94,-2.64,2.75,0.91,0.94,0.935,0.931,-0.351,-0.362,0.044,0.043,
2.728,11111100,2,0,0,3,1,0.00,0.00,85.81,162.98,154.43,61.87,38.06,36.12,31.62,30.56,-30.91,-35.44,129.00,23.00,202.00,103.00,0.00,0.00,84.50,174.50,175.50,80.33,5.56,5.72,105.00,200.34,177.00,83.75,4.41,13.12,437.33,392.70,0.00,0.00,0.743,365.195,-131.828,16.601,-3.99,-3.94,-2.64,2.75,0.91,0.94,0.943,0.939,-0.330,-0.342,0.040,0.040,
2.739,11111100,1,0,0,5,1,0.00,0.00,85.81,164.25,154.43,61.88,38.06,36.70,31.62,29.82,-30.91,-38.91,129.00,23.00,202.00,106.00,0.00,0.00,84.50,174.84,175.50,80.51,5.56,5.19,105.00,199.68,177.00,82.62,4.41,9.36,428.51,390.84,0.00,0.00,0.782,350.000,-121.423,12.537,-3.99,-3.94,-2.64,2.75,0.91,0.94,0.948,0.943,-0.318,-0.331,0.031,0.031,
2.744,11111100,0,0,0,6,1,0.00,0.00,85.81,163.83,154.43,64.35,38.06,35.87,31.62,30.74,-30.91,-41.37,129.00,25.00,202.00,107.00,0.00,0.00,84.50,174.61,175.50,81.23,5.56,4.61,105.00,197.81,177.00,82.80,4.41,5.93,434.16,391.67,0.00,0.00,0.817,334.340,-116.523,17.944,-3.99,-3.94,-2.64,2.75,0.91,0.94,0.947,0.942,-0.319,-0.332,0.048,0.047,
2.772,11111100,4,0,0,11,1,0.00,0.00,85.81,165.69,154.43,77.06,38.06,37.50,31.62,34.10,-30.91,-40.21,129.00,33.00,202.00,115.00,0.00,0.00,84.50,173.79,175.50,86.62,5.56,4.15,105.00,196.38,177.00,87.40,4.41,5.88,438.28,403.32,0.00,0.00,0.842,323.513,-110.718,43.544,-3.99,-3.94,-2.64,2.75,0.91,0.94,0.942,0.938,-0.311,-0.325,0.123,0.122,
2.778,11111100,0,0,0,12,1,0.00,0.00,87.40,165.69,171.15,77.06,38.63,37.50,36.33,34.10,-35.11,-40.21,141.00,33.00,210.00,115.00,0.00,0.00,85.77,173.79,182.81,86.62,4.84,4.15,106.00,196.38,183.50,87.40,4.72,5.88,443.50,424.36,0.00,0.00,0.901,303.506,-101.485,69.016,-4.00,-3.86,-2.64,2.78,0.91,0.97,0.932,0.927,-0.299,-0.314,0.206,0.205,
2.817,11111100,6,0,0,19,1,0.00,0.00,89.43,165.69,171.40,77.06,38.37,37.50,32.76,34.10,-35.36,-40.21,138.00,33.00,213.00,115.00,0.00,0.00,86.00,173.79,182.00,86.62,4.41,4.15,106.80,196.38,182.91,87.40,5.41,5.88,448.88,447.23,0.00,0.00,0.971,281.370,-92.331,68.594,-4.00,-3.86,-2.64,2.78,0.91,0.97,0.930,0.926,-0.292,-0.309,0.221,0.219,
2.861,11111100,7,0,0,27,1,0.00,0.00,89.43,172.62,171.40,73.48,38.37,37.99,32.76,33.16,-35.36,-43.56,138.00,34.00,213.00,114.00,0.00,0.00,86.00,178.36,182.00,85.05,4.41,3.53,106.80,200.42,182.91,85.61,5.41,4.69,455.80,467.83,0.00,0.00,0.963,290.817,-83.268,64.111,-4.00,-3.86,-2.64,2.78,0.91,0.97,0.945,0.940,-0.258,-0.275,0.202,0.201,
2.900,11111100,6,0,0,34,1,0.00,0.00,92.65,171.67,169.22,74.19,38.65,37.88,35.83,33.63,-42.01,-41.31,140.00,34.00,196.00,113.00,0.00,0.00,87.77,178.00,181.81,85.23,4.84,2.64,108.50,199.86,182.50,85.90,4.74,4.74,463.31,486.99,0.00,0.00,1.018,278.926,-74.188,55.376,-3.99,-3.87,-2.64,2.78,0.91,0.97,0.953,0.949,-0.241,-0.258,0.183,0.183,
2.939,11111100,6,0,0,41,1,0.00,0.00,92.13,175.47,169.38,72.54,38.72,37.43,35.74,33.59,-40.71,-46.93,139.00,34.00,225.00,114.00,0.00,0.00,87.65,180.11,181.81,84.60,5.25,2.98,108.13,201.86,182.60,84.90,5.09,4.74,472.04,504.58,0.00,0.00,0.892,320.036,-81.393,64.980,-4.00,-3.87,-2.64,2.78,0.91,0.97,0.954,0.951,-0.232,-0.247,0.189,0.188,
2.956,11111100,2,0,0,44,1,0.00,0.00,93.49,175.47,168.99,72.54,38.91,37.43,36.13,33.59,-44.86,-46.93,140.00,34.00,195.00,114.00,0.00,0.00,88.05,180.11,181.42,84.60,4.84,2.98,109.00,201.86,182.20,84.90,4.93,4.74,480.95,512.48,0.00,0.00,0.880,325.704,-80.188,65.674,-3.99,-3.88,-2.64,2.79,0.91,0.96,0.956,0.953,-0.225,-0.240,0.188,0.187,
2.972,11111100,2,0,0,47,1,0.00,0.00,93.15,175.74,169.36,72.44,38.88,37.27,35.29,33.72,-42.60,-47.77,140.00,34.00,195.00,114.00,0.00,0.00,88.00,180.50,181.50,84.50,4.83,3.32,109.00,201.86,182.32,84.90,4.67,4.74,489.06,509.75,0.00,0.00,0.844,339.473,-83.788,69.331,-3.99,-3.88,-2.64,2.79,0.91,0.96,0.955,0.952,-0.226,-0.240,0.190,0.190,
2.989,11111100,2,0,0,50,1,0.00,0.00,90.83,175.74,171.22,72.44,39.20,37.27,35.28,33.72,-44.68,-47.77,142.00,34.00,197.00,114.00,0.00,0.00,87.14,180.50,182.10,84.50,4.75,3.32,107.77,201.86,183.10,84.90,5.09,4.74,495.38,506.51,0.00,0.00,0.622,457.926,-119.088,99.050,-3.99,-3.88,-2.64,2.79,0.91,0.96,0.950,0.947,-0.239,-0.250,0.202,0.201,
3.033,11111100,7,0,0,58,1,0.00,0.00,90.83,172.78,171.22,75.36,39.20,37.07,35.28,34.33,-44.68,-50.56,142.00,36.00,197.00,116.00,0.00,0.00,87.14,178.99,182.10,85.50,4.75,4.16,107.77,200.32,183.10,85.64,5.09,5.55,496.56,507.87,0.00,0.00,0.640,440.833,-120.588,102.256,-3.99,-3.88,-2.64,2.79,0.91,0.96,0.944,0.941,-0.250,-0.261,0.215,0.214,
