ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-22 21:37:28:655
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.317,11111100,0,0,0,36,0,0.00,0.00,171.01,154.25,151.48,71.76,48.80,44.57,43.02,38.77,52.22,2.26,115.00,18.00,198.00,115.00,0.00,0.00,132.73,141.13,171.88,91.74,11.85,10.23,170.86,171.44,170.41,91.49,7.69,10.43,657.75,630.70,0.00,0.00,6.253,52.560,1.643,20.336,-2.95,-3.20,-3.09,3.35,0.84,0.66,0.940,0.943,0.080,-0.029,0.330,0.333,
0.322,11111100,0,0,0,37,0,0.00,0.00,170.94,154.26,151.57,72.05,48.89,44.46,43.10,39.03,52.05,2.70,117.00,18.00,198.00,115.00,0.00,0.00,132.64,141.07,172.01,91.87,11.96,10.28,170.84,171.45,170.45,91.54,7.48,10.36,657.52,631.87,0.00,0.00,6.238,52.671,1.626,20.465,-2.95,-3.20,-3.09,3.35,0.84,0.66,0.940,0.942,0.080,-0.029,0.332,0.334,
0.328,11111100,0,0,0,38,0,0.00,0.00,170.85,154.29,151.65,72.11,48.85,44.88,42.92,38.84,51.67,3.39,116.00,18.00,198.00,115.00,0.00,0.00,132.61,140.93,172.01,91.79,11.64,9.93,170.75,171.38,170.46,91.61,7.20,10.56,657.39,632.81,0.00,0.00,6.220,52.835,1.620,20.554,-2.95,-3.20,-3.09,3.35,0.84,0.66,0.940,0.942,0.079,-0.029,0.332,0.334,
0.333,11111100,0,0,0,39,0,0.00,0.00,170.89,154.17,151.68,72.01,48.74,44.81,42.95,39.02,51.29,3.72,115.00,18.00,198.00,115.00,0.00,0.00,132.79,141.14,171.62,91.85,11.65,9.41,170.82,171.34,170.47,91.64,7.38,10.28,657.24,633.77,0.00,0.00,6.207,52.948,1.596,20.625,-2.96,-3.20,-3.09,3.35,0.84,0.66,0.940,0.942,0.079,-0.029,0.333,0.335,
0.339,11111100,0,0,0,40,0,0.00,0.00,170.84,154.17,151.78,72.15,48.82,44.50,43.12,39.02,51.23,3.51,94.00,17.00,199.00,115.00,0.00,0.00,132.96,141.02,171.64,91.86,10.58,10.19,170.75,171.38,170.53,91.61,6.92,10.56,657.04,634.52,0.00,0.00,6.190,53.075,1.581,20.756,-2.96,-3.20,-3.09,3.35,0.84,0.66,0.939,0.941,0.078,-0.030,0.334,0.336,
0.344,11111100,0,0,0,41,0,0.00,0.00,170.90,154.12,151.79,72.08,48.78,44.51,43.24,38.93,51.04,3.52,118.00,18.00,198.00,115.00,0.00,0.00,132.87,141.08,171.60,91.94,10.58,9.95,170.76,171.36,170.52,91.61,7.10,10.47,656.92,635.05,0.00,0.00,6.181,53.169,1.580,20.771,-2.96,-3.20,-3.09,3.35,0.84,0.66,0.939,0.941,0.078,-0.030,0.334,0.336,
0.350,11111100,0,0,0,42,0,0.00,0.00,170.84,154.06,151.73,72.11,48.87,44.27,42.81,38.88,50.89,2.91,116.00,18.00,200.00,116.00,0.00,0.00,132.94,141.06,171.55,91.95,10.77,9.72,170.79,171.36,170.58,91.61,7.18,10.47,656.71,635.45,0.00,0.00,6.170,53.276,1.547,20.792,-2.96,-3.20,-3.09,3.35,0.84,0.66,0.940,0.942,0.078,-0.030,0.333,0.336,
0.356,11111100,0,0,0,43,0,0.00,0.00,170.84,154.09,151.79,71.98,48.77,44.73,43.10,38.59,50.76,3.01,93.00,18.00,197.00,115.00,0.00,0.00,132.84,140.87,171.56,91.88,11.28,9.91,170.72,171.38,170.50,91.61,6.91,10.56,656.55,635.60,0.00,0.00,6.157,53.404,1.556,20.819,-2.96,-3.20,-3.09,3.35,0.83,0.66,0.940,0.942,0.078,-0.030,0.333,0.335,
0.361,11111100,0,0,0,44,0,0.00,0.00,170.82,154.07,151.74,72.38,48.77,44.56,43.17,39.03,50.81,3.41,115.00,18.00,198.00,115.00,0.00,0.00,132.98,140.88,171.48,91.82,10.65,9.95,170.78,171.38,170.42,91.61,7.35,10.56,656.39,636.12,0.00,0.00,6.140,53.508,1.548,21.051,-2.97,-3.20,-3.09,3.35,0.83,0.66,0.939,0.941,0.077,-0.030,0.336,0.338,
0.367,11111100,0,0,0,45,0,0.00,0.00,170.85,154.19,151.72,72.25,48.88,44.90,43.32,39.30,50.95,2.98,116.00,19.00,197.00,116.00,0.00,0.00,132.84,140.86,171.59,91.86,11.02,9.56,170.70,171.28,170.52,91.65,6.97,10.44,656.34,636.26,0.00,0.00,6.127,53.671,1.589,20.974,-2.97,-3.20,-3.09,3.35,0.83,0.66,0.939,0.941,0.078,-0.029,0.334,0.336,
0.372,11111100,0,0,0,46,0,0.00,0.00,170.86,153.99,151.83,72.14,48.72,44.05,43.02,39.02,50.67,2.11,116.00,19.00,200.00,115.00,0.00,0.00,132.74,140.91,171.59,91.87,10.40,9.69,170.75,171.36,170.53,91.61,6.92,10.47,656.25,636.35,0.00,0.00,6.117,53.745,1.548,21.057,-2.97,-3.20,-3.09,3.35,0.83,0.66,0.939,0.941,0.077,-0.030,0.335,0.337,
0.378,11111100,0,0,0,47,0,0.00,0.00,170.81,154.04,151.73,71.84,48.83,44.27,43.21,38.54,50.79,1.85,115.00,19.00,198.00,115.00,0.00,0.00,132.75,140.94,171.63,91.81,10.80,9.89,170.70,171.38,170.52,91.61,6.97,10.56,656.16,636.06,0.00,0.00,6.109,53.881,1.548,20.919,-2.97,-3.20,-3.09,3.35,0.83,0.66,0.940,0.942,0.077,-0.030,0.332,0.334,
0.383,11111100,0,0,0,48,0,0.00,0.00,170.78,153.98,151.64,71.88,48.96,44.64,43.08,38.60,50.90,1.94,94.00,18.00,198.00,116.00,0.00,0.00,132.78,140.85,171.54,91.76,10.94,10.11,170.72,171.29,170.50,91.56,6.91,10.31,656.10,635.83,0.00,0.00,6.096,54.005,1.533,20.972,-2.97,-3.20,-3.10,3.35,0.83,0.66,0.940,0.942,0.076,-0.030,0.332,0.334,
0.389,11111100,0,0,0,49,0,0.00,0.00,170.82,154.00,151.58,71.90,48.75,44.66,43.29,38.82,50.88,1.69,115.00,18.00,198.00,115.00,0.00,0.00,132.72,140.94,171.39,91.67,11.25,9.92,170.62,171.33,170.31,91.55,7.40,10.44,656.05,635.80,0.00,0.00,6.084,54.097,1.548,21.074,-2.97,-3.20,-3.10,3.35,0.83,0.66,0.940,0.942,0.076,-0.030,0.333,0.335,
0.394,11111100,0,0,0,50,0,0.00,0.00,170.77,154.53,151.51,71.92,48.82,44.11,43.00,38.63,50.68,0.83,94.00,19.00,198.00,116.00,0.00,0.00,132.69,141.25,171.38,91.87,11.13,9.83,170.66,171.64,170.31,91.65,7.46,11.10,656.20,635.07,0.00,0.00,6.055,54.405,1.660,21.066,-2.97,-3.20,-3.10,3.35,0.83,0.66,0.940,0.942,0.078,-0.028,0.332,0.334,
0.400,11111100,0,0,0,51,0,0.00,0.00,171.28,156.64,151.75,72.23,49.10,44.29,42.79,38.69,50.94,0.32,94.00,20.00,198.00,116.00,0.00,0.00,133.02,142.33,171.89,91.80,11.44,9.67,171.00,172.51,170.56,91.93,7.36,10.42,657.24,634.29,0.00,0.00,5.957,55.388,2.264,21.279,-2.97,-3.20,-3.10,3.35,0.83,0.66,0.940,0.943,0.086,-0.018,0.329,0.332,
0.406,11111100,0,0,0,52,0,0.00,0.00,173.30,159.40,152.47,72.13,49.12,45.25,42.92,38.11,51.00,0.27,116.00,19.00,199.00,116.00,0.00,0.00,132.47,143.39,173.31,91.73,15.64,10.21,172.00,173.89,171.00,91.96,7.35,10.10,660.15,633.80,0.00,0.00,5.824,56.604,3.405,21.939,-2.97,-3.20,-3.10,3.35,0.83,0.66,0.938,0.942,0.102,0.001,0.332,0.335,
0.411,11111100,0,0,0,53,0,0.00,0.00,176.25,161.99,153.39,72.45,49.47,44.75,41.87,38.85,50.90,0.82,117.00,20.00,200.00,116.00,0.00,0.00,131.98,144.46,175.09,91.69,19.20,10.30,173.35,175.22,171.50,92.00,6.82,9.72,665.16,634.48,0.00,0.00,5.724,57.435,4.753,22.633,-2.97,-3.20,-3.10,3.35,0.83,0.66,0.934,0.940,0.121,0.022,0.337,0.341,
0.417,11111100,0,0,0,54,0,0.00,0.00,178.98,163.54,153.92,72.22,48.82,44.27,41.58,38.76,51.41,0.67,119.00,20.00,200.00,116.00,0.00,0.00,132.05,145.29,176.06,91.72,20.39,10.74,174.49,175.83,171.65,92.02,7.31,9.85,671.86,635.57,0.00,0.00,5.689,57.635,5.803,22.911,-2.97,-3.20,-3.10,3.35,0.83,0.66,0.931,0.938,0.137,0.038,0.339,0.343,
0.422,11111100,0,0,0,55,0,0.00,0.00,180.70,163.68,154.22,72.10,48.28,44.18,41.21,38.44,52.23,0.30,117.00,20.00,200.00,116.00,0.00,0.00,132.65,145.51,176.19,91.71,18.96,10.67,175.17,175.93,171.75,92.02,7.18,10.13,679.31,636.99,0.00,0.00,5.716,57.212,6.235,22.982,-2.97,-3.20,-3.10,3.35,0.83,0.66,0.929,0.937,0.144,0.045,0.342,0.346,
0.428,11111100,0,0,0,56,0,0.00,0.00,180.91,163.49,154.20,72.19,48.21,43.94,41.28,38.89,53.01,0.89,109.00,20.00,200.00,116.00,0.00,0.00,131.92,145.48,176.48,91.78,20.92,10.68,175.37,175.98,171.67,91.96,7.32,10.11,686.61,638.95,0.00,0.00,5.763,56.691,6.192,22.892,-2.97,-3.20,-3.10,3.35,0.83,0.66,0.928,0.937,0.144,0.044,0.343,0.348,
0.433,11111100,0,0,0,57,0,0.00,0.00,180.60,163.21,154.05,72.00,48.35,44.51,41.35,38.68,53.53,-0.23,117.00,19.00,200.00,116.00,0.00,0.00,131.81,145.35,176.29,91.56,21.57,10.53,175.23,175.93,171.65,91.81,7.27,9.88,692.72,641.06,0.00,0.00,5.811,56.247,6.007,22.616,-2.97,-3.20,-3.10,3.35,0.83,0.66,0.929,0.937,0.143,0.042,0.342,0.346,
0.439,11111100,0,0,0,58,0,0.00,0.00,180.28,163.08,153.98,71.96,48.44,44.03,41.29,38.50,53.83,-1.53,117.00,20.00,201.00,116.00,0.00,0.00,132.03,145.29,176.43,91.50,19.72,10.91,175.14,175.92,171.72,91.80,7.04,10.24,696.87,642.63,0.00,0.00,5.847,55.916,5.865,22.418,-2.97,-3.20,-3.10,3.35,0.83,0.66,0.929,0.938,0.141,0.040,0.341,0.345,
0.444,11111100,0,0,0,59,0,0.00,0.00,180.22,163.19,153.87,71.76,48.15,44.22,41.63,38.58,54.21,-1.88,117.00,20.00,200.00,116.00,0.00,0.00,133.18,145.23,175.00,91.44,16.33,10.71,174.98,176.00,171.81,91.73,6.87,10.32,698.93,643.08,0.00,0.00,5.874,55.699,5.844,22.165,-2.97,-3.19,-3.10,3.35,0.83,0.66,0.930,0.939,0.142,0.040,0.338,0.343,
0.450,11111100,0,0,0,60,0,0.00,0.00,180.26,163.28,153.68,71.70,48.17,43.90,41.47,38.59,54.50,-2.22,108.00,19.00,200.00,116.00,0.00,0.00,126.13,145.28,180.22,91.36,35.37,10.83,175.14,176.08,171.65,91.49,7.24,9.98,699.37,643.16,0.00,0.00,5.892,55.514,5.855,22.105,-2.97,-3.19,-3.10,3.35,0.83,0.66,0.930,0.939,0.142,0.040,0.338,0.343,
0.456,11111100,0,0,0,61,0,0.00,0.00,180.25,163.37,153.73,71.79,48.11,43.71,41.31,39.19,54.74,-1.42,117.00,19.00,200.00,116.00,0.00,0.00,129.84,145.22,177.64,91.24,25.48,10.71,175.11,176.08,171.67,91.49,7.33,9.98,699.08,642.90,0.00,0.00,5.904,55.377,5.860,22.121,-2.97,-3.19,-3.10,3.35,0.83,0.66,0.930,0.938,0.143,0.040,0.339,0.344,
0.461,11111100,0,0,0,62,0,0.00,0.00,180.17,163.25,153.62,71.53,48.16,43.68,41.14,38.87,55.00,-1.45,116.00,19.00,200.00,115.00,0.00,0.00,131.38,145.39,176.22,91.24,21.20,10.91,175.08,176.08,171.55,91.40,7.28,10.15,698.67,642.18,0.00,0.00,5.920,55.248,5.795,21.976,-2.97,-3.19,-3.10,3.35,0.83,0.66,0.930,0.939,0.142,0.039,0.338,0.342,
0.467,11111100,0,0,0,63,0,0.00,0.00,180.07,163.05,153.40,71.27,48.13,43.79,41.47,38.47,55.30,-1.56,108.00,19.00,200.00,116.00,0.00,0.00,131.38,145.28,176.22,91.23,21.20,10.61,175.00,175.95,171.50,91.32,7.31,10.06,698.38,641.34,0.00,0.00,5.939,55.121,5.711,21.767,-2.97,-3.19,-3.10,3.35,0.83,0.66,0.931,0.940,0.141,0.038,0.336,0.340,
0.472,11111100,0,0,0,64,0,0.00,0.00,180.02,162.91,153.35,71.15,47.99,44.09,41.39,38.45,55.50,-1.89,108.00,18.00,199.00,115.00,0.00,0.00,130.70,145.11,176.48,91.06,22.68,11.04,174.92,175.99,171.55,91.27,7.28,10.46,698.19,640.55,0.00,0.00,5.956,54.979,5.654,21.672,-2.97,-3.19,-3.10,3.35,0.83,0.67,0.932,0.940,0.141,0.037,0.335,0.339,
0.478,11111100,0,0,0,65,0,0.00,0.00,179.87,162.91,153.26,70.89,47.97,44.27,41.10,37.71,55.67,-2.14,117.00,19.00,199.00,115.00,0.00,0.00,131.35,145.22,176.19,91.08,20.74,10.96,174.80,175.95,171.42,91.11,7.28,10.29,697.92,639.89,0.00,0.00,5.966,54.916,5.605,21.549,-2.97,-3.19,-3.10,3.35,0.83,0.67,0.932,0.940,0.140,0.036,0.334,0.338,
0.483,11111100,0,0,0,66,0,0.00,0.00,179.90,162.87,153.11,70.91,47.81,43.97,41.28,38.54,55.76,-2.36,116.00,19.00,199.00,115.00,0.00,0.00,132.18,145.22,175.67,91.08,18.60,10.96,174.78,175.91,171.40,91.15,7.42,10.11,697.60,639.14,0.00,0.00,5.975,54.835,5.593,21.485,-2.97,-3.19,-3.10,3.35,0.83,0.67,0.932,0.941,0.140,0.036,0.333,0.337,
0.489,11111100,0,0,0,67,0,0.00,0.00,179.89,162.81,152.94,70.83,48.04,43.72,41.02,38.27,55.82,-1.86,117.00,19.00,199.00,115.00,0.00,0.00,126.05,145.19,179.94,90.90,34.27,11.14,174.76,175.86,171.33,90.96,7.44,10.26,697.22,638.22,0.00,0.00,5.985,54.744,5.566,21.438,-2.97,-3.19,-3.10,3.35,0.83,0.67,0.932,0.941,0.140,0.036,0.333,0.337,
0.494,11111100,0,0,0,68,0,0.00,0.00,179.89,162.74,152.76,70.70,47.98,43.73,41.08,38.74,55.80,-1.70,116.00,18.00,199.00,115.00,0.00,0.00,127.48,145.28,178.75,90.92,30.05,11.13,174.77,175.78,171.27,90.91,7.65,10.38,696.89,637.29,0.00,0.00,5.998,54.648,5.537,21.309,-2.97,-3.19,-3.10,3.35,0.83,0.67,0.933,0.941,0.140,0.036,0.332,0.336,
0.500,11111100,0,0,0,69,0,0.00,0.00,179.74,162.74,152.43,70.61,47.98,43.79,41.16,38.70,55.92,-2.11,108.00,18.00,199.00,115.00,0.00,0.00,129.94,145.07,177.29,90.81,23.79,10.53,174.71,175.78,171.25,90.79,7.61,10.08,696.61,636.37,0.00,0.00,6.005,54.638,5.500,21.149,-2.97,-3.19,-3.10,3.35,0.83,0.67,0.934,0.942,0.139,0.035,0.329,0.334,
0.506,11111100,0,0,0,70,0,0.00,0.00,179.69,162.72,152.48,70.35,47.82,43.48,40.48,38.68,55.73,-2.35,116.00,18.00,199.00,115.00,0.00,0.00,131.81,145.15,175.48,90.82,18.65,10.82,174.65,175.58,171.19,90.67,7.65,10.67,696.39,635.44,0.00,0.00,6.005,54.654,5.488,21.111,-2.97,-3.19,-3.10,3.35,0.83,0.67,0.934,0.942,0.139,0.035,0.329,0.333,
0.511,11111100,0,0,0,71,0,0.00,0.00,179.66,162.50,152.34,70.30,48.01,43.41,40.84,38.40,55.76,-3.31,107.00,18.00,199.00,116.00,0.00,0.00,130.31,145.30,176.50,90.75,23.16,11.07,174.65,175.61,171.19,90.61,7.65,10.63,696.14,634.64,0.00,0.00,6.012,54.598,5.424,21.052,-2.97,-3.19,-3.10,3.35,0.83,0.66,0.934,0.942,0.138,0.034,0.328,0.332,
0.517,11111100,0,0,0,72,0,0.00,0.00,179.72,162.59,152.26,70.28,47.78,43.60,40.72,38.83,55.67,-2.32,116.00,18.00,199.00,115.00,0.00,0.00,129.28,145.15,177.12,90.62,25.66,10.66,174.57,175.58,171.03,90.61,7.72,10.53,695.95,633.97,0.00,0.00,6.016,54.556,5.455,21.064,-2.97,-3.19,-3.10,3.35,0.83,0.66,0.934,0.942,0.139,0.034,0.329,0.333,
0.522,11111100,0,0,0,73,0,0.00,0.00,179.65,162.58,151.98,70.03,48.16,43.60,40.74,38.14,55.76,-2.25,108.00,18.00,199.00,115.00,0.00,0.00,128.51,145.19,177.76,90.63,27.61,10.77,174.59,175.68,170.96,90.55,7.48,10.59,695.75,632.87,0.00,0.00,6.021,54.568,5.430,20.859,-2.97,-3.19,-3.10,3.35,0.83,0.66,0.935,0.943,0.139,0.034,0.326,0.330,
0.528,11111100,0,0,0,74,0,0.00,0.00,179.62,162.57,151.88,70.19,48.00,43.55,40.69,38.95,55.83,-2.53,116.00,18.00,199.00,115.00,0.00,0.00,126.46,145.01,179.22,90.35,32.04,10.99,174.52,175.54,170.93,90.48,7.56,10.57,695.57,632.18,0.00,0.00,6.017,54.576,5.427,20.963,-2.97,-3.19,-3.10,3.35,0.83,0.66,0.935,0.943,0.138,0.034,0.327,0.331,
0.533,11111100,0,0,0,75,0,0.00,0.00,179.55,162.49,151.66,69.87,47.89,43.66,40.58,38.56,55.81,-3.58,107.00,18.00,199.00,115.00,0.00,0.00,129.12,145.08,177.27,90.29,24.09,10.59,174.50,175.51,171.00,90.40,7.72,10.02,695.40,631.34,0.00,0.00,6.021,54.620,5.397,20.751,-2.97,-3.19,-3.10,3.35,0.83,0.66,0.936,0.944,0.138,0.033,0.324,0.328,
0.539,11111100,0,0,0,76,0,0.00,0.00,179.54,162.37,151.59,69.67,47.95,43.85,40.46,38.74,55.75,-4.92,107.00,17.00,199.00,115.00,0.00,0.00,129.70,145.08,176.86,90.29,24.24,11.02,174.52,175.58,170.93,90.28,7.56,10.68,695.20,630.45,0.00,0.00,6.022,54.628,5.367,20.691,-2.97,-3.19,-3.10,3.35,0.83,0.66,0.936,0.944,0.138,0.033,0.323,0.327,
0.544,11111100,0,0,0,77,0,0.00,0.00,179.55,162.57,151.41,69.35,47.64,43.39,40.56,38.41,55.61,-3.64,107.00,17.00,199.00,115.00,0.00,0.00,133.29,145.06,174.30,90.20,14.01,11.24,174.42,175.62,170.94,90.06,7.89,10.81,695.21,628.17,0.00,0.00,6.027,54.776,5.444,20.059,-2.97,-3.19,-3.09,3.35,0.83,0.66,0.940,0.948,0.139,0.034,0.313,0.317,
0.550,11111100,0,0,0,78,0,0.00,0.00,179.55,162.33,151.12,69.23,47.96,43.51,41.04,37.94,55.81,-3.57,107.00,17.00,199.00,115.00,0.00,0.00,122.00,145.06,180.40,90.10,24.90,11.40,174.42,175.49,170.94,90.08,7.89,10.30,695.08,626.69,0.00,0.00,6.017,54.757,5.399,20.456,-2.97,-3.19,-3.09,3.35,0.83,0.66,0.938,0.946,0.138,0.033,0.319,0.323,
0.556,11111100,0,0,0,79,0,0.00,0.00,179.49,162.34,151.05,69.30,47.87,43.66,40.72,38.66,55.87,-4.02,116.00,17.00,198.00,115.00,0.00,0.00,129.39,145.16,177.02,89.97,23.15,11.22,174.46,175.46,170.93,89.90,7.71,10.38,694.97,625.78,0.00,0.00,6.016,54.753,5.386,20.503,-2.97,-3.19,-3.09,3.35,0.83,0.66,0.938,0.946,0.138,0.033,0.319,0.324,
0.561,11111100,0,0,0,80,0,0.00,0.00,179.47,162.34,151.01,68.82,47.92,43.71,40.76,37.54,56.02,-3.94,115.00,17.00,198.00,115.00,0.00,0.00,121.39,145.16,180.52,89.88,26.74,11.17,174.33,175.62,170.64,89.89,7.87,10.66,694.85,624.42,0.00,0.00,6.017,54.767,5.374,20.404,-2.97,-3.19,-3.09,3.35,0.83,0.66,0.938,0.946,0.138,0.033,0.318,0.322,
0.567,11111100,0,0,0,81,0,0.00,0.00,179.44,162.31,150.78,68.60,47.75,43.98,40.84,36.99,56.10,-2.45,115.00,17.00,198.00,115.00,0.00,0.00,132.29,145.18,174.76,89.77,17.67,10.74,174.28,175.53,170.58,89.70,8.08,10.06,694.76,623.29,0.00,0.00,6.019,54.793,5.360,20.291,-2.97,-3.19,-3.09,3.35,0.83,0.66,0.939,0.947,0.137,0.033,0.316,0.320,
0.572,11111100,0,0,0,82,0,0.00,0.00,179.44,162.23,150.56,68.94,47.91,43.62,40.40,37.10,56.17,-1.93,116.00,17.00,198.00,115.00,0.00,0.00,122.65,145.17,179.42,89.61,20.73,11.61,174.29,175.60,170.43,89.61,8.23,10.40,694.68,622.65,0.00,0.00,6.018,54.747,5.334,20.440,-2.97,-3.19,-3.09,3.35,0.83,0.66,0.938,0.946,0.137,0.032,0.319,0.323,
0.578,11111100,0,0,0,83,0,0.00,0.00,179.46,162.24,150.51,68.44,47.71,43.91,40.33,37.94,56.05,-2.89,106.00,17.00,198.00,114.00,0.00,0.00,132.49,145.20,174.09,89.54,16.12,11.48,174.29,175.56,170.43,89.67,8.23,10.87,694.54,621.82,0.00,0.00,6.038,54.771,5.362,19.670,-2.96,-3.19,-3.09,3.35,0.84,0.66,0.942,0.950,0.138,0.033,0.307,0.311,
0.583,11111100,0,0,0,84,0,0.00,0.00,179.51,162.37,150.46,68.39,47.55,43.17,40.19,38.59,55.87,-1.98,106.00,17.00,198.00,114.00,0.00,0.00,124.50,145.14,179.05,89.42,17.57,11.05,174.35,175.39,170.42,89.51,8.04,10.78,694.56,621.41,0.00,0.00,6.024,54.725,5.408,20.255,-2.96,-3.20,-3.09,3.35,0.84,0.66,0.939,0.947,0.138,0.034,0.316,0.320,
0.589,11111100,0,0,0,85,0,0.00,0.00,179.51,162.38,150.35,68.30,47.64,43.54,40.24,38.57,55.82,-2.11,114.00,17.00,198.00,114.00,0.00,0.00,133.63,145.19,173.32,89.41,14.61,11.14,174.26,175.52,170.37,89.52,8.21,10.85,694.63,619.75,0.00,0.00,6.038,54.742,5.426,19.726,-2.95,-3.20,-3.09,3.35,0.84,0.66,0.941,0.949,0.139,0.034,0.308,0.312,
0.594,11111100,0,0,0,86,0,0.00,0.00,179.52,162.47,150.31,67.71,47.71,43.65,39.81,37.30,55.69,-2.09,107.00,17.00,198.00,114.00,0.00,0.00,133.63,145.16,173.32,89.21,14.61,11.03,174.29,175.49,170.30,89.14,8.17,10.83,694.80,617.97,0.00,0.00,6.038,54.782,5.473,19.582,-2.95,-3.20,-3.09,3.35,0.85,0.66,0.942,0.950,0.140,0.035,0.306,0.310,
0.600,11111100,0,0,0,87,0,0.00,0.00,179.65,162.45,149.79,67.31,47.23,43.81,39.46,37.85,55.16,-3.56,114.00,16.00,197.00,113.00,0.00,0.00,135.00,145.54,171.90,88.95,7.92,10.42,174.36,175.38,170.10,88.92,8.28,10.70,695.04,616.39,0.00,0.00,6.041,54.757,5.500,19.542,-2.95,-3.20,-3.09,3.35,0.85,0.66,0.942,0.950,0.140,0.035,0.305,0.310,
0.606,11111100,0,0,0,88,0,0.00,0.00,179.99,162.73,149.02,66.95,47.35,43.54,39.25,37.72,54.81,-1.86,106.00,16.00,197.00,113.00,0.00,0.00,135.15,145.59,172.03,88.71,6.10,10.69,174.48,175.45,170.06,88.76,8.05,10.92,695.56,613.55,0.00,0.00,6.049,54.776,5.642,19.127,-2.95,-3.20,-3.09,3.35,0.85,0.66,0.944,0.952,0.143,0.038,0.299,0.303,
0.611,11111100,0,0,0,89,0,0.00,0.00,180.17,162.60,148.50,66.84,47.36,43.27,38.64,38.16,54.48,-2.31,106.00,16.00,197.00,112.00,0.00,0.00,134.85,145.46,171.98,88.59,6.23,10.77,174.37,175.30,169.60,88.67,8.15,11.20,696.09,612.15,0.00,0.00,6.061,54.689,5.667,18.993,-2.95,-3.20,-3.09,3.35,0.85,0.66,0.944,0.953,0.143,0.038,0.297,0.302,
0.617,11111100,0,0,0,90,0,0.00,0.00,180.16,162.48,148.60,66.68,46.97,43.57,38.89,37.36,54.27,-2.26,105.00,16.00,196.00,113.00,0.00,0.00,134.72,145.54,172.00,88.51,6.05,10.79,174.48,175.23,169.66,88.69,8.35,11.21,696.51,609.43,0.00,0.00,6.075,54.562,5.639,18.934,-2.95,-3.20,-3.09,3.35,0.85,0.66,0.944,0.953,0.143,0.038,0.297,0.301,
0.622,11111100,0,0,0,91,0,0.00,0.00,180.22,162.43,148.16,66.52,47.31,43.96,38.89,36.46,54.36,-1.69,105.00,16.00,195.00,113.00,0.00,0.00,134.62,145.50,172.02,88.45,7.18,10.88,174.47,175.27,169.61,88.67,8.37,11.16,696.93,607.37,0.00,0.00,6.095,54.431,5.638,18.660,-2.95,-3.21,-3.09,3.35,0.85,0.65,0.945,0.954,0.144,0.038,0.293,0.298,
0.628,11111100,0,0,0,92,0,0.00,0.00,180.25,162.57,148.22,66.51,47.15,43.40,37.45,37.96,53.54,-1.73,113.00,16.00,196.00,112.00,0.00,0.00,134.72,145.57,172.00,88.53,6.05,10.93,174.52,175.23,169.51,88.72,8.37,11.30,697.34,605.67,0.00,0.00,6.104,54.337,5.673,18.642,-2.94,-3.21,-3.09,3.35,0.85,0.65,0.945,0.954,0.145,0.038,0.294,0.298,
0.633,11111100,0,0,0,93,0,0.00,0.00,180.28,162.71,148.17,66.61,47.40,42.90,38.16,38.81,53.50,0.75,114.00,15.00,196.00,112.00,0.00,0.00,134.27,145.64,172.18,88.49,6.98,10.77,174.52,175.39,169.51,88.57,8.37,11.21,697.79,604.10,0.00,0.00,6.110,54.267,5.713,18.641,-2.94,-3.21,-3.09,3.35,0.85,0.65,0.945,0.954,0.145,0.039,0.294,0.298,
0.639,11111100,0,0,0,94,0,0.00,0.00,180.34,162.74,147.96,66.28,47.19,43.20,38.21,37.80,53.19,1.01,113.00,15.00,196.00,112.00,0.00,0.00,134.22,145.65,172.19,88.38,7.13,10.87,174.49,175.36,169.45,88.42,8.72,11.62,698.05,603.06,0.00,0.00,6.121,54.206,5.737,18.449,-2.94,-3.21,-3.08,3.35,0.85,0.65,0.945,0.954,0.146,0.040,0.291,0.296,
0.644,11111100,0,0,0,95,0,0.00,0.00,180.32,162.87,148.13,66.22,46.79,43.25,38.13,38.31,52.58,1.18,112.00,15.00,196.00,112.00,0.00,0.00,134.09,145.75,172.26,88.32,7.92,10.85,174.52,175.35,169.43,88.42,8.64,11.22,698.32,602.33,0.00,0.00,6.122,54.180,5.772,18.481,-2.94,-3.21,-3.08,3.35,0.85,0.65,0.945,0.954,0.147,0.040,0.292,0.296,
