ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 20:44:18:366
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.472,11111000,2,0,0,85,1,0.00,0.00,135.37,196.39,193.54,106.23,4.16,3.81,3.68,3.75,6.26,-26.65,154.00,67.00,233.00,146.00,0.00,0.00,125.00,0.00,212.00,0.00,2.00,0.00,140.00,229.00,213.00,142.00,3.46,2.00,589.16,335.06,0.00,0.00,1.092,287.425,-25.254,-11.116,-4.48,-4.09,-2.90,2.67,0.65,0.83,0.996,0.995,-0.076,-0.095,-0.040,-0.041,
1.489,11111000,2,0,0,88,1,0.00,0.00,135.36,196.39,193.57,106.23,4.11,3.80,3.49,3.73,7.98,-26.65,154.00,67.00,234.00,146.00,0.00,0.00,125.00,0.00,213.00,0.00,2.00,0.00,140.00,229.00,213.00,142.00,3.46,2.00,590.03,335.05,0.00,0.00,1.075,291.785,-25.572,-12.081,-4.48,-4.09,-2.90,2.67,0.66,0.83,0.996,0.995,-0.076,-0.095,-0.043,-0.043,
1.500,11111100,1,0,0,90,1,0.00,0.00,135.36,196.20,193.57,106.83,4.11,3.83,3.49,3.59,7.98,-35.45,154.00,67.00,234.00,163.00,0.00,0.00,125.00,199.75,213.00,143.84,2.00,12.43,140.00,210.40,213.00,144.64,3.46,17.50,590.13,333.56,0.00,0.00,1.069,292.904,-26.776,-17.503,-4.48,-4.09,-2.90,2.67,0.66,0.83,0.995,0.993,-0.080,-0.098,-0.061,-0.061,
1.539,11111100,6,0,0,97,1,0.00,0.00,135.42,196.20,192.89,106.83,4.12,3.83,3.39,3.59,5.92,-35.45,154.00,67.00,233.00,163.00,0.00,0.00,125.64,199.75,213.10,143.84,4.16,12.43,140.00,210.40,213.00,144.64,3.95,17.50,590.27,330.38,0.00,0.00,1.057,294.772,-26.913,-19.693,-4.48,-4.16,-2.90,2.65,0.65,0.80,0.995,0.993,-0.080,-0.098,-0.068,-0.068,
1.578,11111100,6,0,0,104,1,0.00,0.00,135.37,196.21,193.37,106.40,4.14,3.90,3.53,3.62,6.49,-39.07,154.00,66.00,219.00,146.00,0.00,0.00,125.50,196.00,213.10,138.00,4.63,2.00,140.15,222.56,213.04,144.81,4.49,12.86,590.29,325.21,0.00,0.00,1.064,293.343,-26.759,-13.098,-4.49,-4.16,-2.90,2.65,0.65,0.80,0.996,0.994,-0.080,-0.098,-0.046,-0.046,
1.617,11111100,6,0,0,111,1,0.00,0.00,135.37,196.53,193.37,106.49,4.14,3.86,3.53,3.72,6.49,-36.63,154.00,66.00,219.00,146.00,0.00,0.00,125.50,163.00,213.10,146.00,4.63,2.00,140.15,219.00,213.04,144.00,4.49,2.00,591.97,324.62,0.00,0.00,0.770,416.409,-28.539,-20.485,-4.49,-3.89,-2.90,2.74,0.65,0.93,0.997,0.996,-0.061,-0.074,-0.050,-0.051,
1.628,11111100,1,0,0,113,1,0.00,0.00,135.37,196.60,193.37,106.54,4.14,3.80,3.53,3.64,6.49,-37.34,154.00,66.00,219.00,140.00,0.00,0.00,125.50,220.00,213.10,142.00,4.63,2.00,140.15,231.00,213.04,150.00,4.49,2.00,595.37,325.82,0.00,0.00,0.620,527.168,-27.016,-15.014,-4.49,-3.70,-2.90,2.81,0.65,1.02,0.999,0.998,-0.045,-0.056,-0.029,-0.030,
1.656,11111100,4,0,0,118,1,0.00,0.00,135.50,196.29,193.37,106.11,4.04,3.72,3.51,3.21,6.10,-37.63,154.00,67.00,234.00,146.00,0.00,0.00,125.50,183.00,213.10,138.00,4.63,2.00,140.15,234.40,213.04,164.42,4.49,12.32,598.67,328.59,0.00,0.00,0.522,626.851,-32.604,-11.196,-4.49,-3.70,-2.90,2.81,0.65,1.02,0.999,0.998,-0.047,-0.056,-0.019,-0.019,
1.661,11111100,0,0,0,119,1,0.00,0.00,135.50,196.89,193.37,106.52,4.04,3.68,3.51,3.58,6.10,-37.91,154.00,66.00,234.00,147.00,0.00,0.00,125.50,163.00,213.10,146.00,4.63,2.00,140.15,210.00,213.04,139.00,4.49,2.00,604.02,332.63,0.00,0.00,0.456,716.566,-24.158,-18.212,-4.49,-3.70,-2.90,2.81,0.65,1.02,0.999,0.999,-0.029,-0.037,-0.026,-0.027,
1.706,11111100,7,0,0,127,1,0.00,0.00,135.31,196.89,193.55,106.52,4.04,3.58,3.46,3.48,5.91,-37.91,154.00,66.00,219.00,147.00,0.00,0.00,125.64,163.00,213.05,146.00,3.53,2.00,140.15,210.00,213.04,139.00,4.49,2.00,609.25,337.62,0.00,0.00,0.415,797.309,-27.790,-19.499,-4.49,-3.59,-2.90,2.86,0.65,1.07,0.999,0.999,-0.031,-0.038,-0.025,-0.026,
1.750,11111100,7,0,0,135,1,0.00,0.00,135.63,197.14,193.25,106.59,4.04,3.57,3.28,3.51,4.88,-38.35,154.00,66.00,221.00,140.00,0.00,0.00,125.87,195.00,213.14,138.00,3.61,2.00,140.15,226.14,213.04,141.79,4.49,13.32,614.74,341.44,0.00,0.00,0.380,869.978,-27.861,-10.628,-4.50,-3.59,-2.90,2.86,0.64,1.07,1.000,0.999,-0.029,-0.035,-0.013,-0.013,
1.761,11111000,1,0,0,137,1,0.00,0.00,135.63,196.82,193.25,106.24,4.04,3.57,3.28,3.43,4.88,-40.25,154.00,67.00,221.00,147.00,0.00,0.00,125.87,0.00,213.14,0.00,3.61,0.00,140.15,223.00,213.04,151.00,4.49,2.00,618.01,340.84,0.00,0.00,0.353,935.381,-31.193,-50.785,-4.50,-3.59,-2.90,2.86,0.64,1.07,0.998,0.998,-0.030,-0.036,-0.055,-0.055,
1.800,11111100,6,0,0,144,1,0.00,0.00,135.85,197.11,193.08,106.54,4.04,3.50,3.38,3.45,4.16,-41.46,154.00,66.00,219.00,147.00,0.00,0.00,125.87,166.00,213.14,146.00,3.61,2.00,140.02,218.00,213.00,144.00,3.87,2.00,620.69,340.28,0.00,0.00,0.335,994.243,-22.131,-33.040,-4.51,-3.49,-2.90,2.90,0.64,1.12,0.999,0.999,-0.019,-0.025,-0.034,-0.034,
1.844,11111100,7,0,0,152,1,0.00,0.00,136.07,196.88,193.19,106.50,4.04,3.48,3.29,3.33,3.85,-42.86,154.00,66.00,221.00,146.00,0.00,0.00,125.59,217.00,213.55,143.00,3.43,2.00,140.32,226.00,213.39,149.00,3.73,2.00,623.49,338.99,0.00,0.00,0.318,1047.218,-22.835,-30.183,-4.51,-3.49,-2.90,2.90,0.64,1.12,0.999,0.999,-0.019,-0.024,-0.029,-0.030,
1.861,11111100,2,0,0,155,1,0.00,0.00,135.97,197.34,193.43,106.57,4.04,3.48,3.41,3.29,3.73,-44.68,155.00,66.00,222.00,164.00,0.00,0.00,126.26,158.00,213.12,161.00,5.68,2.00,140.15,218.00,213.04,142.00,4.49,2.00,624.73,336.18,0.00,0.00,0.304,1094.896,-22.277,-53.983,-4.52,-3.49,-2.89,2.90,0.64,1.12,0.999,0.998,-0.018,-0.023,-0.050,-0.050,
1.872,11111100,1,0,0,157,1,0.00,0.00,135.97,197.68,193.43,105.77,4.04,3.48,3.41,3.18,3.73,-44.22,155.00,66.00,222.00,148.00,0.00,0.00,126.26,214.00,213.12,139.00,5.68,2.00,140.15,226.48,213.04,142.04,4.49,12.44,626.21,337.05,0.00,0.00,0.293,1137.807,-21.563,-19.332,-4.52,-3.49,-2.89,2.90,0.64,1.12,1.000,1.000,-0.016,-0.021,-0.017,-0.018,
1.889,11111100,2,0,0,160,1,0.00,0.00,136.47,197.68,193.69,105.77,4.04,3.48,3.41,3.18,3.61,-44.22,154.00,66.00,222.00,148.00,0.00,0.00,126.55,214.00,213.47,139.00,3.29,2.00,140.32,226.48,213.39,142.04,3.73,12.44,627.69,336.44,0.00,0.00,0.283,1176.426,-18.929,-20.542,-4.53,-3.49,-2.89,2.90,0.63,1.12,1.000,1.000,-0.014,-0.018,-0.018,-0.018,
1.906,11111100,2,0,0,163,1,0.00,0.00,134.49,197.68,193.68,105.77,4.04,3.48,3.51,3.18,6.56,-44.22,155.00,66.00,239.00,148.00,0.00,0.00,124.00,214.00,212.00,139.00,2.00,2.00,139.40,226.48,213.78,142.04,4.06,12.44,628.21,340.38,0.00,0.00,0.275,1211.184,-33.614,-25.181,-4.53,-3.49,-2.89,2.90,0.63,1.12,0.999,0.999,-0.025,-0.030,-0.021,-0.022,
1.922,11111100,2,0,0,166,1,0.00,0.00,134.49,190.54,193.68,105.69,4.04,3.48,3.51,3.14,6.56,-35.47,155.00,67.00,239.00,141.00,0.00,0.00,124.00,164.00,212.00,146.00,2.00,2.00,139.40,222.76,213.78,139.18,4.06,15.45,624.90,342.15,0.00,0.00,0.269,1242.465,-71.930,-22.597,-4.53,-3.49,-2.89,2.90,0.63,1.12,0.998,0.998,-0.055,-0.060,-0.019,-0.019,
1.967,01111100,7,0,0,174,1,0.00,0.00,125.39,190.54,190.55,105.69,4.04,3.46,3.28,3.12,0.23,-35.47,154.00,67.00,219.00,141.00,0.00,0.00,121.00,164.00,212.00,146.00,2.00,2.00,0.00,222.76,0.00,139.18,0.00,15.45,616.35,341.62,0.00,0.00,0.263,1270.619,-144.869,-42.402,-4.53,-3.49,-2.89,2.90,0.63,1.12,0.993,0.993,-0.111,-0.115,-0.034,-0.034,
1.978,01111100,1,0,0,176,1,0.00,0.00,125.76,186.26,190.63,105.58,4.00,3.42,3.29,2.94,-2.82,-37.67,155.00,68.00,221.00,140.00,0.00,0.00,121.50,162.00,212.50,143.00,3.28,2.00,0.00,217.00,0.00,137.00,0.00,2.00,606.87,343.54,0.00,0.00,0.258,1295.957,-158.864,-42.689,-4.53,-3.49,-2.89,2.90,0.63,1.12,0.992,0.992,-0.119,-0.123,-0.033,-0.033,
2.017,11111100,6,0,0,3,1,0.00,0.00,127.88,186.26,191.18,105.58,3.86,3.37,3.28,2.90,-8.04,-37.67,154.00,68.00,232.00,140.00,0.00,0.00,122.19,162.00,212.58,143.00,4.61,2.00,137.00,217.00,212.00,137.00,2.00,2.00,598.62,341.93,0.00,0.00,0.254,1318.761,-142.359,-40.450,-4.53,-3.49,-2.89,2.90,0.63,1.12,0.994,0.994,-0.105,-0.109,-0.031,-0.031,
2.061,11111100,7,0,0,11,1,0.00,0.00,132.03,188.63,191.91,105.39,3.77,3.30,3.24,2.83,-5.45,-30.55,154.00,67.00,233.00,159.00,0.00,0.00,123.72,182.00,213.41,136.00,4.22,2.00,138.00,217.15,213.00,141.77,4.41,8.87,593.25,342.62,0.00,0.00,0.252,1339.285,-99.039,-15.600,-4.53,-3.40,-2.89,2.93,0.63,1.16,0.997,0.997,-0.071,-0.076,-0.012,-0.012,
2.111,11111100,8,0,0,20,1,0.00,0.00,130.82,197.42,191.64,105.22,3.77,3.21,3.12,3.13,-8.78,-14.01,154.00,66.00,229.00,144.00,0.00,0.00,123.00,187.00,212.82,137.00,4.56,2.00,137.78,219.00,213.14,142.00,4.43,2.00,591.23,342.25,0.00,0.00,0.248,1357.757,-67.336,-32.462,-4.53,-3.40,-2.89,2.93,0.63,1.16,0.999,0.998,-0.047,-0.052,-0.024,-0.025,
2.128,11111000,2,0,0,23,1,0.00,0.00,137.38,195.36,192.36,104.99,3.63,3.10,2.97,3.05,-2.05,-21.75,154.00,66.00,218.00,143.00,0.00,0.00,126.00,0.00,213.00,0.00,2.00,0.00,140.00,226.22,212.00,138.67,2.00,10.95,595.01,342.71,0.00,0.00,0.244,1374.381,-23.453,-19.637,-4.53,-3.40,-2.89,2.93,0.63,1.16,1.000,1.000,-0.015,-0.019,-0.015,-0.015,
2.139,11111100,1,0,0,25,1,0.00,0.00,137.38,196.16,192.36,107.47,3.63,3.10,2.97,2.80,-2.05,-2.27,154.00,66.00,218.00,144.00,0.00,0.00,126.00,163.00,213.00,145.00,2.00,2.00,140.00,217.00,212.00,142.00,2.00,2.00,605.02,344.66,0.00,0.00,0.242,1389.343,-8.492,-23.316,-4.53,-3.33,-2.89,2.95,0.63,1.19,1.000,1.000,-0.004,-0.008,-0.017,-0.018,
2.144,11111100,0,0,0,26,1,0.00,0.00,137.38,192.74,192.36,106.30,3.63,3.02,2.97,2.85,-2.05,-12.01,154.00,67.00,218.00,143.00,0.00,0.00,126.00,165.01,213.00,149.56,2.00,18.00,140.00,217.00,212.00,140.00,2.00,2.00,614.60,347.63,0.00,0.00,0.240,1402.808,-27.056,-10.832,-4.53,-3.33,-2.89,2.95,0.63,1.19,1.000,1.000,-0.017,-0.021,-0.008,-0.009,
2.189,11111100,7,0,0,34,1,0.00,0.00,137.38,187.48,192.36,106.89,3.63,2.92,2.97,2.84,-2.05,-18.23,154.00,68.00,218.00,140.00,0.00,0.00,126.00,159.55,213.00,145.65,2.00,10.02,140.00,198.00,212.00,135.00,2.00,2.00,620.92,353.22,0.00,0.00,0.248,1359.678,-54.124,22.852,-4.53,-3.33,-2.89,2.95,0.63,1.19,0.999,0.999,-0.038,-0.042,0.016,0.016,
2.206,11111100,2,0,0,37,1,0.00,0.00,126.56,187.48,191.63,106.89,3.38,2.81,2.77,2.73,-2.90,-18.23,156.00,68.00,233.00,140.00,0.00,0.00,121.81,159.55,213.42,145.65,4.60,10.02,136.00,198.00,213.00,135.00,2.00,2.00,617.99,355.30,0.00,0.00,0.246,1376.110,-145.127,8.194,-4.53,-3.33,-2.89,2.95,0.63,1.19,0.995,0.994,-0.102,-0.107,0.005,0.005,
2.217,11111100,1,0,0,39,1,0.00,0.00,126.56,189.47,191.63,107.30,3.38,2.80,2.77,2.66,-2.90,-8.54,156.00,67.00,233.00,141.00,0.00,0.00,121.81,183.00,213.42,136.00,4.60,2.00,136.00,220.37,213.00,138.53,2.00,15.71,613.51,358.62,0.00,0.00,0.244,1390.899,-136.304,6.022,-4.53,-3.33,-2.89,2.95,0.63,1.19,0.995,0.995,-0.095,-0.099,0.004,0.003,
2.261,11111100,7,0,0,47,1,0.00,0.00,126.56,191.04,191.63,107.33,3.38,2.80,2.77,2.77,-2.90,-18.49,156.00,67.00,233.00,142.00,0.00,0.00,121.81,210.00,213.42,137.00,4.60,2.00,136.00,219.81,213.00,143.14,2.00,11.16,606.55,360.47,0.00,0.00,0.241,1404.209,-129.285,1.992,-4.53,-3.33,-2.89,2.95,0.63,1.19,0.996,0.996,-0.089,-0.094,0.001,0.001,
2.283,11111100,3,0,0,51,1,0.00,0.00,130.41,189.89,191.80,106.90,3.31,2.80,2.69,2.55,-4.72,-14.11,155.00,67.00,217.00,142.00,0.00,0.00,122.50,197.00,213.10,138.00,4.63,2.00,137.52,206.83,213.50,143.13,5.13,14.46,600.48,361.50,0.00,0.00,0.239,1416.188,-101.360,-11.402,-4.52,-3.33,-2.89,2.95,0.63,1.19,0.998,0.997,-0.069,-0.073,-0.008,-0.009,
2.294,11111100,1,0,0,53,1,0.00,0.00,130.74,189.89,191.81,106.90,3.29,2.80,2.69,2.55,-6.78,-14.11,155.00,67.00,229.00,142.00,0.00,0.00,122.97,197.00,213.00,138.00,3.87,2.00,137.56,206.83,213.50,143.13,4.97,14.46,595.82,361.53,0.00,0.00,0.237,1426.969,-99.296,-10.703,-4.52,-3.33,-2.89,2.95,0.63,1.19,0.998,0.997,-0.067,-0.071,-0.008,-0.008,
2.300,11111100,0,0,0,54,1,0.00,0.00,131.20,189.89,191.95,106.90,3.29,2.80,2.77,2.55,-8.53,-14.11,155.00,67.00,233.00,142.00,0.00,0.00,122.64,197.00,213.05,138.00,3.53,2.00,137.81,206.83,213.42,143.13,4.60,14.46,593.34,358.90,0.00,0.00,0.236,1436.672,-95.604,-7.841,-4.52,-3.33,-2.89,2.95,0.64,1.19,0.998,0.998,-0.064,-0.068,-0.006,-0.006,
2.317,11111100,2,0,0,57,1,0.00,0.00,131.20,192.71,191.95,106.72,3.29,2.79,2.77,2.65,-8.53,-24.54,155.00,66.00,233.00,142.00,0.00,0.00,122.64,195.00,213.05,136.00,3.53,2.00,137.81,214.00,213.42,138.00,4.60,2.00,597.31,357.30,0.00,0.00,0.234,1445.405,-90.524,-11.077,-4.52,-3.33,-2.89,2.95,0.64,1.19,0.998,0.998,-0.060,-0.064,-0.008,-0.008,
2.356,11111100,6,0,0,64,1,0.00,0.00,132.70,192.71,192.12,106.72,3.22,2.77,2.75,2.63,-8.02,-24.54,155.00,66.00,232.00,142.00,0.00,0.00,123.00,195.00,213.00,136.00,2.00,2.00,138.37,214.00,213.28,138.00,4.00,2.00,601.39,356.20,0.00,0.00,0.233,1453.265,-78.472,-7.293,-4.52,-3.33,-2.89,2.95,0.64,1.19,0.999,0.998,-0.052,-0.056,-0.005,-0.006,
2.400,11111100,7,0,0,72,1,0.00,0.00,134.20,194.03,192.25,107.66,3.22,2.77,2.69,2.44,-6.46,-25.00,154.00,66.00,233.00,143.00,0.00,0.00,125.00,183.00,213.00,137.00,2.00,2.00,138.00,217.00,213.00,139.00,2.00,2.00,606.14,355.78,0.00,0.00,0.230,1460.338,-59.683,-3.100,-4.54,-3.37,-2.89,2.92,0.63,1.17,0.999,0.999,-0.039,-0.043,-0.003,-0.003,
2.417,11111100,2,0,0,75,1,0.00,0.00,133.47,194.67,192.16,106.29,3.22,2.77,2.69,2.41,-7.92,-41.03,155.00,66.00,218.00,145.00,0.00,0.00,123.00,160.00,213.00,147.00,2.00,2.00,138.64,219.00,213.05,141.00,3.53,2.00,609.64,353.70,0.00,0.00,0.229,1466.704,-49.496,-37.758,-4.52,-3.37,-2.89,2.92,0.63,1.17,0.999,0.999,-0.032,-0.036,-0.026,-0.026,
2.461,11111100,7,0,0,83,1,0.00,0.00,138.40,194.85,192.36,106.56,3.22,2.77,2.62,2.67,0.91,-37.90,155.00,66.00,232.00,144.00,0.00,0.00,126.00,196.00,213.00,135.00,2.00,2.00,141.00,216.00,213.00,143.00,2.00,2.00,615.79,354.25,0.00,0.00,0.228,1472.434,-4.923,-4.218,-4.52,-3.29,-2.89,2.95,0.64,1.21,1.000,1.000,-0.001,-0.005,-0.003,-0.004,
2.478,11111100,2,0,0,86,1,0.00,0.00,137.33,198.33,192.47,106.42,3.22,2.77,2.67,2.51,-3.49,-44.42,155.00,65.00,233.00,145.00,0.00,0.00,125.00,159.00,213.00,144.00,2.00,2.00,140.00,218.00,213.00,140.00,2.00,2.00,623.12,353.65,0.00,0.00,0.226,1477.591,18.548,-15.535,-4.51,-3.29,-2.88,2.95,0.64,1.21,1.000,1.000,0.014,0.011,-0.011,-0.011,
2.500,11111100,3,0,0,90,1,0.00,0.00,138.67,197.41,192.52,106.51,3.22,2.77,2.62,2.49,2.32,-43.70,155.00,66.00,223.00,145.00,0.00,0.00,126.00,198.00,213.00,138.00,2.00,2.00,141.00,213.47,213.00,142.14,2.00,8.60,630.61,355.26,0.00,0.00,0.226,1482.231,26.863,8.937,-4.51,-3.22,-2.88,2.99,0.64,1.24,1.000,1.000,0.020,0.016,0.006,0.005,
2.539,11111100,6,0,0,97,1,0.00,0.00,138.67,198.65,192.52,105.88,3.22,2.77,2.62,2.46,2.32,-50.22,155.00,65.00,223.00,145.00,0.00,0.00,126.00,197.00,213.00,136.00,2.00,2.00,141.00,211.00,213.00,137.00,2.00,2.00,637.33,356.10,0.00,0.00,0.226,1486.408,27.462,3.117,-4.51,-3.22,-2.88,2.99,0.64,1.24,1.000,1.000,0.020,0.016,0.002,0.001,
2.567,11111100,4,0,0,102,1,0.00,0.00,138.62,198.23,192.45,105.57,3.22,2.77,2.64,2.50,3.82,-59.66,155.00,66.00,223.00,145.00,0.00,0.00,151.48,204.00,109.54,142.00,4.38,2.00,181.21,213.00,119.61,144.00,5.26,2.00,641.93,352.13,0.00,0.00,0.226,1490.168,13.001,-53.430,-4.51,-3.22,-2.88,2.99,0.64,1.24,0.999,0.999,0.011,0.007,-0.036,-0.037,
2.572,11111100,0,0,0,103,1,0.00,0.00,138.62,198.61,192.45,105.72,3.22,2.77,2.64,2.54,3.82,-64.41,155.00,65.00,223.00,146.00,0.00,0.00,151.48,196.00,109.54,138.00,4.38,2.00,181.21,222.50,119.61,140.94,5.26,8.99,646.01,353.09,0.00,0.00,0.225,1493.551,15.304,-26.265,-4.51,-3.22,-2.88,2.99,0.64,1.24,1.000,1.000,0.012,0.008,-0.018,-0.018,
2.589,11101100,2,0,0,106,1,0.00,0.00,138.75,198.61,192.47,105.72,3.22,2.77,2.69,2.54,5.61,-64.41,155.00,65.00,223.00,146.00,0.00,0.00,0.00,196.00,0.00,138.00,0.00,2.00,141.52,222.50,213.03,140.94,3.93,8.99,647.34,351.74,0.00,0.00,0.225,1496.596,16.560,-21.370,-4.51,-3.22,-2.88,2.99,0.64,1.24,1.000,1.000,0.013,0.009,-0.015,-0.015,
2.606,11101100,2,0,0,109,1,0.00,0.00,138.75,198.21,192.47,105.59,3.22,2.77,2.69,2.37,5.61,-64.63,155.00,66.00,223.00,146.00,0.00,0.00,0.00,198.00,0.00,137.00,0.00,2.00,141.52,211.38,213.03,138.86,3.93,6.59,647.06,351.58,0.00,0.00,0.224,1499.336,14.240,-17.869,-4.51,-3.22,-2.88,2.99,0.64,1.24,1.000,1.000,0.011,0.007,-0.012,-0.013,
2.622,11101100,2,0,0,112,1,0.00,0.00,138.75,198.00,192.47,105.65,3.22,2.77,2.69,2.42,5.61,-60.84,155.00,65.00,223.00,145.00,0.00,0.00,0.00,197.00,0.00,136.00,0.00,2.00,141.52,224.00,213.03,148.00,3.93,2.00,646.18,347.48,0.00,0.00,0.224,1501.803,13.001,-43.192,-4.51,-3.22,-2.88,2.99,0.64,1.24,1.000,1.000,0.011,0.007,-0.029,-0.030,
2.667,11111100,7,0,0,120,1,0.00,0.00,138.90,198.00,192.44,105.65,3.22,2.77,2.70,2.42,7.75,-60.84,155.00,65.00,223.00,145.00,0.00,0.00,126.00,197.00,212.00,136.00,2.00,2.00,141.00,224.00,212.00,148.00,2.00,2.00,645.39,344.60,0.00,0.00,0.221,1504.022,14.998,-33.606,-4.50,-3.38,-2.88,2.93,0.64,1.17,1.000,1.000,0.012,0.008,-0.023,-0.023,
2.683,11111000,2,0,0,123,1,0.00,0.00,138.90,200.83,192.44,105.31,3.22,2.77,2.70,2.41,7.75,-63.48,155.00,64.00,223.00,146.00,0.00,0.00,126.00,0.00,212.00,0.00,2.00,0.00,141.00,226.86,212.00,137.93,2.00,12.48,646.54,347.42,0.00,0.00,0.220,1506.020,31.759,-17.954,-4.50,-3.38,-2.88,2.93,0.64,1.17,1.000,1.000,0.023,0.019,-0.012,-0.013,
2.700,11111100,2,0,0,126,1,0.00,0.00,138.64,201.56,192.51,105.96,3.22,2.77,2.72,2.45,6.34,-65.44,155.00,65.00,223.00,133.00,0.00,0.00,126.00,198.00,212.00,136.00,2.00,2.00,141.00,212.58,212.00,139.27,2.00,8.06,647.70,349.53,0.00,0.00,0.220,1507.818,34.263,0.460,-4.50,-3.38,-2.88,2.93,0.65,1.17,1.000,1.000,0.025,0.021,-0.000,-0.000,
2.717,11111000,2,0,0,129,1,0.00,0.00,138.64,201.51,192.51,106.26,3.22,2.77,2.72,2.58,6.34,-67.46,155.00,65.00,223.00,146.00,0.00,0.00,126.00,0.00,212.00,0.00,2.00,0.00,141.00,226.03,212.00,141.20,2.00,9.51,648.75,349.16,0.00,0.00,0.220,1509.436,33.915,-26.248,-4.50,-3.38,-2.88,2.93,0.65,1.17,1.000,1.000,0.024,0.020,-0.018,-0.018,
2.733,11111000,2,0,0,132,1,0.00,0.00,141.21,201.51,192.93,106.26,3.22,2.77,2.60,2.58,8.07,-67.46,155.00,65.00,224.00,146.00,0.00,0.00,128.00,0.00,213.00,0.00,2.00,0.00,142.00,226.03,213.00,141.20,2.00,9.51,651.42,348.24,0.00,0.00,0.219,1510.893,57.839,-29.824,-4.51,-3.38,-2.88,2.93,0.64,1.17,0.999,0.999,0.040,0.036,-0.020,-0.020,
2.750,11111000,2,0,0,135,1,0.00,0.00,141.14,201.51,192.88,106.26,3.22,2.77,2.64,2.58,8.77,-67.46,155.00,65.00,224.00,146.00,0.00,0.00,127.00,0.00,213.00,0.00,2.00,0.00,142.00,226.03,212.00,141.20,2.00,9.51,654.18,349.67,0.00,0.00,0.219,1512.203,58.063,-25.138,-4.51,-3.38,-2.88,2.93,0.64,1.17,0.999,0.999,0.040,0.036,-0.017,-0.017,
2.794,11111100,7,0,0,143,1,0.00,0.00,141.14,200.70,192.88,105.32,3.22,2.77,2.64,2.56,8.77,-66.63,155.00,64.00,224.00,146.00,0.00,0.00,127.00,197.00,213.00,136.00,2.00,2.00,142.00,218.94,212.00,145.90,2.00,10.29,656.52,352.13,0.00,0.00,0.219,1513.383,53.350,-2.175,-4.51,-3.38,-2.88,2.93,0.64,1.17,0.999,0.999,0.037,0.033,-0.002,-0.002,
2.811,11111100,2,0,0,146,1,0.00,0.00,140.83,200.70,193.65,105.32,3.22,2.77,2.92,2.56,12.01,-66.63,155.00,64.00,219.00,146.00,0.00,0.00,127.00,197.00,213.00,136.00,2.00,2.00,142.50,218.94,213.10,145.90,4.63,10.29,657.71,353.78,0.00,0.00,0.218,1514.445,51.244,3.178,-4.51,-3.38,-2.88,2.93,0.64,1.17,0.999,0.999,0.036,0.032,0.002,0.001,
2.828,11111100,2,0,0,149,1,0.00,0.00,140.93,200.42,192.83,103.98,3.22,2.77,2.72,2.60,9.28,-62.77,155.00,65.00,223.00,163.00,0.00,0.00,127.00,215.12,213.00,146.52,2.00,23.57,142.00,225.41,212.00,149.12,2.00,8.35,658.71,348.71,0.00,0.00,0.218,1515.400,50.830,-64.888,-4.51,-3.38,-2.88,2.93,0.64,1.17,0.998,0.999,0.035,0.031,-0.043,-0.043,
2.844,11111100,2,0,0,152,1,0.00,0.00,140.60,200.42,192.93,103.98,3.22,2.77,2.67,2.60,11.65,-62.77,155.00,65.00,224.00,163.00,0.00,0.00,127.00,215.12,213.00,146.52,2.00,23.57,142.50,225.41,213.10,149.12,4.63,8.35,659.55,345.34,0.00,0.00,0.218,1516.260,47.860,-69.703,-4.51,-3.38,-2.88,2.93,0.64,1.17,0.998,0.998,0.033,0.030,-0.046,-0.047,
2.889,11111100,7,0,0,160,1,0.00,0.00,140.60,201.17,192.93,104.55,3.22,2.77,2.67,2.63,11.65,-87.04,155.00,64.00,224.00,147.00,0.00,0.00,127.00,198.00,213.00,136.00,2.00,2.00,142.50,226.57,213.10,160.96,4.63,17.62,659.21,346.63,0.00,0.00,0.218,1517.034,52.449,-13.283,-4.51,-3.38,-2.88,2.93,0.64,1.17,0.999,0.999,0.036,0.033,-0.009,-0.009,
