ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:20:35:376
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
1.661,01111100,7,0,0,51,1,0.00,0.00,138.62,178.31,131.45,56.76,24.19,35.09,18.04,27.41,2.22,-36.26,110.00,1.00,155.00,86.00,0.00,0.00,124.00,124.00,149.00,197.00,2.00,2.00,0.00,160.11,0.00,160.99,0.00,10.79,350.34,464.53,0.00,0.00,5.145,40.749,-21.216,6.028,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.921,0.884,-0.372,-0.454,0.113,0.109,
1.733,01110000,12,0,0,64,1,0.00,0.00,129.01,178.00,127.25,0.00,38.79,0.00,19.15,0.00,-30.49,0.00,54.00,50.00,156.00,92.00,0.00,90.00,119.00,0.00,146.00,0.00,2.00,0.00,0.00,249.22,0.00,156.84,0.00,11.43,350.34,464.53,0.00,0.00,5.145,40.749,-21.216,6.028,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.921,0.884,-0.372,-0.454,0.113,0.109,
1.783,01111100,8,0,0,73,1,0.00,0.00,130.84,178.31,128.62,56.76,22.73,35.09,16.77,27.41,10.89,-36.26,107.00,1.00,156.00,86.00,0.00,0.00,122.00,124.00,147.00,197.00,2.00,2.00,0.00,160.11,0.00,160.99,0.00,10.79,350.34,464.53,0.00,0.00,5.145,40.749,-21.216,6.028,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.921,0.884,-0.372,-0.454,0.113,0.109,
1.800,01111100,2,0,0,76,1,0.00,0.00,123.39,178.31,127.40,56.76,22.09,35.09,16.95,27.41,12.38,-36.26,108.00,1.00,156.00,86.00,0.00,0.00,116.00,124.00,147.00,197.00,2.00,2.00,0.00,160.11,0.00,160.99,0.00,10.79,350.34,464.53,0.00,0.00,5.145,40.749,-21.216,6.028,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.921,0.884,-0.372,-0.454,0.113,0.109,
1.817,11100100,2,0,0,79,1,0.00,0.00,119.39,178.00,126.50,0.00,20.95,0.00,16.87,0.00,9.60,0.00,107.00,44.00,155.00,86.00,0.00,91.00,0.00,124.00,0.00,195.00,0.00,2.00,125.00,159.99,147.00,161.07,2.00,10.80,350.34,464.53,0.00,0.00,5.145,40.749,-21.216,6.028,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.921,0.884,-0.372,-0.454,0.113,0.109,
1.889,01111000,12,0,0,92,1,0.00,0.00,129.01,179.40,127.25,58.42,38.79,32.79,19.15,27.00,-30.49,3.35,54.00,1.00,156.00,88.00,0.00,0.00,119.00,0.00,146.00,0.00,2.00,0.00,0.00,249.43,0.00,156.64,0.00,10.51,350.34,464.53,0.00,0.00,5.145,40.749,-21.216,6.028,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.921,0.884,-0.372,-0.454,0.113,0.109,
1.939,01111000,8,0,0,101,1,0.00,0.00,129.01,183.98,127.25,56.29,38.79,39.49,19.15,27.71,-30.49,-3.56,54.00,1.00,156.00,86.00,0.00,0.00,119.00,0.00,146.00,0.00,2.00,0.00,0.00,249.00,0.00,155.00,0.00,2.00,369.06,460.30,0.00,0.00,5.788,40.749,-12.991,4.567,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.972,0.945,-0.219,-0.316,0.088,0.086,
1.978,01111100,6,0,0,108,1,0.00,0.00,129.01,177.13,127.25,58.26,38.79,35.12,19.15,25.88,-30.49,1.94,54.00,1.00,156.00,111.00,0.00,0.00,119.00,123.00,146.00,196.00,2.00,2.00,0.00,159.92,0.00,161.10,0.00,11.38,362.85,465.98,0.00,0.00,4.894,40.749,-23.947,7.993,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.897,0.859,-0.416,-0.492,0.149,0.142,
2.000,10001100,3,0,0,112,1,0.00,0.00,119.00,179.91,0.00,57.94,0.00,39.77,0.00,27.62,0.00,-6.45,106.00,1.00,153.00,87.00,0.00,0.00,0.00,159.90,0.00,161.03,0.00,10.73,126.00,0.00,147.00,0.00,2.00,0.00,368.95,467.87,0.00,0.00,5.359,40.749,-18.535,6.682,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.937,0.903,-0.324,-0.411,0.128,0.124,
2.050,00011100,8,0,0,121,1,0.00,0.00,119.00,179.91,0.00,57.94,0.00,39.77,0.00,27.62,0.00,-6.45,107.00,1.00,158.00,87.00,0.00,0.00,118.00,159.90,147.00,161.03,2.00,10.73,0.00,0.00,0.00,0.00,0.00,0.00,375.05,469.76,0.00,0.00,5.359,40.749,-18.535,6.682,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.937,0.903,-0.324,-0.411,0.128,0.124,
2.056,10011100,0,0,0,122,1,0.00,0.00,119.00,179.91,0.00,57.94,0.00,39.77,0.00,27.62,0.00,-6.45,107.00,1.00,157.00,87.00,0.00,0.00,120.00,159.90,147.00,161.03,2.00,10.73,131.00,0.00,148.00,0.00,2.00,0.00,381.15,471.64,0.00,0.00,5.359,40.749,-18.535,6.682,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.937,0.903,-0.324,-0.411,0.128,0.124,
2.094,10011100,6,0,0,129,1,0.00,0.00,119.00,179.91,0.00,57.94,0.00,39.77,0.00,27.62,0.00,-6.45,111.00,1.00,159.00,87.00,0.00,0.00,127.00,159.90,149.00,161.03,2.00,10.73,137.00,0.00,149.00,0.00,2.00,0.00,387.25,473.53,0.00,0.00,5.359,40.749,-18.535,6.682,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.937,0.903,-0.324,-0.411,0.128,0.124,
2.111,01110000,2,0,0,132,1,0.00,0.00,129.01,180.00,127.25,0.00,38.79,0.00,19.15,0.00,-30.49,0.00,54.00,1.00,156.00,91.00,0.00,0.00,119.00,0.00,146.00,0.00,2.00,0.00,0.00,249.52,0.00,156.77,0.00,12.28,368.59,477.22,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.183,00110100,12,0,0,145,1,0.00,0.00,129.01,180.00,127.25,0.00,38.79,0.00,19.15,0.00,-30.49,0.00,54.00,1.00,156.00,91.00,0.00,0.00,119.00,305.00,146.00,238.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,374.86,471.01,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.200,10011100,2,0,0,148,1,0.00,0.00,119.00,179.91,0.00,57.94,0.00,39.77,0.00,27.62,0.00,-6.45,110.00,1.00,159.00,87.00,0.00,0.00,127.00,159.90,149.00,161.03,2.00,10.73,138.00,0.00,150.00,0.00,2.00,0.00,368.81,468.59,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.244,00110100,7,0,0,156,1,0.00,0.00,129.01,180.00,127.25,0.00,38.79,0.00,19.15,0.00,-30.49,0.00,54.00,1.00,156.00,92.00,0.00,0.00,119.00,160.00,146.00,161.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,362.77,466.16,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.261,01110000,2,0,0,159,1,0.00,0.00,129.01,180.00,127.25,0.00,38.79,0.00,19.15,0.00,-30.49,0.00,54.00,1.00,156.00,89.00,0.00,0.00,119.00,0.00,146.00,0.00,2.00,0.00,0.00,249.24,0.00,156.79,0.00,12.00,356.72,463.74,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.278,10011100,2,0,0,162,1,0.00,0.00,119.00,179.91,0.00,57.94,0.00,39.77,0.00,27.62,0.00,-6.45,108.00,1.00,153.00,87.00,0.00,0.00,121.00,159.90,146.00,161.03,2.00,10.73,130.00,0.00,147.00,0.00,2.00,0.00,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.294,10001100,2,0,0,165,1,0.00,0.00,119.00,179.91,0.00,57.94,0.00,39.77,0.00,27.62,0.00,-6.45,106.00,1.00,153.00,87.00,0.00,0.00,0.00,159.90,0.00,161.03,0.00,10.73,201.00,0.00,17.00,0.00,2.00,0.00,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.339,10101100,7,0,0,173,1,0.00,0.00,117.90,179.91,125.19,57.94,22.08,39.77,15.47,27.62,10.19,-6.45,104.00,1.00,152.00,87.00,0.00,0.00,0.00,159.90,0.00,161.03,0.00,10.73,201.00,0.00,16.00,0.00,2.00,0.00,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.344,10101100,0,0,0,174,1,0.00,0.00,117.82,179.91,125.38,57.94,21.87,39.77,15.58,27.62,7.22,-6.45,104.00,1.00,144.00,87.00,0.00,0.00,0.00,159.90,0.00,161.03,0.00,10.73,201.00,0.00,16.00,0.00,2.00,0.00,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.383,00111100,6,0,0,1,1,0.00,0.00,129.01,180.35,127.25,56.41,38.79,30.63,19.15,26.19,-30.49,-43.16,54.00,1.00,156.00,85.00,0.00,0.00,119.00,126.00,146.00,238.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.406,10101100,3,0,0,5,1,0.00,0.00,117.50,179.91,124.88,57.94,22.63,39.77,16.13,27.62,4.19,-6.45,102.00,1.00,153.00,87.00,0.00,0.00,0.00,159.90,0.00,161.03,0.00,10.73,202.00,0.00,17.00,0.00,2.00,0.00,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.444,00110100,6,0,0,12,1,0.00,0.00,129.01,180.00,127.25,0.00,38.79,0.00,19.15,0.00,-30.49,0.00,54.00,41.00,156.00,85.00,0.00,0.00,119.00,167.00,146.00,187.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.494,10111100,8,0,0,21,1,0.00,0.00,128.60,179.91,129.19,57.94,24.65,39.77,18.08,27.62,1.40,-6.45,106.00,1.00,155.00,87.00,0.00,0.00,119.00,159.90,147.00,161.03,2.00,10.73,130.00,0.00,147.00,0.00,2.00,0.00,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.539,00111100,7,0,0,29,1,0.00,0.00,138.51,179.91,132.64,57.94,24.92,39.77,18.98,27.62,14.09,-6.45,111.00,1.00,157.00,87.00,0.00,0.00,123.00,159.90,149.00,161.03,2.00,10.73,0.00,0.00,0.00,0.00,0.00,0.00,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.583,01110000,7,0,0,37,1,0.00,0.00,129.01,180.00,127.25,0.00,38.79,0.00,19.15,0.00,-30.49,0.00,54.00,47.00,156.00,89.00,0.00,89.00,119.00,0.00,146.00,0.00,2.00,0.00,0.00,248.95,0.00,156.88,0.00,11.40,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.600,00110100,2,0,0,40,1,0.00,0.00,129.01,180.00,127.25,0.00,38.79,0.00,19.15,0.00,-30.49,0.00,54.00,45.00,156.00,89.00,0.00,90.00,119.00,306.00,146.00,238.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.611,01110000,1,0,0,42,1,0.00,0.00,129.01,180.00,127.25,0.00,38.79,0.00,19.15,0.00,-30.49,0.00,54.00,48.00,156.00,89.00,0.00,88.00,119.00,0.00,146.00,0.00,2.00,0.00,0.00,249.42,0.00,156.84,0.00,11.63,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.650,01110000,6,0,0,49,1,0.00,0.00,129.01,180.00,127.25,0.00,38.79,0.00,19.15,0.00,-30.49,0.00,54.00,48.00,156.00,90.00,0.00,88.00,119.00,0.00,146.00,0.00,2.00,0.00,0.00,248.98,0.00,156.94,0.00,12.39,350.68,461.32,0.00,0.00,5.149,40.749,-21.191,5.843,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.922,0.885,-0.372,-0.454,0.109,0.105,
2.694,10111100,7,0,0,57,1,0.00,0.00,137.79,179.91,132.31,57.94,25.01,39.77,20.18,27.62,23.19,-6.45,110.00,1.00,158.00,87.00,0.00,0.00,124.00,159.90,148.00,161.03,2.00,10.73,134.00,0.00,149.00,0.00,2.00,0.00,396.52,459.18,0.00,0.00,6.234,40.749,-1.047,5.102,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.994,0.992,0.035,-0.073,0.102,0.102,
2.700,00111100,0,0,0,58,1,0.00,0.00,137.89,179.91,132.30,57.94,25.09,39.77,20.16,27.62,24.61,-6.45,110.00,1.00,159.00,87.00,0.00,0.00,124.00,159.90,148.00,161.03,2.00,10.73,0.00,0.00,0.00,0.00,0.00,0.00,442.37,457.38,0.00,0.00,6.232,40.749,-1.039,5.222,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.994,0.992,0.035,-0.073,0.105,0.105,
2.739,10101100,6,0,0,65,1,0.00,0.00,145.69,179.91,136.53,57.94,25.25,39.77,19.74,27.62,28.51,-6.45,114.00,1.00,158.00,87.00,0.00,0.00,0.00,159.90,0.00,161.03,0.00,10.73,129.00,0.00,150.00,0.00,2.00,0.00,490.12,461.49,0.00,0.00,6.201,40.749,-0.208,7.265,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.988,0.987,0.053,-0.055,0.148,0.148,
2.756,10101100,2,0,0,68,1,0.00,0.00,145.99,179.91,136.52,57.94,24.49,39.77,22.79,27.62,28.07,-6.45,114.00,1.00,160.00,87.00,0.00,0.00,0.00,159.90,0.00,161.03,0.00,10.73,129.00,0.00,149.00,0.00,2.00,0.00,537.94,466.62,0.00,0.00,6.193,40.749,-0.175,7.618,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.986,0.986,0.054,-0.054,0.155,0.155,
2.772,10101100,2,0,0,71,1,0.00,0.00,145.75,179.91,136.22,57.94,24.52,39.77,20.10,27.62,30.93,-6.45,113.00,1.00,160.00,87.00,0.00,0.00,0.00,159.90,0.00,161.03,0.00,10.73,128.00,0.00,150.00,0.00,2.00,0.00,585.70,470.44,0.00,0.00,6.203,40.749,-0.200,7.166,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.988,0.988,0.053,-0.055,0.146,0.146,
2.789,11101000,2,0,0,74,1,0.00,0.00,145.75,210.60,136.22,65.31,24.52,26.64,20.10,21.55,30.93,-19.29,113.00,40.00,160.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,282.00,150.00,238.00,2.00,2.00,638.33,472.80,0.00,0.00,6.157,41.074,1.950,6.712,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.986,0.991,0.099,-0.009,0.135,0.136,
2.806,11101100,2,0,0,77,1,0.00,0.00,145.75,210.89,136.22,65.08,24.52,25.97,20.10,23.94,30.93,-16.86,113.00,40.00,160.00,93.00,0.00,0.00,0.00,281.00,0.00,238.00,0.00,2.00,128.00,305.00,150.00,237.00,2.00,2.00,645.31,476.94,0.00,0.00,6.095,41.556,2.064,6.666,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.986,0.991,0.100,-0.006,0.132,0.133,
2.817,11101000,1,0,0,79,1,0.00,0.00,145.71,210.94,136.22,65.08,25.60,26.92,19.96,23.49,33.36,-8.36,113.00,41.00,160.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,250.00,150.00,156.00,2.00,2.00,652.30,480.63,0.00,0.00,6.032,42.047,2.095,6.705,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.986,0.991,0.100,-0.005,0.132,0.133,
2.867,11101100,8,0,0,88,1,0.00,0.00,145.71,210.69,136.22,63.61,25.60,26.24,19.96,22.26,33.36,-10.83,113.00,39.00,160.00,95.00,0.00,0.00,0.00,126.00,0.00,195.00,0.00,2.00,128.00,164.00,150.00,188.00,2.00,2.00,657.21,477.00,0.00,0.00,5.989,42.457,2.033,6.262,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.988,0.992,0.098,-0.007,0.122,0.122,
2.883,11101000,2,0,0,91,1,0.00,0.00,145.57,210.82,136.13,64.52,24.79,26.33,19.91,21.76,34.19,-4.93,114.00,41.00,159.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,250.00,150.00,156.00,2.00,2.00,662.07,473.18,0.00,0.00,5.929,42.898,2.065,6.625,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.987,0.992,0.097,-0.006,0.128,0.129,
2.900,11101000,2,0,0,94,1,0.00,0.00,145.62,210.82,135.76,64.52,24.75,26.33,19.53,21.76,36.28,-4.93,114.00,41.00,161.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,250.00,149.00,156.00,2.00,2.00,667.02,471.05,0.00,0.00,5.884,43.244,2.092,6.823,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.987,0.991,0.097,-0.005,0.131,0.132,
2.917,11101000,2,0,0,97,1,0.00,0.00,145.62,211.07,135.76,65.04,24.75,26.80,19.53,19.76,36.28,-4.49,114.00,40.00,161.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,249.00,149.00,157.00,2.00,2.00,667.28,470.72,0.00,0.00,5.830,43.669,2.196,7.016,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.986,0.991,0.098,-0.003,0.134,0.135,
2.961,11101000,7,0,0,105,1,0.00,0.00,145.62,210.75,135.76,64.10,24.75,25.81,19.53,22.06,36.28,-4.50,114.00,40.00,161.00,94.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,250.00,149.00,156.00,2.00,2.00,667.10,470.01,0.00,0.00,5.805,43.926,2.099,6.779,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.987,0.992,0.096,-0.005,0.128,0.129,
2.978,11111000,2,0,0,108,1,0.00,0.00,145.68,210.75,135.80,64.10,24.48,25.81,18.36,22.06,40.45,-4.50,111.00,40.00,160.00,94.00,0.00,0.00,128.00,0.00,149.00,0.00,2.00,0.00,139.00,250.00,150.00,156.00,2.00,2.00,667.28,467.90,0.00,0.00,5.808,43.953,2.275,6.224,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.988,0.993,0.100,-0.002,0.117,0.118,
2.983,11111000,0,0,0,109,1,0.00,0.00,145.51,210.75,136.01,64.10,24.48,25.81,18.90,22.06,41.13,-4.50,114.00,40.00,162.00,94.00,0.00,0.00,128.00,0.00,149.00,0.00,2.00,0.00,139.00,250.00,150.00,156.00,2.00,2.00,667.87,466.26,0.00,0.00,5.822,43.861,2.379,5.858,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.989,0.994,0.102,0.001,0.110,0.111,
3.011,11111000,4,0,0,114,1,0.00,0.00,145.64,210.75,134.79,64.10,23.78,25.81,19.20,22.06,42.97,-4.50,112.00,40.00,157.00,94.00,0.00,0.00,128.00,0.00,149.00,0.00,2.00,0.00,139.00,250.00,150.00,156.00,2.00,2.00,668.66,461.99,0.00,0.00,5.845,43.726,2.477,5.168,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.990,0.995,0.104,0.003,0.097,0.097,
3.017,11111000,0,0,0,115,1,0.00,0.00,145.64,210.34,134.79,63.47,23.78,25.72,19.20,20.66,42.97,-4.60,112.00,41.00,157.00,91.00,0.00,0.00,128.00,0.00,149.00,0.00,2.00,0.00,139.00,248.87,150.00,156.87,2.00,11.52,669.14,456.81,0.00,0.00,5.883,43.443,2.327,4.944,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.990,0.996,0.102,-0.000,0.093,0.093,
3.056,11111000,6,0,0,122,1,0.00,0.00,145.64,210.88,134.79,62.56,23.78,25.06,19.20,21.27,42.97,-5.94,112.00,42.00,157.00,93.00,0.00,0.00,128.00,0.00,149.00,0.00,2.00,0.00,139.00,248.40,150.00,156.96,2.00,15.05,669.82,450.19,0.00,0.00,5.874,43.540,2.506,4.548,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.991,0.996,0.106,0.003,0.085,0.085,
3.100,11111000,7,0,0,130,1,0.00,0.00,145.75,210.79,135.04,62.92,23.80,25.76,18.22,19.84,43.62,-7.46,114.00,41.00,158.00,94.00,0.00,0.00,128.00,0.00,149.00,0.00,2.00,0.00,139.00,249.12,150.00,156.82,2.00,10.25,670.89,444.48,0.00,0.00,5.890,43.391,2.574,4.591,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.991,0.996,0.107,0.005,0.086,0.086,
3.122,11111000,3,0,0,134,1,0.00,0.00,145.85,210.34,134.73,62.76,23.14,27.15,18.95,18.76,43.86,-6.99,112.00,40.00,162.00,93.00,0.00,0.00,128.00,0.00,149.00,0.00,2.00,0.00,139.00,248.31,150.00,156.98,2.00,17.17,671.50,439.44,0.00,0.00,5.948,42.952,2.507,4.243,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.991,0.997,0.107,0.003,0.079,0.080,
3.161,10111100,6,0,0,141,1,0.00,0.00,145.85,210.98,134.73,63.28,23.14,27.05,18.95,19.60,43.86,3.31,112.00,41.00,162.00,92.00,0.00,0.00,128.00,123.00,149.00,194.00,2.00,2.00,139.00,0.00,150.00,0.00,2.00,0.00,672.32,435.71,0.00,0.00,5.959,42.823,2.703,4.364,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.990,0.997,0.111,0.007,0.082,0.083,
3.178,11101000,2,0,0,144,1,0.00,0.00,145.75,211.04,134.93,63.46,23.41,25.39,18.71,22.48,44.50,-0.59,114.00,41.00,161.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,282.00,148.00,238.00,2.00,2.00,673.17,434.98,0.00,0.00,5.989,42.535,2.797,4.764,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.989,0.996,0.114,0.009,0.091,0.091,
3.194,11111000,2,0,0,147,1,0.00,0.00,145.72,211.04,135.13,63.46,24.62,25.39,17.01,22.48,44.57,-0.59,114.00,41.00,161.00,92.00,0.00,0.00,128.00,0.00,148.00,0.00,2.00,0.00,137.00,282.00,149.00,238.00,2.00,2.00,674.64,434.01,0.00,0.00,6.045,42.103,2.926,4.443,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.989,0.996,0.117,0.012,0.085,0.086,
3.239,11111000,7,0,0,155,1,0.00,0.00,144.24,211.04,134.50,63.46,24.16,25.39,18.77,22.48,42.10,-0.59,55.00,41.00,161.00,92.00,0.00,0.00,127.00,0.00,149.00,0.00,2.00,0.00,138.00,282.00,148.00,238.00,2.00,2.00,674.91,432.71,0.00,0.00,6.019,42.386,2.563,3.960,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.991,0.997,0.109,0.004,0.074,0.075,
3.256,11111000,2,0,0,158,1,0.00,0.00,145.56,202.33,134.55,64.58,23.66,26.17,18.91,20.95,43.76,5.20,114.00,42.00,159.00,91.00,0.00,0.00,128.00,0.00,148.00,0.00,2.00,0.00,138.00,250.00,149.00,157.00,2.00,2.00,669.22,435.14,0.00,0.00,6.343,39.977,-0.083,5.055,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.993,0.993,0.057,-0.054,0.103,0.103,
3.272,11111000,2,0,0,161,1,0.00,0.00,145.56,194.08,134.55,62.14,23.66,27.51,18.91,22.12,43.76,-1.37,114.00,37.00,159.00,106.00,0.00,0.00,128.00,0.00,148.00,0.00,2.00,0.00,138.00,248.00,149.00,158.00,2.00,2.00,654.37,438.25,0.00,0.00,6.721,37.123,-3.776,4.648,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.995,0.985,-0.026,-0.143,0.100,0.099,
3.317,10111100,7,0,0,169,1,0.00,0.00,145.56,184.63,134.55,63.80,23.66,24.50,18.91,18.91,43.76,-12.35,114.00,43.00,159.00,87.00,0.00,0.00,128.00,124.00,148.00,195.00,2.00,2.00,138.00,0.00,149.00,0.00,2.00,0.00,621.08,449.07,0.00,0.00,6.801,34.135,-10.102,6.616,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.971,0.943,-0.184,-0.299,0.154,0.149,
3.339,11101000,3,0,0,173,1,0.00,0.00,119.03,183.53,127.20,65.34,23.32,21.64,19.02,18.07,23.75,-4.40,105.00,46.00,155.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,249.00,147.00,157.00,2.00,2.00,578.96,441.43,0.00,0.00,6.838,32.701,-12.707,1.541,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.966,0.929,-0.256,-0.369,0.029,0.028,
3.378,10101100,6,0,0,180,1,0.00,0.00,119.03,184.94,127.20,63.74,23.32,25.79,19.02,19.01,23.75,-22.05,105.00,40.00,155.00,110.00,0.00,0.00,0.00,167.00,0.00,188.00,0.00,2.00,125.00,0.00,147.00,0.00,2.00,0.00,539.15,432.44,0.00,0.00,7.130,31.715,-11.412,0.924,-5.12,-5.15,-2.68,2.35,0.40,0.39,0.973,0.937,-0.231,-0.350,0.014,0.014,
